time,price
2024-09-20 05:00:00,127744.1789
2024-09-20 05:00:02,127757.1542
2024-09-20 05:00:04,127723.0222
2024-09-20 05:00:06,127753.8169
2024-09-20 05:00:08,127762.9784
2024-09-20 05:00:10,127805.9292
2024-09-20 05:00:12,127780.7293
2024-09-20 05:00:14,127832.1705
2024-09-20 05:00:16,127820.9121
2024-09-20 05:00:18,127810.8709
2024-09-20 05:00:20,127813.4489
2024-09-20 05:00:22,127797.8095
2024-09-20 05:00:24,127768.1002
2024-09-20 05:00:26,127786.0524
2024-09-20 05:00:28,127781.5141
2024-09-20 05:00:30,127799.6016
2024-09-20 05:00:32,127794.4143
2024-09-20 05:00:34,127836.0966
2024-09-20 05:00:36,127821.2991
2024-09-20 05:00:38,127807.8269
2024-09-20 05:00:40,127812.434
2024-09-20 05:00:42,127786.1896
2024-09-20 05:00:44,127771.0339
2024-09-20 05:00:46,127767.6127
2024-09-20 05:00:48,127766.4803
2024-09-20 05:00:50,127772.5987
2024-09-20 05:00:52,127753.6545
2024-09-20 05:00:54,127742.6849
2024-09-20 05:00:56,127717.2684
2024-09-20 05:00:58,127729.4179
2024-09-20 05:01:00,127728.5542
2024-09-20 05:01:02,127719.5595
2024-09-20 05:01:04,127728.1409
2024-09-20 05:01:06,127712.7791
2024-09-20 05:01:08,127670.9954
2024-09-20 05:01:10,127694.6772
2024-09-20 05:01:12,127684.3112
2024-09-20 05:01:14,127692.5377
2024-09-20 05:01:16,127678.2543
2024-09-20 05:01:18,127634.4427
2024-09-20 05:01:20,127588.0356
2024-09-20 05:01:22,127579.9459
2024-09-20 05:01:24,127571.6946
2024-09-20 05:01:26,127562.7016
2024-09-20 05:01:28,127535.2606
2024-09-20 05:01:30,127523.5157
2024-09-20 05:01:32,127530.8322
2024-09-20 05:01:34,127550.4014
2024-09-20 05:01:36,127567.3536
2024-09-20 05:01:38,127567.1331
2024-09-20 05:01:40,127523.4667
2024-09-20 05:01:42,127520.8824
2024-09-20 05:01:44,127502.7096
2024-09-20 05:01:46,127454.5199
2024-09-20 05:01:48,127418.8158
2024-09-20 05:01:50,127405.2048
2024-09-20 05:01:52,127363.7155
2024-09-20 05:01:54,127380.8765
2024-09-20 05:01:56,127383.6654
