time,price
2025-04-08 05:00:00,116385.1337
2025-04-08 05:00:02,116359.5023
2025-04-08 05:00:04,116384.0833
2025-04-08 05:00:06,116418.373
2025-04-08 05:00:08,116392.7636
2025-04-08 05:00:10,116408.7058
2025-04-08 05:00:12,116444.8855
2025-04-08 05:00:14,116421.1645
2025-04-08 05:00:16,116406.6293
2025-04-08 05:00:18,116400.7305
2025-04-08 05:00:20,116424.9895
2025-04-08 05:00:22,116385.3288
2025-04-08 05:00:24,116404.212
2025-04-08 05:00:26,116372.5019
2025-04-08 05:00:28,116352.7534
2025-04-08 05:00:30,116377.4181
2025-04-08 05:00:32,116374.5732
2025-04-08 05:00:34,116398.0514
2025-04-08 05:00:36,116388.5541
2025-04-08 05:00:38,116381.7923
2025-04-08 05:00:40,116406.0892
2025-04-08 05:00:42,116375.3067
2025-04-08 05:00:44,116358.3254
2025-04-08 05:00:46,116337.5386
2025-04-08 05:00:48,116358.1477
2025-04-08 05:00:50,116362.879
2025-04-08 05:00:52,116392.8806
2025-04-08 05:00:54,116376.604
2025-04-08 05:00:56,116363.9818
2025-04-08 05:00:58,116349.786
2025-04-08 05:01:00,116376.6297
2025-04-08 05:01:02,116348.1068
2025-04-08 05:01:04,116361.4389
2025-04-08 05:01:06,116394.3111
2025-04-08 05:01:08,116388.6093
2025-04-08 05:01:10,116350.3339
2025-04-08 05:01:12,116338.9428
2025-04-08 05:01:14,116355.8778
2025-04-08 05:01:16,116357.7196
2025-04-08 05:01:18,116374.4576
2025-04-08 05:01:20,116360.8563
2025-04-08 05:01:22,116382.8792
2025-04-08 05:01:24,116371.2525
2025-04-08 05:01:26,116373.4899
2025-04-08 05:01:28,116378.1797
2025-04-08 05:01:30,116404.5513
2025-04-08 05:01:32,116402.2905
2025-04-08 05:01:34,116422.6663
2025-04-08 05:01:36,116445.7018
2025-04-08 05:01:38,116463.5057
2025-04-08 05:01:40,116471.5268
2025-04-08 05:01:42,116491.7696
2025-04-08 05:01:44,116485.3876
2025-04-08 05:01:46,116470.1991
2025-04-08 05:01:48,116467.8011
2025-04-08 05:01:50,116455.8998
2025-04-08 05:01:52,116448.7806
2025-04-08 05:01:54,116424.7056
