time,price
2024-08-10 05:00:00,113671.4407
2024-08-10 05:00:02,113655.8655
2024-08-10 05:00:04,113639.4849
2024-08-10 05:00:06,113655.9001
2024-08-10 05:00:08,113627.98
2024-08-10 05:00:10,113592.4254
2024-08-10 05:00:12,113550.6505
2024-08-10 05:00:14,113528.4312
2024-08-10 05:00:16,113530.3039
2024-08-10 05:00:18,113521.1069
2024-08-10 05:00:20,113516.9357
2024-08-10 05:00:22,113500.2869
2024-08-10 05:00:24,113498.6974
2024-08-10 05:00:26,113504.4009
2024-08-10 05:00:28,113506.4534
2024-08-10 05:00:30,113504.2171
2024-08-10 05:00:32,113500.9242
2024-08-10 05:00:34,113503.5092
2024-08-10 05:00:36,113512.2396
2024-08-10 05:00:38,113518.2894
2024-08-10 05:00:40,113520.3236
2024-08-10 05:00:42,113512.624
2024-08-10 05:00:44,113469.7761
2024-08-10 05:00:46,113485.4979
2024-08-10 05:00:48,113463.9181
2024-08-10 05:00:50,113497.8521
2024-08-10 05:00:52,113519.3775
2024-08-10 05:00:54,113483.6417
2024-08-10 05:00:56,113468.2132
2024-08-10 05:00:58,113423.9674
2024-08-10 05:01:00,113390.5372
2024-08-10 05:01:02,113404.3258
2024-08-10 05:01:04,113415.0187
2024-08-10 05:01:06,113415.7426
2024-08-10 05:01:08,113419.4206
2024-08-10 05:01:10,113438.479
2024-08-10 05:01:12,113424.2615
2024-08-10 05:01:14,113449.5448
2024-08-10 05:01:16,113450.0967
2024-08-10 05:01:18,113426.1772
2024-08-10 05:01:20,113412.3899
2024-08-10 05:01:22,113434.1156
2024-08-10 05:01:24,113458.7491
2024-08-10 05:01:26,113406.9287
2024-08-10 05:01:28,113377.2393
2024-08-10 05:01:30,113362.4586
2024-08-10 05:01:32,113334.1049
2024-08-10 05:01:34,113336.9897
2024-08-10 05:01:36,113309.5311
2024-08-10 05:01:38,113327.5667
2024-08-10 05:01:40,113326.928
2024-08-10 05:01:42,113322.4541
2024-08-10 05:01:44,113296.831
2024-08-10 05:01:46,113321.0861
2024-08-10 05:01:48,113348.2898
2024-08-10 05:01:50,113334.4431
2024-08-10 05:01:52,113369.4501
2024-08-10 05:01:54,113356.7544
2024-08-10 05:01:56,113337.5324
2024-08-10 05:01:58,113338.135
2024-08-10 05:02:00,113321.1871
2024-08-10 05:02:02,113339.5232
2024-08-10 05:02:04,113327.2841
2024-08-10 05:02:06,113312.853
2024-08-10 05:02:08,113320.7759
2024-08-10 05:02:10,113317.5578
2024-08-10 05:02:12,113331.7485
2024-08-10 05:02:14,113386.9426
2024-08-10 05:02:16,113414.0829
2024-08-10 05:02:18,113410.1164
2024-08-10 05:02:20,113403.1336
2024-08-10 05:02:22,113382.9055
2024-08-10 05:02:24,113378.9708
2024-08-10 05:02:26,113367.8869
2024-08-10 05:02:28,113362.6276
2024-08-10 05:02:30,113348.6188
2024-08-10 05:02:32,113347.7444
2024-08-10 05:02:34,113314.5448
2024-08-10 05:02:36,113285.5996
2024-08-10 05:02:38,113261.4989
2024-08-10 05:02:40,113258.4115
2024-08-10 05:02:42,113230.8012
