time,price
2025-02-19 05:00:00,77913.7417
2025-02-19 05:00:02,77925.1873
2025-02-19 05:00:04,77926.4569
2025-02-19 05:00:06,77922.7028
2025-02-19 05:00:08,77926.8971
2025-02-19 05:00:10,77914.9307
2025-02-19 05:00:12,77938.6222
2025-02-19 05:00:14,77926.5334
2025-02-19 05:00:16,77918.7334
2025-02-19 05:00:18,77906.4568
2025-02-19 05:00:20,77893.6925
2025-02-19 05:00:22,77891.7567
2025-02-19 05:00:24,77894.0174
2025-02-19 05:00:26,77898.8673
2025-02-19 05:00:28,77896.1149
2025-02-19 05:00:30,77878.2653
2025-02-19 05:00:32,77887.8161
2025-02-19 05:00:34,77878.4963
2025-02-19 05:00:36,77885.8667
2025-02-19 05:00:38,77884.7305
2025-02-19 05:00:40,77901.8199
2025-02-19 05:00:42,77883.1374
2025-02-19 05:00:44,77900.5418
2025-02-19 05:00:46,77866.5093
2025-02-19 05:00:48,77871.4961
2025-02-19 05:00:50,77868.1024
2025-02-19 05:00:52,77856.2622
2025-02-19 05:00:54,77848.7765
2025-02-19 05:00:56,77839.3321
2025-02-19 05:00:58,77848.2758
2025-02-19 05:01:00,77864.7284
2025-02-19 05:01:02,77890.2346
2025-02-19 05:01:04,77869.55
2025-02-19 05:01:06,77877.4192
2025-02-19 05:01:08,77860.1434
2025-02-19 05:01:10,77844.0769
2025-02-19 05:01:12,77859.2924
2025-02-19 05:01:14,77870.162
2025-02-19 05:01:16,77883.8239
2025-02-19 05:01:18,77876.9229
2025-02-19 05:01:20,77864.513
2025-02-19 05:01:22,77874.0829
2025-02-19 05:01:24,77887.102
2025-02-19 05:01:26,77878.5556
2025-02-19 05:01:28,77875.6551
2025-02-19 05:01:30,77878.5517
2025-02-19 05:01:32,77883.1527
2025-02-19 05:01:34,77883.2277
2025-02-19 05:01:36,77866.8913
2025-02-19 05:01:38,77872.1172
2025-02-19 05:01:40,77843.9201
2025-02-19 05:01:42,77839.5188
2025-02-19 05:01:44,77829.4032
2025-02-19 05:01:46,77828.5887
2025-02-19 05:01:48,77854.9085
2025-02-19 05:01:50,77881.636
2025-02-19 05:01:52,77877.863
2025-02-19 05:01:54,77865.556
2025-02-19 05:01:56,77889.5258
2025-02-19 05:01:58,77894.2438
2025-02-19 05:02:00,77894.6074
2025-02-19 05:02:02,77903.5539
2025-02-19 05:02:04,77913.0033
2025-02-19 05:02:06,77915.2634
2025-02-19 05:02:08,77953.5256
2025-02-19 05:02:10,77971.8983
2025-02-19 05:02:12,77984.5541
2025-02-19 05:02:14,77968.7864
2025-02-19 05:02:16,77961.4574
2025-02-19 05:02:18,77959.3494
2025-02-19 05:02:20,77955.3624
2025-02-19 05:02:22,77946.0781
2025-02-19 05:02:24,77938.4804
2025-02-19 05:02:26,77936.5003
2025-02-19 05:02:28,77938.4559
2025-02-19 05:02:30,77940.1961
2025-02-19 05:02:32,77928.4525
2025-02-19 05:02:34,77922.8379
2025-02-19 05:02:36,77923.3528
2025-02-19 05:02:38,77914.0304
2025-02-19 05:02:40,77916.5582
2025-02-19 05:02:42,77915.2992
2025-02-19 05:02:44,77901.8897
2025-02-19 05:02:46,77881.5895
2025-02-19 05:02:48,77897.4044
2025-02-19 05:02:50,77877.2988
2025-02-19 05:02:52,77867.839
2025-02-19 05:02:54,77867.6045
2025-02-19 05:02:56,77875.2316
2025-02-19 05:02:58,77885.3295
2025-02-19 05:03:00,77899.3665
2025-02-19 05:03:02,77917.558
2025-02-19 05:03:04,77903.0802
2025-02-19 05:03:06,77871.6994
2025-02-19 05:03:08,77871.9862
2025-02-19 05:03:10,77888.1708
2025-02-19 05:03:12,77878.6374
2025-02-19 05:03:14,77867.8294
2025-02-19 05:03:16,77884.014
2025-02-19 05:03:18,77897.5673
2025-02-19 05:03:20,77877.9037
2025-02-19 05:03:22,77899.1076
2025-02-19 05:03:24,77899.6626
2025-02-19 05:03:26,77939.2846
2025-02-19 05:03:28,77939.0337
2025-02-19 05:03:30,77951.3379
2025-02-19 05:03:32,77936.792
2025-02-19 05:03:34,77912.9457
2025-02-19 05:03:36,77903.3124
2025-02-19 05:03:38,77919.2327
2025-02-19 05:03:40,77919.8349
2025-02-19 05:03:42,77924.2268
2025-02-19 05:03:44,77919.7068
2025-02-19 05:03:46,77909.3233
2025-02-19 05:03:48,77896.3876
2025-02-19 05:03:50,77903.2731
2025-02-19 05:03:52,77922.0793
2025-02-19 05:03:54,77899.9143
2025-02-19 05:03:56,77897.5123
2025-02-19 05:03:58,77897.526
2025-02-19 05:04:00,77914.2209
2025-02-19 05:04:02,77902.9414
2025-02-19 05:04:04,77915.8781
2025-02-19 05:04:06,77922.1561
2025-02-19 05:04:08,77910.9796
2025-02-19 05:04:10,77915.9437
2025-02-19 05:04:12,77929.8847
2025-02-19 05:04:14,77913.1039
2025-02-19 05:04:16,77934.4655
2025-02-19 05:04:18,77911.288
2025-02-19 05:04:20,77904.7779
2025-02-19 05:04:22,77913.6438
2025-02-19 05:04:24,77894.5882
2025-02-19 05:04:26,77900.7825
2025-02-19 05:04:28,77920.7267
2025-02-19 05:04:30,77939.3588
2025-02-19 05:04:32,77947.7364
2025-02-19 05:04:34,77923.898
2025-02-19 05:04:36,77915.6107
2025-02-19 05:04:38,77904.9877
2025-02-19 05:04:40,77918.8323
2025-02-19 05:04:42,77905.2353
2025-02-19 05:04:44,77903.4041
2025-02-19 05:04:46,77869.6817
2025-02-19 05:04:48,77871.6921
2025-02-19 05:04:50,77880.7948
2025-02-19 05:04:52,77871.9369
2025-02-19 05:04:54,77845.1969
2025-02-19 05:04:56,77868.4505
2025-02-19 05:04:58,77835.4346
2025-02-19 05:05:00,77819.5547
2025-02-19 05:05:02,77832.6215
2025-02-19 05:05:04,77847.8049
2025-02-19 05:05:06,77842.9509
2025-02-19 05:05:08,77830.2175
2025-02-19 05:05:10,77830.1063
2025-02-19 05:05:12,77841.1484
2025-02-19 05:05:14,77830.8823
2025-02-19 05:05:16,77825.0519
2025-02-19 05:05:18,77826.0526
2025-02-19 05:05:20,77829.617
2025-02-19 05:05:22,77817.6344
2025-02-19 05:05:24,77824.8535
2025-02-19 05:05:26,77798.9414
2025-02-19 05:05:28,77770.0056
2025-02-19 05:05:30,77770.5668
2025-02-19 05:05:32,77772.499
2025-02-19 05:05:34,77768.131
2025-02-19 05:05:36,77758.6212
2025-02-19 05:05:38,77787.0971
2025-02-19 05:05:40,77769.9823
2025-02-19 05:05:42,77772.0674
2025-02-19 05:05:44,77783.6997
2025-02-19 05:05:46,77797.5519
2025-02-19 05:05:48,77792.593
2025-02-19 05:05:50,77795.6369
2025-02-19 05:05:52,77812.5393
2025-02-19 05:05:54,77802.9895
2025-02-19 05:05:56,77794.005
2025-02-19 05:05:58,77779.9451
2025-02-19 05:06:00,77770.5069
2025-02-19 05:06:02,77778.8371
2025-02-19 05:06:04,77751.6952
2025-02-19 05:06:06,77766.0992
2025-02-19 05:06:08,77762.896
2025-02-19 05:06:10,77753.8316
2025-02-19 05:06:12,77762.8994
2025-02-19 05:06:14,77763.9217
2025-02-19 05:06:16,77753.6528
2025-02-19 05:06:18,77747.8194
2025-02-19 05:06:20,77760.7023
2025-02-19 05:06:22,77765.8975
2025-02-19 05:06:24,77787.9526
2025-02-19 05:06:26,77844.5236
2025-02-19 05:06:28,77825.1559
2025-02-19 05:06:30,77831.6691
2025-02-19 05:06:32,77807.4036
2025-02-19 05:06:34,77825.8417
2025-02-19 05:06:36,77829.7707
2025-02-19 05:06:38,77836.4797
2025-02-19 05:06:40,77836.1831
2025-02-19 05:06:42,77860.0572
2025-02-19 05:06:44,77850.3625
2025-02-19 05:06:46,77842.1364
2025-02-19 05:06:48,77851.4802
2025-02-19 05:06:50,77854.4577
2025-02-19 05:06:52,77832.5186
2025-02-19 05:06:54,77836.6764
2025-02-19 05:06:56,77841.026
2025-02-19 05:06:58,77840.1241
2025-02-19 05:07:00,77822.2934
2025-02-19 05:07:02,77829.7112
2025-02-19 05:07:04,77821.7464
2025-02-19 05:07:06,77814.9944
2025-02-19 05:07:08,77816.7544
2025-02-19 05:07:10,77844.5966
2025-02-19 05:07:12,77850.2223
2025-02-19 05:07:14,77851.8209
2025-02-19 05:07:16,77849.6503
2025-02-19 05:07:18,77856.6249
2025-02-19 05:07:20,77840.3247
2025-02-19 05:07:22,77845.6201
2025-02-19 05:07:24,77848.2862
2025-02-19 05:07:26,77860.5809
2025-02-19 05:07:28,77897.0366
2025-02-19 05:07:30,77899.0678
2025-02-19 05:07:32,77908.4305
2025-02-19 05:07:34,77904.9427
2025-02-19 05:07:36,77914.9031
2025-02-19 05:07:38,77929.4229
2025-02-19 05:07:40,77916.8014
2025-02-19 05:07:42,77919.809
2025-02-19 05:07:44,77928.3042
2025-02-19 05:07:46,77917.0637
2025-02-19 05:07:48,77935.6732
2025-02-19 05:07:50,77934.0452
2025-02-19 05:07:52,77936.3422
2025-02-19 05:07:54,77924.2279
2025-02-19 05:07:56,77910.5843
2025-02-19 05:07:58,77894.0873
2025-02-19 05:08:00,77904.9231
2025-02-19 05:08:02,77905.3475
2025-02-19 05:08:04,77893.4492
2025-02-19 05:08:06,77884.2179
2025-02-19 05:08:08,77896.8898
2025-02-19 05:08:10,77869.4547
2025-02-19 05:08:12,77875.7779
2025-02-19 05:08:14,77873.9572
2025-02-19 05:08:16,77886.2186
2025-02-19 05:08:18,77854.426
2025-02-19 05:08:20,77859.2979
2025-02-19 05:08:22,77874.3975
2025-02-19 05:08:24,77861.0856
2025-02-19 05:08:26,77852.9272
2025-02-19 05:08:28,77846.7442
2025-02-19 05:08:30,77843.2004
2025-02-19 05:08:32,77842.0279
2025-02-19 05:08:34,77837.6942
2025-02-19 05:08:36,77838.5321
2025-02-19 05:08:38,77819.7229
2025-02-19 05:08:40,77815.6728
2025-02-19 05:08:42,77832.0218
2025-02-19 05:08:44,77857.5583
2025-02-19 05:08:46,77856.5799
2025-02-19 05:08:48,77882.533
2025-02-19 05:08:50,77890.6694
2025-02-19 05:08:52,77887.7113
2025-02-19 05:08:54,77890.4976
2025-02-19 05:08:56,77881.6147
2025-02-19 05:08:58,77873.5489
2025-02-19 05:09:00,77858.7906
2025-02-19 05:09:02,77871.6084
2025-02-19 05:09:04,77895.3322
2025-02-19 05:09:06,77886.6959
2025-02-19 05:09:08,77901.2838
2025-02-19 05:09:10,77910.4169
2025-02-19 05:09:12,77915.6107
2025-02-19 05:09:14,77901.4344
2025-02-19 05:09:16,77902.8771
2025-02-19 05:09:18,77892.547
2025-02-19 05:09:20,77882.3747
2025-02-19 05:09:22,77876.0713
2025-02-19 05:09:24,77912.8016
2025-02-19 05:09:26,77919.0911
2025-02-19 05:09:28,77909.6856
2025-02-19 05:09:30,77906.4819
2025-02-19 05:09:32,77895.6037
2025-02-19 05:09:34,77889.6351
2025-02-19 05:09:36,77876.1182
2025-02-19 05:09:38,77876.0419
2025-02-19 05:09:40,77895.4684
2025-02-19 05:09:42,77895.5113
2025-02-19 05:09:44,77895.0228
2025-02-19 05:09:46,77892.0479
2025-02-19 05:09:48,77849.4378
2025-02-19 05:09:50,77853.9135
2025-02-19 05:09:52,77852.2968
2025-02-19 05:09:54,77870.3734
2025-02-19 05:09:56,77881.6354
2025-02-19 05:09:58,77864.0247
2025-02-19 05:10:00,77857.5072
2025-02-19 05:10:02,77851.8483
2025-02-19 05:10:04,77840.8869
2025-02-19 05:10:06,77841.6346
2025-02-19 05:10:08,77827.0034
2025-02-19 05:10:10,77833.4879
2025-02-19 05:10:12,77837.4696
2025-02-19 05:10:14,77847.2945
2025-02-19 05:10:16,77843.2909
2025-02-19 05:10:18,77866.2393
2025-02-19 05:10:20,77824.9403
2025-02-19 05:10:22,77838.1546
2025-02-19 05:10:24,77856.1854
2025-02-19 05:10:26,77858.0886
2025-02-19 05:10:28,77866.4837
2025-02-19 05:10:30,77871.7061
2025-02-19 05:10:32,77865.6897
2025-02-19 05:10:34,77863.1757
2025-02-19 05:10:36,77871.5731
2025-02-19 05:10:38,77860.5095
2025-02-19 05:10:40,77864.6455
2025-02-19 05:10:42,77869.5589
2025-02-19 05:10:44,77861.2105
2025-02-19 05:10:46,77863.0075
2025-02-19 05:10:48,77856.0755
2025-02-19 05:10:50,77846.6663
2025-02-19 05:10:52,77862.8149
2025-02-19 05:10:54,77878.017
2025-02-19 05:10:56,77878.2878
2025-02-19 05:10:58,77874.2352
2025-02-19 05:11:00,77874.885
2025-02-19 05:11:02,77878.8122
2025-02-19 05:11:04,77869.4412
2025-02-19 05:11:06,77888.493
2025-02-19 05:11:08,77888.5081
2025-02-19 05:11:10,77869.5766
2025-02-19 05:11:12,77867.0204
2025-02-19 05:11:14,77861.6311
2025-02-19 05:11:16,77863.1957
2025-02-19 05:11:18,77866.5669
2025-02-19 05:11:20,77876.9422
2025-02-19 05:11:22,77890.2259
2025-02-19 05:11:24,77915.2378
2025-02-19 05:11:26,77906.0565
