time,price
2024-08-01 05:00:00,115801.3215
2024-08-01 05:00:02,115840.5302
2024-08-01 05:00:04,115781.8301
2024-08-01 05:00:06,115808.0641
2024-08-01 05:00:08,115802.6571
2024-08-01 05:00:10,115781.4324
2024-08-01 05:00:12,115770.7271
2024-08-01 05:00:14,115773.7283
2024-08-01 05:00:16,115791.8327
2024-08-01 05:00:18,115762.8244
2024-08-01 05:00:20,115768.893
2024-08-01 05:00:22,115775.6948
2024-08-01 05:00:24,115797.5608
2024-08-01 05:00:26,115784.304
2024-08-01 05:00:28,115803.4477
2024-08-01 05:00:30,115836.9359
2024-08-01 05:00:32,115875.9103
2024-08-01 05:00:34,115902.6635
2024-08-01 05:00:36,115891.2099
2024-08-01 05:00:38,115888.1582
2024-08-01 05:00:40,115869.1806
2024-08-01 05:00:42,115884.1328
2024-08-01 05:00:44,115891.9963
2024-08-01 05:00:46,115908.4815
2024-08-01 05:00:48,115959.6656
2024-08-01 05:00:50,115943.6266
2024-08-01 05:00:52,115953.8905
2024-08-01 05:00:54,115965.4673
2024-08-01 05:00:56,115940.5392
2024-08-01 05:00:58,115945.5641
2024-08-01 05:01:00,115952.7027
2024-08-01 05:01:02,115933.6291
2024-08-01 05:01:04,115945.2421
2024-08-01 05:01:06,115959.6005
2024-08-01 05:01:08,115990.4076
2024-08-01 05:01:10,115963.6888
2024-08-01 05:01:12,115929.928
2024-08-01 05:01:14,115915.4517
2024-08-01 05:01:16,115932.0629
2024-08-01 05:01:18,115941.3917
2024-08-01 05:01:20,115921.8505
2024-08-01 05:01:22,115875.6178
2024-08-01 05:01:24,115895.8583
2024-08-01 05:01:26,115869.9229
2024-08-01 05:01:28,115879.1912
2024-08-01 05:01:30,115846.7248
2024-08-01 05:01:32,115859.8672
2024-08-01 05:01:34,115838.2576
2024-08-01 05:01:36,115852.8497
2024-08-01 05:01:38,115822.8498
2024-08-01 05:01:40,115844.6282
2024-08-01 05:01:42,115853.5389
2024-08-01 05:01:44,115832.6785
2024-08-01 05:01:46,115855.132
2024-08-01 05:01:48,115865.3573
2024-08-01 05:01:50,115838.0408
2024-08-01 05:01:52,115867.6145
2024-08-01 05:01:54,115844.0047
2024-08-01 05:01:56,115840.1012
2024-08-01 05:01:58,115815.6551
2024-08-01 05:02:00,115804.7183
2024-08-01 05:02:02,115837.3726
2024-08-01 05:02:04,115858.856
2024-08-01 05:02:06,115875.0215
2024-08-01 05:02:08,115837.3979
2024-08-01 05:02:10,115811.3837
2024-08-01 05:02:12,115770.921
2024-08-01 05:02:14,115780.8485
2024-08-01 05:02:16,115761.0868
2024-08-01 05:02:18,115792.0283
2024-08-01 05:02:20,115795.1289
2024-08-01 05:02:22,115815.4944
2024-08-01 05:02:24,115817.5887
2024-08-01 05:02:26,115829.1946
2024-08-01 05:02:28,115891.5356
2024-08-01 05:02:30,115895.4787
2024-08-01 05:02:32,115891.976
2024-08-01 05:02:34,115872.3787
2024-08-01 05:02:36,115882.8131
2024-08-01 05:02:38,115884.5448
2024-08-01 05:02:40,115912.3287
2024-08-01 05:02:42,115910.9127
2024-08-01 05:02:44,115883.513
2024-08-01 05:02:46,115883.3933
2024-08-01 05:02:48,115882.7699
2024-08-01 05:02:50,115896.5899
2024-08-01 05:02:52,115881.8357
2024-08-01 05:02:54,115870.9876
2024-08-01 05:02:56,115863.0489
2024-08-01 05:02:58,115864.8683
2024-08-01 05:03:00,115867.6897
2024-08-01 05:03:02,115904.6312
2024-08-01 05:03:04,115946.0331
2024-08-01 05:03:06,115991.7896
2024-08-01 05:03:08,115984.8583
2024-08-01 05:03:10,116002.4829
2024-08-01 05:03:12,115989.8039
2024-08-01 05:03:14,115976.7451
2024-08-01 05:03:16,115981.4049
2024-08-01 05:03:18,115972.7897
2024-08-01 05:03:20,115968.8603
2024-08-01 05:03:22,115984.8469
2024-08-01 05:03:24,115969.7694
2024-08-01 05:03:26,115993.8595
2024-08-01 05:03:28,115982.2587
2024-08-01 05:03:30,115977.2223
2024-08-01 05:03:32,115991.9569
2024-08-01 05:03:34,115961.9276
2024-08-01 05:03:36,115992.3088
