time,price
2025-02-10 05:00:00,78713.7002
2025-02-10 05:00:02,78718.3206
2025-02-10 05:00:04,78715.4194
2025-02-10 05:00:06,78716.013
2025-02-10 05:00:08,78728.2013
2025-02-10 05:00:10,78742.7304
2025-02-10 05:00:12,78744.1153
2025-02-10 05:00:14,78742.0374
2025-02-10 05:00:16,78745.0171
2025-02-10 05:00:18,78745.7573
2025-02-10 05:00:20,78743.0132
2025-02-10 05:00:22,78717.3142
2025-02-10 05:00:24,78712.8391
2025-02-10 05:00:26,78716.5661
2025-02-10 05:00:28,78720.6835
2025-02-10 05:00:30,78688.7413
2025-02-10 05:00:32,78668.2627
2025-02-10 05:00:34,78669.5945
2025-02-10 05:00:36,78694.2321
2025-02-10 05:00:38,78684.1182
2025-02-10 05:00:40,78678.9147
2025-02-10 05:00:42,78684.3154
2025-02-10 05:00:44,78659.0151
2025-02-10 05:00:46,78676.4637
2025-02-10 05:00:48,78693.9046
2025-02-10 05:00:50,78714.8132
2025-02-10 05:00:52,78702.5518
2025-02-10 05:00:54,78713.2393
2025-02-10 05:00:56,78728.1943
2025-02-10 05:00:58,78742.5658
2025-02-10 05:01:00,78733.2623
2025-02-10 05:01:02,78716.0142
2025-02-10 05:01:04,78711.1967
2025-02-10 05:01:06,78735.5542
2025-02-10 05:01:08,78700.7333
2025-02-10 05:01:10,78704.1109
2025-02-10 05:01:12,78701.6884
2025-02-10 05:01:14,78699.2106
2025-02-10 05:01:16,78714.8689
2025-02-10 05:01:18,78718.5301
2025-02-10 05:01:20,78712.1629
2025-02-10 05:01:22,78696.0052
2025-02-10 05:01:24,78675.2245
2025-02-10 05:01:26,78681.0653
2025-02-10 05:01:28,78682.5576
2025-02-10 05:01:30,78690.2015
2025-02-10 05:01:32,78689.8985
2025-02-10 05:01:34,78702.0834
2025-02-10 05:01:36,78709.0018
2025-02-10 05:01:38,78688.7148
2025-02-10 05:01:40,78685.936
2025-02-10 05:01:42,78662.5732
2025-02-10 05:01:44,78668.3646
2025-02-10 05:01:46,78676.0123
2025-02-10 05:01:48,78687.4782
2025-02-10 05:01:50,78682.2804
2025-02-10 05:01:52,78694.4224
2025-02-10 05:01:54,78702.4016
2025-02-10 05:01:56,78698.9389
2025-02-10 05:01:58,78694.8784
2025-02-10 05:02:00,78713.1081
2025-02-10 05:02:02,78702.7188
2025-02-10 05:02:04,78698.679
2025-02-10 05:02:06,78685.6429
2025-02-10 05:02:08,78663.6422
2025-02-10 05:02:10,78647.741
2025-02-10 05:02:12,78626.3797
2025-02-10 05:02:14,78613.856
2025-02-10 05:02:16,78611.5629
2025-02-10 05:02:18,78604.185
2025-02-10 05:02:20,78597.0907
2025-02-10 05:02:22,78576.308
2025-02-10 05:02:24,78576.1291
2025-02-10 05:02:26,78579.5972
2025-02-10 05:02:28,78561.732
2025-02-10 05:02:30,78545.3871
2025-02-10 05:02:32,78566.2204
2025-02-10 05:02:34,78563.41
2025-02-10 05:02:36,78584.3905
2025-02-10 05:02:38,78580.2273
2025-02-10 05:02:40,78580.5413
2025-02-10 05:02:42,78565.1152
2025-02-10 05:02:44,78599.2613
2025-02-10 05:02:46,78582.9897
2025-02-10 05:02:48,78557.9053
2025-02-10 05:02:50,78549.5763
2025-02-10 05:02:52,78509.073
2025-02-10 05:02:54,78518.6184
2025-02-10 05:02:56,78515.7099
2025-02-10 05:02:58,78508.8412
2025-02-10 05:03:00,78499.4719
2025-02-10 05:03:02,78517.119
2025-02-10 05:03:04,78520.3786
2025-02-10 05:03:06,78522.3928
2025-02-10 05:03:08,78529.103
2025-02-10 05:03:10,78523.7594
2025-02-10 05:03:12,78518.0704
2025-02-10 05:03:14,78516.7925
2025-02-10 05:03:16,78504.5987
2025-02-10 05:03:18,78527.3135
2025-02-10 05:03:20,78521.2488
2025-02-10 05:03:22,78504.2411
2025-02-10 05:03:24,78515.286
2025-02-10 05:03:26,78500.3627
2025-02-10 05:03:28,78503.0874
2025-02-10 05:03:30,78507.5801
2025-02-10 05:03:32,78516.2393
2025-02-10 05:03:34,78529.3761
2025-02-10 05:03:36,78510.7904
2025-02-10 05:03:38,78522.5385
2025-02-10 05:03:40,78517.843
2025-02-10 05:03:42,78523.7238
2025-02-10 05:03:44,78528.2462
2025-02-10 05:03:46,78547.5348
2025-02-10 05:03:48,78522.5206
2025-02-10 05:03:50,78508.311
2025-02-10 05:03:52,78504.4793
2025-02-10 05:03:54,78527.5537
2025-02-10 05:03:56,78531.636
2025-02-10 05:03:58,78546.706
2025-02-10 05:04:00,78523.5314
2025-02-10 05:04:02,78549.5478
2025-02-10 05:04:04,78531.6908
2025-02-10 05:04:06,78530.8133
2025-02-10 05:04:08,78528.0252
2025-02-10 05:04:10,78498.3691
2025-02-10 05:04:12,78492.2525
2025-02-10 05:04:14,78490.1299
2025-02-10 05:04:16,78487.1062
2025-02-10 05:04:18,78469.0616
2025-02-10 05:04:20,78464.5771
2025-02-10 05:04:22,78485.258
2025-02-10 05:04:24,78473.7542
2025-02-10 05:04:26,78451.4133
2025-02-10 05:04:28,78442.5821
2025-02-10 05:04:30,78470.1875
2025-02-10 05:04:32,78476.0811
2025-02-10 05:04:34,78489.3915
2025-02-10 05:04:36,78494.4112
2025-02-10 05:04:38,78523.9532
2025-02-10 05:04:40,78531.7596
2025-02-10 05:04:42,78536.958
2025-02-10 05:04:44,78545.824
2025-02-10 05:04:46,78557.2786
2025-02-10 05:04:48,78547.7982
2025-02-10 05:04:50,78544.7981
2025-02-10 05:04:52,78520.9133
2025-02-10 05:04:54,78503.4708
2025-02-10 05:04:56,78488.305
2025-02-10 05:04:58,78480.6027
2025-02-10 05:05:00,78481.0624
2025-02-10 05:05:02,78473.7244
2025-02-10 05:05:04,78492.0058
2025-02-10 05:05:06,78511.7756
2025-02-10 05:05:08,78516.7344
2025-02-10 05:05:10,78515.8206
2025-02-10 05:05:12,78527.6803
2025-02-10 05:05:14,78533.9552
2025-02-10 05:05:16,78536.3205
2025-02-10 05:05:18,78563.3857
2025-02-10 05:05:20,78585.0426
2025-02-10 05:05:22,78581.7255
2025-02-10 05:05:24,78576.9709
2025-02-10 05:05:26,78585.8946
2025-02-10 05:05:28,78605.1864
2025-02-10 05:05:30,78602.6556
2025-02-10 05:05:32,78614.1735
2025-02-10 05:05:34,78615.5336
2025-02-10 05:05:36,78604.9737
2025-02-10 05:05:38,78595.0723
2025-02-10 05:05:40,78598.6745
2025-02-10 05:05:42,78571.0867
2025-02-10 05:05:44,78570.6756
2025-02-10 05:05:46,78598.0771
2025-02-10 05:05:48,78589.4776
2025-02-10 05:05:50,78578.4001
2025-02-10 05:05:52,78536.2091
2025-02-10 05:05:54,78539.1288
2025-02-10 05:05:56,78517.781
2025-02-10 05:05:58,78518.5352
2025-02-10 05:06:00,78508.7983
2025-02-10 05:06:02,78507.7144
2025-02-10 05:06:04,78505.69
2025-02-10 05:06:06,78517.5347
2025-02-10 05:06:08,78487.1589
2025-02-10 05:06:10,78484.6086
2025-02-10 05:06:12,78491.5542
2025-02-10 05:06:14,78472.438
2025-02-10 05:06:16,78510.4774
2025-02-10 05:06:18,78491.6399
2025-02-10 05:06:20,78469.3476
2025-02-10 05:06:22,78444.5399
2025-02-10 05:06:24,78440.6105
2025-02-10 05:06:26,78435.5547
2025-02-10 05:06:28,78450.6897
2025-02-10 05:06:30,78451.6696
2025-02-10 05:06:32,78451.9789
2025-02-10 05:06:34,78448.963
2025-02-10 05:06:36,78425.1513
2025-02-10 05:06:38,78423.86
2025-02-10 05:06:40,78434.9596
2025-02-10 05:06:42,78405.4386
2025-02-10 05:06:44,78401.7011
2025-02-10 05:06:46,78395.351
2025-02-10 05:06:48,78377.5756
2025-02-10 05:06:50,78383.6507
2025-02-10 05:06:52,78368.1549
2025-02-10 05:06:54,78367.8952
2025-02-10 05:06:56,78379.271
2025-02-10 05:06:58,78383.1076
2025-02-10 05:07:00,78394.6513
2025-02-10 05:07:02,78407.218
2025-02-10 05:07:04,78409.7231
2025-02-10 05:07:06,78389.1283
2025-02-10 05:07:08,78395.3093
2025-02-10 05:07:10,78368.6874
2025-02-10 05:07:12,78374.5212
2025-02-10 05:07:14,78346.9794
2025-02-10 05:07:16,78338.6747
2025-02-10 05:07:18,78326.0724
2025-02-10 05:07:20,78323.9165
2025-02-10 05:07:22,78314.0758
2025-02-10 05:07:24,78312.5476
2025-02-10 05:07:26,78313.135
2025-02-10 05:07:28,78321.7503
2025-02-10 05:07:30,78344.2956
2025-02-10 05:07:32,78356.9114
2025-02-10 05:07:34,78388.1205
2025-02-10 05:07:36,78389.2597
2025-02-10 05:07:38,78373.7295
2025-02-10 05:07:40,78400.0133
2025-02-10 05:07:42,78406.1172
2025-02-10 05:07:44,78399.5428
2025-02-10 05:07:46,78397.5539
2025-02-10 05:07:48,78384.1239
2025-02-10 05:07:50,78370.876
2025-02-10 05:07:52,78350.5589
2025-02-10 05:07:54,78363.8192
2025-02-10 05:07:56,78373.6547
2025-02-10 05:07:58,78378.5018
2025-02-10 05:08:00,78366.6907
2025-02-10 05:08:02,78374.5999
2025-02-10 05:08:04,78390.3928
2025-02-10 05:08:06,78383.2344
2025-02-10 05:08:08,78381.5844
2025-02-10 05:08:10,78380.9258
2025-02-10 05:08:12,78398.9186
2025-02-10 05:08:14,78408.5992
2025-02-10 05:08:16,78390.7432
2025-02-10 05:08:18,78389.4914
2025-02-10 05:08:20,78401.191
2025-02-10 05:08:22,78376.0961
2025-02-10 05:08:24,78363.9954
2025-02-10 05:08:26,78350.8281
2025-02-10 05:08:28,78364.0357
2025-02-10 05:08:30,78377.3946
2025-02-10 05:08:32,78364.5044
2025-02-10 05:08:34,78364.4247
2025-02-10 05:08:36,78383.1886
2025-02-10 05:08:38,78389.2635
2025-02-10 05:08:40,78378.443
2025-02-10 05:08:42,78374.3652
2025-02-10 05:08:44,78384.7162
2025-02-10 05:08:46,78375.3483
2025-02-10 05:08:48,78399.9208
2025-02-10 05:08:50,78419.6527
2025-02-10 05:08:52,78431.8496
2025-02-10 05:08:54,78442.3112
2025-02-10 05:08:56,78435.8973
2025-02-10 05:08:58,78428.4809
2025-02-10 05:09:00,78418.32
2025-02-10 05:09:02,78417.7068
2025-02-10 05:09:04,78430.1172
2025-02-10 05:09:06,78422.388
2025-02-10 05:09:08,78402.4839
2025-02-10 05:09:10,78395.9054
2025-02-10 05:09:12,78415.8669
2025-02-10 05:09:14,78387.6199
2025-02-10 05:09:16,78406.9857
2025-02-10 05:09:18,78419.2928
2025-02-10 05:09:20,78416.6638
2025-02-10 05:09:22,78411.4931
2025-02-10 05:09:24,78417.5474
2025-02-10 05:09:26,78410.7178
2025-02-10 05:09:28,78406.7453
2025-02-10 05:09:30,78388.5109
2025-02-10 05:09:32,78388.4693
2025-02-10 05:09:34,78377.997
2025-02-10 05:09:36,78380.6283
2025-02-10 05:09:38,78369.224
2025-02-10 05:09:40,78365.9283
2025-02-10 05:09:42,78365.0153
2025-02-10 05:09:44,78382.2477
2025-02-10 05:09:46,78374.1183
2025-02-10 05:09:48,78391.1746
2025-02-10 05:09:50,78409.1721
2025-02-10 05:09:52,78403.5543
2025-02-10 05:09:54,78370.4743
2025-02-10 05:09:56,78400.6039
2025-02-10 05:09:58,78421.695
