time,price
2024-10-07 05:00:00,103761.9895
2024-10-07 05:00:02,103756.4244
2024-10-07 05:00:04,103751.9319
2024-10-07 05:00:06,103770.4876
2024-10-07 05:00:08,103773.3624
2024-10-07 05:00:10,103774.1741
2024-10-07 05:00:12,103780.0115
2024-10-07 05:00:14,103782.2257
2024-10-07 05:00:16,103816.0198
2024-10-07 05:00:18,103792.3967
2024-10-07 05:00:20,103786.2084
2024-10-07 05:00:22,103757.5091
2024-10-07 05:00:24,103774.0067
2024-10-07 05:00:26,103790.6063
2024-10-07 05:00:28,103802.7156
2024-10-07 05:00:30,103774.0852
2024-10-07 05:00:32,103787.5616
2024-10-07 05:00:34,103755.1005
2024-10-07 05:00:36,103745.4817
2024-10-07 05:00:38,103723.1934
2024-10-07 05:00:40,103702.167
2024-10-07 05:00:42,103721.0007
2024-10-07 05:00:44,103727.3429
2024-10-07 05:00:46,103723.4368
2024-10-07 05:00:48,103710.8348
2024-10-07 05:00:50,103703.4865
2024-10-07 05:00:52,103694.3775
2024-10-07 05:00:54,103699.3656
2024-10-07 05:00:56,103717.1566
2024-10-07 05:00:58,103708.3248
2024-10-07 05:01:00,103711.8213
2024-10-07 05:01:02,103747.2223
2024-10-07 05:01:04,103760.486
2024-10-07 05:01:06,103793.4543
2024-10-07 05:01:08,103803.3402
2024-10-07 05:01:10,103827.8507
2024-10-07 05:01:12,103858.2384
2024-10-07 05:01:14,103852.7351
2024-10-07 05:01:16,103851.7786
2024-10-07 05:01:18,103846.6528
2024-10-07 05:01:20,103849.3282
2024-10-07 05:01:22,103850.7682
2024-10-07 05:01:24,103860.6829
2024-10-07 05:01:26,103884.5294
2024-10-07 05:01:28,103871.8066
2024-10-07 05:01:30,103830.2005
2024-10-07 05:01:32,103808.112
2024-10-07 05:01:34,103810.9925
2024-10-07 05:01:36,103807.3027
2024-10-07 05:01:38,103805.8478
2024-10-07 05:01:40,103803.7587
2024-10-07 05:01:42,103806.7207
2024-10-07 05:01:44,103799.2785
2024-10-07 05:01:46,103769.7577
2024-10-07 05:01:48,103779.1529
2024-10-07 05:01:50,103771.99
2024-10-07 05:01:52,103767.5727
2024-10-07 05:01:54,103779.7379
2024-10-07 05:01:56,103827.2451
2024-10-07 05:01:58,103836.6416
2024-10-07 05:02:00,103817.9321
2024-10-07 05:02:02,103799.3914
2024-10-07 05:02:04,103788.0152
2024-10-07 05:02:06,103746.8662
2024-10-07 05:02:08,103769.576
2024-10-07 05:02:10,103755.5249
2024-10-07 05:02:12,103741.7076
2024-10-07 05:02:14,103725.4939
2024-10-07 05:02:16,103723.7661
2024-10-07 05:02:18,103708.4324
2024-10-07 05:02:20,103728.71
2024-10-07 05:02:22,103754.8953
2024-10-07 05:02:24,103732.1619
2024-10-07 05:02:26,103742.9846
2024-10-07 05:02:28,103755.8737
2024-10-07 05:02:30,103733.8361
2024-10-07 05:02:32,103776.2138
2024-10-07 05:02:34,103781.4142
2024-10-07 05:02:36,103804.7086
2024-10-07 05:02:38,103788.8491
2024-10-07 05:02:40,103796.1118
2024-10-07 05:02:42,103779.442
2024-10-07 05:02:44,103772.4317
2024-10-07 05:02:46,103768.3672
2024-10-07 05:02:48,103759.3458
2024-10-07 05:02:50,103758.2855
2024-10-07 05:02:52,103755.7672
2024-10-07 05:02:54,103758.669
2024-10-07 05:02:56,103778.4591
2024-10-07 05:02:58,103768.8539
2024-10-07 05:03:00,103758.97
2024-10-07 05:03:02,103722.1201
2024-10-07 05:03:04,103737.6401
2024-10-07 05:03:06,103709.5245
2024-10-07 05:03:08,103750.5923
2024-10-07 05:03:10,103736.9013
2024-10-07 05:03:12,103742.0238
2024-10-07 05:03:14,103709.6683
2024-10-07 05:03:16,103701.8585
2024-10-07 05:03:18,103681.9258
2024-10-07 05:03:20,103716.2963
2024-10-07 05:03:22,103729.9305
2024-10-07 05:03:24,103699.7113
2024-10-07 05:03:26,103711.4886
2024-10-07 05:03:28,103719.0969
2024-10-07 05:03:30,103722.8729
2024-10-07 05:03:32,103747.7777
2024-10-07 05:03:34,103753.5536
2024-10-07 05:03:36,103754.3105
2024-10-07 05:03:38,103744.6498
2024-10-07 05:03:40,103735.4415
2024-10-07 05:03:42,103727.9263
2024-10-07 05:03:44,103695.9254
2024-10-07 05:03:46,103731.8828
2024-10-07 05:03:48,103705.2786
2024-10-07 05:03:50,103720.5405
2024-10-07 05:03:52,103733.1109
2024-10-07 05:03:54,103712.2385
2024-10-07 05:03:56,103737.8051
2024-10-07 05:03:58,103729.6546
2024-10-07 05:04:00,103718.1995
2024-10-07 05:04:02,103707.9949
2024-10-07 05:04:04,103722.7272
2024-10-07 05:04:06,103708.3159
2024-10-07 05:04:08,103734.1808
2024-10-07 05:04:10,103715.6698
2024-10-07 05:04:12,103726.2555
2024-10-07 05:04:14,103717.5213
2024-10-07 05:04:16,103722.945
2024-10-07 05:04:18,103731.058
2024-10-07 05:04:20,103720.5665
2024-10-07 05:04:22,103744.8898
2024-10-07 05:04:24,103754.9953
2024-10-07 05:04:26,103760.4879
2024-10-07 05:04:28,103745.0756
2024-10-07 05:04:30,103751.2255
2024-10-07 05:04:32,103763.5065
2024-10-07 05:04:34,103737.756
2024-10-07 05:04:36,103736.6183
2024-10-07 05:04:38,103741.2155
2024-10-07 05:04:40,103733.7336
2024-10-07 05:04:42,103727.6497
2024-10-07 05:04:44,103758.7078
2024-10-07 05:04:46,103733.3367
2024-10-07 05:04:48,103706.1002
2024-10-07 05:04:50,103723.5987
2024-10-07 05:04:52,103754.6578
2024-10-07 05:04:54,103742.2265
2024-10-07 05:04:56,103786.0477
2024-10-07 05:04:58,103767.1239
2024-10-07 05:05:00,103728.7171
2024-10-07 05:05:02,103715.0605
2024-10-07 05:05:04,103681.2027
2024-10-07 05:05:06,103711.9528
2024-10-07 05:05:08,103689.947
2024-10-07 05:05:10,103731.2152
2024-10-07 05:05:12,103732.5268
2024-10-07 05:05:14,103714.2378
2024-10-07 05:05:16,103698.1894
2024-10-07 05:05:18,103705.3496
2024-10-07 05:05:20,103722.1407
2024-10-07 05:05:22,103723.7301
2024-10-07 05:05:24,103709.5047
2024-10-07 05:05:26,103719.9252
2024-10-07 05:05:28,103726.6103
2024-10-07 05:05:30,103728.0212
2024-10-07 05:05:32,103679.7314
2024-10-07 05:05:34,103704.115
2024-10-07 05:05:36,103685.4141
2024-10-07 05:05:38,103662.3925
2024-10-07 05:05:40,103664.769
2024-10-07 05:05:42,103664.5074
2024-10-07 05:05:44,103647.4343
2024-10-07 05:05:46,103652.0596
2024-10-07 05:05:48,103661.2388
2024-10-07 05:05:50,103646.2897
2024-10-07 05:05:52,103683.8024
2024-10-07 05:05:54,103657.0908
2024-10-07 05:05:56,103684.2853
2024-10-07 05:05:58,103688.6428
2024-10-07 05:06:00,103652.254
2024-10-07 05:06:02,103664.472
2024-10-07 05:06:04,103653.4702
2024-10-07 05:06:06,103666.5153
2024-10-07 05:06:08,103672.2422
2024-10-07 05:06:10,103660.346
2024-10-07 05:06:12,103682.1347
2024-10-07 05:06:14,103671.8305
2024-10-07 05:06:16,103648.0321
2024-10-07 05:06:18,103661.0475
2024-10-07 05:06:20,103662.6032
2024-10-07 05:06:22,103685.8345
2024-10-07 05:06:24,103687.9058
2024-10-07 05:06:26,103701.3046
2024-10-07 05:06:28,103725.4166
2024-10-07 05:06:30,103705.9499
2024-10-07 05:06:32,103696.4255
2024-10-07 05:06:34,103697.0552
2024-10-07 05:06:36,103692.2301
2024-10-07 05:06:38,103704.5228
2024-10-07 05:06:40,103740.335
2024-10-07 05:06:42,103751.5347
2024-10-07 05:06:44,103775.0684
2024-10-07 05:06:46,103754.0845
2024-10-07 05:06:48,103747.2716
2024-10-07 05:06:50,103749.7565
2024-10-07 05:06:52,103768.3323
2024-10-07 05:06:54,103771.1785
2024-10-07 05:06:56,103804.574
2024-10-07 05:06:58,103780.1931
2024-10-07 05:07:00,103808.6656
2024-10-07 05:07:02,103777.5573
2024-10-07 05:07:04,103787.253
2024-10-07 05:07:06,103747.6222
2024-10-07 05:07:08,103773.3437
2024-10-07 05:07:10,103739.0013
2024-10-07 05:07:12,103758.8186
2024-10-07 05:07:14,103750.5118
2024-10-07 05:07:16,103777.6258
2024-10-07 05:07:18,103766.4174
2024-10-07 05:07:20,103770.066
2024-10-07 05:07:22,103759.7711
2024-10-07 05:07:24,103751.4367
2024-10-07 05:07:26,103765.3609
2024-10-07 05:07:28,103745.3256
2024-10-07 05:07:30,103727.6652
2024-10-07 05:07:32,103706.1994
2024-10-07 05:07:34,103742.413
2024-10-07 05:07:36,103735.4177
2024-10-07 05:07:38,103721.1192
2024-10-07 05:07:40,103749.6229
2024-10-07 05:07:42,103763.5579
2024-10-07 05:07:44,103779.3409
2024-10-07 05:07:46,103786.3204
2024-10-07 05:07:48,103812.2601
2024-10-07 05:07:50,103830.3174
2024-10-07 05:07:52,103819.9159
2024-10-07 05:07:54,103832.2916
2024-10-07 05:07:56,103843.5423
2024-10-07 05:07:58,103850.8569
2024-10-07 05:08:00,103858.6124
2024-10-07 05:08:02,103878.752
2024-10-07 05:08:04,103896.3954
2024-10-07 05:08:06,103878.858
2024-10-07 05:08:08,103890.7134
2024-10-07 05:08:10,103873.8801
2024-10-07 05:08:12,103870.5526
2024-10-07 05:08:14,103856.2147
2024-10-07 05:08:16,103878.774
2024-10-07 05:08:18,103902.5859
2024-10-07 05:08:20,103866.569
2024-10-07 05:08:22,103846.8755
2024-10-07 05:08:24,103825.9294
2024-10-07 05:08:26,103825.7753
2024-10-07 05:08:28,103811.6211
2024-10-07 05:08:30,103818.085
2024-10-07 05:08:32,103822.4902
2024-10-07 05:08:34,103822.9154
2024-10-07 05:08:36,103848.2293
2024-10-07 05:08:38,103862.9339
2024-10-07 05:08:40,103872.1951
2024-10-07 05:08:42,103859.4669
2024-10-07 05:08:44,103849.7355
2024-10-07 05:08:46,103849.5487
2024-10-07 05:08:48,103852.1574
2024-10-07 05:08:50,103867.8789
2024-10-07 05:08:52,103847.4835
2024-10-07 05:08:54,103855.0664
2024-10-07 05:08:56,103849.2119
2024-10-07 05:08:58,103869.9921
2024-10-07 05:09:00,103860.1077
2024-10-07 05:09:02,103847.3201
2024-10-07 05:09:04,103853.4006
2024-10-07 05:09:06,103835.9941
2024-10-07 05:09:08,103853.123
2024-10-07 05:09:10,103836.5071
2024-10-07 05:09:12,103776.9226
2024-10-07 05:09:14,103781.9326
2024-10-07 05:09:16,103765.8123
2024-10-07 05:09:18,103770.1602
2024-10-07 05:09:20,103770.8391
2024-10-07 05:09:22,103753.8466
2024-10-07 05:09:24,103771.5602
2024-10-07 05:09:26,103783.1637
2024-10-07 05:09:28,103770.5246
2024-10-07 05:09:30,103769.2224
2024-10-07 05:09:32,103769.522
2024-10-07 05:09:34,103777.5933
2024-10-07 05:09:36,103761.2544
2024-10-07 05:09:38,103773.4573
2024-10-07 05:09:40,103747.9801
2024-10-07 05:09:42,103754.2731
2024-10-07 05:09:44,103734.1376
2024-10-07 05:09:46,103747.9822
2024-10-07 05:09:48,103756.6735
2024-10-07 05:09:50,103755.8456
2024-10-07 05:09:52,103767.1104
2024-10-07 05:09:54,103782.7993
2024-10-07 05:09:56,103810.3279
2024-10-07 05:09:58,103839.4188
2024-10-07 05:10:00,103849.4781
2024-10-07 05:10:02,103874.1883
2024-10-07 05:10:04,103843.6329
2024-10-07 05:10:06,103821.2797
2024-10-07 05:10:08,103825.6052
2024-10-07 05:10:10,103822.058
2024-10-07 05:10:12,103811.1202
2024-10-07 05:10:14,103815.2871
2024-10-07 05:10:16,103803.7915
2024-10-07 05:10:18,103793.2203
2024-10-07 05:10:20,103821.7094
2024-10-07 05:10:22,103817.7156
2024-10-07 05:10:24,103801.0983
2024-10-07 05:10:26,103805.4115
2024-10-07 05:10:28,103771.6861
2024-10-07 05:10:30,103768.4134
2024-10-07 05:10:32,103774.9985
2024-10-07 05:10:34,103796.0813
2024-10-07 05:10:36,103797.8602
2024-10-07 05:10:38,103798.3499
2024-10-07 05:10:40,103771.4653
2024-10-07 05:10:42,103821.2947
2024-10-07 05:10:44,103833.5769
2024-10-07 05:10:46,103843.8574
2024-10-07 05:10:48,103843.3103
2024-10-07 05:10:50,103838.6585
2024-10-07 05:10:52,103866.0497
2024-10-07 05:10:54,103889.219
2024-10-07 05:10:56,103878.4868
2024-10-07 05:10:58,103885.3722
2024-10-07 05:11:00,103892.2416
2024-10-07 05:11:02,103879.3625
2024-10-07 05:11:04,103905.8875
2024-10-07 05:11:06,103890.9965
2024-10-07 05:11:08,103885.0895
2024-10-07 05:11:10,103896.562
2024-10-07 05:11:12,103877.9354
2024-10-07 05:11:14,103889.826
2024-10-07 05:11:16,103884.5578
2024-10-07 05:11:18,103898.3985
2024-10-07 05:11:20,103916.329
2024-10-07 05:11:22,103877.6507
2024-10-07 05:11:24,103884.4707
2024-10-07 05:11:26,103871.1857
2024-10-07 05:11:28,103855.7082
2024-10-07 05:11:30,103847.0371
2024-10-07 05:11:32,103824.9036
2024-10-07 05:11:34,103830.0986
2024-10-07 05:11:36,103839.9957
2024-10-07 05:11:38,103830.8417
2024-10-07 05:11:40,103853.6959
2024-10-07 05:11:42,103830.0295
2024-10-07 05:11:44,103822.7971
2024-10-07 05:11:46,103835.0421
2024-10-07 05:11:48,103867.1126
2024-10-07 05:11:50,103895.1894
2024-10-07 05:11:52,103884.9447
2024-10-07 05:11:54,103908.2258
2024-10-07 05:11:56,103929.6565
2024-10-07 05:11:58,103939.4619
2024-10-07 05:12:00,103932.9843
2024-10-07 05:12:02,103916.6456
2024-10-07 05:12:04,103914.7524
2024-10-07 05:12:06,103898.0874
2024-10-07 05:12:08,103902.6935
2024-10-07 05:12:10,103904.796
2024-10-07 05:12:12,103890.0672
2024-10-07 05:12:14,103912.5564
2024-10-07 05:12:16,103900.4599
2024-10-07 05:12:18,103902.1083
2024-10-07 05:12:20,103916.7278
2024-10-07 05:12:22,103925.2469
2024-10-07 05:12:24,103914.4844
2024-10-07 05:12:26,103918.0676
2024-10-07 05:12:28,103942.0005
2024-10-07 05:12:30,103955.7005
2024-10-07 05:12:32,103959.2066
2024-10-07 05:12:34,103978.2302
2024-10-07 05:12:36,103966.8279
2024-10-07 05:12:38,103944.7319
2024-10-07 05:12:40,103959.498
2024-10-07 05:12:42,103992.6825
2024-10-07 05:12:44,103975.9955
2024-10-07 05:12:46,103957.5105
2024-10-07 05:12:48,103970.0879
2024-10-07 05:12:50,103982.3478
2024-10-07 05:12:52,104004.4044
2024-10-07 05:12:54,104000.4435
2024-10-07 05:12:56,103983.4158
2024-10-07 05:12:58,104047.8467
2024-10-07 05:13:00,104064.8772
2024-10-07 05:13:02,104075.7726
2024-10-07 05:13:04,104085.7175
2024-10-07 05:13:06,104044.6131
2024-10-07 05:13:08,104076.0713
2024-10-07 05:13:10,104082.4299
2024-10-07 05:13:12,104090.3051
2024-10-07 05:13:14,104075.786
2024-10-07 05:13:16,104081.5046
2024-10-07 05:13:18,104071.0336
2024-10-07 05:13:20,104036.5735
2024-10-07 05:13:22,104082.0407
2024-10-07 05:13:24,104090.3839
2024-10-07 05:13:26,104091.6025
2024-10-07 05:13:28,104071.6431
2024-10-07 05:13:30,104056.1422
2024-10-07 05:13:32,104019.3266
2024-10-07 05:13:34,104024.9298
2024-10-07 05:13:36,104026.3048
2024-10-07 05:13:38,104009.3352
2024-10-07 05:13:40,103990.454
2024-10-07 05:13:42,103952.0409
2024-10-07 05:13:44,103947.557
2024-10-07 05:13:46,103950.442
2024-10-07 05:13:48,103930.6095
2024-10-07 05:13:50,103908.929
2024-10-07 05:13:52,103938.9504
2024-10-07 05:13:54,103957.6786
2024-10-07 05:13:56,103954.653
2024-10-07 05:13:58,103917.8904
2024-10-07 05:14:00,103919.2154
2024-10-07 05:14:02,103890.1292
2024-10-07 05:14:04,103902.2104
2024-10-07 05:14:06,103909.7396
2024-10-07 05:14:08,103898.633
2024-10-07 05:14:10,103886.3245
2024-10-07 05:14:12,103905.2501
2024-10-07 05:14:14,103862.1811
2024-10-07 05:14:16,103855.0298
2024-10-07 05:14:18,103847.7341
2024-10-07 05:14:20,103842.4273
2024-10-07 05:14:22,103814.0715
2024-10-07 05:14:24,103859.9273
2024-10-07 05:14:26,103870.0714
2024-10-07 05:14:28,103886.341
2024-10-07 05:14:30,103906.8385
2024-10-07 05:14:32,103913.2503
2024-10-07 05:14:34,103942.5049
2024-10-07 05:14:36,103954.6312
2024-10-07 05:14:38,103948.9433
2024-10-07 05:14:40,103959.3381
2024-10-07 05:14:42,103939.1583
2024-10-07 05:14:44,103959.3126
2024-10-07 05:14:46,103943.2535
2024-10-07 05:14:48,103945.2674
2024-10-07 05:14:50,103930.007
2024-10-07 05:14:52,103905.8413
2024-10-07 05:14:54,103913.1969
2024-10-07 05:14:56,103884.4268
2024-10-07 05:14:58,103868.7084
2024-10-07 05:15:00,103864.8725
2024-10-07 05:15:02,103886.8143
2024-10-07 05:15:04,103877.3335
2024-10-07 05:15:06,103901.9158
2024-10-07 05:15:08,103897.4043
2024-10-07 05:15:10,103894.0476
2024-10-07 05:15:12,103875.1348
2024-10-07 05:15:14,103868.2626
2024-10-07 05:15:16,103857.4001
2024-10-07 05:15:18,103872.3304
2024-10-07 05:15:20,103885.7889
2024-10-07 05:15:22,103841.3488
2024-10-07 05:15:24,103857.9538
2024-10-07 05:15:26,103843.9792
2024-10-07 05:15:28,103846.5639
2024-10-07 05:15:30,103856.7801
2024-10-07 05:15:32,103852.9399
2024-10-07 05:15:34,103834.4559
2024-10-07 05:15:36,103805.7704
2024-10-07 05:15:38,103799.3206
2024-10-07 05:15:40,103799.2105
2024-10-07 05:15:42,103804.9906
2024-10-07 05:15:44,103782.7491
2024-10-07 05:15:46,103762.1228
2024-10-07 05:15:48,103760.3114
2024-10-07 05:15:50,103730.2675
2024-10-07 05:15:52,103735.1483
2024-10-07 05:15:54,103724.5718
2024-10-07 05:15:56,103687.1519
2024-10-07 05:15:58,103708.2854
2024-10-07 05:16:00,103735.5074
2024-10-07 05:16:02,103754.749
2024-10-07 05:16:04,103742.4705
2024-10-07 05:16:06,103741.1706
2024-10-07 05:16:08,103766.0934
2024-10-07 05:16:10,103754.4998
2024-10-07 05:16:12,103706.3668
2024-10-07 05:16:14,103660.4629
2024-10-07 05:16:16,103616.5711
2024-10-07 05:16:18,103572.8843
2024-10-07 05:16:20,103580.1141
2024-10-07 05:16:22,103590.1554
2024-10-07 05:16:24,103614.4771
2024-10-07 05:16:26,103587.0398
2024-10-07 05:16:28,103591.3203
2024-10-07 05:16:30,103568.3492
2024-10-07 05:16:32,103560.854
2024-10-07 05:16:34,103562.0873
2024-10-07 05:16:36,103545.262
2024-10-07 05:16:38,103540.4331
2024-10-07 05:16:40,103533.8529
2024-10-07 05:16:42,103529.0811
2024-10-07 05:16:44,103545.8363
2024-10-07 05:16:46,103568.7314
2024-10-07 05:16:48,103580.2377
