time,price
2025-03-16 05:00:00,92854.1055
2025-03-16 05:00:02,92849.6291
2025-03-16 05:00:04,92867.1912
2025-03-16 05:00:06,92860.4059
2025-03-16 05:00:08,92883.3608
2025-03-16 05:00:10,92841.3335
2025-03-16 05:00:12,92858.9764
2025-03-16 05:00:14,92865.3464
2025-03-16 05:00:16,92893.9519
2025-03-16 05:00:18,92870.031
2025-03-16 05:00:20,92884.6701
2025-03-16 05:00:22,92860.1423
2025-03-16 05:00:24,92863.8584
2025-03-16 05:00:26,92846.5532
2025-03-16 05:00:28,92868.2095
2025-03-16 05:00:30,92836.3835
2025-03-16 05:00:32,92833.2442
2025-03-16 05:00:34,92847.2916
2025-03-16 05:00:36,92811.724
2025-03-16 05:00:38,92795.0969
2025-03-16 05:00:40,92785.784
2025-03-16 05:00:42,92816.9661
2025-03-16 05:00:44,92804.4025
2025-03-16 05:00:46,92793.2545
2025-03-16 05:00:48,92766.6707
2025-03-16 05:00:50,92794.3144
2025-03-16 05:00:52,92775.7751
2025-03-16 05:00:54,92778.1599
2025-03-16 05:00:56,92787.2923
2025-03-16 05:00:58,92767.3268
2025-03-16 05:01:00,92788.2963
2025-03-16 05:01:02,92774.0006
2025-03-16 05:01:04,92774.8701
2025-03-16 05:01:06,92754.8176
2025-03-16 05:01:08,92755.6073
2025-03-16 05:01:10,92745.3094
2025-03-16 05:01:12,92772.4825
2025-03-16 05:01:14,92778.8237
2025-03-16 05:01:16,92815.1853
2025-03-16 05:01:18,92840.2305
2025-03-16 05:01:20,92842.7989
2025-03-16 05:01:22,92863.6295
2025-03-16 05:01:24,92862.201
2025-03-16 05:01:26,92858.5322
2025-03-16 05:01:28,92859.3371
2025-03-16 05:01:30,92837.308
2025-03-16 05:01:32,92835.6426
2025-03-16 05:01:34,92840.7473
2025-03-16 05:01:36,92813.1969
2025-03-16 05:01:38,92814.5301
2025-03-16 05:01:40,92829.7938
2025-03-16 05:01:42,92839.1896
2025-03-16 05:01:44,92833.35
2025-03-16 05:01:46,92834.4769
2025-03-16 05:01:48,92820.043
2025-03-16 05:01:50,92806.8626
2025-03-16 05:01:52,92808.2921
2025-03-16 05:01:54,92846.708
2025-03-16 05:01:56,92847.4092
2025-03-16 05:01:58,92830.5516
2025-03-16 05:02:00,92838.5655
2025-03-16 05:02:02,92839.8664
2025-03-16 05:02:04,92864.8147
2025-03-16 05:02:06,92854.139
2025-03-16 05:02:08,92872.8179
2025-03-16 05:02:10,92857.5728
2025-03-16 05:02:12,92851.3056
2025-03-16 05:02:14,92831.2628
2025-03-16 05:02:16,92818.7807
2025-03-16 05:02:18,92807.3495
2025-03-16 05:02:20,92784.8239
2025-03-16 05:02:22,92821.4256
2025-03-16 05:02:24,92795.0781
2025-03-16 05:02:26,92812.8251
2025-03-16 05:02:28,92823.3648
2025-03-16 05:02:30,92818.2101
2025-03-16 05:02:32,92817.1464
2025-03-16 05:02:34,92837.4113
2025-03-16 05:02:36,92827.2208
2025-03-16 05:02:38,92822.0604
2025-03-16 05:02:40,92844.971
2025-03-16 05:02:42,92841.0666
2025-03-16 05:02:44,92884.2751
2025-03-16 05:02:46,92905.1113
2025-03-16 05:02:48,92896.981
2025-03-16 05:02:50,92901.9592
2025-03-16 05:02:52,92871.7461
2025-03-16 05:02:54,92879.1254
2025-03-16 05:02:56,92876.978
2025-03-16 05:02:58,92843.0297
2025-03-16 05:03:00,92865.4827
2025-03-16 05:03:02,92860.2633
2025-03-16 05:03:04,92848.0311
2025-03-16 05:03:06,92814.4141
2025-03-16 05:03:08,92770.6324
2025-03-16 05:03:10,92786.2978
2025-03-16 05:03:12,92783.919
2025-03-16 05:03:14,92777.522
2025-03-16 05:03:16,92780.7246
2025-03-16 05:03:18,92793.2332
2025-03-16 05:03:20,92804.453
2025-03-16 05:03:22,92778.9321
2025-03-16 05:03:24,92799.439
2025-03-16 05:03:26,92786.2846
2025-03-16 05:03:28,92792.91
2025-03-16 05:03:30,92813.9531
2025-03-16 05:03:32,92796.659
2025-03-16 05:03:34,92795.4511
2025-03-16 05:03:36,92823.1775
2025-03-16 05:03:38,92828.51
2025-03-16 05:03:40,92850.4519
2025-03-16 05:03:42,92874.3933
2025-03-16 05:03:44,92886.2242
2025-03-16 05:03:46,92888.8348
2025-03-16 05:03:48,92892.4409
2025-03-16 05:03:50,92878.5494
2025-03-16 05:03:52,92850.7689
2025-03-16 05:03:54,92856.1019
2025-03-16 05:03:56,92857.6311
2025-03-16 05:03:58,92885.9701
2025-03-16 05:04:00,92881.7429
2025-03-16 05:04:02,92912.7649
2025-03-16 05:04:04,92917.0965
2025-03-16 05:04:06,92904.4807
2025-03-16 05:04:08,92903.8359
2025-03-16 05:04:10,92917.0971
2025-03-16 05:04:12,92903.4478
2025-03-16 05:04:14,92933.3919
2025-03-16 05:04:16,92923.8012
2025-03-16 05:04:18,92935.7595
2025-03-16 05:04:20,92929.8274
2025-03-16 05:04:22,92931.9819
2025-03-16 05:04:24,92904.343
2025-03-16 05:04:26,92928.8708
2025-03-16 05:04:28,92940.5424
2025-03-16 05:04:30,92909.6965
2025-03-16 05:04:32,92903.5309
2025-03-16 05:04:34,92909.2808
2025-03-16 05:04:36,92933.069
2025-03-16 05:04:38,92915.8172
2025-03-16 05:04:40,92895.0096
2025-03-16 05:04:42,92926.5215
2025-03-16 05:04:44,92937.8766
2025-03-16 05:04:46,92945.9843
2025-03-16 05:04:48,92924.9855
2025-03-16 05:04:50,92884.4367
2025-03-16 05:04:52,92862.8718
2025-03-16 05:04:54,92878.4425
2025-03-16 05:04:56,92898.2074
2025-03-16 05:04:58,92888.53
2025-03-16 05:05:00,92869.7103
2025-03-16 05:05:02,92918.3963
2025-03-16 05:05:04,92935.8147
2025-03-16 05:05:06,92907.4727
2025-03-16 05:05:08,92915.4813
2025-03-16 05:05:10,92928.439
2025-03-16 05:05:12,92917.2487
2025-03-16 05:05:14,92943.2559
2025-03-16 05:05:16,92928.6142
2025-03-16 05:05:18,92934.217
2025-03-16 05:05:20,92916.8632
2025-03-16 05:05:22,92920.3502
2025-03-16 05:05:24,92932.0391
2025-03-16 05:05:26,92911.2114
2025-03-16 05:05:28,92930.9014
2025-03-16 05:05:30,92944.0378
2025-03-16 05:05:32,92951.9964
2025-03-16 05:05:34,92937.2597
2025-03-16 05:05:36,92914.7343
2025-03-16 05:05:38,92911.2865
2025-03-16 05:05:40,92879.4821
2025-03-16 05:05:42,92883.8917
2025-03-16 05:05:44,92918.6304
2025-03-16 05:05:46,92948.4366
2025-03-16 05:05:48,92931.7624
2025-03-16 05:05:50,92894.5855
2025-03-16 05:05:52,92897.8823
2025-03-16 05:05:54,92909.195
2025-03-16 05:05:56,92937.5454
2025-03-16 05:05:58,92920.9722
2025-03-16 05:06:00,92892.4418
2025-03-16 05:06:02,92906.3405
2025-03-16 05:06:04,92910.3055
2025-03-16 05:06:06,92912.3304
2025-03-16 05:06:08,92937.4805
2025-03-16 05:06:10,92929.5095
2025-03-16 05:06:12,92929.2892
2025-03-16 05:06:14,92948.0287
2025-03-16 05:06:16,92950.9294
2025-03-16 05:06:18,92955.9279
2025-03-16 05:06:20,92933.0948
2025-03-16 05:06:22,92938.6038
2025-03-16 05:06:24,92937.5799
2025-03-16 05:06:26,92925.9254
2025-03-16 05:06:28,92923.6947
2025-03-16 05:06:30,92905.0801
2025-03-16 05:06:32,92875.0712
2025-03-16 05:06:34,92874.9525
2025-03-16 05:06:36,92871.8888
2025-03-16 05:06:38,92852.2069
2025-03-16 05:06:40,92811.2575
2025-03-16 05:06:42,92809.2901
2025-03-16 05:06:44,92832.0496
2025-03-16 05:06:46,92840.489
2025-03-16 05:06:48,92861.5619
2025-03-16 05:06:50,92846.8578
2025-03-16 05:06:52,92850.807
2025-03-16 05:06:54,92863.7782
2025-03-16 05:06:56,92894.5005
2025-03-16 05:06:58,92898.6176
2025-03-16 05:07:00,92863.7774
2025-03-16 05:07:02,92887.9174
2025-03-16 05:07:04,92920.607
2025-03-16 05:07:06,92903.3441
2025-03-16 05:07:08,92904.9923
2025-03-16 05:07:10,92901.9595
2025-03-16 05:07:12,92898.0481
2025-03-16 05:07:14,92901.5493
2025-03-16 05:07:16,92885.7263
2025-03-16 05:07:18,92916.4726
2025-03-16 05:07:20,92913.8537
2025-03-16 05:07:22,92914.3537
2025-03-16 05:07:24,92932.9918
2025-03-16 05:07:26,92920.4942
2025-03-16 05:07:28,92935.7623
2025-03-16 05:07:30,92958.0174
2025-03-16 05:07:32,92944.3914
2025-03-16 05:07:34,92950.6855
2025-03-16 05:07:36,92957.554
2025-03-16 05:07:38,92967.7246
2025-03-16 05:07:40,92962.8438
2025-03-16 05:07:42,92957.9044
2025-03-16 05:07:44,92959.5162
2025-03-16 05:07:46,92971.7136
2025-03-16 05:07:48,92985.0554
2025-03-16 05:07:50,92972.4734
2025-03-16 05:07:52,92968.1585
2025-03-16 05:07:54,92997.6933
2025-03-16 05:07:56,93017.1585
2025-03-16 05:07:58,93023.1551
2025-03-16 05:08:00,92984.8881
2025-03-16 05:08:02,92946.3194
2025-03-16 05:08:04,92953.4791
2025-03-16 05:08:06,92952.725
2025-03-16 05:08:08,92954.2131
2025-03-16 05:08:10,92921.8552
2025-03-16 05:08:12,92914.5354
2025-03-16 05:08:14,92895.8045
2025-03-16 05:08:16,92902.1603
2025-03-16 05:08:18,92918.2807
2025-03-16 05:08:20,92918.7049
2025-03-16 05:08:22,92921.3238
2025-03-16 05:08:24,92904.7557
2025-03-16 05:08:26,92922.137
2025-03-16 05:08:28,92907.6587
2025-03-16 05:08:30,92905.8866
2025-03-16 05:08:32,92912.4618
2025-03-16 05:08:34,92912.9517
2025-03-16 05:08:36,92930.8093
2025-03-16 05:08:38,92908.6876
2025-03-16 05:08:40,92878.8704
2025-03-16 05:08:42,92861.3833
2025-03-16 05:08:44,92876.1652
2025-03-16 05:08:46,92872.0509
2025-03-16 05:08:48,92888.7113
2025-03-16 05:08:50,92895.9673
2025-03-16 05:08:52,92881.6978
2025-03-16 05:08:54,92883.3273
2025-03-16 05:08:56,92869.3664
2025-03-16 05:08:58,92837.5654
2025-03-16 05:09:00,92812.3866
2025-03-16 05:09:02,92839.4983
2025-03-16 05:09:04,92849.3645
2025-03-16 05:09:06,92817.2954
2025-03-16 05:09:08,92847.1383
2025-03-16 05:09:10,92871.0898
2025-03-16 05:09:12,92861.9888
2025-03-16 05:09:14,92873.6601
2025-03-16 05:09:16,92887.1437
2025-03-16 05:09:18,92876.225
2025-03-16 05:09:20,92879.0828
2025-03-16 05:09:22,92902.8414
2025-03-16 05:09:24,92912.8366
2025-03-16 05:09:26,92913.7935
2025-03-16 05:09:28,92902.3905
2025-03-16 05:09:30,92912.1847
2025-03-16 05:09:32,92915.835
2025-03-16 05:09:34,92885.3318
2025-03-16 05:09:36,92902.3892
2025-03-16 05:09:38,92896.0459
2025-03-16 05:09:40,92900.6645
2025-03-16 05:09:42,92908.5634
2025-03-16 05:09:44,92918.3482
2025-03-16 05:09:46,92913.7054
2025-03-16 05:09:48,92896.247
2025-03-16 05:09:50,92901.3216
2025-03-16 05:09:52,92900.4313
2025-03-16 05:09:54,92876.5648
2025-03-16 05:09:56,92902.5871
2025-03-16 05:09:58,92890.4381
2025-03-16 05:10:00,92883.235
2025-03-16 05:10:02,92887.2653
2025-03-16 05:10:04,92882.0
2025-03-16 05:10:06,92867.2984
2025-03-16 05:10:08,92835.6372
2025-03-16 05:10:10,92845.8004
2025-03-16 05:10:12,92816.1765
2025-03-16 05:10:14,92830.4052
2025-03-16 05:10:16,92840.8593
2025-03-16 05:10:18,92868.4928
2025-03-16 05:10:20,92848.2346
2025-03-16 05:10:22,92860.5203
2025-03-16 05:10:24,92860.4505
2025-03-16 05:10:26,92854.287
2025-03-16 05:10:28,92857.0142
2025-03-16 05:10:30,92824.6001
2025-03-16 05:10:32,92807.6655
2025-03-16 05:10:34,92823.5389
2025-03-16 05:10:36,92825.7606
2025-03-16 05:10:38,92834.4863
2025-03-16 05:10:40,92817.5698
2025-03-16 05:10:42,92818.7359
2025-03-16 05:10:44,92822.1124
2025-03-16 05:10:46,92799.1199
2025-03-16 05:10:48,92785.1069
2025-03-16 05:10:50,92771.3017
2025-03-16 05:10:52,92769.3002
2025-03-16 05:10:54,92777.8276
2025-03-16 05:10:56,92798.1515
2025-03-16 05:10:58,92794.5504
2025-03-16 05:11:00,92810.3017
2025-03-16 05:11:02,92797.0124
2025-03-16 05:11:04,92815.663
2025-03-16 05:11:06,92785.7956
2025-03-16 05:11:08,92793.4352
2025-03-16 05:11:10,92801.6809
2025-03-16 05:11:12,92823.8076
2025-03-16 05:11:14,92793.9443
2025-03-16 05:11:16,92799.6901
2025-03-16 05:11:18,92821.952
2025-03-16 05:11:20,92811.2624
2025-03-16 05:11:22,92805.6159
2025-03-16 05:11:24,92785.3853
2025-03-16 05:11:26,92817.9037
2025-03-16 05:11:28,92841.8603
2025-03-16 05:11:30,92852.6794
2025-03-16 05:11:32,92882.6315
2025-03-16 05:11:34,92872.962
2025-03-16 05:11:36,92858.2047
2025-03-16 05:11:38,92885.5374
2025-03-16 05:11:40,92919.8136
2025-03-16 05:11:42,92918.7866
2025-03-16 05:11:44,92923.3056
2025-03-16 05:11:46,92913.7741
2025-03-16 05:11:48,92921.146
2025-03-16 05:11:50,92920.6581
2025-03-16 05:11:52,92881.1237
2025-03-16 05:11:54,92879.6003
2025-03-16 05:11:56,92885.6127
2025-03-16 05:11:58,92860.0413
2025-03-16 05:12:00,92849.617
2025-03-16 05:12:02,92832.5141
2025-03-16 05:12:04,92817.0627
2025-03-16 05:12:06,92824.3123
2025-03-16 05:12:08,92821.667
2025-03-16 05:12:10,92832.3665
2025-03-16 05:12:12,92864.3835
2025-03-16 05:12:14,92873.7501
2025-03-16 05:12:16,92897.4603
2025-03-16 05:12:18,92904.0223
2025-03-16 05:12:20,92909.6383
2025-03-16 05:12:22,92897.5393
2025-03-16 05:12:24,92932.8018
2025-03-16 05:12:26,92922.0618
2025-03-16 05:12:28,92913.3966
2025-03-16 05:12:30,92946.628
2025-03-16 05:12:32,92933.834
2025-03-16 05:12:34,92941.3976
2025-03-16 05:12:36,92920.7984
2025-03-16 05:12:38,92881.7962
2025-03-16 05:12:40,92876.0779
2025-03-16 05:12:42,92838.377
2025-03-16 05:12:44,92836.2944
2025-03-16 05:12:46,92869.5882
2025-03-16 05:12:48,92889.8426
2025-03-16 05:12:50,92892.6854
2025-03-16 05:12:52,92901.3869
2025-03-16 05:12:54,92919.3131
2025-03-16 05:12:56,92935.5438
2025-03-16 05:12:58,92946.4644
2025-03-16 05:13:00,92919.7329
2025-03-16 05:13:02,92928.4457
2025-03-16 05:13:04,92927.2404
2025-03-16 05:13:06,92924.2677
2025-03-16 05:13:08,92907.6523
2025-03-16 05:13:10,92859.8136
2025-03-16 05:13:12,92850.4904
2025-03-16 05:13:14,92849.4369
2025-03-16 05:13:16,92855.698
2025-03-16 05:13:18,92860.2694
2025-03-16 05:13:20,92880.6531
2025-03-16 05:13:22,92876.215
2025-03-16 05:13:24,92893.9073
2025-03-16 05:13:26,92903.8908
2025-03-16 05:13:28,92900.4055
2025-03-16 05:13:30,92901.2973
2025-03-16 05:13:32,92881.3941
2025-03-16 05:13:34,92860.645
2025-03-16 05:13:36,92836.7091
2025-03-16 05:13:38,92809.8908
2025-03-16 05:13:40,92804.3276
2025-03-16 05:13:42,92827.99
2025-03-16 05:13:44,92823.397
2025-03-16 05:13:46,92818.7921
2025-03-16 05:13:48,92797.4836
2025-03-16 05:13:50,92790.2771
2025-03-16 05:13:52,92785.8107
2025-03-16 05:13:54,92793.8436
2025-03-16 05:13:56,92791.9978
2025-03-16 05:13:58,92790.7387
2025-03-16 05:14:00,92799.1352
2025-03-16 05:14:02,92803.6687
2025-03-16 05:14:04,92778.8556
2025-03-16 05:14:06,92785.2494
2025-03-16 05:14:08,92819.3622
2025-03-16 05:14:10,92806.4785
2025-03-16 05:14:12,92792.807
2025-03-16 05:14:14,92786.6373
2025-03-16 05:14:16,92795.9331
2025-03-16 05:14:18,92816.2252
2025-03-16 05:14:20,92815.82
2025-03-16 05:14:22,92822.6543
2025-03-16 05:14:24,92808.2615
2025-03-16 05:14:26,92838.0978
2025-03-16 05:14:28,92879.4271
2025-03-16 05:14:30,92918.1992
2025-03-16 05:14:32,92906.763
2025-03-16 05:14:34,92905.1389
2025-03-16 05:14:36,92903.4288
2025-03-16 05:14:38,92949.8788
2025-03-16 05:14:40,92940.2449
2025-03-16 05:14:42,92944.1755
2025-03-16 05:14:44,92960.2739
2025-03-16 05:14:46,92970.9905
2025-03-16 05:14:48,92975.4494
2025-03-16 05:14:50,92964.5586
2025-03-16 05:14:52,92934.0531
2025-03-16 05:14:54,92917.074
2025-03-16 05:14:56,92941.4839
2025-03-16 05:14:58,92921.3106
2025-03-16 05:15:00,92905.2295
2025-03-16 05:15:02,92887.9785
2025-03-16 05:15:04,92911.5863
2025-03-16 05:15:06,92902.2818
2025-03-16 05:15:08,92924.0439
2025-03-16 05:15:10,92921.4106
2025-03-16 05:15:12,92902.9106
2025-03-16 05:15:14,92898.6076
2025-03-16 05:15:16,92889.028
2025-03-16 05:15:18,92879.64
2025-03-16 05:15:20,92922.3611
2025-03-16 05:15:22,92926.204
2025-03-16 05:15:24,92885.8441
2025-03-16 05:15:26,92857.5178
2025-03-16 05:15:28,92879.3829
2025-03-16 05:15:30,92878.591
2025-03-16 05:15:32,92888.1588
2025-03-16 05:15:34,92878.0284
2025-03-16 05:15:36,92878.0803
2025-03-16 05:15:38,92851.0861
2025-03-16 05:15:40,92851.9807
2025-03-16 05:15:42,92874.1264
2025-03-16 05:15:44,92854.8092
2025-03-16 05:15:46,92871.7535
2025-03-16 05:15:48,92858.5371
2025-03-16 05:15:50,92856.8338
2025-03-16 05:15:52,92853.3216
2025-03-16 05:15:54,92848.9112
2025-03-16 05:15:56,92865.1321
2025-03-16 05:15:58,92871.877
