time,price
2025-05-12 05:00:00,108290.8293
2025-05-12 05:00:02,108298.2608
2025-05-12 05:00:04,108288.6623
2025-05-12 05:00:06,108262.822
2025-05-12 05:00:08,108236.6259
2025-05-12 05:00:10,108242.1535
2025-05-12 05:00:12,108232.7577
2025-05-12 05:00:14,108187.6082
2025-05-12 05:00:16,108198.2649
2025-05-12 05:00:18,108229.6576
2025-05-12 05:00:20,108208.7001
2025-05-12 05:00:22,108184.5714
2025-05-12 05:00:24,108183.1789
2025-05-12 05:00:26,108191.152
2025-05-12 05:00:28,108170.7696
2025-05-12 05:00:30,108192.1188
2025-05-12 05:00:32,108199.9392
2025-05-12 05:00:34,108193.0097
2025-05-12 05:00:36,108191.0233
2025-05-12 05:00:38,108211.2175
2025-05-12 05:00:40,108193.6632
2025-05-12 05:00:42,108213.9269
2025-05-12 05:00:44,108210.28
2025-05-12 05:00:46,108224.4728
2025-05-12 05:00:48,108210.2293
2025-05-12 05:00:50,108237.7663
2025-05-12 05:00:52,108236.1199
2025-05-12 05:00:54,108226.673
2025-05-12 05:00:56,108233.4189
2025-05-12 05:00:58,108259.2241
2025-05-12 05:01:00,108262.247
2025-05-12 05:01:02,108266.4045
2025-05-12 05:01:04,108285.6923
2025-05-12 05:01:06,108293.4179
2025-05-12 05:01:08,108301.7611
2025-05-12 05:01:10,108272.9956
2025-05-12 05:01:12,108259.7247
2025-05-12 05:01:14,108225.6117
2025-05-12 05:01:16,108226.1282
2025-05-12 05:01:18,108234.5395
2025-05-12 05:01:20,108268.6863
2025-05-12 05:01:22,108257.7058
2025-05-12 05:01:24,108246.306
2025-05-12 05:01:26,108206.066
2025-05-12 05:01:28,108204.6137
2025-05-12 05:01:30,108197.8019
2025-05-12 05:01:32,108214.2337
2025-05-12 05:01:34,108195.3006
2025-05-12 05:01:36,108222.5653
2025-05-12 05:01:38,108217.5372
2025-05-12 05:01:40,108253.5182
2025-05-12 05:01:42,108248.2737
2025-05-12 05:01:44,108254.4832
2025-05-12 05:01:46,108278.2193
2025-05-12 05:01:48,108277.2989
2025-05-12 05:01:50,108311.2069
2025-05-12 05:01:52,108328.4672
2025-05-12 05:01:54,108331.4787
2025-05-12 05:01:56,108321.0421
2025-05-12 05:01:58,108322.0207
2025-05-12 05:02:00,108328.0591
2025-05-12 05:02:02,108303.8526
2025-05-12 05:02:04,108306.2129
2025-05-12 05:02:06,108294.2394
2025-05-12 05:02:08,108292.67
2025-05-12 05:02:10,108319.5431
2025-05-12 05:02:12,108323.8882
2025-05-12 05:02:14,108306.9914
2025-05-12 05:02:16,108312.4057
2025-05-12 05:02:18,108310.1125
2025-05-12 05:02:20,108318.3659
2025-05-12 05:02:22,108335.5853
2025-05-12 05:02:24,108351.6233
2025-05-12 05:02:26,108352.7328
2025-05-12 05:02:28,108376.6881
2025-05-12 05:02:30,108376.085
2025-05-12 05:02:32,108374.0863
2025-05-12 05:02:34,108365.1911
2025-05-12 05:02:36,108367.4352
2025-05-12 05:02:38,108397.1754
