time,price
2025-05-19 05:00:00,91753.5279
2025-05-19 05:00:02,91762.4157
2025-05-19 05:00:04,91788.4725
2025-05-19 05:00:06,91767.798
2025-05-19 05:00:08,91781.6321
2025-05-19 05:00:10,91809.5918
2025-05-19 05:00:12,91793.1596
2025-05-19 05:00:14,91772.8002
2025-05-19 05:00:16,91781.5573
2025-05-19 05:00:18,91764.6257
2025-05-19 05:00:20,91761.9606
2025-05-19 05:00:22,91755.9887
2025-05-19 05:00:24,91742.1029
2025-05-19 05:00:26,91760.9921
2025-05-19 05:00:28,91773.3195
2025-05-19 05:00:30,91805.4976
2025-05-19 05:00:32,91823.3437
2025-05-19 05:00:34,91832.6283
2025-05-19 05:00:36,91852.7646
2025-05-19 05:00:38,91891.7311
2025-05-19 05:00:40,91907.6367
2025-05-19 05:00:42,91929.0089
2025-05-19 05:00:44,91949.3708
2025-05-19 05:00:46,91973.1115
2025-05-19 05:00:48,91960.5111
2025-05-19 05:00:50,91943.4027
2025-05-19 05:00:52,91952.7153
2025-05-19 05:00:54,91954.8679
2025-05-19 05:00:56,91953.4325
2025-05-19 05:00:58,91955.0896
2025-05-19 05:01:00,91943.378
2025-05-19 05:01:02,91921.1675
2025-05-19 05:01:04,91931.4411
2025-05-19 05:01:06,91929.378
2025-05-19 05:01:08,91904.2856
2025-05-19 05:01:10,91904.0239
2025-05-19 05:01:12,91888.3086
2025-05-19 05:01:14,91899.8019
2025-05-19 05:01:16,91895.0196
2025-05-19 05:01:18,91880.6127
2025-05-19 05:01:20,91883.2512
2025-05-19 05:01:22,91877.4523
2025-05-19 05:01:24,91873.1601
2025-05-19 05:01:26,91864.3845
2025-05-19 05:01:28,91863.7185
2025-05-19 05:01:30,91852.5264
2025-05-19 05:01:32,91852.0068
2025-05-19 05:01:34,91848.0126
2025-05-19 05:01:36,91860.3169
2025-05-19 05:01:38,91856.4903
2025-05-19 05:01:40,91864.1626
2025-05-19 05:01:42,91853.9453
2025-05-19 05:01:44,91855.0623
2025-05-19 05:01:46,91839.8354
2025-05-19 05:01:48,91844.5434
2025-05-19 05:01:50,91902.1415
2025-05-19 05:01:52,91895.0961
2025-05-19 05:01:54,91892.7161
