time,price
2024-10-21 05:00:00,109095.8188
2024-10-21 05:00:02,109098.4876
2024-10-21 05:00:04,109083.6355
2024-10-21 05:00:06,109095.5747
2024-10-21 05:00:08,109093.919
2024-10-21 05:00:10,109084.0941
2024-10-21 05:00:12,109071.2248
2024-10-21 05:00:14,109059.2317
2024-10-21 05:00:16,109076.3624
2024-10-21 05:00:18,109087.1472
2024-10-21 05:00:20,109096.8804
2024-10-21 05:00:22,109064.1221
2024-10-21 05:00:24,109066.1318
2024-10-21 05:00:26,109085.0921
2024-10-21 05:00:28,109099.1355
2024-10-21 05:00:30,109105.1089
2024-10-21 05:00:32,109105.9512
2024-10-21 05:00:34,109142.1902
2024-10-21 05:00:36,109161.632
2024-10-21 05:00:38,109157.9838
2024-10-21 05:00:40,109196.9246
2024-10-21 05:00:42,109198.0832
2024-10-21 05:00:44,109202.6369
2024-10-21 05:00:46,109200.7359
2024-10-21 05:00:48,109186.5713
2024-10-21 05:00:50,109246.2008
2024-10-21 05:00:52,109200.7134
2024-10-21 05:00:54,109189.2692
2024-10-21 05:00:56,109161.3978
2024-10-21 05:00:58,109163.6686
2024-10-21 05:01:00,109146.79
2024-10-21 05:01:02,109103.3118
2024-10-21 05:01:04,109094.2613
2024-10-21 05:01:06,109080.4343
2024-10-21 05:01:08,109054.3604
2024-10-21 05:01:10,109067.2443
2024-10-21 05:01:12,109112.0372
2024-10-21 05:01:14,109124.0258
2024-10-21 05:01:16,109116.7078
2024-10-21 05:01:18,109139.4158
2024-10-21 05:01:20,109140.5979
2024-10-21 05:01:22,109163.1975
2024-10-21 05:01:24,109194.5642
2024-10-21 05:01:26,109182.9698
2024-10-21 05:01:28,109205.0286
2024-10-21 05:01:30,109174.8555
2024-10-21 05:01:32,109151.8485
2024-10-21 05:01:34,109166.3306
2024-10-21 05:01:36,109168.008
2024-10-21 05:01:38,109138.1083
2024-10-21 05:01:40,109125.455
2024-10-21 05:01:42,109117.4655
2024-10-21 05:01:44,109121.0421
2024-10-21 05:01:46,109107.3906
2024-10-21 05:01:48,109090.4659
2024-10-21 05:01:50,109069.097
2024-10-21 05:01:52,109056.7222
2024-10-21 05:01:54,109095.2086
2024-10-21 05:01:56,109115.9574
2024-10-21 05:01:58,109088.0153
2024-10-21 05:02:00,109067.114
2024-10-21 05:02:02,109065.2545
2024-10-21 05:02:04,109077.2814
2024-10-21 05:02:06,109085.6932
2024-10-21 05:02:08,109087.909
2024-10-21 05:02:10,109092.7204
2024-10-21 05:02:12,109060.3741
2024-10-21 05:02:14,109049.4916
2024-10-21 05:02:16,109027.3864
2024-10-21 05:02:18,109062.7544
2024-10-21 05:02:20,109063.5808
2024-10-21 05:02:22,109106.0465
2024-10-21 05:02:24,109081.3621
2024-10-21 05:02:26,109109.4914
2024-10-21 05:02:28,109088.188
2024-10-21 05:02:30,109083.9556
2024-10-21 05:02:32,109100.9702
2024-10-21 05:02:34,109122.0366
2024-10-21 05:02:36,109118.7589
2024-10-21 05:02:38,109120.15
2024-10-21 05:02:40,109119.0179
2024-10-21 05:02:42,109111.8096
2024-10-21 05:02:44,109072.7502
2024-10-21 05:02:46,109078.4153
2024-10-21 05:02:48,109086.1712
2024-10-21 05:02:50,109058.8252
2024-10-21 05:02:52,109032.7376
2024-10-21 05:02:54,109007.8929
2024-10-21 05:02:56,109026.8322
2024-10-21 05:02:58,109002.1163
2024-10-21 05:03:00,108945.9483
2024-10-21 05:03:02,108932.2808
2024-10-21 05:03:04,108948.5407
2024-10-21 05:03:06,108925.2299
2024-10-21 05:03:08,108934.8887
2024-10-21 05:03:10,108919.2909
2024-10-21 05:03:12,108926.4538
2024-10-21 05:03:14,108919.1249
2024-10-21 05:03:16,108901.4892
2024-10-21 05:03:18,108905.8998
2024-10-21 05:03:20,108887.434
2024-10-21 05:03:22,108911.6874
2024-10-21 05:03:24,108888.5057
2024-10-21 05:03:26,108915.1621
2024-10-21 05:03:28,108962.8691
2024-10-21 05:03:30,108979.1553
2024-10-21 05:03:32,108986.0819
2024-10-21 05:03:34,108964.9615
2024-10-21 05:03:36,108943.2626
2024-10-21 05:03:38,108964.562
2024-10-21 05:03:40,108968.4271
2024-10-21 05:03:42,108964.3964
2024-10-21 05:03:44,108982.6488
2024-10-21 05:03:46,108978.7581
2024-10-21 05:03:48,108988.6976
2024-10-21 05:03:50,108961.7396
2024-10-21 05:03:52,108956.6114
2024-10-21 05:03:54,108933.8878
2024-10-21 05:03:56,108939.7819
2024-10-21 05:03:58,108958.2555
2024-10-21 05:04:00,108970.1537
2024-10-21 05:04:02,108950.7597
2024-10-21 05:04:04,108961.8639
2024-10-21 05:04:06,108946.9256
2024-10-21 05:04:08,108948.5689
2024-10-21 05:04:10,108981.9899
2024-10-21 05:04:12,108978.2581
2024-10-21 05:04:14,108965.1685
2024-10-21 05:04:16,108934.2863
2024-10-21 05:04:18,108912.4376
2024-10-21 05:04:20,108928.1754
2024-10-21 05:04:22,108894.4132
2024-10-21 05:04:24,108907.3516
2024-10-21 05:04:26,108899.5103
2024-10-21 05:04:28,108930.6331
2024-10-21 05:04:30,108913.392
2024-10-21 05:04:32,108923.6445
2024-10-21 05:04:34,108900.6393
