time,price
2025-05-10 05:00:00,108477.6311
2025-05-10 05:00:02,108441.8689
2025-05-10 05:00:04,108429.8708
2025-05-10 05:00:06,108472.1571
2025-05-10 05:00:08,108481.8422
2025-05-10 05:00:10,108499.0785
2025-05-10 05:00:12,108517.7521
2025-05-10 05:00:14,108500.6191
2025-05-10 05:00:16,108509.002
2025-05-10 05:00:18,108519.0115
2025-05-10 05:00:20,108509.3507
2025-05-10 05:00:22,108509.7416
2025-05-10 05:00:24,108505.3459
2025-05-10 05:00:26,108502.7092
2025-05-10 05:00:28,108531.4634
2025-05-10 05:00:30,108534.7521
2025-05-10 05:00:32,108560.4662
2025-05-10 05:00:34,108570.7995
2025-05-10 05:00:36,108552.1581
2025-05-10 05:00:38,108556.9188
2025-05-10 05:00:40,108593.3908
2025-05-10 05:00:42,108606.8419
2025-05-10 05:00:44,108592.8726
2025-05-10 05:00:46,108608.8616
2025-05-10 05:00:48,108619.5053
2025-05-10 05:00:50,108582.6388
2025-05-10 05:00:52,108597.4571
2025-05-10 05:00:54,108634.5142
2025-05-10 05:00:56,108630.4516
2025-05-10 05:00:58,108635.6377
2025-05-10 05:01:00,108635.296
2025-05-10 05:01:02,108640.9277
2025-05-10 05:01:04,108659.9651
2025-05-10 05:01:06,108664.536
2025-05-10 05:01:08,108670.3572
2025-05-10 05:01:10,108685.4418
2025-05-10 05:01:12,108702.5856
2025-05-10 05:01:14,108670.6062
2025-05-10 05:01:16,108667.481
2025-05-10 05:01:18,108670.3551
2025-05-10 05:01:20,108693.2734
2025-05-10 05:01:22,108710.1407
2025-05-10 05:01:24,108692.3199
2025-05-10 05:01:26,108716.8044
2025-05-10 05:01:28,108711.614
2025-05-10 05:01:30,108703.2978
2025-05-10 05:01:32,108701.5879
2025-05-10 05:01:34,108679.82
2025-05-10 05:01:36,108712.5392
2025-05-10 05:01:38,108713.4206
2025-05-10 05:01:40,108689.6879
2025-05-10 05:01:42,108695.9272
2025-05-10 05:01:44,108684.0947
2025-05-10 05:01:46,108691.9159
2025-05-10 05:01:48,108693.6553
2025-05-10 05:01:50,108687.3107
2025-05-10 05:01:52,108695.6607
2025-05-10 05:01:54,108695.0921
2025-05-10 05:01:56,108716.597
2025-05-10 05:01:58,108711.0865
2025-05-10 05:02:00,108723.8338
2025-05-10 05:02:02,108691.9973
2025-05-10 05:02:04,108703.4878
2025-05-10 05:02:06,108718.4578
2025-05-10 05:02:08,108713.1503
2025-05-10 05:02:10,108679.7974
2025-05-10 05:02:12,108688.585
2025-05-10 05:02:14,108673.3121
2025-05-10 05:02:16,108679.9521
2025-05-10 05:02:18,108668.5019
2025-05-10 05:02:20,108694.4657
2025-05-10 05:02:22,108686.7366
2025-05-10 05:02:24,108673.6153
2025-05-10 05:02:26,108690.9727
2025-05-10 05:02:28,108737.7028
2025-05-10 05:02:30,108743.5418
