time,price
2024-09-15 05:00:00,138868.3029
2024-09-15 05:00:02,138862.2977
2024-09-15 05:00:04,138864.8933
2024-09-15 05:00:06,138901.0277
2024-09-15 05:00:08,138869.7134
2024-09-15 05:00:10,138820.4606
2024-09-15 05:00:12,138847.2278
2024-09-15 05:00:14,138824.6338
2024-09-15 05:00:16,138864.9632
2024-09-15 05:00:18,138888.4957
2024-09-15 05:00:20,138821.7086
2024-09-15 05:00:22,138790.394
2024-09-15 05:00:24,138800.2507
2024-09-15 05:00:26,138801.1332
2024-09-15 05:00:28,138836.4893
2024-09-15 05:00:30,138800.215
2024-09-15 05:00:32,138803.594
2024-09-15 05:00:34,138806.2744
2024-09-15 05:00:36,138775.7683
2024-09-15 05:00:38,138800.2892
2024-09-15 05:00:40,138841.5052
2024-09-15 05:00:42,138873.6294
2024-09-15 05:00:44,138869.9322
2024-09-15 05:00:46,138843.6345
2024-09-15 05:00:48,138814.0979
2024-09-15 05:00:50,138830.3174
2024-09-15 05:00:52,138824.0837
2024-09-15 05:00:54,138790.3997
2024-09-15 05:00:56,138811.1878
2024-09-15 05:00:58,138809.8323
2024-09-15 05:01:00,138830.5016
2024-09-15 05:01:02,138846.6302
2024-09-15 05:01:04,138833.4815
2024-09-15 05:01:06,138807.942
2024-09-15 05:01:08,138815.6855
2024-09-15 05:01:10,138835.0315
2024-09-15 05:01:12,138856.9188
2024-09-15 05:01:14,138878.9351
2024-09-15 05:01:16,138899.1261
2024-09-15 05:01:18,138898.3451
2024-09-15 05:01:20,138871.6702
2024-09-15 05:01:22,138826.9661
2024-09-15 05:01:24,138798.212
2024-09-15 05:01:26,138815.2633
2024-09-15 05:01:28,138861.2209
2024-09-15 05:01:30,138835.0476
2024-09-15 05:01:32,138836.4573
2024-09-15 05:01:34,138832.5392
2024-09-15 05:01:36,138826.0487
2024-09-15 05:01:38,138826.7019
2024-09-15 05:01:40,138798.7177
2024-09-15 05:01:42,138832.1203
2024-09-15 05:01:44,138827.2622
2024-09-15 05:01:46,138842.3792
2024-09-15 05:01:48,138906.6483
2024-09-15 05:01:50,138910.3873
2024-09-15 05:01:52,138898.1552
2024-09-15 05:01:54,138788.5048
2024-09-15 05:01:56,138792.2282
2024-09-15 05:01:58,138853.0227
2024-09-15 05:02:00,138870.5005
2024-09-15 05:02:02,138878.1192
2024-09-15 05:02:04,138882.6844
2024-09-15 05:02:06,138893.1267
2024-09-15 05:02:08,138861.665
2024-09-15 05:02:10,138903.7538
2024-09-15 05:02:12,138887.1977
2024-09-15 05:02:14,138913.1747
2024-09-15 05:02:16,138863.8028
2024-09-15 05:02:18,138828.6391
2024-09-15 05:02:20,138828.7983
2024-09-15 05:02:22,138842.9964
2024-09-15 05:02:24,138816.4324
2024-09-15 05:02:26,138838.3747
2024-09-15 05:02:28,138850.3164
2024-09-15 05:02:30,138856.8308
2024-09-15 05:02:32,138820.7563
2024-09-15 05:02:34,138835.3443
2024-09-15 05:02:36,138812.3474
2024-09-15 05:02:38,138802.2737
2024-09-15 05:02:40,138813.122
2024-09-15 05:02:42,138782.7498
2024-09-15 05:02:44,138783.6561
2024-09-15 05:02:46,138766.0162
2024-09-15 05:02:48,138805.5078
2024-09-15 05:02:50,138813.7121
2024-09-15 05:02:52,138807.7185
2024-09-15 05:02:54,138833.7405
2024-09-15 05:02:56,138810.4875
2024-09-15 05:02:58,138827.9048
2024-09-15 05:03:00,138826.0453
2024-09-15 05:03:02,138768.176
2024-09-15 05:03:04,138735.7572
2024-09-15 05:03:06,138741.57
2024-09-15 05:03:08,138709.5823
2024-09-15 05:03:10,138700.4658
2024-09-15 05:03:12,138662.8857
2024-09-15 05:03:14,138658.7486
2024-09-15 05:03:16,138630.797
2024-09-15 05:03:18,138659.7483
2024-09-15 05:03:20,138707.2324
2024-09-15 05:03:22,138691.0052
2024-09-15 05:03:24,138693.7008
2024-09-15 05:03:26,138681.9931
2024-09-15 05:03:28,138621.7261
2024-09-15 05:03:30,138648.1203
2024-09-15 05:03:32,138685.2267
2024-09-15 05:03:34,138683.6579
