time,price
2024-07-11 05:00:00,147058.1997
2024-07-11 05:00:02,147089.4216
2024-07-11 05:00:04,147082.6453
2024-07-11 05:00:06,147056.8991
2024-07-11 05:00:08,147060.5432
2024-07-11 05:00:10,147055.0646
2024-07-11 05:00:12,147060.0204
2024-07-11 05:00:14,147027.8912
2024-07-11 05:00:16,146997.6095
2024-07-11 05:00:18,146996.6342
2024-07-11 05:00:20,146998.8422
2024-07-11 05:00:22,147017.0291
2024-07-11 05:00:24,147026.3422
2024-07-11 05:00:26,147007.6912
2024-07-11 05:00:28,147050.0526
2024-07-11 05:00:30,147059.2444
2024-07-11 05:00:32,147021.0729
2024-07-11 05:00:34,146993.8409
2024-07-11 05:00:36,147018.0764
2024-07-11 05:00:38,147032.2643
2024-07-11 05:00:40,146979.3715
2024-07-11 05:00:42,146970.6121
2024-07-11 05:00:44,146938.1671
2024-07-11 05:00:46,146965.29
2024-07-11 05:00:48,146930.0201
2024-07-11 05:00:50,146954.4096
2024-07-11 05:00:52,146944.7391
2024-07-11 05:00:54,146933.996
2024-07-11 05:00:56,146933.2298
2024-07-11 05:00:58,146928.3875
2024-07-11 05:01:00,146900.8227
2024-07-11 05:01:02,146884.8486
2024-07-11 05:01:04,146906.2977
2024-07-11 05:01:06,146892.083
2024-07-11 05:01:08,146852.9131
2024-07-11 05:01:10,146868.9143
2024-07-11 05:01:12,146878.6505
2024-07-11 05:01:14,146926.977
2024-07-11 05:01:16,146943.316
2024-07-11 05:01:18,146899.3943
2024-07-11 05:01:20,146896.7413
2024-07-11 05:01:22,146890.7995
2024-07-11 05:01:24,146868.4167
2024-07-11 05:01:26,146887.3182
2024-07-11 05:01:28,146878.5177
2024-07-11 05:01:30,146901.5689
2024-07-11 05:01:32,146882.3643
2024-07-11 05:01:34,146899.1661
2024-07-11 05:01:36,146911.5875
2024-07-11 05:01:38,146902.3888
2024-07-11 05:01:40,146931.8033
2024-07-11 05:01:42,146903.7895
2024-07-11 05:01:44,146907.0994
2024-07-11 05:01:46,146911.9904
2024-07-11 05:01:48,146897.5612
2024-07-11 05:01:50,146866.6911
2024-07-11 05:01:52,146852.7901
2024-07-11 05:01:54,146840.4067
2024-07-11 05:01:56,146856.6139
2024-07-11 05:01:58,146860.1606
2024-07-11 05:02:00,146921.6217
2024-07-11 05:02:02,146878.6087
2024-07-11 05:02:04,146849.9478
2024-07-11 05:02:06,146805.5776
2024-07-11 05:02:08,146844.2793
2024-07-11 05:02:10,146802.2141
2024-07-11 05:02:12,146771.6
2024-07-11 05:02:14,146736.8327
2024-07-11 05:02:16,146738.6064
2024-07-11 05:02:18,146732.1899
2024-07-11 05:02:20,146776.0525
2024-07-11 05:02:22,146768.7966
2024-07-11 05:02:24,146784.6403
2024-07-11 05:02:26,146765.0587
2024-07-11 05:02:28,146742.2152
2024-07-11 05:02:30,146740.3646
2024-07-11 05:02:32,146724.8192
2024-07-11 05:02:34,146732.7806
2024-07-11 05:02:36,146693.9403
2024-07-11 05:02:38,146693.8482
2024-07-11 05:02:40,146705.9677
2024-07-11 05:02:42,146715.7248
2024-07-11 05:02:44,146672.5105
2024-07-11 05:02:46,146673.8201
2024-07-11 05:02:48,146672.2857
2024-07-11 05:02:50,146680.2162
2024-07-11 05:02:52,146691.1133
2024-07-11 05:02:54,146693.3462
2024-07-11 05:02:56,146719.7663
2024-07-11 05:02:58,146752.8359
2024-07-11 05:03:00,146776.2142
2024-07-11 05:03:02,146721.2079
2024-07-11 05:03:04,146725.9981
2024-07-11 05:03:06,146735.539
2024-07-11 05:03:08,146760.2726
2024-07-11 05:03:10,146765.3475
2024-07-11 05:03:12,146783.4406
2024-07-11 05:03:14,146850.4452
2024-07-11 05:03:16,146803.647
2024-07-11 05:03:18,146827.4912
2024-07-11 05:03:20,146785.8225
2024-07-11 05:03:22,146771.2198
2024-07-11 05:03:24,146779.5484
2024-07-11 05:03:26,146776.7447
2024-07-11 05:03:28,146742.4115
2024-07-11 05:03:30,146775.5765
2024-07-11 05:03:32,146785.3337
2024-07-11 05:03:34,146815.4992
2024-07-11 05:03:36,146817.6831
2024-07-11 05:03:38,146799.2645
2024-07-11 05:03:40,146729.8481
2024-07-11 05:03:42,146741.5447
2024-07-11 05:03:44,146709.7152
2024-07-11 05:03:46,146724.6518
2024-07-11 05:03:48,146711.5736
2024-07-11 05:03:50,146646.1173
2024-07-11 05:03:52,146668.006
2024-07-11 05:03:54,146651.0228
2024-07-11 05:03:56,146630.8639
2024-07-11 05:03:58,146627.9675
2024-07-11 05:04:00,146644.0398
2024-07-11 05:04:02,146680.0703
2024-07-11 05:04:04,146672.9398
2024-07-11 05:04:06,146661.115
2024-07-11 05:04:08,146635.2669
2024-07-11 05:04:10,146628.253
2024-07-11 05:04:12,146592.9037
2024-07-11 05:04:14,146629.106
2024-07-11 05:04:16,146620.0591
2024-07-11 05:04:18,146662.9688
2024-07-11 05:04:20,146616.7425
2024-07-11 05:04:22,146632.3508
2024-07-11 05:04:24,146613.9382
2024-07-11 05:04:26,146638.6335
2024-07-11 05:04:28,146686.6716
2024-07-11 05:04:30,146728.8384
2024-07-11 05:04:32,146711.184
2024-07-11 05:04:34,146671.2526
2024-07-11 05:04:36,146662.1606
2024-07-11 05:04:38,146666.0744
2024-07-11 05:04:40,146675.9785
2024-07-11 05:04:42,146709.8433
2024-07-11 05:04:44,146711.5026
2024-07-11 05:04:46,146737.3338
2024-07-11 05:04:48,146801.4734
2024-07-11 05:04:50,146746.9258
2024-07-11 05:04:52,146751.4045
2024-07-11 05:04:54,146756.2084
2024-07-11 05:04:56,146756.8288
2024-07-11 05:04:58,146776.555
2024-07-11 05:05:00,146835.5579
2024-07-11 05:05:02,146798.1926
2024-07-11 05:05:04,146791.8713
2024-07-11 05:05:06,146778.217
2024-07-11 05:05:08,146786.833
2024-07-11 05:05:10,146800.0156
2024-07-11 05:05:12,146746.6298
2024-07-11 05:05:14,146747.7495
2024-07-11 05:05:16,146726.3771
2024-07-11 05:05:18,146761.0133
2024-07-11 05:05:20,146735.2496
2024-07-11 05:05:22,146737.9441
2024-07-11 05:05:24,146698.4837
2024-07-11 05:05:26,146668.975
2024-07-11 05:05:28,146636.3606
2024-07-11 05:05:30,146613.2454
2024-07-11 05:05:32,146585.3622
2024-07-11 05:05:34,146592.4889
2024-07-11 05:05:36,146612.049
2024-07-11 05:05:38,146638.0212
2024-07-11 05:05:40,146612.348
2024-07-11 05:05:42,146642.3144
2024-07-11 05:05:44,146659.8983
2024-07-11 05:05:46,146639.3279
2024-07-11 05:05:48,146613.9805
2024-07-11 05:05:50,146602.0002
2024-07-11 05:05:52,146644.9253
2024-07-11 05:05:54,146662.5189
2024-07-11 05:05:56,146648.6605
2024-07-11 05:05:58,146653.0418
2024-07-11 05:06:00,146672.2211
2024-07-11 05:06:02,146663.4248
2024-07-11 05:06:04,146672.0481
2024-07-11 05:06:06,146628.6815
2024-07-11 05:06:08,146620.6297
2024-07-11 05:06:10,146592.0097
2024-07-11 05:06:12,146568.3015
2024-07-11 05:06:14,146559.0398
2024-07-11 05:06:16,146522.916
2024-07-11 05:06:18,146459.121
2024-07-11 05:06:20,146485.6914
2024-07-11 05:06:22,146502.7972
2024-07-11 05:06:24,146509.4294
2024-07-11 05:06:26,146534.6937
2024-07-11 05:06:28,146549.0832
2024-07-11 05:06:30,146554.8505
2024-07-11 05:06:32,146525.2214
2024-07-11 05:06:34,146527.8911
2024-07-11 05:06:36,146499.3427
2024-07-11 05:06:38,146509.937
2024-07-11 05:06:40,146510.1141
2024-07-11 05:06:42,146515.2519
2024-07-11 05:06:44,146508.164
2024-07-11 05:06:46,146542.7368
2024-07-11 05:06:48,146525.0301
2024-07-11 05:06:50,146514.0784
2024-07-11 05:06:52,146510.2572
2024-07-11 05:06:54,146499.8173
2024-07-11 05:06:56,146488.3374
2024-07-11 05:06:58,146482.3816
2024-07-11 05:07:00,146448.5967
2024-07-11 05:07:02,146426.9064
2024-07-11 05:07:04,146404.7547
2024-07-11 05:07:06,146405.3758
2024-07-11 05:07:08,146412.7822
2024-07-11 05:07:10,146380.1749
2024-07-11 05:07:12,146404.2535
2024-07-11 05:07:14,146425.207
2024-07-11 05:07:16,146404.0077
2024-07-11 05:07:18,146411.6045
2024-07-11 05:07:20,146425.3092
2024-07-11 05:07:22,146416.7754
2024-07-11 05:07:24,146418.3181
2024-07-11 05:07:26,146394.7618
2024-07-11 05:07:28,146401.5989
2024-07-11 05:07:30,146394.8145
2024-07-11 05:07:32,146426.2387
2024-07-11 05:07:34,146423.0219
2024-07-11 05:07:36,146461.6494
2024-07-11 05:07:38,146462.2859
2024-07-11 05:07:40,146463.0858
2024-07-11 05:07:42,146470.4363
2024-07-11 05:07:44,146430.8346
2024-07-11 05:07:46,146453.1732
2024-07-11 05:07:48,146447.0541
2024-07-11 05:07:50,146452.9916
2024-07-11 05:07:52,146412.7308
2024-07-11 05:07:54,146425.682
2024-07-11 05:07:56,146483.1466
2024-07-11 05:07:58,146498.6621
2024-07-11 05:08:00,146485.3706
2024-07-11 05:08:02,146459.781
2024-07-11 05:08:04,146463.9068
2024-07-11 05:08:06,146524.9881
2024-07-11 05:08:08,146550.7792
2024-07-11 05:08:10,146547.5665
2024-07-11 05:08:12,146585.3915
2024-07-11 05:08:14,146538.6356
2024-07-11 05:08:16,146564.4435
2024-07-11 05:08:18,146560.5026
2024-07-11 05:08:20,146594.4121
2024-07-11 05:08:22,146568.7612
2024-07-11 05:08:24,146568.362
2024-07-11 05:08:26,146536.6269
2024-07-11 05:08:28,146563.2839
2024-07-11 05:08:30,146556.1759
2024-07-11 05:08:32,146560.7845
2024-07-11 05:08:34,146609.0227
2024-07-11 05:08:36,146621.4559
2024-07-11 05:08:38,146677.7613
2024-07-11 05:08:40,146638.3988
2024-07-11 05:08:42,146664.2945
2024-07-11 05:08:44,146686.0397
2024-07-11 05:08:46,146672.0502
2024-07-11 05:08:48,146652.6835
2024-07-11 05:08:50,146621.7381
2024-07-11 05:08:52,146622.4832
2024-07-11 05:08:54,146647.5161
2024-07-11 05:08:56,146634.8136
2024-07-11 05:08:58,146616.2268
2024-07-11 05:09:00,146617.3092
2024-07-11 05:09:02,146616.5142
2024-07-11 05:09:04,146626.5188
2024-07-11 05:09:06,146635.4916
2024-07-11 05:09:08,146653.6657
2024-07-11 05:09:10,146640.7675
2024-07-11 05:09:12,146667.1022
2024-07-11 05:09:14,146654.3541
2024-07-11 05:09:16,146670.0393
2024-07-11 05:09:18,146685.2204
2024-07-11 05:09:20,146646.6673
2024-07-11 05:09:22,146666.1796
2024-07-11 05:09:24,146703.7877
2024-07-11 05:09:26,146771.3733
2024-07-11 05:09:28,146763.2602
2024-07-11 05:09:30,146720.3087
2024-07-11 05:09:32,146688.8998
2024-07-11 05:09:34,146701.3675
2024-07-11 05:09:36,146655.4376
2024-07-11 05:09:38,146698.6866
2024-07-11 05:09:40,146748.0476
2024-07-11 05:09:42,146722.5816
2024-07-11 05:09:44,146738.7772
2024-07-11 05:09:46,146716.1981
2024-07-11 05:09:48,146682.4619
2024-07-11 05:09:50,146676.3704
2024-07-11 05:09:52,146664.255
2024-07-11 05:09:54,146642.1889
2024-07-11 05:09:56,146655.5353
2024-07-11 05:09:58,146630.9933
2024-07-11 05:10:00,146657.2951
2024-07-11 05:10:02,146650.4614
2024-07-11 05:10:04,146678.544
2024-07-11 05:10:06,146696.6461
2024-07-11 05:10:08,146683.1559
2024-07-11 05:10:10,146646.5604
2024-07-11 05:10:12,146630.2078
2024-07-11 05:10:14,146630.2939
2024-07-11 05:10:16,146636.1901
2024-07-11 05:10:18,146664.2652
2024-07-11 05:10:20,146674.0831
2024-07-11 05:10:22,146655.8104
2024-07-11 05:10:24,146698.6287
2024-07-11 05:10:26,146655.2099
2024-07-11 05:10:28,146672.4214
2024-07-11 05:10:30,146649.8725
2024-07-11 05:10:32,146655.8345
2024-07-11 05:10:34,146640.7178
2024-07-11 05:10:36,146627.1121
2024-07-11 05:10:38,146600.8582
2024-07-11 05:10:40,146569.8355
2024-07-11 05:10:42,146609.8656
2024-07-11 05:10:44,146617.5063
2024-07-11 05:10:46,146635.3697
2024-07-11 05:10:48,146638.1843
2024-07-11 05:10:50,146612.0446
2024-07-11 05:10:52,146631.8918
2024-07-11 05:10:54,146596.3591
2024-07-11 05:10:56,146597.8748
2024-07-11 05:10:58,146577.1247
2024-07-11 05:11:00,146553.4126
2024-07-11 05:11:02,146568.0847
2024-07-11 05:11:04,146607.278
2024-07-11 05:11:06,146648.4846
2024-07-11 05:11:08,146615.6819
2024-07-11 05:11:10,146549.637
2024-07-11 05:11:12,146561.8424
2024-07-11 05:11:14,146538.0512
2024-07-11 05:11:16,146487.9512
2024-07-11 05:11:18,146530.7224
2024-07-11 05:11:20,146506.3419
2024-07-11 05:11:22,146532.7455
2024-07-11 05:11:24,146530.3713
2024-07-11 05:11:26,146520.6493
2024-07-11 05:11:28,146512.8143
2024-07-11 05:11:30,146523.853
2024-07-11 05:11:32,146511.652
2024-07-11 05:11:34,146542.7821
2024-07-11 05:11:36,146577.845
2024-07-11 05:11:38,146631.0422
2024-07-11 05:11:40,146666.3978
2024-07-11 05:11:42,146624.1634
2024-07-11 05:11:44,146651.6259
2024-07-11 05:11:46,146687.4586
2024-07-11 05:11:48,146660.5345
2024-07-11 05:11:50,146647.9079
