time,price
2025-03-27 05:00:00,111900.2385
2025-03-27 05:00:02,111860.5184
2025-03-27 05:00:04,111859.6552
2025-03-27 05:00:06,111856.6908
2025-03-27 05:00:08,111881.6595
2025-03-27 05:00:10,111903.2472
2025-03-27 05:00:12,111908.7664
2025-03-27 05:00:14,111876.4086
2025-03-27 05:00:16,111891.4319
2025-03-27 05:00:18,111915.3513
2025-03-27 05:00:20,111907.1683
2025-03-27 05:00:22,111904.4618
2025-03-27 05:00:24,111885.741
2025-03-27 05:00:26,111887.9999
2025-03-27 05:00:28,111866.2986
2025-03-27 05:00:30,111843.874
2025-03-27 05:00:32,111875.1568
2025-03-27 05:00:34,111861.202
2025-03-27 05:00:36,111874.3645
2025-03-27 05:00:38,111852.9978
2025-03-27 05:00:40,111845.9154
2025-03-27 05:00:42,111864.1668
2025-03-27 05:00:44,111842.0146
2025-03-27 05:00:46,111840.5805
2025-03-27 05:00:48,111873.1102
2025-03-27 05:00:50,111849.9429
2025-03-27 05:00:52,111839.0684
2025-03-27 05:00:54,111838.2103
2025-03-27 05:00:56,111826.5186
2025-03-27 05:00:58,111874.4843
2025-03-27 05:01:00,111898.9178
2025-03-27 05:01:02,111911.9961
2025-03-27 05:01:04,111939.099
2025-03-27 05:01:06,111946.9964
2025-03-27 05:01:08,111988.0749
2025-03-27 05:01:10,111990.1598
2025-03-27 05:01:12,111977.151
2025-03-27 05:01:14,111924.8681
2025-03-27 05:01:16,111919.0366
2025-03-27 05:01:18,111936.8542
2025-03-27 05:01:20,111882.0593
2025-03-27 05:01:22,111872.3636
2025-03-27 05:01:24,111838.7612
2025-03-27 05:01:26,111864.4921
2025-03-27 05:01:28,111845.2979
2025-03-27 05:01:30,111852.2633
2025-03-27 05:01:32,111809.4465
2025-03-27 05:01:34,111797.9979
2025-03-27 05:01:36,111799.2942
2025-03-27 05:01:38,111797.5423
2025-03-27 05:01:40,111835.5249
2025-03-27 05:01:42,111800.6366
2025-03-27 05:01:44,111784.8415
2025-03-27 05:01:46,111836.1129
2025-03-27 05:01:48,111836.7531
2025-03-27 05:01:50,111814.1843
2025-03-27 05:01:52,111794.3186
2025-03-27 05:01:54,111841.2309
2025-03-27 05:01:56,111835.8521
2025-03-27 05:01:58,111831.3253
2025-03-27 05:02:00,111836.842
2025-03-27 05:02:02,111837.6042
2025-03-27 05:02:04,111843.4091
2025-03-27 05:02:06,111855.3269
2025-03-27 05:02:08,111848.1318
2025-03-27 05:02:10,111875.4039
2025-03-27 05:02:12,111887.7473
2025-03-27 05:02:14,111861.9497
2025-03-27 05:02:16,111868.2256
2025-03-27 05:02:18,111884.5654
2025-03-27 05:02:20,111914.0906
2025-03-27 05:02:22,111924.1498
2025-03-27 05:02:24,111912.4346
2025-03-27 05:02:26,111931.1624
2025-03-27 05:02:28,111904.6529
2025-03-27 05:02:30,111932.4338
2025-03-27 05:02:32,111923.8745
2025-03-27 05:02:34,111949.6208
2025-03-27 05:02:36,111979.9373
2025-03-27 05:02:38,111935.4198
2025-03-27 05:02:40,111914.514
2025-03-27 05:02:42,111898.5813
2025-03-27 05:02:44,111926.6963
2025-03-27 05:02:46,111929.7137
2025-03-27 05:02:48,111952.2774
2025-03-27 05:02:50,111955.0497
