time,price
2025-02-09 05:00:00,81261.6285
2025-02-09 05:00:02,81284.2008
2025-02-09 05:00:04,81310.395
2025-02-09 05:00:06,81295.4699
2025-02-09 05:00:08,81280.6728
2025-02-09 05:00:10,81295.1393
2025-02-09 05:00:12,81285.8068
2025-02-09 05:00:14,81284.2051
2025-02-09 05:00:16,81291.8464
2025-02-09 05:00:18,81287.3659
2025-02-09 05:00:20,81270.137
2025-02-09 05:00:22,81268.8327
2025-02-09 05:00:24,81245.4303
2025-02-09 05:00:26,81257.7184
2025-02-09 05:00:28,81240.2142
2025-02-09 05:00:30,81247.8088
2025-02-09 05:00:32,81266.7194
2025-02-09 05:00:34,81259.1737
2025-02-09 05:00:36,81275.0864
2025-02-09 05:00:38,81289.5504
2025-02-09 05:00:40,81295.9635
2025-02-09 05:00:42,81312.3432
2025-02-09 05:00:44,81293.7239
2025-02-09 05:00:46,81304.1766
2025-02-09 05:00:48,81294.3526
2025-02-09 05:00:50,81296.9327
2025-02-09 05:00:52,81292.506
2025-02-09 05:00:54,81296.0365
2025-02-09 05:00:56,81297.4711
2025-02-09 05:00:58,81288.3551
2025-02-09 05:01:00,81292.2011
2025-02-09 05:01:02,81301.2376
2025-02-09 05:01:04,81304.6711
2025-02-09 05:01:06,81315.364
2025-02-09 05:01:08,81321.7876
2025-02-09 05:01:10,81334.069
2025-02-09 05:01:12,81339.2116
2025-02-09 05:01:14,81322.3641
2025-02-09 05:01:16,81327.1361
2025-02-09 05:01:18,81317.5349
2025-02-09 05:01:20,81325.8229
2025-02-09 05:01:22,81320.2517
2025-02-09 05:01:24,81308.5326
2025-02-09 05:01:26,81311.2929
2025-02-09 05:01:28,81323.0729
2025-02-09 05:01:30,81333.662
2025-02-09 05:01:32,81368.3579
2025-02-09 05:01:34,81381.6138
2025-02-09 05:01:36,81406.5547
2025-02-09 05:01:38,81370.4865
2025-02-09 05:01:40,81365.1284
2025-02-09 05:01:42,81354.9378
2025-02-09 05:01:44,81385.0022
2025-02-09 05:01:46,81397.162
2025-02-09 05:01:48,81376.6952
2025-02-09 05:01:50,81369.79
2025-02-09 05:01:52,81382.9623
2025-02-09 05:01:54,81368.7378
2025-02-09 05:01:56,81362.6126
2025-02-09 05:01:58,81369.2833
2025-02-09 05:02:00,81371.4723
2025-02-09 05:02:02,81380.8051
2025-02-09 05:02:04,81391.5241
2025-02-09 05:02:06,81402.3996
2025-02-09 05:02:08,81380.4363
2025-02-09 05:02:10,81346.3341
2025-02-09 05:02:12,81368.3441
2025-02-09 05:02:14,81379.9963
2025-02-09 05:02:16,81373.5799
2025-02-09 05:02:18,81376.5634
2025-02-09 05:02:20,81379.0165
2025-02-09 05:02:22,81379.0895
2025-02-09 05:02:24,81378.891
2025-02-09 05:02:26,81373.1888
2025-02-09 05:02:28,81374.1277
2025-02-09 05:02:30,81378.1784
2025-02-09 05:02:32,81390.5364
2025-02-09 05:02:34,81420.2895
2025-02-09 05:02:36,81413.7361
2025-02-09 05:02:38,81406.4965
2025-02-09 05:02:40,81422.4821
2025-02-09 05:02:42,81430.4381
2025-02-09 05:02:44,81435.0432
2025-02-09 05:02:46,81440.3702
2025-02-09 05:02:48,81467.0852
2025-02-09 05:02:50,81442.546
2025-02-09 05:02:52,81446.5876
2025-02-09 05:02:54,81466.2041
2025-02-09 05:02:56,81459.558
2025-02-09 05:02:58,81452.286
2025-02-09 05:03:00,81448.5969
2025-02-09 05:03:02,81442.0064
2025-02-09 05:03:04,81464.3985
2025-02-09 05:03:06,81444.0416
2025-02-09 05:03:08,81446.7314
2025-02-09 05:03:10,81456.0385
2025-02-09 05:03:12,81463.1897
2025-02-09 05:03:14,81470.2824
2025-02-09 05:03:16,81472.1448
2025-02-09 05:03:18,81465.5681
2025-02-09 05:03:20,81472.4567
2025-02-09 05:03:22,81463.0551
2025-02-09 05:03:24,81443.7533
2025-02-09 05:03:26,81451.2
2025-02-09 05:03:28,81448.7537
2025-02-09 05:03:30,81464.9229
2025-02-09 05:03:32,81489.3564
2025-02-09 05:03:34,81482.6742
2025-02-09 05:03:36,81476.7396
2025-02-09 05:03:38,81475.2885
2025-02-09 05:03:40,81486.9237
2025-02-09 05:03:42,81484.983
2025-02-09 05:03:44,81462.6906
2025-02-09 05:03:46,81457.0499
2025-02-09 05:03:48,81462.6134
2025-02-09 05:03:50,81468.953
2025-02-09 05:03:52,81440.4343
2025-02-09 05:03:54,81476.5899
2025-02-09 05:03:56,81467.9936
2025-02-09 05:03:58,81455.969
2025-02-09 05:04:00,81460.5999
2025-02-09 05:04:02,81463.1575
2025-02-09 05:04:04,81479.589
2025-02-09 05:04:06,81516.9854
2025-02-09 05:04:08,81524.5651
2025-02-09 05:04:10,81529.0456
2025-02-09 05:04:12,81548.0194
2025-02-09 05:04:14,81554.1238
2025-02-09 05:04:16,81562.198
2025-02-09 05:04:18,81565.1376
2025-02-09 05:04:20,81557.3908
2025-02-09 05:04:22,81571.8737
2025-02-09 05:04:24,81563.016
2025-02-09 05:04:26,81568.5262
2025-02-09 05:04:28,81547.1744
2025-02-09 05:04:30,81561.0736
2025-02-09 05:04:32,81544.4973
2025-02-09 05:04:34,81562.9055
2025-02-09 05:04:36,81538.5181
2025-02-09 05:04:38,81523.7852
2025-02-09 05:04:40,81524.3861
2025-02-09 05:04:42,81513.0081
2025-02-09 05:04:44,81499.2707
2025-02-09 05:04:46,81500.8566
2025-02-09 05:04:48,81524.6987
2025-02-09 05:04:50,81530.0774
2025-02-09 05:04:52,81534.7206
2025-02-09 05:04:54,81527.6487
2025-02-09 05:04:56,81521.6697
2025-02-09 05:04:58,81511.2937
2025-02-09 05:05:00,81505.8181
2025-02-09 05:05:02,81502.8317
2025-02-09 05:05:04,81497.0595
2025-02-09 05:05:06,81494.9402
2025-02-09 05:05:08,81471.2192
2025-02-09 05:05:10,81511.6024
2025-02-09 05:05:12,81499.6837
2025-02-09 05:05:14,81498.2709
2025-02-09 05:05:16,81523.6368
2025-02-09 05:05:18,81493.6762
2025-02-09 05:05:20,81524.8829
2025-02-09 05:05:22,81546.416
2025-02-09 05:05:24,81548.5222
2025-02-09 05:05:26,81547.9593
2025-02-09 05:05:28,81547.4392
2025-02-09 05:05:30,81553.2854
2025-02-09 05:05:32,81582.1089
2025-02-09 05:05:34,81594.7664
2025-02-09 05:05:36,81582.2965
2025-02-09 05:05:38,81580.9053
2025-02-09 05:05:40,81593.4196
2025-02-09 05:05:42,81572.8356
2025-02-09 05:05:44,81591.1044
2025-02-09 05:05:46,81575.1249
2025-02-09 05:05:48,81578.7741
2025-02-09 05:05:50,81571.5719
2025-02-09 05:05:52,81577.1604
2025-02-09 05:05:54,81568.3322
2025-02-09 05:05:56,81567.0763
2025-02-09 05:05:58,81600.4123
2025-02-09 05:06:00,81600.755
2025-02-09 05:06:02,81615.0145
2025-02-09 05:06:04,81628.3653
2025-02-09 05:06:06,81630.1644
2025-02-09 05:06:08,81661.5548
2025-02-09 05:06:10,81668.154
2025-02-09 05:06:12,81660.1093
2025-02-09 05:06:14,81643.8629
2025-02-09 05:06:16,81641.4244
2025-02-09 05:06:18,81660.635
2025-02-09 05:06:20,81664.2621
2025-02-09 05:06:22,81641.2752
2025-02-09 05:06:24,81625.9566
2025-02-09 05:06:26,81606.16
2025-02-09 05:06:28,81608.2219
2025-02-09 05:06:30,81613.9214
2025-02-09 05:06:32,81628.2408
2025-02-09 05:06:34,81629.2575
2025-02-09 05:06:36,81624.7533
2025-02-09 05:06:38,81583.6492
2025-02-09 05:06:40,81585.7531
2025-02-09 05:06:42,81572.0604
2025-02-09 05:06:44,81562.592
2025-02-09 05:06:46,81549.6418
2025-02-09 05:06:48,81564.9582
2025-02-09 05:06:50,81561.5557
2025-02-09 05:06:52,81545.1
2025-02-09 05:06:54,81546.4568
2025-02-09 05:06:56,81569.2351
2025-02-09 05:06:58,81581.0308
2025-02-09 05:07:00,81566.3792
2025-02-09 05:07:02,81578.425
2025-02-09 05:07:04,81569.2943
2025-02-09 05:07:06,81559.1971
2025-02-09 05:07:08,81550.8403
2025-02-09 05:07:10,81545.6132
2025-02-09 05:07:12,81553.9156
2025-02-09 05:07:14,81551.3736
2025-02-09 05:07:16,81544.1325
2025-02-09 05:07:18,81545.7444
2025-02-09 05:07:20,81540.8356
2025-02-09 05:07:22,81545.4581
2025-02-09 05:07:24,81541.728
2025-02-09 05:07:26,81526.4319
2025-02-09 05:07:28,81520.1166
2025-02-09 05:07:30,81520.6026
2025-02-09 05:07:32,81534.0068
2025-02-09 05:07:34,81552.358
2025-02-09 05:07:36,81565.5131
2025-02-09 05:07:38,81563.5854
2025-02-09 05:07:40,81560.1099
2025-02-09 05:07:42,81567.4644
2025-02-09 05:07:44,81582.3556
2025-02-09 05:07:46,81569.1978
2025-02-09 05:07:48,81580.5634
2025-02-09 05:07:50,81589.6673
2025-02-09 05:07:52,81602.6867
2025-02-09 05:07:54,81598.7531
2025-02-09 05:07:56,81605.4001
2025-02-09 05:07:58,81593.313
2025-02-09 05:08:00,81555.9842
2025-02-09 05:08:02,81570.4446
2025-02-09 05:08:04,81566.2095
2025-02-09 05:08:06,81575.4992
2025-02-09 05:08:08,81575.8005
2025-02-09 05:08:10,81566.0093
2025-02-09 05:08:12,81553.7054
2025-02-09 05:08:14,81576.4433
2025-02-09 05:08:16,81581.4981
2025-02-09 05:08:18,81592.3581
2025-02-09 05:08:20,81607.1427
2025-02-09 05:08:22,81618.1245
2025-02-09 05:08:24,81609.1906
2025-02-09 05:08:26,81587.8979
2025-02-09 05:08:28,81612.8489
2025-02-09 05:08:30,81619.6119
