time,price
2025-03-14 05:00:00,93997.2123
2025-03-14 05:00:02,94017.2738
2025-03-14 05:00:04,94017.7458
2025-03-14 05:00:06,94032.4156
2025-03-14 05:00:08,94042.824
2025-03-14 05:00:10,94044.5288
2025-03-14 05:00:12,94032.529
2025-03-14 05:00:14,94002.3568
2025-03-14 05:00:16,94004.2731
2025-03-14 05:00:18,94036.2635
2025-03-14 05:00:20,94041.5317
2025-03-14 05:00:22,94053.7236
2025-03-14 05:00:24,94047.3608
2025-03-14 05:00:26,94025.0014
2025-03-14 05:00:28,94017.2448
2025-03-14 05:00:30,94016.7177
2025-03-14 05:00:32,94001.9897
2025-03-14 05:00:34,93986.1711
2025-03-14 05:00:36,93965.0583
2025-03-14 05:00:38,93977.4571
2025-03-14 05:00:40,93964.7168
2025-03-14 05:00:42,93950.1444
2025-03-14 05:00:44,93950.2136
2025-03-14 05:00:46,93988.9524
2025-03-14 05:00:48,94009.9755
2025-03-14 05:00:50,94010.7331
2025-03-14 05:00:52,93999.1656
2025-03-14 05:00:54,93972.6313
2025-03-14 05:00:56,93964.658
2025-03-14 05:00:58,93978.8977
2025-03-14 05:01:00,94001.1771
2025-03-14 05:01:02,93992.3898
2025-03-14 05:01:04,93971.1416
2025-03-14 05:01:06,93959.7771
2025-03-14 05:01:08,93940.5637
2025-03-14 05:01:10,93950.9681
2025-03-14 05:01:12,93931.8886
2025-03-14 05:01:14,93966.1031
2025-03-14 05:01:16,93965.6604
2025-03-14 05:01:18,93959.6637
2025-03-14 05:01:20,93979.4246
2025-03-14 05:01:22,94005.7301
2025-03-14 05:01:24,94018.5711
2025-03-14 05:01:26,94036.6419
2025-03-14 05:01:28,94039.5545
2025-03-14 05:01:30,94015.0675
2025-03-14 05:01:32,93980.9831
2025-03-14 05:01:34,93993.7029
2025-03-14 05:01:36,94012.1361
2025-03-14 05:01:38,94024.7923
2025-03-14 05:01:40,94020.086
2025-03-14 05:01:42,94012.3184
2025-03-14 05:01:44,94015.0237
2025-03-14 05:01:46,94033.584
2025-03-14 05:01:48,94020.1639
2025-03-14 05:01:50,94054.5628
2025-03-14 05:01:52,94045.4055
2025-03-14 05:01:54,94039.018
2025-03-14 05:01:56,94028.0726
2025-03-14 05:01:58,94040.6592
2025-03-14 05:02:00,94039.6683
