time,price
2024-12-19 05:00:00,107266.7145
2024-12-19 05:00:02,107289.5571
2024-12-19 05:00:04,107287.9073
2024-12-19 05:00:06,107272.1051
2024-12-19 05:00:08,107294.0605
2024-12-19 05:00:10,107305.2349
2024-12-19 05:00:12,107279.8607
2024-12-19 05:00:14,107300.9632
2024-12-19 05:00:16,107306.5093
2024-12-19 05:00:18,107307.9269
2024-12-19 05:00:20,107311.1327
2024-12-19 05:00:22,107330.6905
2024-12-19 05:00:24,107353.3468
2024-12-19 05:00:26,107358.8656
2024-12-19 05:00:28,107390.389
2024-12-19 05:00:30,107366.9078
2024-12-19 05:00:32,107377.3316
2024-12-19 05:00:34,107357.6745
2024-12-19 05:00:36,107352.0118
2024-12-19 05:00:38,107333.8323
2024-12-19 05:00:40,107354.9228
2024-12-19 05:00:42,107334.4593
2024-12-19 05:00:44,107296.2205
2024-12-19 05:00:46,107277.8832
2024-12-19 05:00:48,107261.042
2024-12-19 05:00:50,107247.088
2024-12-19 05:00:52,107264.5003
2024-12-19 05:00:54,107255.11
2024-12-19 05:00:56,107192.289
2024-12-19 05:00:58,107198.8643
2024-12-19 05:01:00,107216.5605
2024-12-19 05:01:02,107244.8779
2024-12-19 05:01:04,107228.6131
2024-12-19 05:01:06,107231.8215
2024-12-19 05:01:08,107215.7077
2024-12-19 05:01:10,107210.4347
2024-12-19 05:01:12,107222.2026
2024-12-19 05:01:14,107218.9518
2024-12-19 05:01:16,107232.8997
2024-12-19 05:01:18,107240.7165
2024-12-19 05:01:20,107241.4303
2024-12-19 05:01:22,107254.0456
2024-12-19 05:01:24,107263.4069
2024-12-19 05:01:26,107265.3459
2024-12-19 05:01:28,107252.7633
2024-12-19 05:01:30,107253.1847
2024-12-19 05:01:32,107240.8349
2024-12-19 05:01:34,107213.6545
2024-12-19 05:01:36,107209.6518
2024-12-19 05:01:38,107183.7933
2024-12-19 05:01:40,107186.3906
2024-12-19 05:01:42,107169.4708
2024-12-19 05:01:44,107153.1471
2024-12-19 05:01:46,107150.3827
2024-12-19 05:01:48,107121.1796
2024-12-19 05:01:50,107145.819
2024-12-19 05:01:52,107163.5781
2024-12-19 05:01:54,107191.0409
2024-12-19 05:01:56,107189.1397
2024-12-19 05:01:58,107175.9891
2024-12-19 05:02:00,107188.0471
2024-12-19 05:02:02,107215.7282
2024-12-19 05:02:04,107245.824
2024-12-19 05:02:06,107231.0772
2024-12-19 05:02:08,107205.7318
2024-12-19 05:02:10,107199.1101
2024-12-19 05:02:12,107205.0233
2024-12-19 05:02:14,107209.3353
2024-12-19 05:02:16,107187.0875
2024-12-19 05:02:18,107200.7012
2024-12-19 05:02:20,107202.6516
2024-12-19 05:02:22,107200.4328
2024-12-19 05:02:24,107209.3587
2024-12-19 05:02:26,107213.1024
2024-12-19 05:02:28,107195.4422
2024-12-19 05:02:30,107212.4121
2024-12-19 05:02:32,107234.4758
2024-12-19 05:02:34,107241.9156
2024-12-19 05:02:36,107219.6858
2024-12-19 05:02:38,107268.608
2024-12-19 05:02:40,107230.8472
2024-12-19 05:02:42,107206.058
2024-12-19 05:02:44,107207.3822
2024-12-19 05:02:46,107213.1117
2024-12-19 05:02:48,107213.9423
2024-12-19 05:02:50,107186.5248
2024-12-19 05:02:52,107170.8372
2024-12-19 05:02:54,107149.3247
2024-12-19 05:02:56,107137.5637
2024-12-19 05:02:58,107160.1379
2024-12-19 05:03:00,107150.4324
2024-12-19 05:03:02,107173.2016
2024-12-19 05:03:04,107170.4748
2024-12-19 05:03:06,107173.6401
2024-12-19 05:03:08,107176.7333
2024-12-19 05:03:10,107163.7246
2024-12-19 05:03:12,107157.8042
2024-12-19 05:03:14,107157.2989
2024-12-19 05:03:16,107168.9014
2024-12-19 05:03:18,107159.8005
2024-12-19 05:03:20,107187.61
2024-12-19 05:03:22,107189.8133
2024-12-19 05:03:24,107187.1819
2024-12-19 05:03:26,107174.1915
2024-12-19 05:03:28,107172.8399
2024-12-19 05:03:30,107210.4935
2024-12-19 05:03:32,107222.3871
2024-12-19 05:03:34,107199.484
2024-12-19 05:03:36,107188.2742
2024-12-19 05:03:38,107139.8932
2024-12-19 05:03:40,107115.1828
2024-12-19 05:03:42,107137.5562
2024-12-19 05:03:44,107116.3379
2024-12-19 05:03:46,107099.7983
2024-12-19 05:03:48,107049.5877
2024-12-19 05:03:50,107078.3979
2024-12-19 05:03:52,107081.0046
2024-12-19 05:03:54,107113.1615
2024-12-19 05:03:56,107122.841
2024-12-19 05:03:58,107108.002
2024-12-19 05:04:00,107117.9483
2024-12-19 05:04:02,107129.3668
2024-12-19 05:04:04,107159.6106
2024-12-19 05:04:06,107135.9433
2024-12-19 05:04:08,107140.0545
2024-12-19 05:04:10,107149.4558
2024-12-19 05:04:12,107167.297
2024-12-19 05:04:14,107172.8515
2024-12-19 05:04:16,107169.3813
2024-12-19 05:04:18,107174.0108
2024-12-19 05:04:20,107162.3895
2024-12-19 05:04:22,107164.9111
2024-12-19 05:04:24,107197.045
2024-12-19 05:04:26,107205.9871
2024-12-19 05:04:28,107188.3185
2024-12-19 05:04:30,107167.6351
2024-12-19 05:04:32,107170.0731
2024-12-19 05:04:34,107134.7488
2024-12-19 05:04:36,107092.6381
2024-12-19 05:04:38,107093.1829
2024-12-19 05:04:40,107079.009
2024-12-19 05:04:42,107084.3409
2024-12-19 05:04:44,107070.3403
2024-12-19 05:04:46,107056.9212
2024-12-19 05:04:48,107026.9812
2024-12-19 05:04:50,107056.7907
2024-12-19 05:04:52,107061.4808
2024-12-19 05:04:54,107062.9112
2024-12-19 05:04:56,107046.8261
2024-12-19 05:04:58,107023.6685
2024-12-19 05:05:00,106996.1896
2024-12-19 05:05:02,107016.4801
2024-12-19 05:05:04,107017.035
2024-12-19 05:05:06,107020.919
2024-12-19 05:05:08,107035.0974
2024-12-19 05:05:10,107070.1252
2024-12-19 05:05:12,107088.7384
2024-12-19 05:05:14,107090.3228
2024-12-19 05:05:16,107118.7066
2024-12-19 05:05:18,107108.9454
2024-12-19 05:05:20,107062.823
2024-12-19 05:05:22,107114.3701
2024-12-19 05:05:24,107096.1246
2024-12-19 05:05:26,107102.408
2024-12-19 05:05:28,107111.6907
2024-12-19 05:05:30,107080.7758
2024-12-19 05:05:32,107106.1194
2024-12-19 05:05:34,107112.7229
2024-12-19 05:05:36,107122.5698
2024-12-19 05:05:38,107120.659
2024-12-19 05:05:40,107108.7064
2024-12-19 05:05:42,107107.8243
2024-12-19 05:05:44,107136.9692
2024-12-19 05:05:46,107135.3052
2024-12-19 05:05:48,107152.7914
2024-12-19 05:05:50,107179.6058
2024-12-19 05:05:52,107157.7354
2024-12-19 05:05:54,107145.0851
2024-12-19 05:05:56,107138.5708
2024-12-19 05:05:58,107143.5595
2024-12-19 05:06:00,107125.6866
2024-12-19 05:06:02,107169.0242
2024-12-19 05:06:04,107162.6042
2024-12-19 05:06:06,107148.4549
2024-12-19 05:06:08,107127.4022
2024-12-19 05:06:10,107133.5551
2024-12-19 05:06:12,107122.6722
2024-12-19 05:06:14,107108.2125
2024-12-19 05:06:16,107127.0641
2024-12-19 05:06:18,107146.5775
2024-12-19 05:06:20,107160.2387
2024-12-19 05:06:22,107153.7198
2024-12-19 05:06:24,107146.2191
2024-12-19 05:06:26,107165.8573
2024-12-19 05:06:28,107161.2376
2024-12-19 05:06:30,107145.6561
2024-12-19 05:06:32,107149.2737
2024-12-19 05:06:34,107160.5216
2024-12-19 05:06:36,107154.4746
2024-12-19 05:06:38,107142.859
2024-12-19 05:06:40,107126.0456
2024-12-19 05:06:42,107130.4864
2024-12-19 05:06:44,107138.2972
2024-12-19 05:06:46,107164.7913
2024-12-19 05:06:48,107183.9017
2024-12-19 05:06:50,107166.4877
2024-12-19 05:06:52,107160.1724
2024-12-19 05:06:54,107144.2125
2024-12-19 05:06:56,107131.8593
2024-12-19 05:06:58,107121.2175
2024-12-19 05:07:00,107119.1295
2024-12-19 05:07:02,107113.2338
2024-12-19 05:07:04,107115.1919
2024-12-19 05:07:06,107106.9719
2024-12-19 05:07:08,107112.041
2024-12-19 05:07:10,107115.5957
2024-12-19 05:07:12,107112.9271
2024-12-19 05:07:14,107113.3397
2024-12-19 05:07:16,107099.7712
2024-12-19 05:07:18,107084.2592
2024-12-19 05:07:20,107090.3231
2024-12-19 05:07:22,107100.3214
2024-12-19 05:07:24,107078.7839
2024-12-19 05:07:26,107093.3412
2024-12-19 05:07:28,107064.4218
2024-12-19 05:07:30,107045.1625
2024-12-19 05:07:32,107046.9671
2024-12-19 05:07:34,107016.3997
2024-12-19 05:07:36,107028.1432
2024-12-19 05:07:38,107009.2411
2024-12-19 05:07:40,107003.1373
2024-12-19 05:07:42,106974.7797
2024-12-19 05:07:44,106987.6545
2024-12-19 05:07:46,106977.6793
2024-12-19 05:07:48,106950.0353
2024-12-19 05:07:50,106911.1254
2024-12-19 05:07:52,106894.8014
2024-12-19 05:07:54,106896.975
2024-12-19 05:07:56,106892.014
2024-12-19 05:07:58,106896.1854
2024-12-19 05:08:00,106879.085
2024-12-19 05:08:02,106887.4338
2024-12-19 05:08:04,106911.038
2024-12-19 05:08:06,106898.1796
2024-12-19 05:08:08,106909.6543
2024-12-19 05:08:10,106907.6192
2024-12-19 05:08:12,106899.9489
2024-12-19 05:08:14,106884.5015
2024-12-19 05:08:16,106858.7776
2024-12-19 05:08:18,106832.7426
2024-12-19 05:08:20,106850.6594
2024-12-19 05:08:22,106834.9999
2024-12-19 05:08:24,106830.2345
2024-12-19 05:08:26,106809.1448
2024-12-19 05:08:28,106808.6872
2024-12-19 05:08:30,106844.6043
2024-12-19 05:08:32,106853.3441
2024-12-19 05:08:34,106860.4564
2024-12-19 05:08:36,106868.5044
2024-12-19 05:08:38,106871.4564
2024-12-19 05:08:40,106866.1004
2024-12-19 05:08:42,106842.3666
2024-12-19 05:08:44,106850.1663
2024-12-19 05:08:46,106844.6697
2024-12-19 05:08:48,106810.5455
2024-12-19 05:08:50,106801.7138
2024-12-19 05:08:52,106833.1024
2024-12-19 05:08:54,106841.216
2024-12-19 05:08:56,106801.4448
2024-12-19 05:08:58,106826.8207
2024-12-19 05:09:00,106823.5021
2024-12-19 05:09:02,106836.2901
2024-12-19 05:09:04,106803.3846
2024-12-19 05:09:06,106832.7271
2024-12-19 05:09:08,106833.3873
2024-12-19 05:09:10,106828.0881
2024-12-19 05:09:12,106822.1562
2024-12-19 05:09:14,106820.5024
2024-12-19 05:09:16,106866.3642
2024-12-19 05:09:18,106889.9905
2024-12-19 05:09:20,106884.1049
2024-12-19 05:09:22,106883.6715
2024-12-19 05:09:24,106890.2122
2024-12-19 05:09:26,106896.686
2024-12-19 05:09:28,106923.378
2024-12-19 05:09:30,106942.1821
2024-12-19 05:09:32,106954.296
2024-12-19 05:09:34,106976.3127
2024-12-19 05:09:36,106990.4534
2024-12-19 05:09:38,106973.0218
2024-12-19 05:09:40,106958.1539
2024-12-19 05:09:42,106970.248
2024-12-19 05:09:44,106977.8079
2024-12-19 05:09:46,106992.6027
2024-12-19 05:09:48,107007.7428
2024-12-19 05:09:50,107006.1806
2024-12-19 05:09:52,107022.2865
2024-12-19 05:09:54,107005.7388
2024-12-19 05:09:56,107025.4355
2024-12-19 05:09:58,107024.0331
2024-12-19 05:10:00,107009.0351
2024-12-19 05:10:02,106990.5861
2024-12-19 05:10:04,106989.8949
2024-12-19 05:10:06,106982.4619
2024-12-19 05:10:08,106993.9288
2024-12-19 05:10:10,107005.7187
2024-12-19 05:10:12,107011.6598
2024-12-19 05:10:14,106999.0638
2024-12-19 05:10:16,107002.56
2024-12-19 05:10:18,106979.5397
2024-12-19 05:10:20,106967.8562
2024-12-19 05:10:22,106918.9919
2024-12-19 05:10:24,106923.9832
2024-12-19 05:10:26,106866.9888
2024-12-19 05:10:28,106849.8933
2024-12-19 05:10:30,106881.3237
2024-12-19 05:10:32,106880.5291
2024-12-19 05:10:34,106912.557
2024-12-19 05:10:36,106898.2314
2024-12-19 05:10:38,106897.2893
2024-12-19 05:10:40,106908.929
2024-12-19 05:10:42,106888.9666
2024-12-19 05:10:44,106883.1669
2024-12-19 05:10:46,106884.1594
2024-12-19 05:10:48,106911.339
2024-12-19 05:10:50,106933.3731
2024-12-19 05:10:52,106947.8161
2024-12-19 05:10:54,106965.6882
2024-12-19 05:10:56,106947.5874
2024-12-19 05:10:58,106944.4303
2024-12-19 05:11:00,106929.5037
2024-12-19 05:11:02,106920.4182
2024-12-19 05:11:04,106917.6682
2024-12-19 05:11:06,106916.3444
2024-12-19 05:11:08,106906.392
2024-12-19 05:11:10,106905.7129
2024-12-19 05:11:12,106887.722
2024-12-19 05:11:14,106923.5528
2024-12-19 05:11:16,106937.437
