time,price
2024-08-09 05:00:00,110642.5742
2024-08-09 05:00:02,110656.556
2024-08-09 05:00:04,110653.9072
2024-08-09 05:00:06,110661.9057
2024-08-09 05:00:08,110664.1846
2024-08-09 05:00:10,110649.6731
2024-08-09 05:00:12,110660.0608
2024-08-09 05:00:14,110651.5986
2024-08-09 05:00:16,110654.1853
2024-08-09 05:00:18,110641.9519
2024-08-09 05:00:20,110640.9077
2024-08-09 05:00:22,110649.4327
2024-08-09 05:00:24,110642.0156
2024-08-09 05:00:26,110652.8252
2024-08-09 05:00:28,110632.2251
2024-08-09 05:00:30,110640.4127
2024-08-09 05:00:32,110629.8735
2024-08-09 05:00:34,110643.8653
2024-08-09 05:00:36,110655.7034
2024-08-09 05:00:38,110656.9971
2024-08-09 05:00:40,110629.6009
2024-08-09 05:00:42,110627.3358
2024-08-09 05:00:44,110644.6792
2024-08-09 05:00:46,110627.8186
2024-08-09 05:00:48,110595.1913
2024-08-09 05:00:50,110570.3617
2024-08-09 05:00:52,110567.5311
2024-08-09 05:00:54,110554.7628
2024-08-09 05:00:56,110525.0419
2024-08-09 05:00:58,110512.1329
2024-08-09 05:01:00,110559.9853
2024-08-09 05:01:02,110520.0987
2024-08-09 05:01:04,110488.2503
2024-08-09 05:01:06,110492.3721
2024-08-09 05:01:08,110483.2729
2024-08-09 05:01:10,110502.5097
2024-08-09 05:01:12,110479.7302
2024-08-09 05:01:14,110477.5453
2024-08-09 05:01:16,110523.6584
2024-08-09 05:01:18,110547.8239
2024-08-09 05:01:20,110541.6084
2024-08-09 05:01:22,110503.6419
2024-08-09 05:01:24,110514.4547
2024-08-09 05:01:26,110504.3399
2024-08-09 05:01:28,110492.9831
2024-08-09 05:01:30,110510.9577
2024-08-09 05:01:32,110536.0541
2024-08-09 05:01:34,110547.0449
2024-08-09 05:01:36,110513.9733
2024-08-09 05:01:38,110496.3335
2024-08-09 05:01:40,110460.9884
2024-08-09 05:01:42,110493.8479
2024-08-09 05:01:44,110503.0403
2024-08-09 05:01:46,110462.7858
2024-08-09 05:01:48,110452.813
2024-08-09 05:01:50,110433.6936
2024-08-09 05:01:52,110396.371
2024-08-09 05:01:54,110391.1633
2024-08-09 05:01:56,110427.7743
2024-08-09 05:01:58,110456.397
2024-08-09 05:02:00,110450.9512
2024-08-09 05:02:02,110450.2473
2024-08-09 05:02:04,110429.8844
2024-08-09 05:02:06,110403.2212
2024-08-09 05:02:08,110356.7745
2024-08-09 05:02:10,110325.7239
2024-08-09 05:02:12,110323.6642
2024-08-09 05:02:14,110315.341
2024-08-09 05:02:16,110297.1302
2024-08-09 05:02:18,110275.5345
2024-08-09 05:02:20,110253.2975
2024-08-09 05:02:22,110298.5687
2024-08-09 05:02:24,110305.8497
2024-08-09 05:02:26,110297.4042
2024-08-09 05:02:28,110324.2082
2024-08-09 05:02:30,110338.0357
2024-08-09 05:02:32,110342.4874
2024-08-09 05:02:34,110341.449
2024-08-09 05:02:36,110338.0762
2024-08-09 05:02:38,110345.416
2024-08-09 05:02:40,110320.873
2024-08-09 05:02:42,110270.9408
2024-08-09 05:02:44,110302.5843
2024-08-09 05:02:46,110296.3149
2024-08-09 05:02:48,110279.7263
2024-08-09 05:02:50,110218.4925
2024-08-09 05:02:52,110187.118
2024-08-09 05:02:54,110204.244
2024-08-09 05:02:56,110222.6905
2024-08-09 05:02:58,110225.5963
2024-08-09 05:03:00,110216.7027
2024-08-09 05:03:02,110199.8462
2024-08-09 05:03:04,110206.7892
2024-08-09 05:03:06,110209.7602
2024-08-09 05:03:08,110237.8008
2024-08-09 05:03:10,110215.3335
2024-08-09 05:03:12,110240.4874
2024-08-09 05:03:14,110227.9651
2024-08-09 05:03:16,110256.835
2024-08-09 05:03:18,110239.7468
2024-08-09 05:03:20,110261.5065
2024-08-09 05:03:22,110265.0835
2024-08-09 05:03:24,110288.9246
2024-08-09 05:03:26,110286.2637
2024-08-09 05:03:28,110284.261
2024-08-09 05:03:30,110262.023
2024-08-09 05:03:32,110246.2824
2024-08-09 05:03:34,110226.1772
2024-08-09 05:03:36,110234.9432
2024-08-09 05:03:38,110208.1074
2024-08-09 05:03:40,110207.0435
2024-08-09 05:03:42,110175.9511
2024-08-09 05:03:44,110138.7958
2024-08-09 05:03:46,110141.5806
2024-08-09 05:03:48,110153.0524
2024-08-09 05:03:50,110112.0516
2024-08-09 05:03:52,110080.0727
2024-08-09 05:03:54,110059.2931
