time,price
2024-12-17 05:00:00,102965.9357
2024-12-17 05:00:02,102989.9234
2024-12-17 05:00:04,103013.3858
2024-12-17 05:00:06,102990.0137
2024-12-17 05:00:08,102973.7204
2024-12-17 05:00:10,102981.2232
2024-12-17 05:00:12,102998.6357
2024-12-17 05:00:14,102974.4539
2024-12-17 05:00:16,102946.9484
2024-12-17 05:00:18,102933.4253
2024-12-17 05:00:20,102889.022
2024-12-17 05:00:22,102900.0097
2024-12-17 05:00:24,102903.6044
2024-12-17 05:00:26,102901.7116
2024-12-17 05:00:28,102929.1555
2024-12-17 05:00:30,102943.5741
2024-12-17 05:00:32,102942.0887
2024-12-17 05:00:34,102917.7515
2024-12-17 05:00:36,102903.9878
2024-12-17 05:00:38,102956.0288
2024-12-17 05:00:40,102917.3044
2024-12-17 05:00:42,102941.626
2024-12-17 05:00:44,102943.6048
2024-12-17 05:00:46,102958.4308
2024-12-17 05:00:48,103006.6487
2024-12-17 05:00:50,103034.2111
2024-12-17 05:00:52,103038.2024
2024-12-17 05:00:54,103067.1496
2024-12-17 05:00:56,103053.3231
2024-12-17 05:00:58,103058.8432
2024-12-17 05:01:00,103073.9374
2024-12-17 05:01:02,103046.2548
2024-12-17 05:01:04,103052.9269
2024-12-17 05:01:06,103051.6453
2024-12-17 05:01:08,103049.8974
2024-12-17 05:01:10,103037.3743
2024-12-17 05:01:12,103041.5801
2024-12-17 05:01:14,103021.2625
2024-12-17 05:01:16,103030.7081
2024-12-17 05:01:18,103026.2129
2024-12-17 05:01:20,103026.8539
2024-12-17 05:01:22,103020.0992
2024-12-17 05:01:24,103020.5483
2024-12-17 05:01:26,103017.2339
2024-12-17 05:01:28,103010.6198
2024-12-17 05:01:30,102991.6462
2024-12-17 05:01:32,102979.5706
2024-12-17 05:01:34,102999.3316
2024-12-17 05:01:36,103019.1128
2024-12-17 05:01:38,103010.8877
2024-12-17 05:01:40,102997.9538
2024-12-17 05:01:42,103005.9284
2024-12-17 05:01:44,103013.9043
2024-12-17 05:01:46,103031.0142
2024-12-17 05:01:48,103007.4533
2024-12-17 05:01:50,103027.4182
2024-12-17 05:01:52,103023.0251
2024-12-17 05:01:54,103037.8313
2024-12-17 05:01:56,103021.8854
2024-12-17 05:01:58,103027.2995
2024-12-17 05:02:00,103037.5168
2024-12-17 05:02:02,103036.6713
2024-12-17 05:02:04,103049.1799
2024-12-17 05:02:06,103060.4385
2024-12-17 05:02:08,103057.8097
2024-12-17 05:02:10,103043.5887
2024-12-17 05:02:12,103042.338
2024-12-17 05:02:14,103041.2322
2024-12-17 05:02:16,103000.1667
2024-12-17 05:02:18,102982.6514
2024-12-17 05:02:20,102965.0731
2024-12-17 05:02:22,102956.5469
2024-12-17 05:02:24,102963.0211
2024-12-17 05:02:26,102963.7603
2024-12-17 05:02:28,102956.895
2024-12-17 05:02:30,102939.6569
2024-12-17 05:02:32,102948.2795
2024-12-17 05:02:34,102960.9572
2024-12-17 05:02:36,102943.8552
2024-12-17 05:02:38,102942.3782
2024-12-17 05:02:40,102912.6483
2024-12-17 05:02:42,102927.5722
2024-12-17 05:02:44,102923.3203
2024-12-17 05:02:46,102937.0852
2024-12-17 05:02:48,102956.8667
2024-12-17 05:02:50,102963.9605
2024-12-17 05:02:52,102987.4684
2024-12-17 05:02:54,102988.7427
2024-12-17 05:02:56,102971.795
2024-12-17 05:02:58,102965.0652
2024-12-17 05:03:00,102962.0766
2024-12-17 05:03:02,102932.9377
2024-12-17 05:03:04,102964.4788
2024-12-17 05:03:06,103012.9866
2024-12-17 05:03:08,102982.2648
2024-12-17 05:03:10,103001.1748
2024-12-17 05:03:12,103012.3878
2024-12-17 05:03:14,103006.4105
2024-12-17 05:03:16,103002.7148
2024-12-17 05:03:18,103005.1433
2024-12-17 05:03:20,103020.2755
2024-12-17 05:03:22,103020.502
2024-12-17 05:03:24,102980.3047
2024-12-17 05:03:26,103001.4928
2024-12-17 05:03:28,102990.1707
2024-12-17 05:03:30,103002.5351
2024-12-17 05:03:32,103010.7412
2024-12-17 05:03:34,102986.4708
2024-12-17 05:03:36,102945.1511
2024-12-17 05:03:38,102956.4486
2024-12-17 05:03:40,102960.5164
2024-12-17 05:03:42,102964.1532
2024-12-17 05:03:44,102938.7613
2024-12-17 05:03:46,102922.5233
2024-12-17 05:03:48,102893.4789
2024-12-17 05:03:50,102926.6754
2024-12-17 05:03:52,102943.6877
2024-12-17 05:03:54,102943.2596
2024-12-17 05:03:56,102935.6867
2024-12-17 05:03:58,102913.884
2024-12-17 05:04:00,102887.9382
2024-12-17 05:04:02,102904.9525
2024-12-17 05:04:04,102911.8009
2024-12-17 05:04:06,102907.3177
2024-12-17 05:04:08,102906.9571
2024-12-17 05:04:10,102885.5577
2024-12-17 05:04:12,102873.0653
2024-12-17 05:04:14,102902.9334
2024-12-17 05:04:16,102891.5303
2024-12-17 05:04:18,102876.1252
2024-12-17 05:04:20,102886.0896
2024-12-17 05:04:22,102866.7759
2024-12-17 05:04:24,102859.6097
2024-12-17 05:04:26,102869.4102
2024-12-17 05:04:28,102873.473
2024-12-17 05:04:30,102909.1741
2024-12-17 05:04:32,102897.2063
2024-12-17 05:04:34,102901.4332
2024-12-17 05:04:36,102921.3689
2024-12-17 05:04:38,102902.7398
2024-12-17 05:04:40,102909.9086
2024-12-17 05:04:42,102921.6019
2024-12-17 05:04:44,102909.8789
2024-12-17 05:04:46,102894.2567
2024-12-17 05:04:48,102886.605
2024-12-17 05:04:50,102877.4103
2024-12-17 05:04:52,102892.0473
2024-12-17 05:04:54,102912.9106
2024-12-17 05:04:56,102921.1765
2024-12-17 05:04:58,102932.0427
2024-12-17 05:05:00,102922.7251
2024-12-17 05:05:02,102943.1041
2024-12-17 05:05:04,102947.1232
2024-12-17 05:05:06,102958.4803
2024-12-17 05:05:08,102947.0552
2024-12-17 05:05:10,102946.1544
2024-12-17 05:05:12,102942.8753
2024-12-17 05:05:14,102922.2959
2024-12-17 05:05:16,102912.7618
2024-12-17 05:05:18,102876.4057
2024-12-17 05:05:20,102892.1657
2024-12-17 05:05:22,102909.2091
2024-12-17 05:05:24,102924.0545
2024-12-17 05:05:26,102948.6267
2024-12-17 05:05:28,102916.6207
2024-12-17 05:05:30,102904.7672
2024-12-17 05:05:32,102877.4165
2024-12-17 05:05:34,102872.3233
2024-12-17 05:05:36,102871.1829
2024-12-17 05:05:38,102874.172
2024-12-17 05:05:40,102864.0798
2024-12-17 05:05:42,102873.6123
2024-12-17 05:05:44,102885.2031
2024-12-17 05:05:46,102914.2365
2024-12-17 05:05:48,102915.5673
2024-12-17 05:05:50,102941.7392
2024-12-17 05:05:52,102955.4666
2024-12-17 05:05:54,102950.7742
2024-12-17 05:05:56,102954.4429
2024-12-17 05:05:58,102967.283
2024-12-17 05:06:00,102924.5858
2024-12-17 05:06:02,102896.2451
2024-12-17 05:06:04,102873.099
2024-12-17 05:06:06,102867.0923
2024-12-17 05:06:08,102863.6833
2024-12-17 05:06:10,102867.227
2024-12-17 05:06:12,102897.0485
2024-12-17 05:06:14,102878.0367
2024-12-17 05:06:16,102886.5314
2024-12-17 05:06:18,102865.9577
2024-12-17 05:06:20,102865.595
2024-12-17 05:06:22,102889.8176
2024-12-17 05:06:24,102893.8778
2024-12-17 05:06:26,102907.7041
2024-12-17 05:06:28,102904.6608
2024-12-17 05:06:30,102893.7486
2024-12-17 05:06:32,102904.3389
2024-12-17 05:06:34,102921.1026
2024-12-17 05:06:36,102928.8173
2024-12-17 05:06:38,102918.8785
2024-12-17 05:06:40,102908.5785
2024-12-17 05:06:42,102908.446
2024-12-17 05:06:44,102901.5066
2024-12-17 05:06:46,102897.9435
2024-12-17 05:06:48,102916.3458
2024-12-17 05:06:50,102922.5518
2024-12-17 05:06:52,102918.43
2024-12-17 05:06:54,102942.0103
2024-12-17 05:06:56,102963.6564
2024-12-17 05:06:58,102957.2667
2024-12-17 05:07:00,102962.185
2024-12-17 05:07:02,102980.1637
2024-12-17 05:07:04,102964.894
2024-12-17 05:07:06,102942.8833
2024-12-17 05:07:08,102904.1133
2024-12-17 05:07:10,102890.3684
2024-12-17 05:07:12,102882.6939
2024-12-17 05:07:14,102884.3161
2024-12-17 05:07:16,102888.9526
2024-12-17 05:07:18,102885.8661
2024-12-17 05:07:20,102896.1687
2024-12-17 05:07:22,102875.1315
2024-12-17 05:07:24,102874.8586
2024-12-17 05:07:26,102891.1561
2024-12-17 05:07:28,102906.971
2024-12-17 05:07:30,102892.1431
2024-12-17 05:07:32,102902.2692
2024-12-17 05:07:34,102893.3795
2024-12-17 05:07:36,102902.7937
2024-12-17 05:07:38,102905.1203
2024-12-17 05:07:40,102886.8144
2024-12-17 05:07:42,102897.7351
2024-12-17 05:07:44,102867.7018
2024-12-17 05:07:46,102881.1412
2024-12-17 05:07:48,102895.6513
2024-12-17 05:07:50,102909.234
2024-12-17 05:07:52,102895.1115
2024-12-17 05:07:54,102888.7392
2024-12-17 05:07:56,102861.6516
2024-12-17 05:07:58,102869.9707
2024-12-17 05:08:00,102853.4073
2024-12-17 05:08:02,102850.361
2024-12-17 05:08:04,102838.5563
2024-12-17 05:08:06,102840.1615
2024-12-17 05:08:08,102842.7393
2024-12-17 05:08:10,102860.3425
