time,price
2024-11-24 05:00:00,82452.2858
2024-11-24 05:00:02,82458.5523
2024-11-24 05:00:04,82422.8571
2024-11-24 05:00:06,82418.3383
2024-11-24 05:00:08,82427.9131
2024-11-24 05:00:10,82426.9079
2024-11-24 05:00:12,82428.2652
2024-11-24 05:00:14,82431.435
2024-11-24 05:00:16,82417.2047
2024-11-24 05:00:18,82407.5243
2024-11-24 05:00:20,82382.2942
2024-11-24 05:00:22,82375.4403
2024-11-24 05:00:24,82380.4301
2024-11-24 05:00:26,82398.8356
2024-11-24 05:00:28,82401.5895
2024-11-24 05:00:30,82380.8472
2024-11-24 05:00:32,82377.362
2024-11-24 05:00:34,82379.1724
2024-11-24 05:00:36,82382.8933
2024-11-24 05:00:38,82392.35
2024-11-24 05:00:40,82408.8195
2024-11-24 05:00:42,82410.9218
2024-11-24 05:00:44,82419.3071
2024-11-24 05:00:46,82424.0936
2024-11-24 05:00:48,82408.1812
2024-11-24 05:00:50,82418.9372
2024-11-24 05:00:52,82418.1314
2024-11-24 05:00:54,82450.4891
2024-11-24 05:00:56,82444.7572
2024-11-24 05:00:58,82439.9662
2024-11-24 05:01:00,82431.8695
2024-11-24 05:01:02,82478.3748
2024-11-24 05:01:04,82494.2018
2024-11-24 05:01:06,82494.5207
2024-11-24 05:01:08,82498.048
2024-11-24 05:01:10,82476.8783
2024-11-24 05:01:12,82459.4237
2024-11-24 05:01:14,82451.031
2024-11-24 05:01:16,82479.1005
2024-11-24 05:01:18,82481.4725
2024-11-24 05:01:20,82478.4882
2024-11-24 05:01:22,82458.0427
2024-11-24 05:01:24,82480.4309
2024-11-24 05:01:26,82450.747
2024-11-24 05:01:28,82434.1689
2024-11-24 05:01:30,82442.1157
2024-11-24 05:01:32,82451.8113
2024-11-24 05:01:34,82425.9043
2024-11-24 05:01:36,82402.4825
2024-11-24 05:01:38,82393.655
2024-11-24 05:01:40,82385.6895
2024-11-24 05:01:42,82394.0497
2024-11-24 05:01:44,82391.7976
2024-11-24 05:01:46,82410.5957
2024-11-24 05:01:48,82425.4667
2024-11-24 05:01:50,82428.2623
2024-11-24 05:01:52,82427.2757
2024-11-24 05:01:54,82433.0986
2024-11-24 05:01:56,82406.8447
2024-11-24 05:01:58,82408.6416
2024-11-24 05:02:00,82421.3755
2024-11-24 05:02:02,82399.6745
2024-11-24 05:02:04,82377.149
2024-11-24 05:02:06,82373.4958
2024-11-24 05:02:08,82396.3385
2024-11-24 05:02:10,82385.1814
2024-11-24 05:02:12,82398.5355
2024-11-24 05:02:14,82379.0417
2024-11-24 05:02:16,82386.7082
2024-11-24 05:02:18,82377.5545
2024-11-24 05:02:20,82344.0928
2024-11-24 05:02:22,82342.3551
2024-11-24 05:02:24,82334.7664
2024-11-24 05:02:26,82320.4905
2024-11-24 05:02:28,82342.7381
2024-11-24 05:02:30,82323.55
2024-11-24 05:02:32,82359.7337
2024-11-24 05:02:34,82369.5879
2024-11-24 05:02:36,82372.3339
2024-11-24 05:02:38,82367.7758
2024-11-24 05:02:40,82352.5721
2024-11-24 05:02:42,82351.5855
2024-11-24 05:02:44,82372.8012
2024-11-24 05:02:46,82373.1401
2024-11-24 05:02:48,82411.5247
2024-11-24 05:02:50,82408.2499
2024-11-24 05:02:52,82384.5107
2024-11-24 05:02:54,82397.056
2024-11-24 05:02:56,82429.6417
2024-11-24 05:02:58,82470.782
2024-11-24 05:03:00,82478.6608
2024-11-24 05:03:02,82475.0226
2024-11-24 05:03:04,82479.7268
2024-11-24 05:03:06,82463.8917
2024-11-24 05:03:08,82449.8616
2024-11-24 05:03:10,82433.8764
2024-11-24 05:03:12,82426.7499
2024-11-24 05:03:14,82437.7645
2024-11-24 05:03:16,82456.3391
2024-11-24 05:03:18,82455.0836
2024-11-24 05:03:20,82456.0657
2024-11-24 05:03:22,82469.9666
2024-11-24 05:03:24,82466.3813
2024-11-24 05:03:26,82469.6978
2024-11-24 05:03:28,82463.6356
2024-11-24 05:03:30,82439.5798
2024-11-24 05:03:32,82439.5936
2024-11-24 05:03:34,82407.4259
2024-11-24 05:03:36,82368.1817
2024-11-24 05:03:38,82369.8194
2024-11-24 05:03:40,82393.3281
2024-11-24 05:03:42,82386.4966
2024-11-24 05:03:44,82389.2937
2024-11-24 05:03:46,82395.5096
2024-11-24 05:03:48,82405.4206
2024-11-24 05:03:50,82402.112
2024-11-24 05:03:52,82406.3424
2024-11-24 05:03:54,82415.0968
2024-11-24 05:03:56,82428.7633
2024-11-24 05:03:58,82416.1084
2024-11-24 05:04:00,82427.5489
2024-11-24 05:04:02,82412.0747
2024-11-24 05:04:04,82410.7874
2024-11-24 05:04:06,82434.187
