time,price
2025-03-06 05:00:00,91570.8315
2025-03-06 05:00:02,91570.694
2025-03-06 05:00:04,91569.8687
2025-03-06 05:00:06,91593.3692
2025-03-06 05:00:08,91601.226
2025-03-06 05:00:10,91591.9998
2025-03-06 05:00:12,91604.4468
2025-03-06 05:00:14,91603.9959
2025-03-06 05:00:16,91574.8169
2025-03-06 05:00:18,91569.3225
2025-03-06 05:00:20,91567.4542
2025-03-06 05:00:22,91547.9906
2025-03-06 05:00:24,91524.6891
2025-03-06 05:00:26,91542.2012
2025-03-06 05:00:28,91545.3651
2025-03-06 05:00:30,91530.3885
2025-03-06 05:00:32,91525.7295
2025-03-06 05:00:34,91504.6064
2025-03-06 05:00:36,91495.0589
2025-03-06 05:00:38,91492.4888
2025-03-06 05:00:40,91487.9406
2025-03-06 05:00:42,91482.0542
2025-03-06 05:00:44,91460.0934
2025-03-06 05:00:46,91463.9494
2025-03-06 05:00:48,91487.5901
2025-03-06 05:00:50,91524.858
2025-03-06 05:00:52,91503.4984
2025-03-06 05:00:54,91496.9176
2025-03-06 05:00:56,91503.3627
2025-03-06 05:00:58,91488.6193
2025-03-06 05:01:00,91495.3801
2025-03-06 05:01:02,91509.8678
2025-03-06 05:01:04,91532.5664
2025-03-06 05:01:06,91514.4082
2025-03-06 05:01:08,91543.1094
2025-03-06 05:01:10,91570.9691
2025-03-06 05:01:12,91575.2847
2025-03-06 05:01:14,91553.0605
2025-03-06 05:01:16,91571.2683
2025-03-06 05:01:18,91584.482
2025-03-06 05:01:20,91571.1414
2025-03-06 05:01:22,91581.4507
2025-03-06 05:01:24,91615.3826
2025-03-06 05:01:26,91641.3465
2025-03-06 05:01:28,91651.0099
2025-03-06 05:01:30,91693.6142
2025-03-06 05:01:32,91703.3659
2025-03-06 05:01:34,91682.5246
2025-03-06 05:01:36,91676.2514
2025-03-06 05:01:38,91695.8659
2025-03-06 05:01:40,91699.0322
2025-03-06 05:01:42,91672.9002
2025-03-06 05:01:44,91678.5432
2025-03-06 05:01:46,91696.7421
2025-03-06 05:01:48,91698.6487
2025-03-06 05:01:50,91693.3839
2025-03-06 05:01:52,91713.3423
2025-03-06 05:01:54,91742.6043
2025-03-06 05:01:56,91707.3834
2025-03-06 05:01:58,91733.9433
2025-03-06 05:02:00,91731.1997
2025-03-06 05:02:02,91726.9729
2025-03-06 05:02:04,91726.7295
2025-03-06 05:02:06,91713.9171
2025-03-06 05:02:08,91716.7814
2025-03-06 05:02:10,91711.4726
2025-03-06 05:02:12,91716.538
2025-03-06 05:02:14,91721.0211
2025-03-06 05:02:16,91734.9099
2025-03-06 05:02:18,91732.9124
2025-03-06 05:02:20,91693.7007
2025-03-06 05:02:22,91695.3768
2025-03-06 05:02:24,91713.3276
2025-03-06 05:02:26,91726.5769
2025-03-06 05:02:28,91711.1663
2025-03-06 05:02:30,91741.9493
2025-03-06 05:02:32,91725.764
2025-03-06 05:02:34,91744.1682
2025-03-06 05:02:36,91739.9501
2025-03-06 05:02:38,91739.8822
2025-03-06 05:02:40,91717.5983
2025-03-06 05:02:42,91717.6313
2025-03-06 05:02:44,91693.5636
2025-03-06 05:02:46,91695.4814
2025-03-06 05:02:48,91708.2439
2025-03-06 05:02:50,91730.7191
2025-03-06 05:02:52,91745.3361
2025-03-06 05:02:54,91723.2166
2025-03-06 05:02:56,91723.0383
2025-03-06 05:02:58,91721.4981
2025-03-06 05:03:00,91733.9432
2025-03-06 05:03:02,91752.0012
2025-03-06 05:03:04,91745.5418
2025-03-06 05:03:06,91760.4038
2025-03-06 05:03:08,91795.5315
2025-03-06 05:03:10,91816.5656
2025-03-06 05:03:12,91813.0645
2025-03-06 05:03:14,91806.7184
2025-03-06 05:03:16,91837.8659
2025-03-06 05:03:18,91832.101
2025-03-06 05:03:20,91822.4908
2025-03-06 05:03:22,91832.7598
2025-03-06 05:03:24,91839.7915
2025-03-06 05:03:26,91864.5308
2025-03-06 05:03:28,91877.8421
2025-03-06 05:03:30,91861.2311
2025-03-06 05:03:32,91860.5646
2025-03-06 05:03:34,91854.5394
2025-03-06 05:03:36,91866.7364
2025-03-06 05:03:38,91856.2809
2025-03-06 05:03:40,91820.8805
2025-03-06 05:03:42,91836.3104
2025-03-06 05:03:44,91822.6163
2025-03-06 05:03:46,91805.7126
2025-03-06 05:03:48,91813.2833
2025-03-06 05:03:50,91814.6472
2025-03-06 05:03:52,91808.2097
2025-03-06 05:03:54,91827.7129
2025-03-06 05:03:56,91835.3303
2025-03-06 05:03:58,91809.6883
2025-03-06 05:04:00,91821.7999
2025-03-06 05:04:02,91825.7886
2025-03-06 05:04:04,91858.002
2025-03-06 05:04:06,91856.9127
2025-03-06 05:04:08,91865.2766
2025-03-06 05:04:10,91858.7575
2025-03-06 05:04:12,91864.3207
2025-03-06 05:04:14,91896.913
2025-03-06 05:04:16,91878.2865
2025-03-06 05:04:18,91873.3676
2025-03-06 05:04:20,91871.6725
2025-03-06 05:04:22,91833.0248
2025-03-06 05:04:24,91840.3433
2025-03-06 05:04:26,91793.771
2025-03-06 05:04:28,91806.8293
2025-03-06 05:04:30,91810.5507
2025-03-06 05:04:32,91783.0211
2025-03-06 05:04:34,91767.5616
2025-03-06 05:04:36,91762.2
2025-03-06 05:04:38,91741.6406
2025-03-06 05:04:40,91738.6465
2025-03-06 05:04:42,91710.8833
2025-03-06 05:04:44,91710.817
2025-03-06 05:04:46,91704.4222
2025-03-06 05:04:48,91689.2008
2025-03-06 05:04:50,91670.9593
2025-03-06 05:04:52,91668.2017
2025-03-06 05:04:54,91682.5446
2025-03-06 05:04:56,91717.8863
2025-03-06 05:04:58,91727.1858
2025-03-06 05:05:00,91714.8349
2025-03-06 05:05:02,91703.9895
2025-03-06 05:05:04,91693.1589
2025-03-06 05:05:06,91659.4696
2025-03-06 05:05:08,91663.7359
2025-03-06 05:05:10,91661.392
2025-03-06 05:05:12,91631.0644
2025-03-06 05:05:14,91619.7319
2025-03-06 05:05:16,91618.9378
2025-03-06 05:05:18,91632.6813
2025-03-06 05:05:20,91644.3085
2025-03-06 05:05:22,91652.7682
2025-03-06 05:05:24,91658.3711
2025-03-06 05:05:26,91663.0945
2025-03-06 05:05:28,91648.6332
2025-03-06 05:05:30,91653.1109
2025-03-06 05:05:32,91637.7421
2025-03-06 05:05:34,91626.9532
2025-03-06 05:05:36,91598.7856
2025-03-06 05:05:38,91586.7623
2025-03-06 05:05:40,91608.456
2025-03-06 05:05:42,91599.1847
2025-03-06 05:05:44,91597.9121
2025-03-06 05:05:46,91574.331
2025-03-06 05:05:48,91595.1437
2025-03-06 05:05:50,91607.8446
2025-03-06 05:05:52,91606.4781
2025-03-06 05:05:54,91583.3172
2025-03-06 05:05:56,91581.4506
2025-03-06 05:05:58,91603.8151
2025-03-06 05:06:00,91607.6884
2025-03-06 05:06:02,91610.9152
2025-03-06 05:06:04,91631.0966
2025-03-06 05:06:06,91620.6331
2025-03-06 05:06:08,91621.7233
2025-03-06 05:06:10,91583.477
2025-03-06 05:06:12,91560.5116
2025-03-06 05:06:14,91586.5255
2025-03-06 05:06:16,91583.6778
2025-03-06 05:06:18,91587.4471
2025-03-06 05:06:20,91599.7024
2025-03-06 05:06:22,91599.1491
2025-03-06 05:06:24,91591.7819
2025-03-06 05:06:26,91607.9872
2025-03-06 05:06:28,91625.0907
2025-03-06 05:06:30,91630.6804
2025-03-06 05:06:32,91649.9336
2025-03-06 05:06:34,91674.9615
2025-03-06 05:06:36,91658.1141
2025-03-06 05:06:38,91672.509
2025-03-06 05:06:40,91684.655
2025-03-06 05:06:42,91667.2328
2025-03-06 05:06:44,91661.352
2025-03-06 05:06:46,91658.8157
2025-03-06 05:06:48,91677.0264
2025-03-06 05:06:50,91682.1713
2025-03-06 05:06:52,91691.9404
2025-03-06 05:06:54,91664.5937
2025-03-06 05:06:56,91675.3633
2025-03-06 05:06:58,91671.6298
2025-03-06 05:07:00,91673.8658
2025-03-06 05:07:02,91646.5026
2025-03-06 05:07:04,91637.686
2025-03-06 05:07:06,91631.3532
2025-03-06 05:07:08,91641.8666
2025-03-06 05:07:10,91615.8932
2025-03-06 05:07:12,91618.2648
2025-03-06 05:07:14,91591.4827
2025-03-06 05:07:16,91597.6236
2025-03-06 05:07:18,91574.0394
2025-03-06 05:07:20,91545.2718
2025-03-06 05:07:22,91568.63
2025-03-06 05:07:24,91534.4504
2025-03-06 05:07:26,91521.6729
2025-03-06 05:07:28,91535.0508
2025-03-06 05:07:30,91571.5977
2025-03-06 05:07:32,91560.5274
2025-03-06 05:07:34,91559.3251
2025-03-06 05:07:36,91581.214
2025-03-06 05:07:38,91589.508
2025-03-06 05:07:40,91592.6079
2025-03-06 05:07:42,91597.9233
2025-03-06 05:07:44,91604.8791
2025-03-06 05:07:46,91600.1549
2025-03-06 05:07:48,91584.7288
2025-03-06 05:07:50,91598.1087
2025-03-06 05:07:52,91595.8308
2025-03-06 05:07:54,91603.945
2025-03-06 05:07:56,91580.8104
2025-03-06 05:07:58,91583.7614
2025-03-06 05:08:00,91590.976
2025-03-06 05:08:02,91602.3104
2025-03-06 05:08:04,91616.0331
2025-03-06 05:08:06,91600.1276
2025-03-06 05:08:08,91584.5932
2025-03-06 05:08:10,91610.9143
2025-03-06 05:08:12,91614.5169
2025-03-06 05:08:14,91618.255
2025-03-06 05:08:16,91599.0073
2025-03-06 05:08:18,91607.556
2025-03-06 05:08:20,91615.8546
2025-03-06 05:08:22,91593.4999
2025-03-06 05:08:24,91608.5672
2025-03-06 05:08:26,91603.0913
2025-03-06 05:08:28,91608.4261
2025-03-06 05:08:30,91598.6655
2025-03-06 05:08:32,91595.5899
2025-03-06 05:08:34,91625.0925
2025-03-06 05:08:36,91616.6972
2025-03-06 05:08:38,91615.3965
2025-03-06 05:08:40,91653.6902
2025-03-06 05:08:42,91678.915
2025-03-06 05:08:44,91694.4629
2025-03-06 05:08:46,91718.7365
2025-03-06 05:08:48,91743.4233
2025-03-06 05:08:50,91729.3703
2025-03-06 05:08:52,91730.1932
2025-03-06 05:08:54,91730.8281
2025-03-06 05:08:56,91717.2061
2025-03-06 05:08:58,91703.8296
2025-03-06 05:09:00,91733.8848
2025-03-06 05:09:02,91742.6588
2025-03-06 05:09:04,91771.1391
2025-03-06 05:09:06,91788.9581
2025-03-06 05:09:08,91803.404
2025-03-06 05:09:10,91809.3763
2025-03-06 05:09:12,91809.7806
2025-03-06 05:09:14,91803.2744
2025-03-06 05:09:16,91806.3369
2025-03-06 05:09:18,91777.3717
2025-03-06 05:09:20,91759.9911
2025-03-06 05:09:22,91767.06
2025-03-06 05:09:24,91755.0557
2025-03-06 05:09:26,91769.8153
2025-03-06 05:09:28,91755.1912
2025-03-06 05:09:30,91740.7401
2025-03-06 05:09:32,91753.9011
2025-03-06 05:09:34,91763.0425
2025-03-06 05:09:36,91744.6538
2025-03-06 05:09:38,91747.7598
2025-03-06 05:09:40,91755.4712
2025-03-06 05:09:42,91724.6319
2025-03-06 05:09:44,91728.7615
2025-03-06 05:09:46,91740.7102
2025-03-06 05:09:48,91711.1394
2025-03-06 05:09:50,91724.7706
2025-03-06 05:09:52,91708.6058
2025-03-06 05:09:54,91702.8337
2025-03-06 05:09:56,91682.3726
2025-03-06 05:09:58,91695.6684
2025-03-06 05:10:00,91687.7325
2025-03-06 05:10:02,91702.2592
2025-03-06 05:10:04,91698.5326
2025-03-06 05:10:06,91686.8615
2025-03-06 05:10:08,91690.404
2025-03-06 05:10:10,91671.4397
2025-03-06 05:10:12,91710.9136
2025-03-06 05:10:14,91676.9634
2025-03-06 05:10:16,91676.6703
2025-03-06 05:10:18,91680.018
2025-03-06 05:10:20,91698.7781
2025-03-06 05:10:22,91666.8025
2025-03-06 05:10:24,91641.2076
2025-03-06 05:10:26,91616.6883
2025-03-06 05:10:28,91642.2798
2025-03-06 05:10:30,91617.2784
2025-03-06 05:10:32,91625.7246
2025-03-06 05:10:34,91633.0205
2025-03-06 05:10:36,91633.5377
2025-03-06 05:10:38,91640.9738
2025-03-06 05:10:40,91633.1564
2025-03-06 05:10:42,91623.602
2025-03-06 05:10:44,91624.7076
2025-03-06 05:10:46,91629.4106
2025-03-06 05:10:48,91610.1449
2025-03-06 05:10:50,91630.3268
2025-03-06 05:10:52,91656.1147
2025-03-06 05:10:54,91613.762
2025-03-06 05:10:56,91581.8113
2025-03-06 05:10:58,91586.4831
2025-03-06 05:11:00,91588.2024
2025-03-06 05:11:02,91570.4561
2025-03-06 05:11:04,91583.8332
2025-03-06 05:11:06,91580.657
2025-03-06 05:11:08,91588.6467
2025-03-06 05:11:10,91570.082
2025-03-06 05:11:12,91567.3494
2025-03-06 05:11:14,91552.4837
2025-03-06 05:11:16,91525.6509
2025-03-06 05:11:18,91555.7808
2025-03-06 05:11:20,91552.2586
2025-03-06 05:11:22,91553.7186
2025-03-06 05:11:24,91550.3915
2025-03-06 05:11:26,91569.3351
2025-03-06 05:11:28,91569.977
2025-03-06 05:11:30,91561.7705
2025-03-06 05:11:32,91525.3592
2025-03-06 05:11:34,91542.3379
2025-03-06 05:11:36,91533.3721
2025-03-06 05:11:38,91546.2254
2025-03-06 05:11:40,91526.3685
2025-03-06 05:11:42,91526.9791
2025-03-06 05:11:44,91536.2464
2025-03-06 05:11:46,91491.0885
2025-03-06 05:11:48,91509.776
2025-03-06 05:11:50,91491.0078
2025-03-06 05:11:52,91502.6489
2025-03-06 05:11:54,91488.8322
2025-03-06 05:11:56,91482.5612
2025-03-06 05:11:58,91474.5698
2025-03-06 05:12:00,91479.8244
2025-03-06 05:12:02,91478.5826
2025-03-06 05:12:04,91482.4205
2025-03-06 05:12:06,91465.3969
2025-03-06 05:12:08,91445.7858
2025-03-06 05:12:10,91423.0389
2025-03-06 05:12:12,91405.669
2025-03-06 05:12:14,91375.0925
2025-03-06 05:12:16,91388.3797
2025-03-06 05:12:18,91376.3701
2025-03-06 05:12:20,91383.3848
2025-03-06 05:12:22,91412.4559
2025-03-06 05:12:24,91422.139
2025-03-06 05:12:26,91415.8844
2025-03-06 05:12:28,91420.6631
2025-03-06 05:12:30,91399.1825
2025-03-06 05:12:32,91394.1671
2025-03-06 05:12:34,91395.8196
2025-03-06 05:12:36,91405.8586
2025-03-06 05:12:38,91384.4147
2025-03-06 05:12:40,91377.2799
2025-03-06 05:12:42,91385.2612
2025-03-06 05:12:44,91368.1192
2025-03-06 05:12:46,91402.949
2025-03-06 05:12:48,91394.0556
2025-03-06 05:12:50,91418.3791
2025-03-06 05:12:52,91433.2717
2025-03-06 05:12:54,91433.5833
2025-03-06 05:12:56,91439.5609
2025-03-06 05:12:58,91458.264
2025-03-06 05:13:00,91466.6775
2025-03-06 05:13:02,91468.2222
2025-03-06 05:13:04,91466.5701
2025-03-06 05:13:06,91431.8608
2025-03-06 05:13:08,91441.6276
2025-03-06 05:13:10,91427.849
2025-03-06 05:13:12,91446.8387
2025-03-06 05:13:14,91446.556
2025-03-06 05:13:16,91417.7786
2025-03-06 05:13:18,91406.899
2025-03-06 05:13:20,91400.8276
2025-03-06 05:13:22,91378.371
2025-03-06 05:13:24,91381.1487
2025-03-06 05:13:26,91399.9048
2025-03-06 05:13:28,91393.4108
2025-03-06 05:13:30,91411.3038
2025-03-06 05:13:32,91387.7111
2025-03-06 05:13:34,91388.1204
2025-03-06 05:13:36,91395.2568
2025-03-06 05:13:38,91368.1808
2025-03-06 05:13:40,91369.7912
2025-03-06 05:13:42,91353.338
2025-03-06 05:13:44,91358.634
2025-03-06 05:13:46,91327.0417
2025-03-06 05:13:48,91335.6911
2025-03-06 05:13:50,91316.1213
2025-03-06 05:13:52,91314.6367
2025-03-06 05:13:54,91310.1726
2025-03-06 05:13:56,91288.1781
2025-03-06 05:13:58,91278.2438
2025-03-06 05:14:00,91290.1048
2025-03-06 05:14:02,91291.4556
2025-03-06 05:14:04,91290.8429
2025-03-06 05:14:06,91291.365
2025-03-06 05:14:08,91287.0462
2025-03-06 05:14:10,91299.8648
2025-03-06 05:14:12,91315.3211
2025-03-06 05:14:14,91310.1166
2025-03-06 05:14:16,91340.5999
2025-03-06 05:14:18,91324.2752
2025-03-06 05:14:20,91314.2506
2025-03-06 05:14:22,91300.3765
2025-03-06 05:14:24,91295.7592
2025-03-06 05:14:26,91289.0298
2025-03-06 05:14:28,91290.8598
2025-03-06 05:14:30,91264.7597
2025-03-06 05:14:32,91258.5094
2025-03-06 05:14:34,91283.2909
2025-03-06 05:14:36,91296.1385
2025-03-06 05:14:38,91252.5865
2025-03-06 05:14:40,91276.0731
2025-03-06 05:14:42,91265.4657
2025-03-06 05:14:44,91273.0633
2025-03-06 05:14:46,91261.2072
2025-03-06 05:14:48,91250.3032
2025-03-06 05:14:50,91284.1214
2025-03-06 05:14:52,91255.6089
2025-03-06 05:14:54,91222.7235
2025-03-06 05:14:56,91251.7996
2025-03-06 05:14:58,91279.5993
2025-03-06 05:15:00,91265.5615
2025-03-06 05:15:02,91249.1103
2025-03-06 05:15:04,91263.5026
2025-03-06 05:15:06,91260.8526
2025-03-06 05:15:08,91251.4642
2025-03-06 05:15:10,91237.6154
2025-03-06 05:15:12,91263.4634
2025-03-06 05:15:14,91281.6489
2025-03-06 05:15:16,91301.8286
2025-03-06 05:15:18,91294.3862
2025-03-06 05:15:20,91309.2789
2025-03-06 05:15:22,91319.5939
2025-03-06 05:15:24,91349.4564
2025-03-06 05:15:26,91323.6854
2025-03-06 05:15:28,91317.0165
2025-03-06 05:15:30,91311.2754
2025-03-06 05:15:32,91305.1206
2025-03-06 05:15:34,91287.9501
2025-03-06 05:15:36,91292.0536
2025-03-06 05:15:38,91293.2203
2025-03-06 05:15:40,91270.653
2025-03-06 05:15:42,91276.7401
2025-03-06 05:15:44,91281.8921
2025-03-06 05:15:46,91241.6634
2025-03-06 05:15:48,91195.8662
2025-03-06 05:15:50,91188.6046
2025-03-06 05:15:52,91180.4861
2025-03-06 05:15:54,91192.2407
2025-03-06 05:15:56,91165.1566
2025-03-06 05:15:58,91149.0749
2025-03-06 05:16:00,91124.6009
2025-03-06 05:16:02,91134.8827
2025-03-06 05:16:04,91148.8789
2025-03-06 05:16:06,91157.601
2025-03-06 05:16:08,91173.4905
2025-03-06 05:16:10,91177.1287
2025-03-06 05:16:12,91185.0389
2025-03-06 05:16:14,91181.1734
2025-03-06 05:16:16,91195.7025
2025-03-06 05:16:18,91191.1905
2025-03-06 05:16:20,91156.9605
2025-03-06 05:16:22,91144.8018
2025-03-06 05:16:24,91149.7095
2025-03-06 05:16:26,91164.1681
2025-03-06 05:16:28,91179.0472
2025-03-06 05:16:30,91154.1709
2025-03-06 05:16:32,91158.1295
2025-03-06 05:16:34,91145.062
2025-03-06 05:16:36,91143.4863
2025-03-06 05:16:38,91149.8222
2025-03-06 05:16:40,91149.7292
2025-03-06 05:16:42,91155.2057
2025-03-06 05:16:44,91165.3017
2025-03-06 05:16:46,91177.8018
2025-03-06 05:16:48,91202.3246
2025-03-06 05:16:50,91215.2485
2025-03-06 05:16:52,91245.9514
2025-03-06 05:16:54,91242.9281
2025-03-06 05:16:56,91241.8976
2025-03-06 05:16:58,91248.7047
2025-03-06 05:17:00,91276.6675
2025-03-06 05:17:02,91262.2299
2025-03-06 05:17:04,91276.9298
2025-03-06 05:17:06,91272.7857
2025-03-06 05:17:08,91265.4408
2025-03-06 05:17:10,91259.1975
2025-03-06 05:17:12,91236.0828
2025-03-06 05:17:14,91240.4271
2025-03-06 05:17:16,91246.0164
2025-03-06 05:17:18,91263.312
2025-03-06 05:17:20,91290.8215
2025-03-06 05:17:22,91316.7967
2025-03-06 05:17:24,91353.1533
2025-03-06 05:17:26,91348.4229
2025-03-06 05:17:28,91381.1042
2025-03-06 05:17:30,91396.2612
2025-03-06 05:17:32,91404.7188
2025-03-06 05:17:34,91386.7557
2025-03-06 05:17:36,91394.1716
2025-03-06 05:17:38,91382.0681
2025-03-06 05:17:40,91388.8427
2025-03-06 05:17:42,91408.9737
2025-03-06 05:17:44,91397.237
2025-03-06 05:17:46,91377.93
2025-03-06 05:17:48,91384.6288
2025-03-06 05:17:50,91403.0315
2025-03-06 05:17:52,91391.136
2025-03-06 05:17:54,91408.5066
2025-03-06 05:17:56,91416.5011
2025-03-06 05:17:58,91402.0553
2025-03-06 05:18:00,91407.0368
2025-03-06 05:18:02,91393.7994
2025-03-06 05:18:04,91379.5626
2025-03-06 05:18:06,91402.9637
2025-03-06 05:18:08,91438.8877
2025-03-06 05:18:10,91436.3205
2025-03-06 05:18:12,91449.3986
2025-03-06 05:18:14,91430.2119
2025-03-06 05:18:16,91420.8476
2025-03-06 05:18:18,91393.2972
2025-03-06 05:18:20,91389.1147
2025-03-06 05:18:22,91397.0013
2025-03-06 05:18:24,91397.9465
2025-03-06 05:18:26,91387.6666
2025-03-06 05:18:28,91372.1798
2025-03-06 05:18:30,91373.9751
2025-03-06 05:18:32,91362.5823
2025-03-06 05:18:34,91375.3647
2025-03-06 05:18:36,91388.6931
2025-03-06 05:18:38,91388.0646
2025-03-06 05:18:40,91373.6156
2025-03-06 05:18:42,91355.4992
2025-03-06 05:18:44,91361.9818
2025-03-06 05:18:46,91345.2908
2025-03-06 05:18:48,91351.3992
2025-03-06 05:18:50,91365.3658
2025-03-06 05:18:52,91375.8378
2025-03-06 05:18:54,91364.4745
2025-03-06 05:18:56,91354.7739
2025-03-06 05:18:58,91338.7316
2025-03-06 05:19:00,91332.7268
2025-03-06 05:19:02,91347.4029
2025-03-06 05:19:04,91337.487
2025-03-06 05:19:06,91344.3218
2025-03-06 05:19:08,91360.3198
2025-03-06 05:19:10,91341.4435
2025-03-06 05:19:12,91324.9301
2025-03-06 05:19:14,91315.6213
2025-03-06 05:19:16,91313.6485
2025-03-06 05:19:18,91300.3614
2025-03-06 05:19:20,91306.565
2025-03-06 05:19:22,91305.7033
2025-03-06 05:19:24,91273.8319
2025-03-06 05:19:26,91300.1924
2025-03-06 05:19:28,91298.0755
2025-03-06 05:19:30,91276.1825
2025-03-06 05:19:32,91283.4816
2025-03-06 05:19:34,91307.1178
2025-03-06 05:19:36,91285.8925
2025-03-06 05:19:38,91298.7152
2025-03-06 05:19:40,91285.9469
2025-03-06 05:19:42,91313.2119
2025-03-06 05:19:44,91319.1268
2025-03-06 05:19:46,91321.0594
2025-03-06 05:19:48,91301.9805
2025-03-06 05:19:50,91309.5392
2025-03-06 05:19:52,91291.4967
2025-03-06 05:19:54,91296.7975
2025-03-06 05:19:56,91293.1778
2025-03-06 05:19:58,91299.2567
2025-03-06 05:20:00,91301.7533
2025-03-06 05:20:02,91296.8692
2025-03-06 05:20:04,91291.5175
2025-03-06 05:20:06,91268.2497
2025-03-06 05:20:08,91244.8005
2025-03-06 05:20:10,91230.1378
2025-03-06 05:20:12,91222.5148
2025-03-06 05:20:14,91205.6479
2025-03-06 05:20:16,91176.6118
2025-03-06 05:20:18,91164.6787
2025-03-06 05:20:20,91153.3408
2025-03-06 05:20:22,91175.7401
2025-03-06 05:20:24,91178.0687
2025-03-06 05:20:26,91151.6163
2025-03-06 05:20:28,91160.1944
2025-03-06 05:20:30,91174.3231
2025-03-06 05:20:32,91174.0297
2025-03-06 05:20:34,91208.842
2025-03-06 05:20:36,91199.0349
2025-03-06 05:20:38,91229.6313
2025-03-06 05:20:40,91207.6246
2025-03-06 05:20:42,91203.0929
2025-03-06 05:20:44,91185.1425
2025-03-06 05:20:46,91181.6108
2025-03-06 05:20:48,91162.134
2025-03-06 05:20:50,91138.7443
2025-03-06 05:20:52,91137.5841
2025-03-06 05:20:54,91151.1711
2025-03-06 05:20:56,91159.736
2025-03-06 05:20:58,91190.7261
2025-03-06 05:21:00,91204.237
2025-03-06 05:21:02,91196.2261
2025-03-06 05:21:04,91241.9873
2025-03-06 05:21:06,91239.1239
2025-03-06 05:21:08,91225.3621
2025-03-06 05:21:10,91227.5262
2025-03-06 05:21:12,91221.8559
2025-03-06 05:21:14,91198.6789
