time,price
2024-11-23 05:00:00,86940.8965
2024-11-23 05:00:02,86980.5251
2024-11-23 05:00:04,86974.0421
2024-11-23 05:00:06,86977.7938
2024-11-23 05:00:08,86962.8369
2024-11-23 05:00:10,86985.0252
2024-11-23 05:00:12,86974.6216
2024-11-23 05:00:14,86956.5511
2024-11-23 05:00:16,86936.2338
2024-11-23 05:00:18,86905.0744
2024-11-23 05:00:20,86921.2589
2024-11-23 05:00:22,86951.2713
2024-11-23 05:00:24,86965.1639
2024-11-23 05:00:26,86954.4791
2024-11-23 05:00:28,86953.6624
2024-11-23 05:00:30,86977.6812
2024-11-23 05:00:32,86998.985
2024-11-23 05:00:34,86998.0046
2024-11-23 05:00:36,86986.0971
2024-11-23 05:00:38,86997.9333
2024-11-23 05:00:40,86980.2818
2024-11-23 05:00:42,86992.2498
2024-11-23 05:00:44,86974.2159
2024-11-23 05:00:46,86980.5871
2024-11-23 05:00:48,86980.2861
2024-11-23 05:00:50,86983.7087
2024-11-23 05:00:52,86963.1307
2024-11-23 05:00:54,86974.5505
2024-11-23 05:00:56,86946.5041
2024-11-23 05:00:58,86939.5279
2024-11-23 05:01:00,86913.0299
2024-11-23 05:01:02,86914.3708
2024-11-23 05:01:04,86936.5129
2024-11-23 05:01:06,86928.0702
2024-11-23 05:01:08,86944.4475
2024-11-23 05:01:10,86942.5388
2024-11-23 05:01:12,86956.1713
2024-11-23 05:01:14,86956.6057
2024-11-23 05:01:16,86962.3789
2024-11-23 05:01:18,86952.8646
2024-11-23 05:01:20,86976.4536
2024-11-23 05:01:22,86992.6811
2024-11-23 05:01:24,86982.4923
2024-11-23 05:01:26,86971.8298
2024-11-23 05:01:28,86931.0044
2024-11-23 05:01:30,86915.7248
2024-11-23 05:01:32,86922.3447
2024-11-23 05:01:34,86914.2701
2024-11-23 05:01:36,86912.8909
2024-11-23 05:01:38,86940.1511
2024-11-23 05:01:40,86945.6698
2024-11-23 05:01:42,86954.1437
2024-11-23 05:01:44,86981.5733
2024-11-23 05:01:46,86990.8489
2024-11-23 05:01:48,87009.3025
2024-11-23 05:01:50,87025.2671
2024-11-23 05:01:52,87030.5188
2024-11-23 05:01:54,87010.5969
2024-11-23 05:01:56,87023.5185
2024-11-23 05:01:58,87023.8378
2024-11-23 05:02:00,86987.5196
2024-11-23 05:02:02,86960.8384
2024-11-23 05:02:04,86996.1712
2024-11-23 05:02:06,87004.9706
2024-11-23 05:02:08,87018.0353
2024-11-23 05:02:10,87027.2077
2024-11-23 05:02:12,87043.5308
2024-11-23 05:02:14,87044.8823
2024-11-23 05:02:16,87044.9565
2024-11-23 05:02:18,87057.0356
2024-11-23 05:02:20,87049.2849
2024-11-23 05:02:22,87062.3585
2024-11-23 05:02:24,87060.4849
2024-11-23 05:02:26,87056.6489
2024-11-23 05:02:28,87025.9015
2024-11-23 05:02:30,87004.9861
2024-11-23 05:02:32,87021.2619
2024-11-23 05:02:34,87011.5575
2024-11-23 05:02:36,87031.4308
2024-11-23 05:02:38,87014.2182
2024-11-23 05:02:40,87028.3981
2024-11-23 05:02:42,87018.2725
2024-11-23 05:02:44,87025.3446
2024-11-23 05:02:46,87000.0426
2024-11-23 05:02:48,86998.723
2024-11-23 05:02:50,87006.7249
2024-11-23 05:02:52,87001.6752
2024-11-23 05:02:54,86975.9639
2024-11-23 05:02:56,86981.1552
2024-11-23 05:02:58,86979.8086
2024-11-23 05:03:00,87000.222
2024-11-23 05:03:02,87002.9406
2024-11-23 05:03:04,86987.7453
