time,price
2024-06-04 05:00:00,170939.4601
2024-06-04 05:00:02,170977.8983
2024-06-04 05:00:04,170998.6365
2024-06-04 05:00:06,171035.5543
2024-06-04 05:00:08,170984.7206
2024-06-04 05:00:10,170993.6035
2024-06-04 05:00:12,170946.3981
2024-06-04 05:00:14,170905.4328
2024-06-04 05:00:16,170956.0983
2024-06-04 05:00:18,170976.6772
2024-06-04 05:00:20,170931.3302
2024-06-04 05:00:22,170898.9231
2024-06-04 05:00:24,170894.6585
2024-06-04 05:00:26,170882.1584
2024-06-04 05:00:28,170891.6902
2024-06-04 05:00:30,170916.4479
2024-06-04 05:00:32,170896.5258
2024-06-04 05:00:34,170929.4534
2024-06-04 05:00:36,170909.8916
2024-06-04 05:00:38,170935.1055
2024-06-04 05:00:40,171007.4081
2024-06-04 05:00:42,170989.1579
2024-06-04 05:00:44,170963.8235
2024-06-04 05:00:46,170995.39
2024-06-04 05:00:48,171007.4382
2024-06-04 05:00:50,171057.9299
2024-06-04 05:00:52,171068.8818
2024-06-04 05:00:54,171128.3506
2024-06-04 05:00:56,171161.5539
2024-06-04 05:00:58,171133.5591
2024-06-04 05:01:00,171159.6941
2024-06-04 05:01:02,171178.637
2024-06-04 05:01:04,171144.2945
2024-06-04 05:01:06,171182.3515
2024-06-04 05:01:08,171155.8681
2024-06-04 05:01:10,171198.5397
2024-06-04 05:01:12,171184.0808
2024-06-04 05:01:14,171218.5702
2024-06-04 05:01:16,171201.1871
2024-06-04 05:01:18,171198.3519
2024-06-04 05:01:20,171192.5497
2024-06-04 05:01:22,171189.8153
2024-06-04 05:01:24,171181.9137
2024-06-04 05:01:26,171166.3531
2024-06-04 05:01:28,171196.6637
2024-06-04 05:01:30,171198.7622
2024-06-04 05:01:32,171216.8615
2024-06-04 05:01:34,171209.2284
2024-06-04 05:01:36,171214.9583
2024-06-04 05:01:38,171244.8784
2024-06-04 05:01:40,171238.9149
2024-06-04 05:01:42,171218.6753
2024-06-04 05:01:44,171259.7894
2024-06-04 05:01:46,171217.0712
2024-06-04 05:01:48,171241.2247
2024-06-04 05:01:50,171220.1135
2024-06-04 05:01:52,171194.4441
2024-06-04 05:01:54,171184.1337
2024-06-04 05:01:56,171188.9445
