time,price
2025-05-20 14:44:50,96374.4862
2025-05-20 14:44:52,96370.7305
2025-05-20 14:44:54,96352.1816
2025-05-20 14:44:56,96352.632
2025-05-20 14:44:58,96348.9658
2025-05-20 14:45:00,96344.4562
2025-05-20 14:45:02,96337.3582
2025-05-20 14:45:04,96338.1461
2025-05-20 14:45:06,96359.6717
2025-05-20 14:45:08,96370.3255
2025-05-20 14:45:10,96374.6867
2025-05-20 14:45:12,96365.9516
2025-05-20 14:45:14,96353.694
2025-05-20 14:45:16,96359.0295
2025-05-20 14:45:18,96334.8312
2025-05-20 14:45:20,96315.2225
2025-05-20 14:45:22,96324.4891
2025-05-20 14:45:24,96321.4813
2025-05-20 14:45:26,96323.7449
2025-05-20 14:45:28,96336.6492
2025-05-20 14:45:30,96359.2532
2025-05-20 14:45:32,96373.907
2025-05-20 14:45:34,96394.8306
2025-05-20 14:45:36,96396.8673
2025-05-20 14:45:38,96436.2917
2025-05-20 14:45:40,96456.6277
2025-05-20 14:45:42,96435.207
2025-05-20 14:45:44,96421.7633
2025-05-20 14:45:46,96412.5622
2025-05-20 14:45:48,96439.8382
2025-05-20 14:45:50,96437.8643
2025-05-20 14:45:52,96447.9633
2025-05-20 14:45:54,96427.4948
2025-05-20 14:45:56,96430.2952
2025-05-20 14:45:58,96444.4292
2025-05-20 14:46:00,96436.4006
2025-05-20 14:46:02,96442.0895
2025-05-20 14:46:04,96429.5879
2025-05-20 14:46:06,96392.3731
2025-05-20 14:46:08,96379.5674
2025-05-20 14:46:10,96370.8618
2025-05-20 14:46:12,96362.7266
2025-05-20 14:46:14,96374.2551
2025-05-20 14:46:16,96361.5407
2025-05-20 14:46:18,96382.175
2025-05-20 14:46:20,96400.4533
2025-05-20 14:46:22,96421.9244
2025-05-20 14:46:24,96426.5389
2025-05-20 14:46:26,96452.6753
2025-05-20 14:46:28,96450.6521
2025-05-20 14:46:30,96464.8614
2025-05-20 14:46:32,96464.9234
2025-05-20 14:46:34,96478.6437
2025-05-20 14:46:36,96488.1508
2025-05-20 14:46:38,96512.2623
2025-05-20 14:46:40,96480.2306
2025-05-20 14:46:42,96475.9317
2025-05-20 14:46:44,96489.2858
2025-05-20 14:46:46,96499.9485
2025-05-20 14:46:48,96510.045
2025-05-20 14:46:50,96497.2014
2025-05-20 14:46:52,96501.337
2025-05-20 14:46:54,96480.2405
2025-05-20 14:46:56,96492.1185
2025-05-20 14:46:58,96503.9078
2025-05-20 14:47:00,96508.2939
2025-05-20 14:47:02,96547.9648
2025-05-20 14:47:04,96551.7501
2025-05-20 14:47:06,96555.3656
2025-05-20 14:47:08,96559.33
2025-05-20 14:47:10,96556.441
2025-05-20 14:47:12,96571.3347
2025-05-20 14:47:14,96596.1289
2025-05-20 14:47:16,96572.3331
2025-05-20 14:47:18,96567.9401
2025-05-20 14:47:20,96524.4042
2025-05-20 14:47:22,96533.8692
2025-05-20 14:47:24,96534.4624
2025-05-20 14:47:26,96554.3546
2025-05-20 14:47:28,96546.3873
