time,price
2024-11-26 05:00:00,79441.3549
2024-11-26 05:00:02,79451.5294
2024-11-26 05:00:04,79431.4743
2024-11-26 05:00:06,79428.6965
2024-11-26 05:00:08,79424.7888
2024-11-26 05:00:10,79430.3883
2024-11-26 05:00:12,79403.1128
2024-11-26 05:00:14,79384.5034
2024-11-26 05:00:16,79374.711
2024-11-26 05:00:18,79339.8781
2024-11-26 05:00:20,79323.73
2024-11-26 05:00:22,79328.6861
2024-11-26 05:00:24,79344.8864
2024-11-26 05:00:26,79363.5027
2024-11-26 05:00:28,79377.5749
2024-11-26 05:00:30,79366.5928
2024-11-26 05:00:32,79371.1441
2024-11-26 05:00:34,79362.3359
2024-11-26 05:00:36,79347.2596
2024-11-26 05:00:38,79379.2549
2024-11-26 05:00:40,79395.9767
2024-11-26 05:00:42,79381.7095
2024-11-26 05:00:44,79367.5204
2024-11-26 05:00:46,79377.2808
2024-11-26 05:00:48,79399.7402
2024-11-26 05:00:50,79393.9679
2024-11-26 05:00:52,79372.7156
2024-11-26 05:00:54,79366.5381
2024-11-26 05:00:56,79390.0504
2024-11-26 05:00:58,79348.3927
2024-11-26 05:01:00,79362.5256
2024-11-26 05:01:02,79371.9415
2024-11-26 05:01:04,79383.2654
2024-11-26 05:01:06,79383.183
2024-11-26 05:01:08,79390.8919
2024-11-26 05:01:10,79373.3772
2024-11-26 05:01:12,79371.2716
2024-11-26 05:01:14,79368.073
2024-11-26 05:01:16,79356.1985
2024-11-26 05:01:18,79363.3797
2024-11-26 05:01:20,79353.9492
2024-11-26 05:01:22,79375.2399
2024-11-26 05:01:24,79367.1056
2024-11-26 05:01:26,79354.7666
2024-11-26 05:01:28,79360.4077
2024-11-26 05:01:30,79352.2439
2024-11-26 05:01:32,79361.6701
2024-11-26 05:01:34,79355.2053
2024-11-26 05:01:36,79337.8857
2024-11-26 05:01:38,79325.0657
2024-11-26 05:01:40,79321.2849
2024-11-26 05:01:42,79329.4282
2024-11-26 05:01:44,79338.0801
2024-11-26 05:01:46,79307.3949
2024-11-26 05:01:48,79283.8945
2024-11-26 05:01:50,79316.3843
2024-11-26 05:01:52,79358.6643
2024-11-26 05:01:54,79384.6768
2024-11-26 05:01:56,79408.6309
2024-11-26 05:01:58,79399.235
2024-11-26 05:02:00,79397.6593
2024-11-26 05:02:02,79390.3757
2024-11-26 05:02:04,79375.0738
2024-11-26 05:02:06,79354.6135
2024-11-26 05:02:08,79348.5237
2024-11-26 05:02:10,79346.7279
2024-11-26 05:02:12,79369.6068
2024-11-26 05:02:14,79354.9472
2024-11-26 05:02:16,79358.4272
2024-11-26 05:02:18,79372.4607
2024-11-26 05:02:20,79360.8242
2024-11-26 05:02:22,79378.545
2024-11-26 05:02:24,79397.5516
2024-11-26 05:02:26,79425.6073
2024-11-26 05:02:28,79416.0787
2024-11-26 05:02:30,79409.2523
2024-11-26 05:02:32,79397.8306
2024-11-26 05:02:34,79387.532
2024-11-26 05:02:36,79384.8851
2024-11-26 05:02:38,79361.9738
2024-11-26 05:02:40,79346.5742
2024-11-26 05:02:42,79337.5759
2024-11-26 05:02:44,79314.4463
2024-11-26 05:02:46,79348.5376
2024-11-26 05:02:48,79315.588
2024-11-26 05:02:50,79319.9918
2024-11-26 05:02:52,79317.7481
2024-11-26 05:02:54,79304.9584
2024-11-26 05:02:56,79298.6765
2024-11-26 05:02:58,79290.1751
2024-11-26 05:03:00,79293.4128
2024-11-26 05:03:02,79290.339
2024-11-26 05:03:04,79257.7117
2024-11-26 05:03:06,79243.6749
2024-11-26 05:03:08,79224.7895
2024-11-26 05:03:10,79217.0773
2024-11-26 05:03:12,79231.5039
2024-11-26 05:03:14,79241.0702
2024-11-26 05:03:16,79241.3596
2024-11-26 05:03:18,79246.4517
2024-11-26 05:03:20,79225.0927
2024-11-26 05:03:22,79206.0237
2024-11-26 05:03:24,79200.63
2024-11-26 05:03:26,79192.6732
2024-11-26 05:03:28,79188.1974
2024-11-26 05:03:30,79193.1538
2024-11-26 05:03:32,79177.0126
2024-11-26 05:03:34,79178.8657
2024-11-26 05:03:36,79174.4745
2024-11-26 05:03:38,79196.9678
2024-11-26 05:03:40,79212.5539
2024-11-26 05:03:42,79198.5629
2024-11-26 05:03:44,79192.2675
2024-11-26 05:03:46,79165.0507
2024-11-26 05:03:48,79164.3934
2024-11-26 05:03:50,79158.7452
2024-11-26 05:03:52,79161.7593
2024-11-26 05:03:54,79148.7856
2024-11-26 05:03:56,79142.8867
2024-11-26 05:03:58,79127.828
2024-11-26 05:04:00,79108.2919
2024-11-26 05:04:02,79094.6667
2024-11-26 05:04:04,79105.0857
2024-11-26 05:04:06,79117.7579
2024-11-26 05:04:08,79129.1142
2024-11-26 05:04:10,79148.0946
2024-11-26 05:04:12,79128.0457
2024-11-26 05:04:14,79113.6705
2024-11-26 05:04:16,79118.3027
2024-11-26 05:04:18,79099.2374
2024-11-26 05:04:20,79083.8521
2024-11-26 05:04:22,79059.4371
2024-11-26 05:04:24,79049.8548
2024-11-26 05:04:26,79036.541
2024-11-26 05:04:28,79042.6441
2024-11-26 05:04:30,79034.0825
2024-11-26 05:04:32,79038.9965
2024-11-26 05:04:34,79034.805
2024-11-26 05:04:36,79025.1979
2024-11-26 05:04:38,79016.162
2024-11-26 05:04:40,79016.7029
2024-11-26 05:04:42,79015.1258
2024-11-26 05:04:44,79037.7216
2024-11-26 05:04:46,79045.8137
2024-11-26 05:04:48,79060.7517
2024-11-26 05:04:50,79050.986
2024-11-26 05:04:52,79039.4837
2024-11-26 05:04:54,79038.4386
2024-11-26 05:04:56,79037.9252
2024-11-26 05:04:58,79040.2478
2024-11-26 05:05:00,79067.8795
2024-11-26 05:05:02,79048.5235
2024-11-26 05:05:04,79031.4652
2024-11-26 05:05:06,79015.3753
2024-11-26 05:05:08,79021.4075
2024-11-26 05:05:10,79043.2086
2024-11-26 05:05:12,79048.3256
2024-11-26 05:05:14,79054.6285
2024-11-26 05:05:16,79064.463
2024-11-26 05:05:18,79063.2179
2024-11-26 05:05:20,79043.7026
2024-11-26 05:05:22,79062.9253
2024-11-26 05:05:24,79055.5499
2024-11-26 05:05:26,79059.1507
2024-11-26 05:05:28,79068.6935
