time,price
2024-05-22 05:00:00,163151.1386
2024-05-22 05:00:02,163150.8672
2024-05-22 05:00:04,163170.2444
2024-05-22 05:00:06,163180.2808
2024-05-22 05:00:08,163232.7956
2024-05-22 05:00:10,163168.6289
2024-05-22 05:00:12,163141.8195
2024-05-22 05:00:14,163149.445
2024-05-22 05:00:16,163168.0792
2024-05-22 05:00:18,163237.8365
2024-05-22 05:00:20,163240.2078
2024-05-22 05:00:22,163201.0012
2024-05-22 05:00:24,163166.1602
2024-05-22 05:00:26,163226.0393
2024-05-22 05:00:28,163234.918
2024-05-22 05:00:30,163169.6024
2024-05-22 05:00:32,163158.5461
2024-05-22 05:00:34,163121.3042
2024-05-22 05:00:36,163161.1766
2024-05-22 05:00:38,163169.0357
2024-05-22 05:00:40,163112.5804
2024-05-22 05:00:42,163042.2235
2024-05-22 05:00:44,163097.1185
2024-05-22 05:00:46,163124.1686
2024-05-22 05:00:48,163138.4954
2024-05-22 05:00:50,163148.2252
2024-05-22 05:00:52,163143.9536
2024-05-22 05:00:54,163114.5173
2024-05-22 05:00:56,163105.2744
2024-05-22 05:00:58,163126.792
2024-05-22 05:01:00,163160.9286
2024-05-22 05:01:02,163141.9805
2024-05-22 05:01:04,163136.4366
2024-05-22 05:01:06,163157.6007
2024-05-22 05:01:08,163178.5665
2024-05-22 05:01:10,163141.0562
2024-05-22 05:01:12,163183.575
2024-05-22 05:01:14,163185.3987
2024-05-22 05:01:16,163183.2395
2024-05-22 05:01:18,163251.6849
2024-05-22 05:01:20,163287.0053
2024-05-22 05:01:22,163275.2049
2024-05-22 05:01:24,163259.765
2024-05-22 05:01:26,163254.8596
2024-05-22 05:01:28,163240.3086
2024-05-22 05:01:30,163277.3056
2024-05-22 05:01:32,163295.9332
2024-05-22 05:01:34,163293.526
2024-05-22 05:01:36,163310.9725
2024-05-22 05:01:38,163279.0774
2024-05-22 05:01:40,163253.1341
2024-05-22 05:01:42,163275.318
2024-05-22 05:01:44,163310.7345
2024-05-22 05:01:46,163326.1793
2024-05-22 05:01:48,163337.4224
2024-05-22 05:01:50,163366.193
2024-05-22 05:01:52,163327.7037
2024-05-22 05:01:54,163319.4183
2024-05-22 05:01:56,163288.669
2024-05-22 05:01:58,163259.5155
