time,price
2024-05-28 05:00:00,190293.3452
2024-05-28 05:00:02,190296.0505
2024-05-28 05:00:04,190308.5878
2024-05-28 05:00:06,190351.8259
2024-05-28 05:00:08,190377.1579
2024-05-28 05:00:10,190408.682
2024-05-28 05:00:12,190394.7116
2024-05-28 05:00:14,190389.2481
2024-05-28 05:00:16,190388.4302
2024-05-28 05:00:18,190314.8288
2024-05-28 05:00:20,190339.7673
2024-05-28 05:00:22,190329.3429
2024-05-28 05:00:24,190301.5853
2024-05-28 05:00:26,190310.071
2024-05-28 05:00:28,190324.5553
2024-05-28 05:00:30,190305.3416
2024-05-28 05:00:32,190336.8629
2024-05-28 05:00:34,190301.6071
2024-05-28 05:00:36,190298.6665
2024-05-28 05:00:38,190262.2259
2024-05-28 05:00:40,190238.8608
2024-05-28 05:00:42,190226.8848
2024-05-28 05:00:44,190264.0452
2024-05-28 05:00:46,190263.071
2024-05-28 05:00:48,190243.0817
2024-05-28 05:00:50,190219.8344
2024-05-28 05:00:52,190205.3782
2024-05-28 05:00:54,190251.3857
2024-05-28 05:00:56,190177.4717
2024-05-28 05:00:58,190226.106
2024-05-28 05:01:00,190201.4718
2024-05-28 05:01:02,190243.4356
2024-05-28 05:01:04,190213.0809
2024-05-28 05:01:06,190281.1125
2024-05-28 05:01:08,190219.4116
2024-05-28 05:01:10,190195.3246
2024-05-28 05:01:12,190218.6523
2024-05-28 05:01:14,190211.5358
2024-05-28 05:01:16,190227.5213
2024-05-28 05:01:18,190206.3079
2024-05-28 05:01:20,190198.676
2024-05-28 05:01:22,190208.6694
2024-05-28 05:01:24,190213.2784
2024-05-28 05:01:26,190187.2984
2024-05-28 05:01:28,190245.4405
2024-05-28 05:01:30,190345.6961
2024-05-28 05:01:32,190420.4915
2024-05-28 05:01:34,190413.1871
2024-05-28 05:01:36,190417.7107
2024-05-28 05:01:38,190403.2836
2024-05-28 05:01:40,190372.6294
2024-05-28 05:01:42,190319.9835
2024-05-28 05:01:44,190340.3823
2024-05-28 05:01:46,190340.9905
2024-05-28 05:01:48,190365.5193
2024-05-28 05:01:50,190329.4926
2024-05-28 05:01:52,190292.9302
2024-05-28 05:01:54,190291.0423
2024-05-28 05:01:56,190247.8715
2024-05-28 05:01:58,190285.339
2024-05-28 05:02:00,190252.2702
2024-05-28 05:02:02,190308.2409
2024-05-28 05:02:04,190287.8099
2024-05-28 05:02:06,190312.7621
2024-05-28 05:02:08,190355.5263
2024-05-28 05:02:10,190340.1721
2024-05-28 05:02:12,190372.5705
2024-05-28 05:02:14,190380.7279
2024-05-28 05:02:16,190402.3367
2024-05-28 05:02:18,190384.8415
2024-05-28 05:02:20,190427.0019
2024-05-28 05:02:22,190409.5606
2024-05-28 05:02:24,190400.8218
2024-05-28 05:02:26,190415.1087
2024-05-28 05:02:28,190392.1984
2024-05-28 05:02:30,190411.0485
2024-05-28 05:02:32,190445.7619
2024-05-28 05:02:34,190453.7491
2024-05-28 05:02:36,190382.4711
2024-05-28 05:02:38,190378.7448
2024-05-28 05:02:40,190335.3055
2024-05-28 05:02:42,190385.106
2024-05-28 05:02:44,190428.9396
2024-05-28 05:02:46,190375.4483
2024-05-28 05:02:48,190361.1736
2024-05-28 05:02:50,190352.6505
2024-05-28 05:02:52,190285.4087
2024-05-28 05:02:54,190273.0323
2024-05-28 05:02:56,190272.7144
2024-05-28 05:02:58,190317.3309
2024-05-28 05:03:00,190301.1611
2024-05-28 05:03:02,190392.8968
2024-05-28 05:03:04,190386.9338
2024-05-28 05:03:06,190308.5654
2024-05-28 05:03:08,190347.8473
2024-05-28 05:03:10,190304.3748
2024-05-28 05:03:12,190239.5022
2024-05-28 05:03:14,190259.8373
2024-05-28 05:03:16,190264.9358
2024-05-28 05:03:18,190264.5808
2024-05-28 05:03:20,190323.694
2024-05-28 05:03:22,190353.9883
2024-05-28 05:03:24,190283.5822
2024-05-28 05:03:26,190333.0611
2024-05-28 05:03:28,190330.2345
2024-05-28 05:03:30,190332.4017
2024-05-28 05:03:32,190316.9222
