time,price
2025-04-04 05:00:00,119133.7381
2025-04-04 05:00:02,119132.1916
2025-04-04 05:00:04,119088.683
2025-04-04 05:00:06,119083.114
2025-04-04 05:00:08,119074.2172
2025-04-04 05:00:10,119071.5868
2025-04-04 05:00:12,119051.2481
2025-04-04 05:00:14,119033.6792
2025-04-04 05:00:16,119011.2622
2025-04-04 05:00:18,119001.4637
2025-04-04 05:00:20,119021.8412
2025-04-04 05:00:22,119020.6304
2025-04-04 05:00:24,119049.5286
2025-04-04 05:00:26,119074.4854
2025-04-04 05:00:28,119081.9903
2025-04-04 05:00:30,119088.6574
2025-04-04 05:00:32,119074.5431
2025-04-04 05:00:34,119044.6468
2025-04-04 05:00:36,119052.2177
2025-04-04 05:00:38,119058.7398
2025-04-04 05:00:40,119030.0092
2025-04-04 05:00:42,119043.9108
2025-04-04 05:00:44,119063.5409
2025-04-04 05:00:46,119094.2457
2025-04-04 05:00:48,119073.0393
2025-04-04 05:00:50,119077.5244
2025-04-04 05:00:52,119067.4841
2025-04-04 05:00:54,119052.4764
2025-04-04 05:00:56,119066.0646
2025-04-04 05:00:58,119056.9694
2025-04-04 05:01:00,119012.052
2025-04-04 05:01:02,118986.2075
2025-04-04 05:01:04,118998.1415
2025-04-04 05:01:06,118986.7735
2025-04-04 05:01:08,118941.0363
2025-04-04 05:01:10,118905.5154
2025-04-04 05:01:12,118910.0371
2025-04-04 05:01:14,118903.6793
2025-04-04 05:01:16,118925.3156
2025-04-04 05:01:18,118904.987
2025-04-04 05:01:20,118908.3316
2025-04-04 05:01:22,118933.8673
2025-04-04 05:01:24,118918.2208
2025-04-04 05:01:26,118916.6557
2025-04-04 05:01:28,118940.0984
2025-04-04 05:01:30,118953.7821
2025-04-04 05:01:32,119003.8841
2025-04-04 05:01:34,119018.6357
2025-04-04 05:01:36,119015.3039
2025-04-04 05:01:38,119015.4652
2025-04-04 05:01:40,118997.6719
2025-04-04 05:01:42,119013.6281
2025-04-04 05:01:44,119004.4455
2025-04-04 05:01:46,119050.8695
2025-04-04 05:01:48,119049.7504
2025-04-04 05:01:50,119074.9742
2025-04-04 05:01:52,119058.2348
2025-04-04 05:01:54,119075.0578
2025-04-04 05:01:56,119065.244
2025-04-04 05:01:58,119059.0434
2025-04-04 05:02:00,119059.2087
2025-04-04 05:02:02,119043.962
2025-04-04 05:02:04,119047.2961
2025-04-04 05:02:06,119024.6928
2025-04-04 05:02:08,119067.6722
2025-04-04 05:02:10,119080.9796
2025-04-04 05:02:12,119111.15
2025-04-04 05:02:14,119149.4754
2025-04-04 05:02:16,119150.9007
2025-04-04 05:02:18,119118.6206
2025-04-04 05:02:20,119105.9896
2025-04-04 05:02:22,119118.7025
2025-04-04 05:02:24,119100.0987
2025-04-04 05:02:26,119093.0762
2025-04-04 05:02:28,119076.1049
2025-04-04 05:02:30,119078.9143
2025-04-04 05:02:32,119057.4769
2025-04-04 05:02:34,119045.1287
2025-04-04 05:02:36,119060.2476
2025-04-04 05:02:38,119059.4861
2025-04-04 05:02:40,119054.1107
2025-04-04 05:02:42,119028.0998
2025-04-04 05:02:44,119047.9823
2025-04-04 05:02:46,119066.8733
2025-04-04 05:02:48,119094.282
2025-04-04 05:02:50,119094.2263
2025-04-04 05:02:52,119139.838
2025-04-04 05:02:54,119115.2901
2025-04-04 05:02:56,119073.1647
2025-04-04 05:02:58,119089.9321
2025-04-04 05:03:00,119101.5201
2025-04-04 05:03:02,119106.7611
2025-04-04 05:03:04,119136.5498
2025-04-04 05:03:06,119129.2554
2025-04-04 05:03:08,119153.286
2025-04-04 05:03:10,119168.1045
2025-04-04 05:03:12,119176.9006
2025-04-04 05:03:14,119128.223
2025-04-04 05:03:16,119141.4671
2025-04-04 05:03:18,119126.9966
2025-04-04 05:03:20,119132.6363
2025-04-04 05:03:22,119098.8263
2025-04-04 05:03:24,119077.3724
2025-04-04 05:03:26,119048.9886
2025-04-04 05:03:28,119063.1591
2025-04-04 05:03:30,119085.7146
2025-04-04 05:03:32,119067.9952
2025-04-04 05:03:34,119073.3657
2025-04-04 05:03:36,119053.0404
2025-04-04 05:03:38,119061.1977
2025-04-04 05:03:40,119051.717
2025-04-04 05:03:42,119083.8835
2025-04-04 05:03:44,119104.6942
2025-04-04 05:03:46,119124.5152
2025-04-04 05:03:48,119119.9577
2025-04-04 05:03:50,119129.5205
2025-04-04 05:03:52,119118.7144
