time,price
2024-09-07 05:00:00,133118.078
2024-09-07 05:00:02,133143.7831
2024-09-07 05:00:04,133162.558
2024-09-07 05:00:06,133149.8488
2024-09-07 05:00:08,133129.0425
2024-09-07 05:00:10,133117.693
2024-09-07 05:00:12,133134.4401
2024-09-07 05:00:14,133101.2364
2024-09-07 05:00:16,133079.5572
2024-09-07 05:00:18,133053.2477
2024-09-07 05:00:20,133048.2926
2024-09-07 05:00:22,133052.5388
2024-09-07 05:00:24,133014.3657
2024-09-07 05:00:26,133040.2227
2024-09-07 05:00:28,133044.1089
2024-09-07 05:00:30,133088.8061
2024-09-07 05:00:32,133079.1431
2024-09-07 05:00:34,133095.4207
2024-09-07 05:00:36,133119.8905
2024-09-07 05:00:38,133100.9527
2024-09-07 05:00:40,133126.6631
2024-09-07 05:00:42,133110.7449
2024-09-07 05:00:44,133102.1182
2024-09-07 05:00:46,133094.2127
2024-09-07 05:00:48,133124.1927
2024-09-07 05:00:50,133148.9224
2024-09-07 05:00:52,133149.5024
2024-09-07 05:00:54,133163.9348
2024-09-07 05:00:56,133156.2238
2024-09-07 05:00:58,133173.3985
2024-09-07 05:01:00,133181.0914
2024-09-07 05:01:02,133206.6183
2024-09-07 05:01:04,133209.3638
2024-09-07 05:01:06,133193.3026
2024-09-07 05:01:08,133193.3714
2024-09-07 05:01:10,133176.0603
2024-09-07 05:01:12,133176.2386
2024-09-07 05:01:14,133152.4901
2024-09-07 05:01:16,133142.3651
2024-09-07 05:01:18,133141.796
2024-09-07 05:01:20,133159.6334
2024-09-07 05:01:22,133191.6183
2024-09-07 05:01:24,133206.6916
2024-09-07 05:01:26,133226.499
2024-09-07 05:01:28,133224.684
2024-09-07 05:01:30,133224.759
2024-09-07 05:01:32,133177.7571
2024-09-07 05:01:34,133152.5401
2024-09-07 05:01:36,133148.7177
2024-09-07 05:01:38,133123.8353
2024-09-07 05:01:40,133117.6206
2024-09-07 05:01:42,133138.9381
2024-09-07 05:01:44,133161.2835
2024-09-07 05:01:46,133187.407
2024-09-07 05:01:48,133178.3455
2024-09-07 05:01:50,133179.0435
2024-09-07 05:01:52,133150.3015
2024-09-07 05:01:54,133172.4844
2024-09-07 05:01:56,133165.3313
2024-09-07 05:01:58,133160.7473
2024-09-07 05:02:00,133191.3513
2024-09-07 05:02:02,133210.3899
2024-09-07 05:02:04,133219.0404
2024-09-07 05:02:06,133222.7715
2024-09-07 05:02:08,133252.626
2024-09-07 05:02:10,133240.9923
