time,price
2025-03-22 05:00:00,94314.3452
2025-03-22 05:00:02,94321.3493
2025-03-22 05:00:04,94337.7228
2025-03-22 05:00:06,94359.2757
2025-03-22 05:00:08,94342.792
2025-03-22 05:00:10,94338.2166
2025-03-22 05:00:12,94338.7473
2025-03-22 05:00:14,94335.0503
2025-03-22 05:00:16,94350.5175
2025-03-22 05:00:18,94348.9826
2025-03-22 05:00:20,94385.3507
2025-03-22 05:00:22,94379.1142
2025-03-22 05:00:24,94383.9933
2025-03-22 05:00:26,94404.2303
2025-03-22 05:00:28,94433.1006
2025-03-22 05:00:30,94437.6793
2025-03-22 05:00:32,94419.1704
2025-03-22 05:00:34,94415.8745
2025-03-22 05:00:36,94372.2344
2025-03-22 05:00:38,94384.9756
2025-03-22 05:00:40,94419.9816
2025-03-22 05:00:42,94420.326
2025-03-22 05:00:44,94445.0952
2025-03-22 05:00:46,94445.0059
2025-03-22 05:00:48,94455.603
2025-03-22 05:00:50,94458.8255
2025-03-22 05:00:52,94443.5197
2025-03-22 05:00:54,94410.4749
2025-03-22 05:00:56,94444.9888
2025-03-22 05:00:58,94428.6928
2025-03-22 05:01:00,94396.9615
2025-03-22 05:01:02,94403.7052
2025-03-22 05:01:04,94438.4337
2025-03-22 05:01:06,94448.2089
2025-03-22 05:01:08,94434.6493
2025-03-22 05:01:10,94427.8745
2025-03-22 05:01:12,94444.7102
2025-03-22 05:01:14,94432.6838
2025-03-22 05:01:16,94443.4996
2025-03-22 05:01:18,94474.2154
2025-03-22 05:01:20,94482.7063
2025-03-22 05:01:22,94494.1355
2025-03-22 05:01:24,94508.9374
2025-03-22 05:01:26,94476.9774
2025-03-22 05:01:28,94482.9985
2025-03-22 05:01:30,94520.6318
2025-03-22 05:01:32,94475.9586
2025-03-22 05:01:34,94494.6824
2025-03-22 05:01:36,94510.1276
2025-03-22 05:01:38,94515.2116
2025-03-22 05:01:40,94488.0871
2025-03-22 05:01:42,94497.2522
2025-03-22 05:01:44,94494.723
2025-03-22 05:01:46,94494.6024
2025-03-22 05:01:48,94493.8011
2025-03-22 05:01:50,94470.4876
2025-03-22 05:01:52,94484.3411
2025-03-22 05:01:54,94491.6738
2025-03-22 05:01:56,94492.7256
2025-03-22 05:01:58,94474.4028
2025-03-22 05:02:00,94448.9843
2025-03-22 05:02:02,94448.1907
2025-03-22 05:02:04,94436.7041
2025-03-22 05:02:06,94418.0123
2025-03-22 05:02:08,94429.2773
2025-03-22 05:02:10,94447.1938
2025-03-22 05:02:12,94449.8523
2025-03-22 05:02:14,94460.0443
2025-03-22 05:02:16,94479.2728
2025-03-22 05:02:18,94494.8695
2025-03-22 05:02:20,94526.1044
2025-03-22 05:02:22,94570.1853
2025-03-22 05:02:24,94554.0348
2025-03-22 05:02:26,94529.953
2025-03-22 05:02:28,94523.6919
2025-03-22 05:02:30,94512.349
2025-03-22 05:02:32,94512.9858
2025-03-22 05:02:34,94485.197
2025-03-22 05:02:36,94478.8539
2025-03-22 05:02:38,94466.9873
2025-03-22 05:02:40,94463.7785
2025-03-22 05:02:42,94482.5206
2025-03-22 05:02:44,94478.673
2025-03-22 05:02:46,94462.2269
2025-03-22 05:02:48,94476.2825
2025-03-22 05:02:50,94494.93
2025-03-22 05:02:52,94494.1387
2025-03-22 05:02:54,94491.0207
2025-03-22 05:02:56,94489.1509
2025-03-22 05:02:58,94481.9861
2025-03-22 05:03:00,94504.8941
2025-03-22 05:03:02,94504.36
2025-03-22 05:03:04,94479.2753
2025-03-22 05:03:06,94498.2694
2025-03-22 05:03:08,94486.1448
2025-03-22 05:03:10,94505.9503
2025-03-22 05:03:12,94510.9277
2025-03-22 05:03:14,94524.7966
2025-03-22 05:03:16,94545.5818
2025-03-22 05:03:18,94534.733
2025-03-22 05:03:20,94531.3822
2025-03-22 05:03:22,94564.4184
2025-03-22 05:03:24,94574.9752
2025-03-22 05:03:26,94623.507
2025-03-22 05:03:28,94619.9959
2025-03-22 05:03:30,94591.9044
2025-03-22 05:03:32,94605.1819
2025-03-22 05:03:34,94598.6843
2025-03-22 05:03:36,94614.7396
2025-03-22 05:03:38,94615.0872
2025-03-22 05:03:40,94619.4929
2025-03-22 05:03:42,94595.7482
2025-03-22 05:03:44,94598.4097
2025-03-22 05:03:46,94552.4886
2025-03-22 05:03:48,94564.5091
2025-03-22 05:03:50,94555.22
2025-03-22 05:03:52,94537.072
2025-03-22 05:03:54,94534.8125
2025-03-22 05:03:56,94547.9715
2025-03-22 05:03:58,94549.3156
2025-03-22 05:04:00,94559.5616
2025-03-22 05:04:02,94543.8156
2025-03-22 05:04:04,94521.375
2025-03-22 05:04:06,94508.2766
2025-03-22 05:04:08,94500.6087
2025-03-22 05:04:10,94504.9147
2025-03-22 05:04:12,94507.151
2025-03-22 05:04:14,94521.4257
2025-03-22 05:04:16,94525.7959
2025-03-22 05:04:18,94518.4283
2025-03-22 05:04:20,94496.0614
2025-03-22 05:04:22,94506.164
2025-03-22 05:04:24,94485.3703
2025-03-22 05:04:26,94512.1434
2025-03-22 05:04:28,94507.1672
2025-03-22 05:04:30,94497.4505
2025-03-22 05:04:32,94484.3345
2025-03-22 05:04:34,94476.0993
2025-03-22 05:04:36,94484.2383
2025-03-22 05:04:38,94484.05
2025-03-22 05:04:40,94462.9772
2025-03-22 05:04:42,94485.8794
2025-03-22 05:04:44,94480.0183
2025-03-22 05:04:46,94504.4161
2025-03-22 05:04:48,94511.3439
2025-03-22 05:04:50,94506.1996
2025-03-22 05:04:52,94506.9246
2025-03-22 05:04:54,94507.9654
2025-03-22 05:04:56,94521.0767
2025-03-22 05:04:58,94529.727
2025-03-22 05:05:00,94539.6086
2025-03-22 05:05:02,94521.4174
2025-03-22 05:05:04,94528.8333
2025-03-22 05:05:06,94517.9346
2025-03-22 05:05:08,94541.4471
2025-03-22 05:05:10,94534.9486
2025-03-22 05:05:12,94507.974
2025-03-22 05:05:14,94476.2952
2025-03-22 05:05:16,94471.1886
2025-03-22 05:05:18,94461.504
2025-03-22 05:05:20,94467.4363
2025-03-22 05:05:22,94469.2784
2025-03-22 05:05:24,94491.3166
2025-03-22 05:05:26,94500.7727
2025-03-22 05:05:28,94514.6031
2025-03-22 05:05:30,94531.4269
2025-03-22 05:05:32,94521.9502
2025-03-22 05:05:34,94510.7178
2025-03-22 05:05:36,94503.5037
2025-03-22 05:05:38,94507.028
2025-03-22 05:05:40,94485.7806
2025-03-22 05:05:42,94486.9222
2025-03-22 05:05:44,94488.0009
2025-03-22 05:05:46,94520.122
2025-03-22 05:05:48,94528.0454
2025-03-22 05:05:50,94509.4292
2025-03-22 05:05:52,94522.7421
2025-03-22 05:05:54,94509.1745
2025-03-22 05:05:56,94520.4608
2025-03-22 05:05:58,94525.0565
2025-03-22 05:06:00,94512.5831
2025-03-22 05:06:02,94507.9149
2025-03-22 05:06:04,94487.5288
2025-03-22 05:06:06,94486.4343
2025-03-22 05:06:08,94493.282
2025-03-22 05:06:10,94497.5048
2025-03-22 05:06:12,94488.2765
2025-03-22 05:06:14,94492.8531
2025-03-22 05:06:16,94504.2938
2025-03-22 05:06:18,94535.8424
2025-03-22 05:06:20,94545.3912
2025-03-22 05:06:22,94580.8875
2025-03-22 05:06:24,94594.5316
2025-03-22 05:06:26,94549.7166
2025-03-22 05:06:28,94581.6379
2025-03-22 05:06:30,94596.4962
2025-03-22 05:06:32,94606.4486
2025-03-22 05:06:34,94573.1842
2025-03-22 05:06:36,94575.5685
2025-03-22 05:06:38,94549.9597
2025-03-22 05:06:40,94519.3642
2025-03-22 05:06:42,94497.1144
2025-03-22 05:06:44,94488.479
2025-03-22 05:06:46,94456.6243
2025-03-22 05:06:48,94453.5951
2025-03-22 05:06:50,94422.8251
2025-03-22 05:06:52,94400.4681
2025-03-22 05:06:54,94419.377
2025-03-22 05:06:56,94395.5324
