time,price
2024-06-21 05:00:00,143712.7492
2024-06-21 05:00:02,143740.1792
2024-06-21 05:00:04,143715.0517
2024-06-21 05:00:06,143695.0814
2024-06-21 05:00:08,143725.1435
2024-06-21 05:00:10,143786.5691
2024-06-21 05:00:12,143752.3067
2024-06-21 05:00:14,143773.6251
2024-06-21 05:00:16,143745.4483
2024-06-21 05:00:18,143708.1007
2024-06-21 05:00:20,143721.0667
2024-06-21 05:00:22,143719.9842
2024-06-21 05:00:24,143679.0294
2024-06-21 05:00:26,143666.5616
2024-06-21 05:00:28,143724.0042
2024-06-21 05:00:30,143718.8386
2024-06-21 05:00:32,143673.449
2024-06-21 05:00:34,143629.7
2024-06-21 05:00:36,143596.3021
2024-06-21 05:00:38,143620.905
2024-06-21 05:00:40,143647.0992
2024-06-21 05:00:42,143634.5449
2024-06-21 05:00:44,143656.1697
2024-06-21 05:00:46,143642.3757
2024-06-21 05:00:48,143673.6225
2024-06-21 05:00:50,143675.7598
2024-06-21 05:00:52,143661.3864
2024-06-21 05:00:54,143643.4336
2024-06-21 05:00:56,143603.8887
2024-06-21 05:00:58,143606.3211
2024-06-21 05:01:00,143625.0893
2024-06-21 05:01:02,143676.5919
2024-06-21 05:01:04,143679.4484
2024-06-21 05:01:06,143696.6267
2024-06-21 05:01:08,143691.5616
2024-06-21 05:01:10,143689.378
2024-06-21 05:01:12,143662.5762
2024-06-21 05:01:14,143599.4304
2024-06-21 05:01:16,143604.421
2024-06-21 05:01:18,143588.0557
2024-06-21 05:01:20,143523.0649
2024-06-21 05:01:22,143562.3198
2024-06-21 05:01:24,143545.8417
2024-06-21 05:01:26,143547.1615
2024-06-21 05:01:28,143529.4766
2024-06-21 05:01:30,143474.0252
2024-06-21 05:01:32,143453.8715
2024-06-21 05:01:34,143444.423
2024-06-21 05:01:36,143372.9462
2024-06-21 05:01:38,143380.5148
2024-06-21 05:01:40,143355.631
2024-06-21 05:01:42,143356.23
2024-06-21 05:01:44,143293.9044
2024-06-21 05:01:46,143342.2591
2024-06-21 05:01:48,143343.0146
2024-06-21 05:01:50,143372.2373
2024-06-21 05:01:52,143355.1893
2024-06-21 05:01:54,143339.2568
2024-06-21 05:01:56,143314.3673
2024-06-21 05:01:58,143316.6433
2024-06-21 05:02:00,143332.9123
2024-06-21 05:02:02,143286.8964
2024-06-21 05:02:04,143247.4828
2024-06-21 05:02:06,143252.2428
2024-06-21 05:02:08,143288.0964
2024-06-21 05:02:10,143276.2268
