time,price
2025-04-07 05:00:00,117163.2939
2025-04-07 05:00:02,117173.6762
2025-04-07 05:00:04,117187.229
2025-04-07 05:00:06,117185.3563
2025-04-07 05:00:08,117176.3099
2025-04-07 05:00:10,117177.2408
2025-04-07 05:00:12,117175.0558
2025-04-07 05:00:14,117166.1704
2025-04-07 05:00:16,117188.4146
2025-04-07 05:00:18,117213.5954
2025-04-07 05:00:20,117219.1294
2025-04-07 05:00:22,117216.3922
2025-04-07 05:00:24,117228.6863
2025-04-07 05:00:26,117242.9295
2025-04-07 05:00:28,117246.7993
2025-04-07 05:00:30,117249.2742
2025-04-07 05:00:32,117276.8209
2025-04-07 05:00:34,117253.5988
2025-04-07 05:00:36,117268.6999
2025-04-07 05:00:38,117298.1178
2025-04-07 05:00:40,117263.8429
2025-04-07 05:00:42,117285.4767
2025-04-07 05:00:44,117321.5963
2025-04-07 05:00:46,117311.3914
2025-04-07 05:00:48,117339.2449
2025-04-07 05:00:50,117330.3258
2025-04-07 05:00:52,117370.1278
2025-04-07 05:00:54,117352.3761
2025-04-07 05:00:56,117354.8515
2025-04-07 05:00:58,117346.2744
2025-04-07 05:01:00,117365.132
2025-04-07 05:01:02,117352.4783
2025-04-07 05:01:04,117373.4267
2025-04-07 05:01:06,117347.0156
2025-04-07 05:01:08,117378.1776
2025-04-07 05:01:10,117370.8579
2025-04-07 05:01:12,117363.4864
2025-04-07 05:01:14,117363.3678
2025-04-07 05:01:16,117354.1903
2025-04-07 05:01:18,117337.1907
2025-04-07 05:01:20,117334.8725
2025-04-07 05:01:22,117286.8942
2025-04-07 05:01:24,117284.2389
2025-04-07 05:01:26,117289.6553
2025-04-07 05:01:28,117288.2377
2025-04-07 05:01:30,117276.6773
2025-04-07 05:01:32,117255.604
2025-04-07 05:01:34,117276.5559
2025-04-07 05:01:36,117291.7609
2025-04-07 05:01:38,117284.5251
2025-04-07 05:01:40,117286.2819
2025-04-07 05:01:42,117238.233
2025-04-07 05:01:44,117222.7852
2025-04-07 05:01:46,117245.1165
2025-04-07 05:01:48,117234.1872
2025-04-07 05:01:50,117244.6637
2025-04-07 05:01:52,117218.0879
2025-04-07 05:01:54,117176.9736
2025-04-07 05:01:56,117170.3172
2025-04-07 05:01:58,117140.8369
2025-04-07 05:02:00,117102.3017
2025-04-07 05:02:02,117061.7613
2025-04-07 05:02:04,117060.6091
2025-04-07 05:02:06,117058.7831
2025-04-07 05:02:08,117030.3119
2025-04-07 05:02:10,117037.9763
2025-04-07 05:02:12,117093.74
2025-04-07 05:02:14,117079.834
2025-04-07 05:02:16,117053.9121
2025-04-07 05:02:18,117070.6721
2025-04-07 05:02:20,117112.9456
2025-04-07 05:02:22,117105.8402
2025-04-07 05:02:24,117106.392
2025-04-07 05:02:26,117137.2375
2025-04-07 05:02:28,117147.4783
2025-04-07 05:02:30,117142.5724
2025-04-07 05:02:32,117105.4633
2025-04-07 05:02:34,117120.9052
2025-04-07 05:02:36,117109.1358
2025-04-07 05:02:38,117072.8892
2025-04-07 05:02:40,117100.6323
2025-04-07 05:02:42,117091.9061
2025-04-07 05:02:44,117101.7238
2025-04-07 05:02:46,117080.6392
2025-04-07 05:02:48,117074.8006
2025-04-07 05:02:50,117062.181
2025-04-07 05:02:52,117092.9827
2025-04-07 05:02:54,117094.8221
2025-04-07 05:02:56,117122.5652
2025-04-07 05:02:58,117088.8387
2025-04-07 05:03:00,117067.0774
2025-04-07 05:03:02,117073.9895
2025-04-07 05:03:04,117041.3893
2025-04-07 05:03:06,117066.6344
2025-04-07 05:03:08,117047.0805
2025-04-07 05:03:10,117019.9236
2025-04-07 05:03:12,117048.0821
2025-04-07 05:03:14,117021.3604
2025-04-07 05:03:16,117006.6868
2025-04-07 05:03:18,117050.7405
2025-04-07 05:03:20,117058.0202
2025-04-07 05:03:22,117069.972
2025-04-07 05:03:24,117090.4781
2025-04-07 05:03:26,117093.5886
2025-04-07 05:03:28,117062.2743
2025-04-07 05:03:30,117086.8183
2025-04-07 05:03:32,117081.9163
2025-04-07 05:03:34,117114.3881
2025-04-07 05:03:36,117128.8778
2025-04-07 05:03:38,117127.363
2025-04-07 05:03:40,117119.2044
2025-04-07 05:03:42,117085.1638
2025-04-07 05:03:44,117094.3562
2025-04-07 05:03:46,117092.7772
2025-04-07 05:03:48,117049.8927
2025-04-07 05:03:50,117018.8536
2025-04-07 05:03:52,116969.56
2025-04-07 05:03:54,116943.7966
2025-04-07 05:03:56,116952.9609
2025-04-07 05:03:58,116957.6457
2025-04-07 05:04:00,116978.4485
2025-04-07 05:04:02,116985.567
2025-04-07 05:04:04,117010.3695
2025-04-07 05:04:06,117014.0675
2025-04-07 05:04:08,116990.3014
2025-04-07 05:04:10,117009.3984
2025-04-07 05:04:12,117042.4095
2025-04-07 05:04:14,117028.7657
2025-04-07 05:04:16,117049.1365
2025-04-07 05:04:18,117050.4272
2025-04-07 05:04:20,117074.9874
2025-04-07 05:04:22,117081.5075
2025-04-07 05:04:24,117109.5439
2025-04-07 05:04:26,117135.9689
2025-04-07 05:04:28,117144.1325
2025-04-07 05:04:30,117130.8027
2025-04-07 05:04:32,117128.0357
2025-04-07 05:04:34,117118.9301
2025-04-07 05:04:36,117120.247
2025-04-07 05:04:38,117122.1272
2025-04-07 05:04:40,117128.1936
2025-04-07 05:04:42,117134.1759
2025-04-07 05:04:44,117124.3867
2025-04-07 05:04:46,117112.2702
2025-04-07 05:04:48,117093.9338
2025-04-07 05:04:50,117079.0552
2025-04-07 05:04:52,117074.2531
2025-04-07 05:04:54,117071.7153
2025-04-07 05:04:56,117070.85
2025-04-07 05:04:58,117089.5931
2025-04-07 05:05:00,117074.4663
2025-04-07 05:05:02,117048.5566
2025-04-07 05:05:04,117024.9264
2025-04-07 05:05:06,117005.0318
2025-04-07 05:05:08,117000.0974
2025-04-07 05:05:10,116987.5386
2025-04-07 05:05:12,116952.2762
2025-04-07 05:05:14,116945.5401
2025-04-07 05:05:16,116952.3742
2025-04-07 05:05:18,116975.4127
2025-04-07 05:05:20,117001.2096
2025-04-07 05:05:22,117014.467
2025-04-07 05:05:24,116996.1274
2025-04-07 05:05:26,116978.4979
2025-04-07 05:05:28,116965.2288
2025-04-07 05:05:30,116916.849
2025-04-07 05:05:32,116922.8471
2025-04-07 05:05:34,116955.7492
2025-04-07 05:05:36,116970.8093
2025-04-07 05:05:38,116976.0735
2025-04-07 05:05:40,116976.7047
2025-04-07 05:05:42,116965.158
2025-04-07 05:05:44,116935.7889
2025-04-07 05:05:46,116934.2759
2025-04-07 05:05:48,116966.5894
2025-04-07 05:05:50,116949.4465
2025-04-07 05:05:52,116959.7821
2025-04-07 05:05:54,116967.2582
2025-04-07 05:05:56,116971.2527
2025-04-07 05:05:58,117016.1832
2025-04-07 05:06:00,117023.0934
2025-04-07 05:06:02,117002.2743
2025-04-07 05:06:04,116979.5442
2025-04-07 05:06:06,116982.6393
2025-04-07 05:06:08,116959.8721
2025-04-07 05:06:10,116922.9532
2025-04-07 05:06:12,116915.0357
2025-04-07 05:06:14,116875.7897
2025-04-07 05:06:16,116878.1126
2025-04-07 05:06:18,116890.2093
2025-04-07 05:06:20,116885.1262
2025-04-07 05:06:22,116838.9853
2025-04-07 05:06:24,116812.5109
2025-04-07 05:06:26,116783.2509
2025-04-07 05:06:28,116813.2388
2025-04-07 05:06:30,116854.2418
2025-04-07 05:06:32,116822.2412
2025-04-07 05:06:34,116814.094
2025-04-07 05:06:36,116800.2988
2025-04-07 05:06:38,116777.806
