time,price
2025-03-26 05:00:00,112352.3553
2025-03-26 05:00:02,112380.4686
2025-03-26 05:00:04,112418.2856
2025-03-26 05:00:06,112417.6876
2025-03-26 05:00:08,112394.4828
2025-03-26 05:00:10,112433.5459
2025-03-26 05:00:12,112424.8726
2025-03-26 05:00:14,112432.4524
2025-03-26 05:00:16,112435.1921
2025-03-26 05:00:18,112401.5138
2025-03-26 05:00:20,112405.6143
2025-03-26 05:00:22,112370.0145
2025-03-26 05:00:24,112378.8389
2025-03-26 05:00:26,112392.0563
2025-03-26 05:00:28,112399.1545
2025-03-26 05:00:30,112409.584
2025-03-26 05:00:32,112402.6695
2025-03-26 05:00:34,112410.6418
2025-03-26 05:00:36,112412.1548
2025-03-26 05:00:38,112396.6483
2025-03-26 05:00:40,112372.3018
2025-03-26 05:00:42,112352.1766
2025-03-26 05:00:44,112366.5072
2025-03-26 05:00:46,112342.4922
2025-03-26 05:00:48,112326.9816
2025-03-26 05:00:50,112292.9584
2025-03-26 05:00:52,112288.7614
2025-03-26 05:00:54,112316.0613
2025-03-26 05:00:56,112300.9857
2025-03-26 05:00:58,112309.3193
2025-03-26 05:01:00,112319.0007
2025-03-26 05:01:02,112379.4323
2025-03-26 05:01:04,112373.5058
2025-03-26 05:01:06,112381.4183
2025-03-26 05:01:08,112342.7754
2025-03-26 05:01:10,112312.0192
2025-03-26 05:01:12,112276.7834
2025-03-26 05:01:14,112287.4493
2025-03-26 05:01:16,112279.4536
2025-03-26 05:01:18,112305.0093
2025-03-26 05:01:20,112320.2822
2025-03-26 05:01:22,112365.6702
2025-03-26 05:01:24,112354.715
2025-03-26 05:01:26,112315.0182
2025-03-26 05:01:28,112289.9209
2025-03-26 05:01:30,112271.3084
2025-03-26 05:01:32,112278.5093
2025-03-26 05:01:34,112295.2033
2025-03-26 05:01:36,112259.3716
2025-03-26 05:01:38,112241.4221
2025-03-26 05:01:40,112213.1738
2025-03-26 05:01:42,112204.618
2025-03-26 05:01:44,112226.5484
2025-03-26 05:01:46,112246.0333
2025-03-26 05:01:48,112243.2663
2025-03-26 05:01:50,112238.9848
2025-03-26 05:01:52,112244.5801
2025-03-26 05:01:54,112276.3361
2025-03-26 05:01:56,112265.7223
2025-03-26 05:01:58,112250.3525
2025-03-26 05:02:00,112226.5794
2025-03-26 05:02:02,112229.6983
2025-03-26 05:02:04,112273.508
2025-03-26 05:02:06,112282.4243
2025-03-26 05:02:08,112264.6754
2025-03-26 05:02:10,112273.4821
2025-03-26 05:02:12,112293.8742
2025-03-26 05:02:14,112346.1558
2025-03-26 05:02:16,112363.4944
2025-03-26 05:02:18,112334.6791
2025-03-26 05:02:20,112340.8897
2025-03-26 05:02:22,112301.9086
2025-03-26 05:02:24,112328.4995
2025-03-26 05:02:26,112326.6702
2025-03-26 05:02:28,112340.878
2025-03-26 05:02:30,112332.1768
2025-03-26 05:02:32,112374.2095
2025-03-26 05:02:34,112379.4544
2025-03-26 05:02:36,112380.8756
2025-03-26 05:02:38,112358.7939
2025-03-26 05:02:40,112367.8132
2025-03-26 05:02:42,112364.3138
2025-03-26 05:02:44,112383.3959
2025-03-26 05:02:46,112353.5524
2025-03-26 05:02:48,112365.0097
2025-03-26 05:02:50,112352.6672
2025-03-26 05:02:52,112338.9356
2025-03-26 05:02:54,112313.9437
2025-03-26 05:02:56,112260.6037
2025-03-26 05:02:58,112280.9799
2025-03-26 05:03:00,112297.0998
2025-03-26 05:03:02,112312.7248
2025-03-26 05:03:04,112312.4839
2025-03-26 05:03:06,112350.9106
2025-03-26 05:03:08,112382.8193
2025-03-26 05:03:10,112350.7122
2025-03-26 05:03:12,112377.3431
2025-03-26 05:03:14,112357.5348
2025-03-26 05:03:16,112321.1784
2025-03-26 05:03:18,112375.5544
2025-03-26 05:03:20,112368.5864
2025-03-26 05:03:22,112360.2486
2025-03-26 05:03:24,112345.2547
2025-03-26 05:03:26,112343.9227
2025-03-26 05:03:28,112353.7712
2025-03-26 05:03:30,112371.033
2025-03-26 05:03:32,112382.039
2025-03-26 05:03:34,112402.9848
2025-03-26 05:03:36,112450.0712
2025-03-26 05:03:38,112471.9245
2025-03-26 05:03:40,112461.3723
2025-03-26 05:03:42,112496.2534
2025-03-26 05:03:44,112448.4122
2025-03-26 05:03:46,112437.0807
2025-03-26 05:03:48,112438.4456
2025-03-26 05:03:50,112418.9074
2025-03-26 05:03:52,112396.2197
2025-03-26 05:03:54,112391.7339
2025-03-26 05:03:56,112405.5166
2025-03-26 05:03:58,112424.2445
2025-03-26 05:04:00,112421.6859
2025-03-26 05:04:02,112446.778
2025-03-26 05:04:04,112463.0578
2025-03-26 05:04:06,112443.9471
2025-03-26 05:04:08,112432.9031
2025-03-26 05:04:10,112409.429
2025-03-26 05:04:12,112406.9772
2025-03-26 05:04:14,112410.7749
2025-03-26 05:04:16,112393.4832
2025-03-26 05:04:18,112374.5212
2025-03-26 05:04:20,112373.2168
2025-03-26 05:04:22,112384.0923
2025-03-26 05:04:24,112405.4173
2025-03-26 05:04:26,112410.6979
2025-03-26 05:04:28,112444.9267
2025-03-26 05:04:30,112422.6869
2025-03-26 05:04:32,112430.9685
2025-03-26 05:04:34,112430.4833
2025-03-26 05:04:36,112428.8854
2025-03-26 05:04:38,112443.9975
2025-03-26 05:04:40,112457.8495
2025-03-26 05:04:42,112464.0676
2025-03-26 05:04:44,112480.9814
2025-03-26 05:04:46,112488.808
2025-03-26 05:04:48,112493.3596
2025-03-26 05:04:50,112517.0756
2025-03-26 05:04:52,112552.7353
2025-03-26 05:04:54,112545.9198
2025-03-26 05:04:56,112556.3347
2025-03-26 05:04:58,112510.9585
2025-03-26 05:05:00,112493.6936
2025-03-26 05:05:02,112477.5108
2025-03-26 05:05:04,112463.6143
2025-03-26 05:05:06,112443.2505
2025-03-26 05:05:08,112433.9926
2025-03-26 05:05:10,112443.1408
2025-03-26 05:05:12,112440.3892
2025-03-26 05:05:14,112413.2883
2025-03-26 05:05:16,112416.8835
2025-03-26 05:05:18,112419.9552
2025-03-26 05:05:20,112411.2063
2025-03-26 05:05:22,112404.1654
2025-03-26 05:05:24,112417.0523
2025-03-26 05:05:26,112407.1208
2025-03-26 05:05:28,112407.7885
2025-03-26 05:05:30,112388.4975
2025-03-26 05:05:32,112352.6989
2025-03-26 05:05:34,112331.0193
2025-03-26 05:05:36,112317.9482
2025-03-26 05:05:38,112286.367
2025-03-26 05:05:40,112259.4746
2025-03-26 05:05:42,112261.4803
2025-03-26 05:05:44,112260.3486
2025-03-26 05:05:46,112263.5633
2025-03-26 05:05:48,112260.0429
2025-03-26 05:05:50,112280.9607
2025-03-26 05:05:52,112274.7293
2025-03-26 05:05:54,112300.9862
2025-03-26 05:05:56,112287.2726
2025-03-26 05:05:58,112303.2241
2025-03-26 05:06:00,112299.5022
2025-03-26 05:06:02,112326.9767
2025-03-26 05:06:04,112340.2307
2025-03-26 05:06:06,112312.2173
2025-03-26 05:06:08,112341.8955
2025-03-26 05:06:10,112339.984
2025-03-26 05:06:12,112342.824
2025-03-26 05:06:14,112322.3274
2025-03-26 05:06:16,112345.6415
2025-03-26 05:06:18,112332.4281
2025-03-26 05:06:20,112318.4175
2025-03-26 05:06:22,112312.0629
2025-03-26 05:06:24,112266.7157
2025-03-26 05:06:26,112259.2442
2025-03-26 05:06:28,112283.1567
2025-03-26 05:06:30,112283.4401
2025-03-26 05:06:32,112261.5013
2025-03-26 05:06:34,112267.2308
