time,price
2024-08-24 05:00:00,138261.4927
2024-08-24 05:00:02,138291.437
2024-08-24 05:00:04,138232.8209
2024-08-24 05:00:06,138263.3824
2024-08-24 05:00:08,138229.1276
2024-08-24 05:00:10,138244.7239
2024-08-24 05:00:12,138220.7455
2024-08-24 05:00:14,138232.0162
2024-08-24 05:00:16,138260.9405
2024-08-24 05:00:18,138292.167
2024-08-24 05:00:20,138231.8834
2024-08-24 05:00:22,138232.324
2024-08-24 05:00:24,138179.0958
2024-08-24 05:00:26,138146.654
2024-08-24 05:00:28,138110.6116
2024-08-24 05:00:30,138126.9666
2024-08-24 05:00:32,138124.5549
2024-08-24 05:00:34,138094.2958
2024-08-24 05:00:36,138088.8656
2024-08-24 05:00:38,138057.2666
2024-08-24 05:00:40,138062.0882
2024-08-24 05:00:42,138092.4265
2024-08-24 05:00:44,138139.2743
2024-08-24 05:00:46,138113.9507
2024-08-24 05:00:48,138112.668
2024-08-24 05:00:50,138103.3027
2024-08-24 05:00:52,138073.9461
2024-08-24 05:00:54,138104.5419
2024-08-24 05:00:56,138119.1413
2024-08-24 05:00:58,138127.3502
2024-08-24 05:01:00,138147.5092
2024-08-24 05:01:02,138134.6101
2024-08-24 05:01:04,138151.4149
2024-08-24 05:01:06,138113.0283
2024-08-24 05:01:08,138152.5127
2024-08-24 05:01:10,138165.2479
2024-08-24 05:01:12,138182.2015
2024-08-24 05:01:14,138151.8597
2024-08-24 05:01:16,138183.2339
2024-08-24 05:01:18,138185.9595
2024-08-24 05:01:20,138219.8227
2024-08-24 05:01:22,138195.8085
2024-08-24 05:01:24,138193.9925
2024-08-24 05:01:26,138199.4988
2024-08-24 05:01:28,138238.163
2024-08-24 05:01:30,138273.7203
2024-08-24 05:01:32,138244.126
2024-08-24 05:01:34,138226.5436
2024-08-24 05:01:36,138246.6334
2024-08-24 05:01:38,138272.0902
2024-08-24 05:01:40,138262.449
2024-08-24 05:01:42,138270.376
2024-08-24 05:01:44,138301.8744
2024-08-24 05:01:46,138306.3017
2024-08-24 05:01:48,138338.9905
2024-08-24 05:01:50,138353.1671
2024-08-24 05:01:52,138387.0485
2024-08-24 05:01:54,138339.6306
2024-08-24 05:01:56,138356.6065
2024-08-24 05:01:58,138366.9222
2024-08-24 05:02:00,138303.8158
2024-08-24 05:02:02,138302.7757
2024-08-24 05:02:04,138296.1602
2024-08-24 05:02:06,138329.1043
2024-08-24 05:02:08,138328.3227
2024-08-24 05:02:10,138357.4807
2024-08-24 05:02:12,138391.5593
2024-08-24 05:02:14,138429.4041
2024-08-24 05:02:16,138445.5927
2024-08-24 05:02:18,138439.7835
2024-08-24 05:02:20,138404.937
2024-08-24 05:02:22,138386.9709
2024-08-24 05:02:24,138355.0617
2024-08-24 05:02:26,138353.3937
