time,price
2024-09-03 05:00:00,130295.3133
2024-09-03 05:00:02,130284.0025
2024-09-03 05:00:04,130309.0338
2024-09-03 05:00:06,130309.9783
2024-09-03 05:00:08,130330.3592
2024-09-03 05:00:10,130298.1758
2024-09-03 05:00:12,130286.6181
2024-09-03 05:00:14,130321.9302
2024-09-03 05:00:16,130246.6879
2024-09-03 05:00:18,130247.2017
2024-09-03 05:00:20,130273.8689
2024-09-03 05:00:22,130280.7465
2024-09-03 05:00:24,130313.0943
2024-09-03 05:00:26,130342.1033
2024-09-03 05:00:28,130327.4121
2024-09-03 05:00:30,130317.6474
2024-09-03 05:00:32,130306.9935
2024-09-03 05:00:34,130301.2412
2024-09-03 05:00:36,130329.0058
2024-09-03 05:00:38,130373.3617
2024-09-03 05:00:40,130348.038
2024-09-03 05:00:42,130330.6412
2024-09-03 05:00:44,130351.9644
2024-09-03 05:00:46,130381.4858
2024-09-03 05:00:48,130389.8584
2024-09-03 05:00:50,130384.8056
2024-09-03 05:00:52,130337.9867
2024-09-03 05:00:54,130347.46
2024-09-03 05:00:56,130338.6653
2024-09-03 05:00:58,130270.484
2024-09-03 05:01:00,130258.0036
2024-09-03 05:01:02,130281.3604
2024-09-03 05:01:04,130239.4191
2024-09-03 05:01:06,130246.2199
2024-09-03 05:01:08,130250.6604
2024-09-03 05:01:10,130291.566
2024-09-03 05:01:12,130318.789
2024-09-03 05:01:14,130333.0982
2024-09-03 05:01:16,130315.1877
2024-09-03 05:01:18,130312.4022
2024-09-03 05:01:20,130305.3496
2024-09-03 05:01:22,130292.4292
2024-09-03 05:01:24,130284.6124
2024-09-03 05:01:26,130306.5931
2024-09-03 05:01:28,130326.7073
2024-09-03 05:01:30,130269.4326
2024-09-03 05:01:32,130259.7905
2024-09-03 05:01:34,130278.2781
2024-09-03 05:01:36,130298.5313
2024-09-03 05:01:38,130276.1252
2024-09-03 05:01:40,130294.0403
2024-09-03 05:01:42,130306.2965
2024-09-03 05:01:44,130312.7554
2024-09-03 05:01:46,130322.0489
2024-09-03 05:01:48,130350.2166
2024-09-03 05:01:50,130320.0088
2024-09-03 05:01:52,130343.3817
2024-09-03 05:01:54,130333.8152
2024-09-03 05:01:56,130362.0266
2024-09-03 05:01:58,130307.391
2024-09-03 05:02:00,130310.8173
2024-09-03 05:02:02,130292.2688
2024-09-03 05:02:04,130307.8551
2024-09-03 05:02:06,130328.0377
2024-09-03 05:02:08,130334.7208
2024-09-03 05:02:10,130336.2033
2024-09-03 05:02:12,130367.6127
2024-09-03 05:02:14,130394.5055
2024-09-03 05:02:16,130398.3249
2024-09-03 05:02:18,130394.8299
2024-09-03 05:02:20,130418.7796
2024-09-03 05:02:22,130345.7316
2024-09-03 05:02:24,130361.3504
2024-09-03 05:02:26,130414.7196
2024-09-03 05:02:28,130433.8858
2024-09-03 05:02:30,130409.3272
2024-09-03 05:02:32,130442.2384
2024-09-03 05:02:34,130452.1941
2024-09-03 05:02:36,130441.1225
2024-09-03 05:02:38,130435.7333
2024-09-03 05:02:40,130445.1296
2024-09-03 05:02:42,130440.8059
