time,price
2024-08-11 05:00:00,105571.4258
2024-08-11 05:00:02,105596.0907
2024-08-11 05:00:04,105585.1649
2024-08-11 05:00:06,105608.2986
2024-08-11 05:00:08,105557.8458
2024-08-11 05:00:10,105557.2582
2024-08-11 05:00:12,105567.4509
2024-08-11 05:00:14,105548.9233
2024-08-11 05:00:16,105528.5996
2024-08-11 05:00:18,105513.0237
2024-08-11 05:00:20,105509.7927
2024-08-11 05:00:22,105488.6053
2024-08-11 05:00:24,105477.087
2024-08-11 05:00:26,105471.6688
2024-08-11 05:00:28,105498.2076
2024-08-11 05:00:30,105494.2535
2024-08-11 05:00:32,105488.6622
2024-08-11 05:00:34,105477.513
2024-08-11 05:00:36,105490.9988
2024-08-11 05:00:38,105505.0521
2024-08-11 05:00:40,105507.2175
2024-08-11 05:00:42,105535.5238
2024-08-11 05:00:44,105578.4039
2024-08-11 05:00:46,105573.6376
2024-08-11 05:00:48,105568.5841
2024-08-11 05:00:50,105603.7554
2024-08-11 05:00:52,105556.5807
2024-08-11 05:00:54,105513.7563
2024-08-11 05:00:56,105502.6667
2024-08-11 05:00:58,105513.1844
2024-08-11 05:01:00,105510.8093
2024-08-11 05:01:02,105540.1137
2024-08-11 05:01:04,105525.1172
2024-08-11 05:01:06,105529.7992
2024-08-11 05:01:08,105560.6049
2024-08-11 05:01:10,105540.1411
2024-08-11 05:01:12,105526.1125
2024-08-11 05:01:14,105502.5593
2024-08-11 05:01:16,105515.6674
2024-08-11 05:01:18,105460.6582
2024-08-11 05:01:20,105479.8587
2024-08-11 05:01:22,105499.6493
2024-08-11 05:01:24,105450.9229
2024-08-11 05:01:26,105433.0796
2024-08-11 05:01:28,105432.1928
2024-08-11 05:01:30,105446.2327
2024-08-11 05:01:32,105433.1114
2024-08-11 05:01:34,105475.6904
2024-08-11 05:01:36,105476.426
2024-08-11 05:01:38,105443.4816
2024-08-11 05:01:40,105428.5254
2024-08-11 05:01:42,105403.5969
2024-08-11 05:01:44,105394.5387
2024-08-11 05:01:46,105414.6584
2024-08-11 05:01:48,105419.1728
2024-08-11 05:01:50,105415.0526
2024-08-11 05:01:52,105429.4487
2024-08-11 05:01:54,105432.1886
2024-08-11 05:01:56,105427.3531
2024-08-11 05:01:58,105408.7852
2024-08-11 05:02:00,105391.4881
2024-08-11 05:02:02,105379.4664
2024-08-11 05:02:04,105379.236
2024-08-11 05:02:06,105374.4904
2024-08-11 05:02:08,105383.4532
2024-08-11 05:02:10,105360.222
2024-08-11 05:02:12,105363.4528
2024-08-11 05:02:14,105358.3095
2024-08-11 05:02:16,105345.0545
2024-08-11 05:02:18,105336.3249
2024-08-11 05:02:20,105354.0748
2024-08-11 05:02:22,105328.1493
2024-08-11 05:02:24,105343.5349
2024-08-11 05:02:26,105350.3186
2024-08-11 05:02:28,105353.0709
2024-08-11 05:02:30,105375.761
2024-08-11 05:02:32,105344.877
2024-08-11 05:02:34,105342.5016
2024-08-11 05:02:36,105343.7053
2024-08-11 05:02:38,105322.2403
2024-08-11 05:02:40,105323.4728
2024-08-11 05:02:42,105333.9382
2024-08-11 05:02:44,105339.4687
2024-08-11 05:02:46,105327.8226
2024-08-11 05:02:48,105312.5426
2024-08-11 05:02:50,105326.3957
2024-08-11 05:02:52,105308.0486
2024-08-11 05:02:54,105282.4863
2024-08-11 05:02:56,105301.7232
2024-08-11 05:02:58,105316.1997
2024-08-11 05:03:00,105301.0555
2024-08-11 05:03:02,105276.0491
2024-08-11 05:03:04,105288.6372
2024-08-11 05:03:06,105312.6434
2024-08-11 05:03:08,105306.4493
2024-08-11 05:03:10,105300.5301
2024-08-11 05:03:12,105322.6206
2024-08-11 05:03:14,105362.0507
2024-08-11 05:03:16,105364.4706
2024-08-11 05:03:18,105338.7496
2024-08-11 05:03:20,105335.97
2024-08-11 05:03:22,105373.0876
2024-08-11 05:03:24,105417.5465
2024-08-11 05:03:26,105432.0254
