time,price
2025-05-20 14:42:12,96268.2153
2025-05-20 14:42:14,96250.6608
2025-05-20 14:42:16,96285.3742
2025-05-20 14:42:18,96282.8411
2025-05-20 14:42:20,96315.259
2025-05-20 14:42:22,96313.0068
2025-05-20 14:42:24,96324.5873
2025-05-20 14:42:26,96343.9849
2025-05-20 14:42:28,96359.366
2025-05-20 14:42:30,96365.4952
2025-05-20 14:42:32,96376.095
2025-05-20 14:42:34,96382.1021
2025-05-20 14:42:36,96381.8328
2025-05-20 14:42:38,96444.6211
2025-05-20 14:42:40,96469.4175
2025-05-20 14:42:42,96486.8968
2025-05-20 14:42:44,96491.9448
2025-05-20 14:42:46,96508.9483
2025-05-20 14:42:48,96524.9265
2025-05-20 14:42:50,96517.212
2025-05-20 14:42:52,96528.52
2025-05-20 14:42:54,96504.1788
2025-05-20 14:42:56,96485.1869
2025-05-20 14:42:58,96489.5939
2025-05-20 14:43:00,96468.3809
2025-05-20 14:43:02,96472.5687
2025-05-20 14:43:04,96510.2128
2025-05-20 14:43:06,96507.7444
2025-05-20 14:43:08,96513.7679
2025-05-20 14:43:10,96507.9655
2025-05-20 14:43:12,96496.7489
2025-05-20 14:43:14,96480.8637
2025-05-20 14:43:16,96465.3613
2025-05-20 14:43:18,96501.4145
2025-05-20 14:43:20,96498.0164
2025-05-20 14:43:22,96484.6888
2025-05-20 14:43:24,96473.8155
2025-05-20 14:43:26,96492.5546
2025-05-20 14:43:28,96475.8398
2025-05-20 14:43:30,96473.3109
2025-05-20 14:43:32,96485.7217
2025-05-20 14:43:34,96470.3352
2025-05-20 14:43:36,96447.1768
2025-05-20 14:43:38,96430.8441
2025-05-20 14:43:40,96456.5839
2025-05-20 14:43:42,96465.9043
2025-05-20 14:43:44,96484.504
2025-05-20 14:43:46,96500.0088
2025-05-20 14:43:48,96501.8276
2025-05-20 14:43:50,96517.2891
2025-05-20 14:43:52,96524.056
2025-05-20 14:43:54,96524.3219
2025-05-20 14:43:56,96525.2817
2025-05-20 14:43:58,96485.0522
2025-05-20 14:44:00,96453.3143
2025-05-20 14:44:02,96436.1476
2025-05-20 14:44:04,96404.3656
2025-05-20 14:44:06,96418.3642
2025-05-20 14:44:08,96409.7962
2025-05-20 14:44:10,96443.5931
2025-05-20 14:44:12,96412.8519
2025-05-20 14:44:14,96393.869
2025-05-20 14:44:16,96404.7309
2025-05-20 14:44:18,96427.9036
2025-05-20 14:44:20,96419.8039
2025-05-20 14:44:22,96410.649
2025-05-20 14:44:24,96380.5122
2025-05-20 14:44:26,96423.6054
2025-05-20 14:44:28,96432.453
2025-05-20 14:44:30,96426.0891
2025-05-20 14:44:32,96388.8164
2025-05-20 14:44:34,96393.9385
2025-05-20 14:44:36,96364.788
2025-05-20 14:44:38,96341.7694
2025-05-20 14:44:40,96357.9819
2025-05-20 14:44:42,96361.4862
2025-05-20 14:44:44,96374.9507
2025-05-20 14:44:46,96359.2569
2025-05-20 14:44:48,96352.8351
2025-05-20 14:44:50,96374.4862
2025-05-20 14:44:52,96370.7305
2025-05-20 14:44:54,96352.1816
2025-05-20 14:44:56,96352.632
2025-05-20 14:44:58,96348.9658
2025-05-20 14:45:00,96344.4562
2025-05-20 14:45:02,96337.3582
2025-05-20 14:45:04,96338.1461
2025-05-20 14:45:06,96359.6717
2025-05-20 14:45:08,96370.3255
2025-05-20 14:45:10,96374.6867
2025-05-20 14:45:12,96365.9516
2025-05-20 14:45:14,96353.694
2025-05-20 14:45:16,96359.0295
2025-05-20 14:45:18,96334.8312
2025-05-20 14:45:20,96315.2225
2025-05-20 14:45:22,96324.4891
2025-05-20 14:45:24,96321.4813
2025-05-20 14:45:26,96323.7449
2025-05-20 14:45:28,96336.6492
2025-05-20 14:45:30,96359.2532
2025-05-20 14:45:32,96373.907
2025-05-20 14:45:34,96394.8306
2025-05-20 14:45:36,96396.8673
2025-05-20 14:45:38,96436.2917
2025-05-20 14:45:40,96456.6277
2025-05-20 14:45:42,96435.207
2025-05-20 14:45:44,96421.7633
2025-05-20 14:45:46,96412.5622
2025-05-20 14:45:48,96439.8382
2025-05-20 14:45:50,96437.8643
2025-05-20 14:45:52,96447.9633
2025-05-20 14:45:54,96427.4948
2025-05-20 14:45:56,96430.2952
2025-05-20 14:45:58,96444.4292
2025-05-20 14:46:00,96436.4006
2025-05-20 14:46:02,96442.0895
2025-05-20 14:46:04,96429.5879
2025-05-20 14:46:06,96392.3731
2025-05-20 14:46:08,96379.5674
2025-05-20 14:46:10,96370.8618
2025-05-20 14:46:12,96362.7266
2025-05-20 14:46:14,96374.2551
2025-05-20 14:46:16,96361.5407
2025-05-20 14:46:18,96382.175
2025-05-20 14:46:20,96400.4533
2025-05-20 14:46:22,96421.9244
2025-05-20 14:46:24,96426.5389
2025-05-20 14:46:26,96452.6753
2025-05-20 14:46:28,96450.6521
2025-05-20 14:46:30,96464.8614
2025-05-20 14:46:32,96464.9234
2025-05-20 14:46:34,96478.6437
2025-05-20 14:46:36,96488.1508
2025-05-20 14:46:38,96512.2623
2025-05-20 14:46:40,96480.2306
2025-05-20 14:46:42,96475.9317
2025-05-20 14:46:44,96489.2858
2025-05-20 14:46:46,96499.9485
2025-05-20 14:46:48,96510.045
2025-05-20 14:46:50,96497.2014
2025-05-20 14:46:52,96501.337
2025-05-20 14:46:54,96480.2405
2025-05-20 14:46:56,96492.1185
2025-05-20 14:46:58,96503.9078
2025-05-20 14:47:00,96508.2939
2025-05-20 14:47:02,96547.9648
2025-05-20 14:47:04,96551.7501
2025-05-20 14:47:06,96555.3656
2025-05-20 14:47:08,96559.33
2025-05-20 14:47:10,96556.441
2025-05-20 14:47:12,96571.3347
2025-05-20 14:47:14,96596.1289
2025-05-20 14:47:16,96572.3331
2025-05-20 14:47:18,96567.9401
2025-05-20 14:47:20,96524.4042
2025-05-20 14:47:22,96533.8692
2025-05-20 14:47:24,96534.4624
2025-05-20 14:47:26,96554.3546
2025-05-20 14:47:28,96546.3873
2025-05-20 14:47:30,96525.4842
2025-05-20 14:47:32,96556.6088
2025-05-20 14:47:34,96555.3797
2025-05-20 14:47:36,96565.3801
2025-05-20 14:47:38,96604.2681
2025-05-20 14:47:40,96615.2711
2025-05-20 14:47:42,96563.4535
2025-05-20 14:47:44,96587.1276
2025-05-20 14:47:46,96589.0701
2025-05-20 14:47:48,96588.5534
2025-05-20 14:47:50,96586.5909
2025-05-20 14:47:52,96608.5858
2025-05-20 14:47:54,96610.8845
2025-05-20 14:47:56,96606.6206
2025-05-20 14:47:58,96602.517
2025-05-20 14:48:00,96607.017
2025-05-20 14:48:02,96587.2052
2025-05-20 14:48:04,96591.9388
2025-05-20 14:48:06,96593.4643
2025-05-20 14:48:08,96596.4917
2025-05-20 14:48:10,96577.4202
2025-05-20 14:48:12,96578.9483
2025-05-20 14:48:14,96581.6348
2025-05-20 14:48:16,96530.0887
2025-05-20 14:48:18,96527.3342
2025-05-20 14:48:20,96513.6809
2025-05-20 14:48:22,96488.8434
2025-05-20 14:48:24,96490.8525
2025-05-20 14:48:26,96480.6128
2025-05-20 14:48:28,96471.8305
2025-05-20 14:48:30,96493.6525
2025-05-20 14:48:32,96497.8102
2025-05-20 14:48:34,96502.1378
2025-05-20 14:48:36,96501.0815
2025-05-20 14:48:38,96505.1808
2025-05-20 14:48:40,96502.3487
2025-05-20 14:48:42,96490.5968
2025-05-20 14:48:44,96504.3173
2025-05-20 14:48:46,96531.7489
2025-05-20 14:48:48,96571.8167
2025-05-20 14:48:50,96588.6134
2025-05-20 14:48:52,96574.1629
2025-05-20 14:48:54,96570.4861
2025-05-20 14:48:56,96587.5439
2025-05-20 14:48:58,96595.5446
2025-05-20 14:49:00,96626.8152
2025-05-20 14:49:02,96619.7923
2025-05-20 14:49:04,96612.5255
2025-05-20 14:49:06,96599.4099
2025-05-20 14:49:08,96581.8697
2025-05-20 14:49:10,96553.5251
2025-05-20 14:49:12,96565.2015
2025-05-20 14:49:14,96578.3354
2025-05-20 14:49:16,96556.1319
2025-05-20 14:49:18,96551.6665
2025-05-20 14:49:20,96555.6079
2025-05-20 14:49:22,96550.2661
2025-05-20 14:49:24,96535.149
2025-05-20 14:49:26,96547.561
2025-05-20 14:49:28,96568.062
2025-05-20 14:49:30,96582.3904
2025-05-20 14:49:32,96589.2511
2025-05-20 14:49:34,96561.9069
2025-05-20 14:49:36,96575.9768
2025-05-20 14:49:38,96535.2803
2025-05-20 14:49:40,96515.6044
2025-05-20 14:49:42,96532.3879
2025-05-20 14:49:44,96561.0966
2025-05-20 14:49:46,96535.7689
2025-05-20 14:49:48,96550.1611
2025-05-20 14:49:50,96582.4191
2025-05-20 14:49:52,96578.185
2025-05-20 14:49:54,96588.7658
2025-05-20 14:49:56,96583.5842
2025-05-20 14:49:58,96597.6203
2025-05-20 14:50:00,96612.1608
2025-05-20 14:50:02,96602.0823
2025-05-20 14:50:04,96583.9818
2025-05-20 14:50:06,96606.8105
2025-05-20 14:50:08,96615.8918
2025-05-20 14:50:10,96599.1725
2025-05-20 14:50:12,96591.581
2025-05-20 14:50:14,96611.2786
2025-05-20 14:50:16,96592.8955
2025-05-20 14:50:18,96583.2923
2025-05-20 14:50:20,96610.2577
2025-05-20 14:50:22,96605.793
2025-05-20 14:50:24,96606.2297
2025-05-20 14:50:26,96618.9946
2025-05-20 14:50:28,96601.9252
2025-05-20 14:50:30,96584.3016
2025-05-20 14:50:32,96570.886
2025-05-20 14:50:34,96592.5962
2025-05-20 14:50:36,96586.7284
2025-05-20 14:50:38,96608.0497
2025-05-20 14:50:40,96600.6683
2025-05-20 14:50:42,96581.7861
2025-05-20 14:50:44,96587.2065
2025-05-20 14:50:46,96555.2285
2025-05-20 14:50:48,96534.0053
2025-05-20 14:50:50,96551.814
2025-05-20 14:50:52,96512.5983
2025-05-20 14:50:54,96504.8454
2025-05-20 14:50:56,96487.3131
2025-05-20 14:50:58,96507.6481
2025-05-20 14:51:00,96490.992
2025-05-20 14:51:02,96513.5643
2025-05-20 14:51:04,96537.0552
2025-05-20 14:51:06,96507.6393
2025-05-20 14:51:08,96486.6062
2025-05-20 14:51:10,96470.2667
2025-05-20 14:51:12,96496.8557
2025-05-20 14:51:14,96468.4932
2025-05-20 14:51:16,96461.5568
2025-05-20 14:51:18,96470.3524
2025-05-20 14:51:20,96486.1706
2025-05-20 14:51:22,96467.6834
2025-05-20 14:51:24,96419.7793
2025-05-20 14:51:26,96405.3758
2025-05-20 14:51:28,96431.3778
2025-05-20 14:51:30,96438.8689
2025-05-20 14:51:32,96453.4645
2025-05-20 14:51:34,96483.8005
2025-05-20 14:51:36,96456.6503
2025-05-20 14:51:38,96455.1737
2025-05-20 14:51:40,96489.4955
2025-05-20 14:51:42,96492.11
2025-05-20 14:51:44,96482.5901
2025-05-20 14:51:46,96506.9483
2025-05-20 14:51:48,96502.9562
2025-05-20 14:51:50,96505.5406
2025-05-20 14:51:52,96538.3874
2025-05-20 14:51:54,96537.587
2025-05-20 14:51:56,96535.1776
2025-05-20 14:51:58,96520.6483
2025-05-20 14:52:00,96512.2608
2025-05-20 14:52:02,96482.046
2025-05-20 14:52:04,96483.2284
2025-05-20 14:52:06,96495.6119
2025-05-20 14:52:08,96510.0332
2025-05-20 14:52:10,96474.3833
2025-05-20 14:52:12,96453.844
2025-05-20 14:52:14,96477.2572
2025-05-20 14:52:16,96478.4669
2025-05-20 14:52:18,96473.2192
2025-05-20 14:52:20,96467.1252
2025-05-20 14:52:22,96500.4584
2025-05-20 14:52:24,96509.3774
2025-05-20 14:52:26,96546.0845
2025-05-20 14:52:28,96552.0204
2025-05-20 14:52:30,96528.3983
2025-05-20 14:52:32,96535.9608
2025-05-20 14:52:34,96530.882
2025-05-20 14:52:36,96531.8455
2025-05-20 14:52:38,96557.8203
2025-05-20 14:52:40,96542.8035
2025-05-20 14:52:42,96517.1921
2025-05-20 14:52:44,96535.7103
2025-05-20 14:52:46,96545.7206
2025-05-20 14:52:48,96581.7365
2025-05-20 14:52:50,96588.2382
2025-05-20 14:52:52,96604.2595
2025-05-20 14:52:54,96587.6806
2025-05-20 14:52:56,96585.5347
2025-05-20 14:52:58,96555.8731
2025-05-20 14:53:00,96553.5987
2025-05-20 14:53:02,96553.1806
2025-05-20 14:53:04,96530.0235
2025-05-20 14:53:06,96507.5857
2025-05-20 14:53:08,96504.1972
2025-05-20 14:53:10,96496.6094
2025-05-20 14:53:12,96489.6238
2025-05-20 14:53:14,96492.8136
2025-05-20 14:53:16,96495.4333
2025-05-20 14:53:18,96490.9111
2025-05-20 14:53:20,96471.4606
2025-05-20 14:53:22,96471.7332
2025-05-20 14:53:24,96459.3376
2025-05-20 14:53:26,96419.6124
2025-05-20 14:53:28,96422.7828
2025-05-20 14:53:30,96424.5408
2025-05-20 14:53:32,96414.5352
2025-05-20 14:53:34,96428.7934
2025-05-20 14:53:36,96398.7521
2025-05-20 14:53:38,96395.9341
2025-05-20 14:53:40,96356.5498
2025-05-20 14:53:42,96365.5421
2025-05-20 14:53:44,96359.9582
2025-05-20 14:53:46,96395.1449
2025-05-20 14:53:48,96401.6689
2025-05-20 14:53:50,96374.1663
2025-05-20 14:53:52,96368.5064
2025-05-20 14:53:54,96382.4603
2025-05-20 14:53:56,96382.123
2025-05-20 14:53:58,96392.6718
2025-05-20 14:54:00,96404.7416
2025-05-20 14:54:02,96387.3291
2025-05-20 14:54:04,96400.8679
2025-05-20 14:54:06,96414.253
2025-05-20 14:54:08,96386.6708
2025-05-20 14:54:10,96408.5333
2025-05-20 14:54:12,96406.1742
2025-05-20 14:54:14,96431.7393
2025-05-20 14:54:16,96434.1259
2025-05-20 14:54:18,96444.2205
2025-05-20 14:54:20,96462.8213
2025-05-20 14:54:22,96451.6841
2025-05-20 14:54:24,96456.7298
2025-05-20 14:54:26,96442.928
2025-05-20 14:54:28,96444.9661
2025-05-20 14:54:30,96456.3383
2025-05-20 14:54:32,96482.3389
2025-05-20 14:54:34,96475.2144
2025-05-20 14:54:36,96503.6175
2025-05-20 14:54:38,96494.0535
2025-05-20 14:54:40,96504.1197
2025-05-20 14:54:42,96525.5681
2025-05-20 14:54:44,96526.0779
2025-05-20 14:54:46,96538.6997
2025-05-20 14:54:48,96514.5685
2025-05-20 14:54:50,96499.0961
2025-05-20 14:54:52,96489.995
2025-05-20 14:54:54,96505.549
2025-05-20 14:54:56,96487.3793
2025-05-20 14:54:58,96498.8533
2025-05-20 14:55:00,96478.0709
2025-05-20 14:55:02,96487.7889
2025-05-20 14:55:04,96478.9536
2025-05-20 14:55:06,96503.0096
2025-05-20 14:55:08,96502.1177
2025-05-20 14:55:10,96504.7126
2025-05-20 14:55:12,96516.2871
2025-05-20 14:55:14,96536.618
2025-05-20 14:55:16,96486.6087
2025-05-20 14:55:18,96492.8964
2025-05-20 14:55:20,96477.3229
2025-05-20 14:55:22,96468.0188
2025-05-20 14:55:24,96465.4237
2025-05-20 14:55:26,96470.7524
2025-05-20 14:55:28,96447.9659
2025-05-20 14:55:30,96422.2013
2025-05-20 14:55:32,96411.3852
2025-05-20 14:55:34,96410.5607
2025-05-20 14:55:36,96369.7721
2025-05-20 14:55:38,96387.4179
2025-05-20 14:55:40,96393.3261
2025-05-20 14:55:42,96398.0619
2025-05-20 14:55:44,96396.8286
2025-05-20 14:55:46,96403.1113
2025-05-20 14:55:48,96393.1117
2025-05-20 14:55:50,96354.3227
2025-05-20 14:55:52,96333.5571
2025-05-20 14:55:54,96329.2435
2025-05-20 14:55:56,96350.6432
2025-05-20 14:55:58,96369.3966
2025-05-20 14:56:00,96366.0747
2025-05-20 14:56:02,96363.2056
2025-05-20 14:56:04,96379.1862
2025-05-20 14:56:06,96362.2343
2025-05-20 14:56:08,96360.5088
2025-05-20 14:56:10,96339.0638
2025-05-20 14:56:12,96363.8642
2025-05-20 14:56:14,96367.7512
2025-05-20 14:56:16,96368.5643
2025-05-20 14:56:18,96383.4563
2025-05-20 14:56:20,96426.6164
2025-05-20 14:56:22,96419.2646
2025-05-20 14:56:24,96418.2244
2025-05-20 14:56:26,96420.6569
2025-05-20 14:56:28,96412.9477
2025-05-20 14:56:30,96419.6062
2025-05-20 14:56:32,96412.2031
2025-05-20 14:56:34,96406.8942
2025-05-20 14:56:36,96410.1361
2025-05-20 14:56:38,96422.1702
2025-05-20 14:56:40,96414.7416
2025-05-20 14:56:42,96418.8378
2025-05-20 14:56:44,96423.2091
2025-05-20 14:56:46,96420.8416
2025-05-20 14:56:48,96424.0761
2025-05-20 14:56:50,96435.9971
2025-05-20 14:56:52,96429.0654
2025-05-20 14:56:54,96445.0536
2025-05-20 14:56:56,96431.0326
2025-05-20 14:56:58,96444.8931
2025-05-20 14:57:00,96410.947
2025-05-20 14:57:02,96393.5385
2025-05-20 14:57:04,96370.1413
2025-05-20 14:57:06,96357.4934
2025-05-20 14:57:08,96338.0955
2025-05-20 14:57:10,96346.814
2025-05-20 14:57:12,96341.4663
2025-05-20 14:57:14,96324.3021
2025-05-20 14:57:16,96327.2504
2025-05-20 14:57:18,96302.4241
2025-05-20 14:57:20,96315.6696
2025-05-20 14:57:22,96282.58
2025-05-20 14:57:24,96300.6364
2025-05-20 14:57:26,96309.5416
2025-05-20 14:57:28,96341.0507
2025-05-20 14:57:30,96296.6437
2025-05-20 14:57:32,96309.6592
2025-05-20 14:57:34,96289.5049
2025-05-20 14:57:36,96270.0201
2025-05-20 14:57:38,96232.3546
2025-05-20 14:57:40,96228.5675
2025-05-20 14:57:42,96206.1543
2025-05-20 14:57:44,96192.0439
2025-05-20 14:57:46,96167.049
2025-05-20 14:57:48,96146.7434
2025-05-20 14:57:50,96181.7314
2025-05-20 14:57:52,96168.7988
2025-05-20 14:57:54,96166.6997
2025-05-20 14:57:56,96150.0371
2025-05-20 14:57:58,96141.108
2025-05-20 14:58:00,96150.624
2025-05-20 14:58:02,96140.5849
2025-05-20 14:58:04,96140.9948
2025-05-20 14:58:06,96157.4459
2025-05-20 14:58:08,96156.5546
2025-05-20 14:58:10,96174.0598
2025-05-20 14:58:12,96202.2204
2025-05-20 14:58:14,96170.7259
2025-05-20 14:58:16,96176.4398
2025-05-20 14:58:18,96195.6887
2025-05-20 14:58:20,96155.7681
2025-05-20 14:58:22,96123.7778
2025-05-20 14:58:24,96117.1788
2025-05-20 14:58:26,96111.5487
2025-05-20 14:58:28,96088.8397
2025-05-20 14:58:30,96102.2331
2025-05-20 14:58:32,96093.6459
2025-05-20 14:58:34,96084.0744
2025-05-20 14:58:36,96066.1555
2025-05-20 14:58:38,96038.782
2025-05-20 14:58:40,96035.5958
2025-05-20 14:58:42,96038.3356
2025-05-20 14:58:44,96057.3279
2025-05-20 14:58:46,96043.2011
2025-05-20 14:58:48,96045.0891
2025-05-20 14:58:50,96045.6109
2025-05-20 14:58:52,96039.3168
2025-05-20 14:58:54,96012.5144
2025-05-20 14:58:56,96028.455
2025-05-20 14:58:58,96003.78
2025-05-20 14:59:00,96000.3342
2025-05-20 14:59:02,96009.0317
2025-05-20 14:59:04,95988.629
2025-05-20 14:59:06,95993.2087
2025-05-20 14:59:08,95997.147
2025-05-20 14:59:10,95987.8716
2025-05-20 14:59:12,95998.3709
2025-05-20 14:59:14,96001.4707
2025-05-20 14:59:16,95968.8911
2025-05-20 14:59:18,95964.4078
2025-05-20 14:59:20,95962.7156
2025-05-20 14:59:22,95954.5361
2025-05-20 14:59:24,95988.1373
2025-05-20 14:59:26,96002.4167
2025-05-20 14:59:28,95975.798
2025-05-20 14:59:30,95979.537
2025-05-20 14:59:32,95991.6592
2025-05-20 14:59:34,96025.1598
2025-05-20 14:59:36,96008.2029
2025-05-20 14:59:38,96034.2643
2025-05-20 14:59:40,96019.8821
2025-05-20 14:59:42,96009.0311
2025-05-20 14:59:44,96014.6872
2025-05-20 14:59:46,96008.709
2025-05-20 14:59:48,96015.8697
2025-05-20 14:59:50,96003.0809
2025-05-20 14:59:52,95990.0004
2025-05-20 14:59:54,95983.7984
2025-05-20 14:59:56,95983.0155
2025-05-20 14:59:58,95982.3348
2025-05-20 15:00:00,95970.7522
2025-05-20 15:00:02,95980.7267
2025-05-20 15:00:04,95976.6639
2025-05-20 15:00:06,95988.7456
2025-05-20 15:00:08,95975.2298
2025-05-20 15:00:10,95978.4417
2025-05-20 15:00:12,95998.9338
2025-05-20 15:00:14,96039.0814
2025-05-20 15:00:16,96058.8818
2025-05-20 15:00:18,96043.9406
2025-05-20 15:00:20,96049.4406
2025-05-20 15:00:22,96044.8541
2025-05-20 15:00:24,96043.4056
2025-05-20 15:00:26,96067.9107
2025-05-20 15:00:28,96061.8915
2025-05-20 15:00:30,96050.6624
2025-05-20 15:00:32,96047.1163
2025-05-20 15:00:34,96072.1024
2025-05-20 15:00:36,96087.6523
2025-05-20 15:00:38,96064.9656
2025-05-20 15:00:40,96075.142
2025-05-20 15:00:42,96097.6009
2025-05-20 15:00:44,96114.5679
2025-05-20 15:00:46,96077.028
2025-05-20 15:00:48,96085.3455
2025-05-20 15:00:50,96103.6268
2025-05-20 15:00:52,96080.7687
2025-05-20 15:00:54,96084.3835
2025-05-20 15:00:56,96074.5209
2025-05-20 15:00:58,96056.3571
2025-05-20 15:01:00,96051.1073
2025-05-20 15:01:02,96041.4177
2025-05-20 15:01:04,96044.1621
2025-05-20 15:01:06,96056.0522
2025-05-20 15:01:08,96086.4134
2025-05-20 15:01:10,96117.7891
2025-05-20 15:01:12,96144.9667
2025-05-20 15:01:14,96158.5153
2025-05-20 15:01:16,96172.1528
2025-05-20 15:01:18,96227.6468
2025-05-20 15:01:20,96234.2438
2025-05-20 15:01:22,96269.4697
2025-05-20 15:01:24,96273.1072
2025-05-20 15:01:26,96307.807
2025-05-20 15:01:28,96278.9228
2025-05-20 15:01:30,96288.1121
2025-05-20 15:01:32,96250.8183
2025-05-20 15:01:34,96238.6686
2025-05-20 15:01:36,96229.8198
2025-05-20 15:01:38,96244.3151
2025-05-20 15:01:40,96255.9853
2025-05-20 15:01:42,96245.7834
2025-05-20 15:01:44,96225.9375
2025-05-20 15:01:46,96237.7321
2025-05-20 15:01:48,96251.6097
2025-05-20 15:01:50,96277.9933
2025-05-20 15:01:52,96261.7558
2025-05-20 15:01:54,96259.4618
2025-05-20 15:01:56,96241.4575
2025-05-20 15:01:58,96220.0631
2025-05-20 15:02:00,96261.1079
2025-05-20 15:02:02,96245.9013
2025-05-20 15:02:04,96256.2075
2025-05-20 15:02:06,96273.2784
2025-05-20 15:02:08,96276.6453
2025-05-20 15:02:10,96270.3522
2025-05-20 15:02:12,96268.6342
2025-05-20 15:02:14,96262.865
2025-05-20 15:02:16,96242.5338
2025-05-20 15:02:18,96223.2281
2025-05-20 15:02:20,96241.7947
2025-05-20 15:02:22,96255.5138
2025-05-20 15:02:24,96265.8213
2025-05-20 15:02:26,96253.1775
2025-05-20 15:02:28,96260.321
2025-05-20 15:02:30,96275.0841
2025-05-20 15:02:32,96298.3526
2025-05-20 15:02:34,96282.5278
2025-05-20 15:02:36,96282.1343
2025-05-20 15:02:38,96279.7865
2025-05-20 15:02:40,96286.3084
2025-05-20 15:02:42,96289.1961
2025-05-20 15:02:44,96291.143
2025-05-20 15:02:46,96276.3556
2025-05-20 15:02:48,96269.392
2025-05-20 15:02:50,96246.3232
2025-05-20 15:02:52,96251.0784
2025-05-20 15:02:54,96245.1302
2025-05-20 15:02:56,96233.4924
2025-05-20 15:02:58,96226.6692
2025-05-20 15:03:00,96244.8804
2025-05-20 15:03:02,96227.9834
2025-05-20 15:03:04,96180.9742
2025-05-20 15:03:06,96176.788
2025-05-20 15:03:08,96150.7195
2025-05-20 15:03:10,96167.6294
2025-05-20 15:03:12,96157.223
2025-05-20 15:03:14,96177.5599
2025-05-20 15:03:16,96213.677
2025-05-20 15:03:18,96210.8174
2025-05-20 15:03:20,96201.2697
