time,price
2024-11-04 05:00:00,113757.2223
2024-11-04 05:00:02,113815.6154
2024-11-04 05:00:04,113815.1836
2024-11-04 05:00:06,113834.1746
2024-11-04 05:00:08,113838.3365
2024-11-04 05:00:10,113822.948
2024-11-04 05:00:12,113856.7153
2024-11-04 05:00:14,113860.5834
2024-11-04 05:00:16,113848.1559
2024-11-04 05:00:18,113860.9417
2024-11-04 05:00:20,113880.9432
2024-11-04 05:00:22,113893.0761
2024-11-04 05:00:24,113894.7821
2024-11-04 05:00:26,113884.8482
2024-11-04 05:00:28,113879.3712
2024-11-04 05:00:30,113825.008
2024-11-04 05:00:32,113817.6014
2024-11-04 05:00:34,113830.5979
2024-11-04 05:00:36,113817.8087
2024-11-04 05:00:38,113804.0202
2024-11-04 05:00:40,113817.4528
2024-11-04 05:00:42,113803.063
2024-11-04 05:00:44,113815.2277
2024-11-04 05:00:46,113858.4887
2024-11-04 05:00:48,113858.4558
2024-11-04 05:00:50,113863.3303
2024-11-04 05:00:52,113838.5457
2024-11-04 05:00:54,113827.7807
2024-11-04 05:00:56,113838.6136
2024-11-04 05:00:58,113818.8509
2024-11-04 05:01:00,113778.8912
2024-11-04 05:01:02,113777.3667
2024-11-04 05:01:04,113794.1037
2024-11-04 05:01:06,113792.0067
2024-11-04 05:01:08,113808.8222
2024-11-04 05:01:10,113805.7324
2024-11-04 05:01:12,113798.3249
2024-11-04 05:01:14,113778.35
2024-11-04 05:01:16,113761.4031
2024-11-04 05:01:18,113760.672
2024-11-04 05:01:20,113766.7976
2024-11-04 05:01:22,113781.9641
2024-11-04 05:01:24,113773.2218
2024-11-04 05:01:26,113728.662
2024-11-04 05:01:28,113735.5279
2024-11-04 05:01:30,113723.9952
2024-11-04 05:01:32,113713.9783
2024-11-04 05:01:34,113729.9123
2024-11-04 05:01:36,113731.6407
2024-11-04 05:01:38,113707.8454
2024-11-04 05:01:40,113711.4882
2024-11-04 05:01:42,113697.3122
2024-11-04 05:01:44,113681.5187
2024-11-04 05:01:46,113655.5596
2024-11-04 05:01:48,113648.4721
2024-11-04 05:01:50,113630.1287
2024-11-04 05:01:52,113602.102
2024-11-04 05:01:54,113610.851
2024-11-04 05:01:56,113627.3243
2024-11-04 05:01:58,113645.7226
2024-11-04 05:02:00,113641.8534
2024-11-04 05:02:02,113646.4741
2024-11-04 05:02:04,113666.1812
2024-11-04 05:02:06,113640.1401
2024-11-04 05:02:08,113639.3603
2024-11-04 05:02:10,113662.5598
2024-11-04 05:02:12,113684.6399
2024-11-04 05:02:14,113649.627
2024-11-04 05:02:16,113647.2057
2024-11-04 05:02:18,113629.4549
2024-11-04 05:02:20,113675.0459
2024-11-04 05:02:22,113707.855
2024-11-04 05:02:24,113723.1341
2024-11-04 05:02:26,113718.4208
2024-11-04 05:02:28,113753.338
2024-11-04 05:02:30,113732.5281
2024-11-04 05:02:32,113754.6541
2024-11-04 05:02:34,113739.1553
2024-11-04 05:02:36,113677.6252
2024-11-04 05:02:38,113662.1223
2024-11-04 05:02:40,113650.6901
2024-11-04 05:02:42,113637.9164
2024-11-04 05:02:44,113644.7149
2024-11-04 05:02:46,113635.4202
2024-11-04 05:02:48,113638.4226
2024-11-04 05:02:50,113656.6209
2024-11-04 05:02:52,113644.4777
2024-11-04 05:02:54,113652.322
2024-11-04 05:02:56,113670.6373
2024-11-04 05:02:58,113677.7645
2024-11-04 05:03:00,113653.4814
2024-11-04 05:03:02,113670.6658
2024-11-04 05:03:04,113627.7682
2024-11-04 05:03:06,113621.4971
2024-11-04 05:03:08,113614.8628
2024-11-04 05:03:10,113586.1908
2024-11-04 05:03:12,113593.4525
