time,price
2025-01-27 05:00:00,95852.197
2025-01-27 05:00:02,95847.6027
2025-01-27 05:00:04,95823.4755
2025-01-27 05:00:06,95806.8497
2025-01-27 05:00:08,95805.9055
2025-01-27 05:00:10,95791.8706
2025-01-27 05:00:12,95763.2328
2025-01-27 05:00:14,95756.0365
2025-01-27 05:00:16,95781.682
2025-01-27 05:00:18,95786.2203
2025-01-27 05:00:20,95773.5671
2025-01-27 05:00:22,95786.4159
2025-01-27 05:00:24,95777.0039
2025-01-27 05:00:26,95790.9878
2025-01-27 05:00:28,95810.0246
2025-01-27 05:00:30,95800.4112
2025-01-27 05:00:32,95789.2058
2025-01-27 05:00:34,95790.7286
2025-01-27 05:00:36,95777.2814
2025-01-27 05:00:38,95777.8383
2025-01-27 05:00:40,95747.5149
2025-01-27 05:00:42,95706.5712
2025-01-27 05:00:44,95702.6803
2025-01-27 05:00:46,95718.73
2025-01-27 05:00:48,95729.2641
2025-01-27 05:00:50,95726.4255
2025-01-27 05:00:52,95719.1895
2025-01-27 05:00:54,95728.2974
2025-01-27 05:00:56,95735.9554
2025-01-27 05:00:58,95726.473
2025-01-27 05:01:00,95706.7926
2025-01-27 05:01:02,95671.066
2025-01-27 05:01:04,95687.612
2025-01-27 05:01:06,95649.5577
2025-01-27 05:01:08,95672.4888
2025-01-27 05:01:10,95699.3661
2025-01-27 05:01:12,95709.5144
2025-01-27 05:01:14,95710.1114
2025-01-27 05:01:16,95692.7017
2025-01-27 05:01:18,95717.4097
2025-01-27 05:01:20,95686.5437
2025-01-27 05:01:22,95682.1584
2025-01-27 05:01:24,95670.215
2025-01-27 05:01:26,95689.6419
2025-01-27 05:01:28,95729.2703
2025-01-27 05:01:30,95725.4564
2025-01-27 05:01:32,95708.6441
2025-01-27 05:01:34,95721.914
2025-01-27 05:01:36,95740.5273
2025-01-27 05:01:38,95707.1288
2025-01-27 05:01:40,95694.2174
2025-01-27 05:01:42,95682.5937
2025-01-27 05:01:44,95651.8502
2025-01-27 05:01:46,95638.967
2025-01-27 05:01:48,95643.0223
2025-01-27 05:01:50,95633.1906
2025-01-27 05:01:52,95604.3623
2025-01-27 05:01:54,95638.356
2025-01-27 05:01:56,95615.6286
2025-01-27 05:01:58,95597.0539
2025-01-27 05:02:00,95606.7071
2025-01-27 05:02:02,95592.3707
2025-01-27 05:02:04,95589.7695
2025-01-27 05:02:06,95593.0602
2025-01-27 05:02:08,95601.6161
2025-01-27 05:02:10,95596.9928
2025-01-27 05:02:12,95576.1352
2025-01-27 05:02:14,95585.3794
2025-01-27 05:02:16,95594.6593
2025-01-27 05:02:18,95628.8498
2025-01-27 05:02:20,95631.3605
2025-01-27 05:02:22,95621.6784
2025-01-27 05:02:24,95637.5166
2025-01-27 05:02:26,95615.4202
2025-01-27 05:02:28,95619.5805
2025-01-27 05:02:30,95647.5327
2025-01-27 05:02:32,95646.2512
2025-01-27 05:02:34,95652.9195
2025-01-27 05:02:36,95642.5584
2025-01-27 05:02:38,95657.8535
2025-01-27 05:02:40,95642.1978
2025-01-27 05:02:42,95650.4551
2025-01-27 05:02:44,95626.7604
2025-01-27 05:02:46,95623.3447
2025-01-27 05:02:48,95624.9132
2025-01-27 05:02:50,95638.224
2025-01-27 05:02:52,95635.5377
2025-01-27 05:02:54,95625.3233
2025-01-27 05:02:56,95628.6348
2025-01-27 05:02:58,95662.6474
2025-01-27 05:03:00,95687.4016
2025-01-27 05:03:02,95677.5491
2025-01-27 05:03:04,95675.1473
2025-01-27 05:03:06,95652.5402
2025-01-27 05:03:08,95614.5898
2025-01-27 05:03:10,95603.3628
2025-01-27 05:03:12,95607.2393
2025-01-27 05:03:14,95596.1074
2025-01-27 05:03:16,95580.4086
2025-01-27 05:03:18,95601.3671
2025-01-27 05:03:20,95594.4263
2025-01-27 05:03:22,95594.242
2025-01-27 05:03:24,95581.5024
2025-01-27 05:03:26,95556.8626
2025-01-27 05:03:28,95575.1851
2025-01-27 05:03:30,95564.9048
2025-01-27 05:03:32,95600.2728
2025-01-27 05:03:34,95568.5009
2025-01-27 05:03:36,95558.1171
2025-01-27 05:03:38,95582.1359
2025-01-27 05:03:40,95561.3011
2025-01-27 05:03:42,95545.2239
2025-01-27 05:03:44,95531.4559
2025-01-27 05:03:46,95550.4867
2025-01-27 05:03:48,95549.0956
2025-01-27 05:03:50,95548.3125
2025-01-27 05:03:52,95529.2985
2025-01-27 05:03:54,95537.149
2025-01-27 05:03:56,95543.9979
2025-01-27 05:03:58,95536.1194
2025-01-27 05:04:00,95536.0972
2025-01-27 05:04:02,95575.5646
2025-01-27 05:04:04,95591.306
2025-01-27 05:04:06,95567.8434
2025-01-27 05:04:08,95592.8949
2025-01-27 05:04:10,95588.4272
2025-01-27 05:04:12,95625.616
2025-01-27 05:04:14,95659.1888
2025-01-27 05:04:16,95679.8705
2025-01-27 05:04:18,95682.1138
2025-01-27 05:04:20,95644.1924
2025-01-27 05:04:22,95627.4312
2025-01-27 05:04:24,95606.9597
2025-01-27 05:04:26,95614.8957
2025-01-27 05:04:28,95622.1771
2025-01-27 05:04:30,95589.9689
2025-01-27 05:04:32,95578.1162
2025-01-27 05:04:34,95556.2223
2025-01-27 05:04:36,95572.6077
2025-01-27 05:04:38,95542.3074
2025-01-27 05:04:40,95535.4987
2025-01-27 05:04:42,95540.8147
2025-01-27 05:04:44,95524.0572
2025-01-27 05:04:46,95527.0239
2025-01-27 05:04:48,95552.9611
2025-01-27 05:04:50,95562.881
2025-01-27 05:04:52,95542.4797
2025-01-27 05:04:54,95555.178
2025-01-27 05:04:56,95573.6977
2025-01-27 05:04:58,95575.3306
2025-01-27 05:05:00,95562.1976
2025-01-27 05:05:02,95582.1562
2025-01-27 05:05:04,95573.168
2025-01-27 05:05:06,95597.1534
2025-01-27 05:05:08,95594.7938
2025-01-27 05:05:10,95573.6371
2025-01-27 05:05:12,95562.9025
2025-01-27 05:05:14,95549.736
2025-01-27 05:05:16,95536.4729
2025-01-27 05:05:18,95545.8029
2025-01-27 05:05:20,95530.0488
2025-01-27 05:05:22,95535.3938
2025-01-27 05:05:24,95550.5541
2025-01-27 05:05:26,95562.8367
2025-01-27 05:05:28,95534.729
2025-01-27 05:05:30,95511.0993
2025-01-27 05:05:32,95540.1799
2025-01-27 05:05:34,95494.1107
2025-01-27 05:05:36,95469.4757
2025-01-27 05:05:38,95469.377
2025-01-27 05:05:40,95454.2545
2025-01-27 05:05:42,95452.4577
2025-01-27 05:05:44,95464.9701
2025-01-27 05:05:46,95469.0358
2025-01-27 05:05:48,95462.7405
2025-01-27 05:05:50,95453.0224
2025-01-27 05:05:52,95434.1806
2025-01-27 05:05:54,95398.9929
2025-01-27 05:05:56,95386.3851
2025-01-27 05:05:58,95408.5654
2025-01-27 05:06:00,95409.6975
2025-01-27 05:06:02,95378.3556
2025-01-27 05:06:04,95363.5003
2025-01-27 05:06:06,95367.5052
2025-01-27 05:06:08,95388.5529
2025-01-27 05:06:10,95379.0791
2025-01-27 05:06:12,95362.0987
2025-01-27 05:06:14,95373.5651
2025-01-27 05:06:16,95379.7014
2025-01-27 05:06:18,95422.1452
2025-01-27 05:06:20,95402.8566
2025-01-27 05:06:22,95424.0713
2025-01-27 05:06:24,95419.2536
2025-01-27 05:06:26,95450.9937
2025-01-27 05:06:28,95465.8725
2025-01-27 05:06:30,95487.4794
2025-01-27 05:06:32,95496.8591
2025-01-27 05:06:34,95487.5618
2025-01-27 05:06:36,95423.6697
2025-01-27 05:06:38,95451.685
2025-01-27 05:06:40,95470.2456
2025-01-27 05:06:42,95469.3704
2025-01-27 05:06:44,95472.5431
2025-01-27 05:06:46,95522.7437
2025-01-27 05:06:48,95552.5375
2025-01-27 05:06:50,95528.5858
2025-01-27 05:06:52,95563.4503
2025-01-27 05:06:54,95547.9471
2025-01-27 05:06:56,95548.7284
2025-01-27 05:06:58,95551.4853
2025-01-27 05:07:00,95521.9699
2025-01-27 05:07:02,95531.7767
2025-01-27 05:07:04,95537.0619
2025-01-27 05:07:06,95532.5432
2025-01-27 05:07:08,95521.0943
2025-01-27 05:07:10,95529.1014
2025-01-27 05:07:12,95578.3239
2025-01-27 05:07:14,95588.5467
2025-01-27 05:07:16,95585.5772
2025-01-27 05:07:18,95593.9315
2025-01-27 05:07:20,95599.434
2025-01-27 05:07:22,95586.1956
2025-01-27 05:07:24,95591.6759
2025-01-27 05:07:26,95597.2256
2025-01-27 05:07:28,95579.0683
2025-01-27 05:07:30,95572.6009
2025-01-27 05:07:32,95596.1205
2025-01-27 05:07:34,95596.6293
2025-01-27 05:07:36,95605.6337
2025-01-27 05:07:38,95608.3912
2025-01-27 05:07:40,95610.1641
2025-01-27 05:07:42,95621.0578
2025-01-27 05:07:44,95603.5348
2025-01-27 05:07:46,95598.0474
2025-01-27 05:07:48,95585.8044
2025-01-27 05:07:50,95604.7878
2025-01-27 05:07:52,95623.7896
2025-01-27 05:07:54,95643.272
2025-01-27 05:07:56,95660.4544
2025-01-27 05:07:58,95639.1217
2025-01-27 05:08:00,95644.4684
