time,price
2025-01-01 05:00:00,99373.3202
2025-01-01 05:00:02,99379.7731
2025-01-01 05:00:04,99397.8897
2025-01-01 05:00:06,99392.5022
2025-01-01 05:00:08,99384.4295
2025-01-01 05:00:10,99385.4333
2025-01-01 05:00:12,99401.5683
2025-01-01 05:00:14,99423.683
2025-01-01 05:00:16,99426.2592
2025-01-01 05:00:18,99441.7266
2025-01-01 05:00:20,99407.7749
2025-01-01 05:00:22,99400.9013
2025-01-01 05:00:24,99395.639
2025-01-01 05:00:26,99409.1437
2025-01-01 05:00:28,99408.7694
2025-01-01 05:00:30,99417.6917
2025-01-01 05:00:32,99401.0001
2025-01-01 05:00:34,99398.2572
2025-01-01 05:00:36,99415.1115
2025-01-01 05:00:38,99417.9032
2025-01-01 05:00:40,99420.2144
2025-01-01 05:00:42,99419.7638
2025-01-01 05:00:44,99449.1896
2025-01-01 05:00:46,99438.8032
2025-01-01 05:00:48,99474.7468
2025-01-01 05:00:50,99521.9677
2025-01-01 05:00:52,99547.4377
2025-01-01 05:00:54,99528.0286
2025-01-01 05:00:56,99522.8202
2025-01-01 05:00:58,99524.9809
2025-01-01 05:01:00,99503.7712
2025-01-01 05:01:02,99475.8396
2025-01-01 05:01:04,99465.7649
2025-01-01 05:01:06,99474.0402
2025-01-01 05:01:08,99453.131
2025-01-01 05:01:10,99458.9703
2025-01-01 05:01:12,99464.0376
2025-01-01 05:01:14,99472.9868
2025-01-01 05:01:16,99423.6592
2025-01-01 05:01:18,99416.7814
2025-01-01 05:01:20,99418.611
2025-01-01 05:01:22,99441.8839
2025-01-01 05:01:24,99420.0492
2025-01-01 05:01:26,99399.7853
2025-01-01 05:01:28,99415.0554
2025-01-01 05:01:30,99411.7606
2025-01-01 05:01:32,99440.9318
2025-01-01 05:01:34,99436.0626
2025-01-01 05:01:36,99482.4503
2025-01-01 05:01:38,99498.9153
2025-01-01 05:01:40,99494.8531
2025-01-01 05:01:42,99482.1758
2025-01-01 05:01:44,99462.5912
2025-01-01 05:01:46,99440.8272
2025-01-01 05:01:48,99425.287
2025-01-01 05:01:50,99439.4768
2025-01-01 05:01:52,99450.4399
2025-01-01 05:01:54,99464.1793
2025-01-01 05:01:56,99447.9358
2025-01-01 05:01:58,99436.5164
2025-01-01 05:02:00,99417.3441
2025-01-01 05:02:02,99435.9476
2025-01-01 05:02:04,99424.4748
2025-01-01 05:02:06,99442.6502
2025-01-01 05:02:08,99429.3794
2025-01-01 05:02:10,99460.0516
2025-01-01 05:02:12,99459.7206
2025-01-01 05:02:14,99443.4996
2025-01-01 05:02:16,99411.9196
2025-01-01 05:02:18,99435.236
2025-01-01 05:02:20,99420.7086
2025-01-01 05:02:22,99390.9277
2025-01-01 05:02:24,99386.8453
2025-01-01 05:02:26,99380.134
2025-01-01 05:02:28,99407.1832
2025-01-01 05:02:30,99428.6814
2025-01-01 05:02:32,99450.0972
2025-01-01 05:02:34,99413.211
2025-01-01 05:02:36,99424.6305
2025-01-01 05:02:38,99426.9344
2025-01-01 05:02:40,99394.7094
2025-01-01 05:02:42,99408.862
2025-01-01 05:02:44,99407.7656
2025-01-01 05:02:46,99420.2582
2025-01-01 05:02:48,99442.3562
2025-01-01 05:02:50,99439.0686
2025-01-01 05:02:52,99419.5231
2025-01-01 05:02:54,99405.7676
2025-01-01 05:02:56,99399.2699
2025-01-01 05:02:58,99369.1753
2025-01-01 05:03:00,99374.656
2025-01-01 05:03:02,99381.2357
2025-01-01 05:03:04,99343.2576
2025-01-01 05:03:06,99362.2303
2025-01-01 05:03:08,99341.9433
2025-01-01 05:03:10,99355.5355
2025-01-01 05:03:12,99339.1432
2025-01-01 05:03:14,99342.3613
2025-01-01 05:03:16,99335.1604
2025-01-01 05:03:18,99355.3704
2025-01-01 05:03:20,99335.4331
2025-01-01 05:03:22,99342.449
2025-01-01 05:03:24,99357.2143
2025-01-01 05:03:26,99336.9855
2025-01-01 05:03:28,99345.9348
2025-01-01 05:03:30,99353.0012
2025-01-01 05:03:32,99363.394
2025-01-01 05:03:34,99382.4859
2025-01-01 05:03:36,99399.7417
2025-01-01 05:03:38,99396.3804
2025-01-01 05:03:40,99338.1082
2025-01-01 05:03:42,99352.996
2025-01-01 05:03:44,99363.1183
2025-01-01 05:03:46,99370.7884
2025-01-01 05:03:48,99352.9399
2025-01-01 05:03:50,99350.4771
2025-01-01 05:03:52,99362.2413
2025-01-01 05:03:54,99361.0768
2025-01-01 05:03:56,99366.2136
2025-01-01 05:03:58,99359.5514
2025-01-01 05:04:00,99368.2542
2025-01-01 05:04:02,99361.5731
2025-01-01 05:04:04,99366.3946
2025-01-01 05:04:06,99376.7592
2025-01-01 05:04:08,99343.1544
2025-01-01 05:04:10,99350.969
2025-01-01 05:04:12,99340.3824
2025-01-01 05:04:14,99345.566
2025-01-01 05:04:16,99335.4422
2025-01-01 05:04:18,99344.151
2025-01-01 05:04:20,99352.839
2025-01-01 05:04:22,99328.4831
2025-01-01 05:04:24,99363.614
2025-01-01 05:04:26,99374.4834
2025-01-01 05:04:28,99363.6314
2025-01-01 05:04:30,99364.4097
2025-01-01 05:04:32,99366.2532
2025-01-01 05:04:34,99359.1642
2025-01-01 05:04:36,99375.4531
2025-01-01 05:04:38,99385.1119
2025-01-01 05:04:40,99394.8825
2025-01-01 05:04:42,99424.7758
2025-01-01 05:04:44,99428.1066
2025-01-01 05:04:46,99412.0339
2025-01-01 05:04:48,99410.0595
2025-01-01 05:04:50,99383.5062
2025-01-01 05:04:52,99371.5798
2025-01-01 05:04:54,99378.5609
2025-01-01 05:04:56,99387.3812
2025-01-01 05:04:58,99369.6923
2025-01-01 05:05:00,99407.2747
2025-01-01 05:05:02,99423.0878
2025-01-01 05:05:04,99429.4196
2025-01-01 05:05:06,99416.5371
2025-01-01 05:05:08,99409.2542
2025-01-01 05:05:10,99420.0824
2025-01-01 05:05:12,99352.1924
2025-01-01 05:05:14,99347.5251
2025-01-01 05:05:16,99380.1811
2025-01-01 05:05:18,99391.3387
2025-01-01 05:05:20,99409.7657
2025-01-01 05:05:22,99415.3316
2025-01-01 05:05:24,99434.0746
2025-01-01 05:05:26,99453.3133
2025-01-01 05:05:28,99439.8404
2025-01-01 05:05:30,99421.7762
2025-01-01 05:05:32,99445.6683
2025-01-01 05:05:34,99425.7056
2025-01-01 05:05:36,99422.9349
2025-01-01 05:05:38,99427.005
2025-01-01 05:05:40,99437.7949
2025-01-01 05:05:42,99462.3814
2025-01-01 05:05:44,99478.4281
2025-01-01 05:05:46,99479.6942
2025-01-01 05:05:48,99483.0248
2025-01-01 05:05:50,99508.9512
2025-01-01 05:05:52,99497.4762
2025-01-01 05:05:54,99511.4987
2025-01-01 05:05:56,99484.0821
2025-01-01 05:05:58,99474.6423
2025-01-01 05:06:00,99468.21
2025-01-01 05:06:02,99464.4335
2025-01-01 05:06:04,99460.7063
2025-01-01 05:06:06,99445.8647
2025-01-01 05:06:08,99443.659
2025-01-01 05:06:10,99447.2817
2025-01-01 05:06:12,99486.5185
2025-01-01 05:06:14,99473.8815
2025-01-01 05:06:16,99470.1793
2025-01-01 05:06:18,99466.382
2025-01-01 05:06:20,99461.2669
2025-01-01 05:06:22,99445.9189
2025-01-01 05:06:24,99460.1477
2025-01-01 05:06:26,99430.8137
2025-01-01 05:06:28,99405.4901
2025-01-01 05:06:30,99382.0756
2025-01-01 05:06:32,99356.5738
2025-01-01 05:06:34,99391.9648
2025-01-01 05:06:36,99397.3407
2025-01-01 05:06:38,99438.2792
2025-01-01 05:06:40,99428.5511
2025-01-01 05:06:42,99428.1822
2025-01-01 05:06:44,99420.0362
2025-01-01 05:06:46,99430.3748
2025-01-01 05:06:48,99438.0684
2025-01-01 05:06:50,99447.3082
2025-01-01 05:06:52,99458.6421
2025-01-01 05:06:54,99491.1224
2025-01-01 05:06:56,99470.6678
2025-01-01 05:06:58,99453.1943
2025-01-01 05:07:00,99441.4059
2025-01-01 05:07:02,99448.1032
2025-01-01 05:07:04,99443.7572
2025-01-01 05:07:06,99445.3906
2025-01-01 05:07:08,99463.7676
2025-01-01 05:07:10,99482.3004
2025-01-01 05:07:12,99468.7325
2025-01-01 05:07:14,99461.5513
2025-01-01 05:07:16,99443.7736
2025-01-01 05:07:18,99436.6886
2025-01-01 05:07:20,99425.8395
2025-01-01 05:07:22,99437.873
2025-01-01 05:07:24,99394.3634
2025-01-01 05:07:26,99415.5745
2025-01-01 05:07:28,99398.5535
2025-01-01 05:07:30,99395.5819
2025-01-01 05:07:32,99403.3124
2025-01-01 05:07:34,99383.5439
2025-01-01 05:07:36,99377.9037
2025-01-01 05:07:38,99357.3959
2025-01-01 05:07:40,99360.6228
2025-01-01 05:07:42,99402.5237
2025-01-01 05:07:44,99401.5557
2025-01-01 05:07:46,99403.7862
2025-01-01 05:07:48,99411.1219
2025-01-01 05:07:50,99408.4967
2025-01-01 05:07:52,99388.9181
2025-01-01 05:07:54,99378.6839
2025-01-01 05:07:56,99372.0268
2025-01-01 05:07:58,99348.6874
2025-01-01 05:08:00,99357.3258
2025-01-01 05:08:02,99366.8937
2025-01-01 05:08:04,99354.3269
2025-01-01 05:08:06,99408.807
2025-01-01 05:08:08,99414.3568
2025-01-01 05:08:10,99423.8629
2025-01-01 05:08:12,99463.5377
2025-01-01 05:08:14,99441.8766
2025-01-01 05:08:16,99450.2407
2025-01-01 05:08:18,99453.921
2025-01-01 05:08:20,99451.4987
2025-01-01 05:08:22,99479.2055
2025-01-01 05:08:24,99471.8546
2025-01-01 05:08:26,99487.718
2025-01-01 05:08:28,99470.6769
2025-01-01 05:08:30,99436.8165
2025-01-01 05:08:32,99455.2119
2025-01-01 05:08:34,99461.8741
2025-01-01 05:08:36,99478.1445
2025-01-01 05:08:38,99464.6978
2025-01-01 05:08:40,99475.9887
2025-01-01 05:08:42,99468.8539
2025-01-01 05:08:44,99468.4445
2025-01-01 05:08:46,99447.6264
2025-01-01 05:08:48,99432.4993
2025-01-01 05:08:50,99401.5405
2025-01-01 05:08:52,99412.9785
2025-01-01 05:08:54,99447.1086
2025-01-01 05:08:56,99471.4039
2025-01-01 05:08:58,99444.1707
2025-01-01 05:09:00,99425.4396
2025-01-01 05:09:02,99421.3211
2025-01-01 05:09:04,99421.1264
2025-01-01 05:09:06,99430.0832
2025-01-01 05:09:08,99422.4939
2025-01-01 05:09:10,99427.5319
2025-01-01 05:09:12,99416.3336
2025-01-01 05:09:14,99428.0006
2025-01-01 05:09:16,99391.4959
2025-01-01 05:09:18,99394.0928
2025-01-01 05:09:20,99423.7389
2025-01-01 05:09:22,99429.0947
2025-01-01 05:09:24,99447.0975
2025-01-01 05:09:26,99432.103
2025-01-01 05:09:28,99443.1239
2025-01-01 05:09:30,99422.9642
2025-01-01 05:09:32,99419.1504
2025-01-01 05:09:34,99430.7508
2025-01-01 05:09:36,99388.9485
2025-01-01 05:09:38,99389.38
2025-01-01 05:09:40,99385.0784
2025-01-01 05:09:42,99386.9441
2025-01-01 05:09:44,99369.1087
2025-01-01 05:09:46,99358.1297
2025-01-01 05:09:48,99359.2086
2025-01-01 05:09:50,99358.5835
2025-01-01 05:09:52,99346.0552
2025-01-01 05:09:54,99329.046
2025-01-01 05:09:56,99291.405
2025-01-01 05:09:58,99290.2536
2025-01-01 05:10:00,99304.674
2025-01-01 05:10:02,99319.4945
2025-01-01 05:10:04,99325.6373
2025-01-01 05:10:06,99329.2847
2025-01-01 05:10:08,99341.3273
2025-01-01 05:10:10,99356.2839
2025-01-01 05:10:12,99371.4548
2025-01-01 05:10:14,99363.2733
2025-01-01 05:10:16,99374.3161
2025-01-01 05:10:18,99382.8214
2025-01-01 05:10:20,99400.6499
2025-01-01 05:10:22,99433.7474
2025-01-01 05:10:24,99421.3567
2025-01-01 05:10:26,99433.8223
2025-01-01 05:10:28,99439.5642
2025-01-01 05:10:30,99474.7513
2025-01-01 05:10:32,99467.8115
2025-01-01 05:10:34,99447.7909
2025-01-01 05:10:36,99449.2258
2025-01-01 05:10:38,99462.4889
2025-01-01 05:10:40,99456.8665
2025-01-01 05:10:42,99451.144
2025-01-01 05:10:44,99448.744
2025-01-01 05:10:46,99477.0917
2025-01-01 05:10:48,99506.5722
2025-01-01 05:10:50,99513.23
2025-01-01 05:10:52,99538.8167
2025-01-01 05:10:54,99517.1104
2025-01-01 05:10:56,99499.3823
2025-01-01 05:10:58,99473.1703
2025-01-01 05:11:00,99447.0849
2025-01-01 05:11:02,99423.0733
2025-01-01 05:11:04,99431.809
2025-01-01 05:11:06,99411.701
2025-01-01 05:11:08,99390.9468
2025-01-01 05:11:10,99398.1648
2025-01-01 05:11:12,99390.893
2025-01-01 05:11:14,99386.5857
2025-01-01 05:11:16,99386.5896
2025-01-01 05:11:18,99393.8786
2025-01-01 05:11:20,99390.2385
