time,price
2024-07-15 05:00:00,136954.4111
2024-07-15 05:00:02,136909.6209
2024-07-15 05:00:04,136899.9618
2024-07-15 05:00:06,136925.0218
2024-07-15 05:00:08,136896.0035
2024-07-15 05:00:10,136858.4172
2024-07-15 05:00:12,136870.6361
2024-07-15 05:00:14,136881.3843
2024-07-15 05:00:16,136867.5929
2024-07-15 05:00:18,136865.9321
2024-07-15 05:00:20,136902.0561
2024-07-15 05:00:22,136895.579
2024-07-15 05:00:24,136952.0983
2024-07-15 05:00:26,136985.4204
2024-07-15 05:00:28,136983.3304
2024-07-15 05:00:30,137035.2565
2024-07-15 05:00:32,136993.8642
2024-07-15 05:00:34,136984.3483
2024-07-15 05:00:36,136973.927
2024-07-15 05:00:38,136967.4805
2024-07-15 05:00:40,136957.1935
2024-07-15 05:00:42,136938.118
2024-07-15 05:00:44,136952.0636
2024-07-15 05:00:46,136962.8105
2024-07-15 05:00:48,136967.2445
2024-07-15 05:00:50,136988.2017
2024-07-15 05:00:52,136940.6486
2024-07-15 05:00:54,136968.5106
2024-07-15 05:00:56,136990.7008
2024-07-15 05:00:58,136987.4207
2024-07-15 05:01:00,136973.5781
2024-07-15 05:01:02,136984.3463
2024-07-15 05:01:04,136989.0811
2024-07-15 05:01:06,136998.3559
2024-07-15 05:01:08,136973.7679
2024-07-15 05:01:10,137007.896
2024-07-15 05:01:12,136990.5368
2024-07-15 05:01:14,136978.1191
2024-07-15 05:01:16,136982.0181
2024-07-15 05:01:18,136964.086
2024-07-15 05:01:20,136903.4987
2024-07-15 05:01:22,136921.995
2024-07-15 05:01:24,136870.593
2024-07-15 05:01:26,136919.4761
2024-07-15 05:01:28,136872.3315
2024-07-15 05:01:30,136829.2908
2024-07-15 05:01:32,136812.488
2024-07-15 05:01:34,136801.9524
2024-07-15 05:01:36,136798.7568
2024-07-15 05:01:38,136784.8165
2024-07-15 05:01:40,136796.3819
2024-07-15 05:01:42,136827.1363
2024-07-15 05:01:44,136821.9083
2024-07-15 05:01:46,136827.055
2024-07-15 05:01:48,136831.39
2024-07-15 05:01:50,136818.0234
2024-07-15 05:01:52,136824.3845
2024-07-15 05:01:54,136841.5364
2024-07-15 05:01:56,136767.9986
2024-07-15 05:01:58,136795.6213
2024-07-15 05:02:00,136799.0601
2024-07-15 05:02:02,136788.3215
2024-07-15 05:02:04,136764.1678
2024-07-15 05:02:06,136761.5512
2024-07-15 05:02:08,136765.1483
2024-07-15 05:02:10,136768.9367
2024-07-15 05:02:12,136778.5065
2024-07-15 05:02:14,136799.2087
2024-07-15 05:02:16,136805.6969
2024-07-15 05:02:18,136833.5847
2024-07-15 05:02:20,136872.4212
2024-07-15 05:02:22,136848.2522
2024-07-15 05:02:24,136821.0912
2024-07-15 05:02:26,136859.3977
2024-07-15 05:02:28,136886.8163
2024-07-15 05:02:30,136886.7537
2024-07-15 05:02:32,136874.8496
2024-07-15 05:02:34,136849.5361
2024-07-15 05:02:36,136872.3794
2024-07-15 05:02:38,136886.7424
2024-07-15 05:02:40,136866.8782
2024-07-15 05:02:42,136887.6559
2024-07-15 05:02:44,136886.4705
2024-07-15 05:02:46,136911.5959
2024-07-15 05:02:48,136931.5555
2024-07-15 05:02:50,136925.9543
2024-07-15 05:02:52,136915.9868
2024-07-15 05:02:54,136863.8591
2024-07-15 05:02:56,136843.8131
2024-07-15 05:02:58,136867.3002
2024-07-15 05:03:00,136851.8292
2024-07-15 05:03:02,136894.0489
2024-07-15 05:03:04,136877.5615
2024-07-15 05:03:06,136897.8555
2024-07-15 05:03:08,136922.513
2024-07-15 05:03:10,136963.1714
2024-07-15 05:03:12,137005.1548
2024-07-15 05:03:14,137013.7627
2024-07-15 05:03:16,137024.5013
2024-07-15 05:03:18,137018.0062
2024-07-15 05:03:20,137022.1061
2024-07-15 05:03:22,136994.6851
2024-07-15 05:03:24,137021.447
2024-07-15 05:03:26,136981.6457
2024-07-15 05:03:28,136992.111
2024-07-15 05:03:30,136977.1067
2024-07-15 05:03:32,136976.1679
2024-07-15 05:03:34,136961.31
2024-07-15 05:03:36,136978.6785
2024-07-15 05:03:38,136998.4682
2024-07-15 05:03:40,137062.1605
2024-07-15 05:03:42,137054.593
2024-07-15 05:03:44,137027.2131
2024-07-15 05:03:46,137033.098
2024-07-15 05:03:48,137038.4271
