time,price
2025-05-16 05:00:00,101399.7986
2025-05-16 05:00:02,101397.9379
2025-05-16 05:00:04,101385.5392
2025-05-16 05:00:06,101409.6422
2025-05-16 05:00:08,101444.5452
2025-05-16 05:00:10,101401.3094
2025-05-16 05:00:12,101386.0878
2025-05-16 05:00:14,101365.7186
2025-05-16 05:00:16,101359.4904
2025-05-16 05:00:18,101346.0719
2025-05-16 05:00:20,101385.6517
2025-05-16 05:00:22,101371.1154
2025-05-16 05:00:24,101385.6749
2025-05-16 05:00:26,101400.8531
2025-05-16 05:00:28,101409.1119
2025-05-16 05:00:30,101433.5933
2025-05-16 05:00:32,101380.9342
2025-05-16 05:00:34,101390.8028
2025-05-16 05:00:36,101399.8208
2025-05-16 05:00:38,101398.3184
2025-05-16 05:00:40,101424.5378
2025-05-16 05:00:42,101421.1792
2025-05-16 05:00:44,101438.8151
2025-05-16 05:00:46,101422.9463
2025-05-16 05:00:48,101423.8048
2025-05-16 05:00:50,101432.656
2025-05-16 05:00:52,101459.5099
2025-05-16 05:00:54,101423.6373
2025-05-16 05:00:56,101375.6346
2025-05-16 05:00:58,101373.7991
2025-05-16 05:01:00,101335.419
2025-05-16 05:01:02,101315.0593
2025-05-16 05:01:04,101317.6976
2025-05-16 05:01:06,101312.8113
2025-05-16 05:01:08,101309.4619
2025-05-16 05:01:10,101274.9134
2025-05-16 05:01:12,101285.9204
2025-05-16 05:01:14,101302.6968
2025-05-16 05:01:16,101302.668
2025-05-16 05:01:18,101308.1037
2025-05-16 05:01:20,101304.6292
2025-05-16 05:01:22,101284.9576
2025-05-16 05:01:24,101294.226
2025-05-16 05:01:26,101304.4895
2025-05-16 05:01:28,101347.7095
2025-05-16 05:01:30,101377.9664
2025-05-16 05:01:32,101363.0099
2025-05-16 05:01:34,101384.6797
2025-05-16 05:01:36,101359.301
2025-05-16 05:01:38,101360.4282
2025-05-16 05:01:40,101368.919
2025-05-16 05:01:42,101388.7414
2025-05-16 05:01:44,101401.7703
2025-05-16 05:01:46,101374.98
2025-05-16 05:01:48,101360.9322
2025-05-16 05:01:50,101350.6684
2025-05-16 05:01:52,101367.3462
2025-05-16 05:01:54,101339.2193
2025-05-16 05:01:56,101343.5916
2025-05-16 05:01:58,101326.8253
2025-05-16 05:02:00,101370.2026
2025-05-16 05:02:02,101356.5045
2025-05-16 05:02:04,101388.6919
2025-05-16 05:02:06,101377.5932
2025-05-16 05:02:08,101379.0508
2025-05-16 05:02:10,101389.9939
2025-05-16 05:02:12,101359.243
2025-05-16 05:02:14,101383.5803
2025-05-16 05:02:16,101361.6555
2025-05-16 05:02:18,101373.6191
2025-05-16 05:02:20,101368.2828
2025-05-16 05:02:22,101370.5656
2025-05-16 05:02:24,101378.6903
2025-05-16 05:02:26,101373.9193
2025-05-16 05:02:28,101401.31
2025-05-16 05:02:30,101436.7219
2025-05-16 05:02:32,101450.5001
2025-05-16 05:02:34,101462.0165
2025-05-16 05:02:36,101435.0106
2025-05-16 05:02:38,101470.651
2025-05-16 05:02:40,101482.075
2025-05-16 05:02:42,101516.1332
2025-05-16 05:02:44,101534.4018
2025-05-16 05:02:46,101547.503
2025-05-16 05:02:48,101525.7038
2025-05-16 05:02:50,101554.3686
2025-05-16 05:02:52,101534.1333
2025-05-16 05:02:54,101558.6313
2025-05-16 05:02:56,101558.8536
2025-05-16 05:02:58,101526.9724
2025-05-16 05:03:00,101546.667
2025-05-16 05:03:02,101557.0869
2025-05-16 05:03:04,101571.5787
2025-05-16 05:03:06,101559.8627
2025-05-16 05:03:08,101559.4261
2025-05-16 05:03:10,101576.1738
2025-05-16 05:03:12,101564.7226
2025-05-16 05:03:14,101557.1761
2025-05-16 05:03:16,101545.8582
2025-05-16 05:03:18,101566.126
2025-05-16 05:03:20,101574.5994
2025-05-16 05:03:22,101596.1141
2025-05-16 05:03:24,101592.1071
2025-05-16 05:03:26,101589.4747
2025-05-16 05:03:28,101637.0384
2025-05-16 05:03:30,101642.9747
2025-05-16 05:03:32,101649.402
2025-05-16 05:03:34,101646.8981
2025-05-16 05:03:36,101619.9075
2025-05-16 05:03:38,101643.5706
2025-05-16 05:03:40,101640.6009
2025-05-16 05:03:42,101588.9571
2025-05-16 05:03:44,101621.6428
2025-05-16 05:03:46,101605.3969
2025-05-16 05:03:48,101576.1775
2025-05-16 05:03:50,101603.7999
2025-05-16 05:03:52,101614.6327
2025-05-16 05:03:54,101602.5333
2025-05-16 05:03:56,101621.8674
2025-05-16 05:03:58,101640.2906
2025-05-16 05:04:00,101632.5856
2025-05-16 05:04:02,101617.0422
2025-05-16 05:04:04,101599.5844
2025-05-16 05:04:06,101591.9053
2025-05-16 05:04:08,101609.8626
2025-05-16 05:04:10,101619.2513
2025-05-16 05:04:12,101593.7729
2025-05-16 05:04:14,101568.9676
2025-05-16 05:04:16,101565.0052
2025-05-16 05:04:18,101563.4292
2025-05-16 05:04:20,101589.0578
2025-05-16 05:04:22,101589.7025
2025-05-16 05:04:24,101554.23
2025-05-16 05:04:26,101579.5323
2025-05-16 05:04:28,101602.1989
