time,price
2024-07-14 05:00:00,137229.9542
2024-07-14 05:00:02,137197.2277
2024-07-14 05:00:04,137205.2952
2024-07-14 05:00:06,137178.0303
2024-07-14 05:00:08,137162.8028
2024-07-14 05:00:10,137180.7212
2024-07-14 05:00:12,137190.8671
2024-07-14 05:00:14,137173.5735
2024-07-14 05:00:16,137231.3575
2024-07-14 05:00:18,137174.5232
2024-07-14 05:00:20,137170.3314
2024-07-14 05:00:22,137159.8726
2024-07-14 05:00:24,137179.7093
2024-07-14 05:00:26,137160.8345
2024-07-14 05:00:28,137147.8599
2024-07-14 05:00:30,137144.6981
2024-07-14 05:00:32,137179.8659
2024-07-14 05:00:34,137180.261
2024-07-14 05:00:36,137176.5988
2024-07-14 05:00:38,137138.4909
2024-07-14 05:00:40,137147.6446
2024-07-14 05:00:42,137157.1938
2024-07-14 05:00:44,137138.2227
2024-07-14 05:00:46,137113.2401
2024-07-14 05:00:48,137088.4489
2024-07-14 05:00:50,137103.28
2024-07-14 05:00:52,137134.658
2024-07-14 05:00:54,137162.9022
2024-07-14 05:00:56,137207.0156
2024-07-14 05:00:58,137223.9911
2024-07-14 05:01:00,137201.7531
2024-07-14 05:01:02,137240.8041
2024-07-14 05:01:04,137243.4154
2024-07-14 05:01:06,137243.2078
2024-07-14 05:01:08,137274.9605
2024-07-14 05:01:10,137259.7288
2024-07-14 05:01:12,137261.1255
2024-07-14 05:01:14,137257.1754
2024-07-14 05:01:16,137253.8545
2024-07-14 05:01:18,137250.3998
2024-07-14 05:01:20,137267.15
2024-07-14 05:01:22,137249.6733
2024-07-14 05:01:24,137234.2605
2024-07-14 05:01:26,137220.5383
2024-07-14 05:01:28,137160.5058
2024-07-14 05:01:30,137157.2457
2024-07-14 05:01:32,137138.3384
2024-07-14 05:01:34,137151.1872
2024-07-14 05:01:36,137130.4526
2024-07-14 05:01:38,137145.5427
2024-07-14 05:01:40,137091.5698
2024-07-14 05:01:42,137112.846
2024-07-14 05:01:44,137135.9786
2024-07-14 05:01:46,137148.8822
2024-07-14 05:01:48,137129.3073
2024-07-14 05:01:50,137150.619
2024-07-14 05:01:52,137153.6045
2024-07-14 05:01:54,137164.1831
2024-07-14 05:01:56,137140.053
2024-07-14 05:01:58,137153.6459
2024-07-14 05:02:00,137189.2
2024-07-14 05:02:02,137194.4656
2024-07-14 05:02:04,137205.2024
2024-07-14 05:02:06,137203.6145
2024-07-14 05:02:08,137227.6117
2024-07-14 05:02:10,137204.374
2024-07-14 05:02:12,137216.0854
2024-07-14 05:02:14,137232.8316
2024-07-14 05:02:16,137146.441
2024-07-14 05:02:18,137112.6418
2024-07-14 05:02:20,137121.9679
2024-07-14 05:02:22,137151.5878
2024-07-14 05:02:24,137184.0274
2024-07-14 05:02:26,137177.739
2024-07-14 05:02:28,137190.837
2024-07-14 05:02:30,137182.8511
2024-07-14 05:02:32,137198.549
2024-07-14 05:02:34,137203.402
2024-07-14 05:02:36,137206.7455
2024-07-14 05:02:38,137171.333
2024-07-14 05:02:40,137226.8418
2024-07-14 05:02:42,137213.4005
2024-07-14 05:02:44,137245.2778
2024-07-14 05:02:46,137234.0382
2024-07-14 05:02:48,137306.5704
2024-07-14 05:02:50,137329.3109
2024-07-14 05:02:52,137321.2634
2024-07-14 05:02:54,137326.1839
2024-07-14 05:02:56,137315.9516
2024-07-14 05:02:58,137296.7567
2024-07-14 05:03:00,137271.4921
2024-07-14 05:03:02,137225.7449
2024-07-14 05:03:04,137229.8745
2024-07-14 05:03:06,137246.3087
2024-07-14 05:03:08,137189.1012
2024-07-14 05:03:10,137175.5753
2024-07-14 05:03:12,137198.6728
2024-07-14 05:03:14,137204.6326
2024-07-14 05:03:16,137219.8857
2024-07-14 05:03:18,137208.3776
2024-07-14 05:03:20,137243.3343
2024-07-14 05:03:22,137259.7288
2024-07-14 05:03:24,137244.2956
2024-07-14 05:03:26,137250.9807
2024-07-14 05:03:28,137269.1281
2024-07-14 05:03:30,137241.8281
2024-07-14 05:03:32,137263.4981
2024-07-14 05:03:34,137250.0393
2024-07-14 05:03:36,137233.0497
2024-07-14 05:03:38,137214.3003
2024-07-14 05:03:40,137189.9333
2024-07-14 05:03:42,137175.7392
2024-07-14 05:03:44,137214.2165
2024-07-14 05:03:46,137227.679
2024-07-14 05:03:48,137165.8722
2024-07-14 05:03:50,137166.4469
2024-07-14 05:03:52,137201.8798
2024-07-14 05:03:54,137203.3949
2024-07-14 05:03:56,137193.0251
2024-07-14 05:03:58,137204.862
2024-07-14 05:04:00,137196.0823
2024-07-14 05:04:02,137199.7065
2024-07-14 05:04:04,137203.9999
2024-07-14 05:04:06,137181.1497
2024-07-14 05:04:08,137149.2714
2024-07-14 05:04:10,137156.9559
2024-07-14 05:04:12,137175.0325
2024-07-14 05:04:14,137139.4812
2024-07-14 05:04:16,137159.9523
2024-07-14 05:04:18,137164.3934
2024-07-14 05:04:20,137189.6988
2024-07-14 05:04:22,137205.6834
2024-07-14 05:04:24,137217.2695
2024-07-14 05:04:26,137212.0476
2024-07-14 05:04:28,137196.7852
2024-07-14 05:04:30,137228.1814
2024-07-14 05:04:32,137233.4508
2024-07-14 05:04:34,137230.3375
2024-07-14 05:04:36,137261.3339
2024-07-14 05:04:38,137266.1695
2024-07-14 05:04:40,137236.4535
2024-07-14 05:04:42,137232.517
2024-07-14 05:04:44,137253.3662
2024-07-14 05:04:46,137247.9678
2024-07-14 05:04:48,137283.8662
2024-07-14 05:04:50,137225.2812
2024-07-14 05:04:52,137272.9242
2024-07-14 05:04:54,137270.4218
2024-07-14 05:04:56,137269.6477
2024-07-14 05:04:58,137271.925
2024-07-14 05:05:00,137250.6543
2024-07-14 05:05:02,137235.1652
2024-07-14 05:05:04,137257.371
2024-07-14 05:05:06,137217.6693
2024-07-14 05:05:08,137205.7381
2024-07-14 05:05:10,137225.452
2024-07-14 05:05:12,137252.8278
2024-07-14 05:05:14,137280.612
2024-07-14 05:05:16,137291.422
2024-07-14 05:05:18,137336.1599
2024-07-14 05:05:20,137312.3197
2024-07-14 05:05:22,137299.4271
2024-07-14 05:05:24,137298.3279
2024-07-14 05:05:26,137283.5314
2024-07-14 05:05:28,137286.008
2024-07-14 05:05:30,137300.1132
2024-07-14 05:05:32,137322.1642
2024-07-14 05:05:34,137298.5748
2024-07-14 05:05:36,137253.0528
2024-07-14 05:05:38,137295.9666
2024-07-14 05:05:40,137310.4238
2024-07-14 05:05:42,137297.0152
2024-07-14 05:05:44,137329.5096
2024-07-14 05:05:46,137334.9088
2024-07-14 05:05:48,137335.2692
2024-07-14 05:05:50,137363.2329
