time,price
2024-08-07 05:00:00,106762.6006
2024-08-07 05:00:02,106754.3215
2024-08-07 05:00:04,106717.36
2024-08-07 05:00:06,106688.8095
2024-08-07 05:00:08,106706.4444
2024-08-07 05:00:10,106716.4815
2024-08-07 05:00:12,106763.5919
2024-08-07 05:00:14,106756.4807
2024-08-07 05:00:16,106747.0315
2024-08-07 05:00:18,106770.3226
2024-08-07 05:00:20,106784.4468
2024-08-07 05:00:22,106754.158
2024-08-07 05:00:24,106715.6204
2024-08-07 05:00:26,106741.695
2024-08-07 05:00:28,106714.9427
2024-08-07 05:00:30,106716.6116
2024-08-07 05:00:32,106727.324
2024-08-07 05:00:34,106737.5217
2024-08-07 05:00:36,106738.0994
2024-08-07 05:00:38,106705.333
2024-08-07 05:00:40,106724.8795
2024-08-07 05:00:42,106684.4062
2024-08-07 05:00:44,106701.3946
2024-08-07 05:00:46,106700.0653
2024-08-07 05:00:48,106695.3805
2024-08-07 05:00:50,106684.6739
2024-08-07 05:00:52,106709.009
2024-08-07 05:00:54,106720.8225
2024-08-07 05:00:56,106704.3866
2024-08-07 05:00:58,106733.2199
2024-08-07 05:01:00,106726.8228
2024-08-07 05:01:02,106711.0394
2024-08-07 05:01:04,106711.9343
2024-08-07 05:01:06,106741.266
2024-08-07 05:01:08,106759.3819
2024-08-07 05:01:10,106724.1196
2024-08-07 05:01:12,106698.8615
2024-08-07 05:01:14,106687.3067
2024-08-07 05:01:16,106642.9956
2024-08-07 05:01:18,106674.1791
2024-08-07 05:01:20,106658.2652
2024-08-07 05:01:22,106675.1041
2024-08-07 05:01:24,106654.5521
2024-08-07 05:01:26,106622.2273
2024-08-07 05:01:28,106644.5668
2024-08-07 05:01:30,106647.4264
2024-08-07 05:01:32,106653.7109
2024-08-07 05:01:34,106653.7735
2024-08-07 05:01:36,106626.7166
2024-08-07 05:01:38,106618.7997
2024-08-07 05:01:40,106653.6622
2024-08-07 05:01:42,106644.492
2024-08-07 05:01:44,106638.009
2024-08-07 05:01:46,106633.2327
2024-08-07 05:01:48,106622.5702
2024-08-07 05:01:50,106642.9476
2024-08-07 05:01:52,106649.3245
2024-08-07 05:01:54,106629.4232
2024-08-07 05:01:56,106633.1825
2024-08-07 05:01:58,106583.9632
2024-08-07 05:02:00,106565.3566
2024-08-07 05:02:02,106535.9412
2024-08-07 05:02:04,106529.2911
2024-08-07 05:02:06,106525.8615
2024-08-07 05:02:08,106540.4826
2024-08-07 05:02:10,106569.4461
2024-08-07 05:02:12,106594.5923
2024-08-07 05:02:14,106632.0298
2024-08-07 05:02:16,106639.9499
2024-08-07 05:02:18,106678.1071
2024-08-07 05:02:20,106674.9617
2024-08-07 05:02:22,106686.9897
2024-08-07 05:02:24,106691.9271
2024-08-07 05:02:26,106724.6102
2024-08-07 05:02:28,106730.5443
2024-08-07 05:02:30,106743.2351
2024-08-07 05:02:32,106722.3526
2024-08-07 05:02:34,106702.7747
2024-08-07 05:02:36,106698.4832
2024-08-07 05:02:38,106679.0473
2024-08-07 05:02:40,106670.8795
2024-08-07 05:02:42,106665.7779
2024-08-07 05:02:44,106654.1929
2024-08-07 05:02:46,106692.9446
2024-08-07 05:02:48,106708.1379
2024-08-07 05:02:50,106713.5188
2024-08-07 05:02:52,106747.7348
2024-08-07 05:02:54,106759.3914
2024-08-07 05:02:56,106750.7676
2024-08-07 05:02:58,106735.0321
2024-08-07 05:03:00,106733.2616
2024-08-07 05:03:02,106738.7764
2024-08-07 05:03:04,106767.126
2024-08-07 05:03:06,106712.3722
2024-08-07 05:03:08,106702.4393
2024-08-07 05:03:10,106752.2505
2024-08-07 05:03:12,106739.93
2024-08-07 05:03:14,106751.3507
2024-08-07 05:03:16,106761.1944
2024-08-07 05:03:18,106764.3103
2024-08-07 05:03:20,106754.3355
2024-08-07 05:03:22,106748.6937
2024-08-07 05:03:24,106732.8423
2024-08-07 05:03:26,106760.5229
2024-08-07 05:03:28,106724.4467
2024-08-07 05:03:30,106718.4942
2024-08-07 05:03:32,106761.8895
2024-08-07 05:03:34,106726.5683
2024-08-07 05:03:36,106731.835
2024-08-07 05:03:38,106731.189
2024-08-07 05:03:40,106746.5886
2024-08-07 05:03:42,106771.8629
2024-08-07 05:03:44,106759.3074
2024-08-07 05:03:46,106736.6826
