time,price
2024-12-10 05:00:00,104044.5368
2024-12-10 05:00:02,104061.5019
2024-12-10 05:00:04,104055.2193
2024-12-10 05:00:06,104082.6785
2024-12-10 05:00:08,104098.5784
2024-12-10 05:00:10,104091.2814
2024-12-10 05:00:12,104074.0887
2024-12-10 05:00:14,104039.9521
2024-12-10 05:00:16,104016.6477
2024-12-10 05:00:18,104003.9803
2024-12-10 05:00:20,104018.5891
2024-12-10 05:00:22,104005.0075
2024-12-10 05:00:24,104013.6648
2024-12-10 05:00:26,103986.9584
2024-12-10 05:00:28,103990.4272
2024-12-10 05:00:30,104013.8103
2024-12-10 05:00:32,104045.3254
2024-12-10 05:00:34,104050.5956
2024-12-10 05:00:36,104074.9889
2024-12-10 05:00:38,104055.7469
2024-12-10 05:00:40,104053.8733
2024-12-10 05:00:42,104047.4908
2024-12-10 05:00:44,104051.7901
2024-12-10 05:00:46,104068.3759
2024-12-10 05:00:48,104073.4703
2024-12-10 05:00:50,104050.503
2024-12-10 05:00:52,104026.2092
2024-12-10 05:00:54,104059.7252
2024-12-10 05:00:56,104029.9296
2024-12-10 05:00:58,104013.916
2024-12-10 05:01:00,104043.4225
2024-12-10 05:01:02,104050.7871
2024-12-10 05:01:04,104063.76
2024-12-10 05:01:06,104063.8559
2024-12-10 05:01:08,104059.428
2024-12-10 05:01:10,104040.9956
2024-12-10 05:01:12,104022.773
2024-12-10 05:01:14,104021.8802
2024-12-10 05:01:16,104001.1785
2024-12-10 05:01:18,104032.6254
2024-12-10 05:01:20,104022.0028
2024-12-10 05:01:22,104044.2348
2024-12-10 05:01:24,104040.6987
2024-12-10 05:01:26,104037.8205
2024-12-10 05:01:28,104065.094
2024-12-10 05:01:30,104058.0659
2024-12-10 05:01:32,104046.3697
2024-12-10 05:01:34,104038.5095
2024-12-10 05:01:36,104048.2633
2024-12-10 05:01:38,104023.8246
2024-12-10 05:01:40,104014.7339
2024-12-10 05:01:42,103993.6469
2024-12-10 05:01:44,103973.8041
2024-12-10 05:01:46,103958.5202
2024-12-10 05:01:48,103941.2606
2024-12-10 05:01:50,103969.3724
2024-12-10 05:01:52,103950.2566
2024-12-10 05:01:54,103971.7936
2024-12-10 05:01:56,104011.6429
2024-12-10 05:01:58,104018.4018
2024-12-10 05:02:00,104066.4417
2024-12-10 05:02:02,104064.8959
2024-12-10 05:02:04,104065.7777
2024-12-10 05:02:06,104080.0873
2024-12-10 05:02:08,104094.5556
2024-12-10 05:02:10,104071.4762
2024-12-10 05:02:12,104083.8438
2024-12-10 05:02:14,104035.2229
2024-12-10 05:02:16,104002.2099
2024-12-10 05:02:18,103999.4969
2024-12-10 05:02:20,103984.5899
2024-12-10 05:02:22,103985.9683
2024-12-10 05:02:24,103956.8421
2024-12-10 05:02:26,103934.4673
2024-12-10 05:02:28,103942.5053
2024-12-10 05:02:30,103929.497
2024-12-10 05:02:32,103915.2975
2024-12-10 05:02:34,103893.4715
2024-12-10 05:02:36,103916.0994
2024-12-10 05:02:38,103917.8861
2024-12-10 05:02:40,103948.1138
2024-12-10 05:02:42,103928.6372
2024-12-10 05:02:44,103920.0434
2024-12-10 05:02:46,103905.9906
2024-12-10 05:02:48,103892.879
2024-12-10 05:02:50,103878.6379
2024-12-10 05:02:52,103873.9147
2024-12-10 05:02:54,103863.0879
2024-12-10 05:02:56,103856.7951
2024-12-10 05:02:58,103855.9932
2024-12-10 05:03:00,103892.1621
2024-12-10 05:03:02,103901.7211
2024-12-10 05:03:04,103845.9233
2024-12-10 05:03:06,103829.9068
2024-12-10 05:03:08,103816.7904
2024-12-10 05:03:10,103853.276
2024-12-10 05:03:12,103843.0942
2024-12-10 05:03:14,103860.748
2024-12-10 05:03:16,103864.9229
2024-12-10 05:03:18,103874.615
2024-12-10 05:03:20,103904.4302
2024-12-10 05:03:22,103904.768
2024-12-10 05:03:24,103933.2928
2024-12-10 05:03:26,103950.0422
2024-12-10 05:03:28,103946.1536
2024-12-10 05:03:30,103919.2095
2024-12-10 05:03:32,103943.3014
2024-12-10 05:03:34,103925.7772
2024-12-10 05:03:36,103948.1576
2024-12-10 05:03:38,103950.7714
2024-12-10 05:03:40,103943.7666
2024-12-10 05:03:42,103913.4008
2024-12-10 05:03:44,103872.559
2024-12-10 05:03:46,103894.0802
2024-12-10 05:03:48,103900.0454
2024-12-10 05:03:50,103899.4704
2024-12-10 05:03:52,103882.8953
2024-12-10 05:03:54,103872.6597
2024-12-10 05:03:56,103852.3853
2024-12-10 05:03:58,103869.2164
2024-12-10 05:04:00,103857.4005
2024-12-10 05:04:02,103846.948
2024-12-10 05:04:04,103860.4902
2024-12-10 05:04:06,103851.1908
2024-12-10 05:04:08,103843.5327
2024-12-10 05:04:10,103849.8429
2024-12-10 05:04:12,103862.9069
2024-12-10 05:04:14,103924.7569
2024-12-10 05:04:16,103922.9609
2024-12-10 05:04:18,103934.3343
2024-12-10 05:04:20,103938.0168
2024-12-10 05:04:22,103928.0558
2024-12-10 05:04:24,103959.0698
2024-12-10 05:04:26,103938.5869
2024-12-10 05:04:28,103915.3978
2024-12-10 05:04:30,103912.3729
2024-12-10 05:04:32,103901.5027
2024-12-10 05:04:34,103911.2285
2024-12-10 05:04:36,103918.0041
2024-12-10 05:04:38,103914.8059
2024-12-10 05:04:40,103912.3628
2024-12-10 05:04:42,103898.133
2024-12-10 05:04:44,103881.6
2024-12-10 05:04:46,103875.3562
2024-12-10 05:04:48,103878.4108
2024-12-10 05:04:50,103885.0504
2024-12-10 05:04:52,103890.9483
2024-12-10 05:04:54,103867.3786
2024-12-10 05:04:56,103895.4783
2024-12-10 05:04:58,103890.9468
2024-12-10 05:05:00,103855.8758
2024-12-10 05:05:02,103847.3654
2024-12-10 05:05:04,103879.6543
2024-12-10 05:05:06,103865.4105
2024-12-10 05:05:08,103884.9396
2024-12-10 05:05:10,103897.2595
2024-12-10 05:05:12,103910.9862
2024-12-10 05:05:14,103887.3202
2024-12-10 05:05:16,103850.7755
2024-12-10 05:05:18,103865.3944
2024-12-10 05:05:20,103874.8639
2024-12-10 05:05:22,103875.9753
2024-12-10 05:05:24,103860.4282
2024-12-10 05:05:26,103866.966
2024-12-10 05:05:28,103823.1198
2024-12-10 05:05:30,103818.0659
2024-12-10 05:05:32,103846.9801
2024-12-10 05:05:34,103847.8343
2024-12-10 05:05:36,103842.2613
2024-12-10 05:05:38,103849.9162
2024-12-10 05:05:40,103867.3575
2024-12-10 05:05:42,103846.3218
2024-12-10 05:05:44,103824.9185
2024-12-10 05:05:46,103817.8298
2024-12-10 05:05:48,103801.4878
2024-12-10 05:05:50,103788.2116
2024-12-10 05:05:52,103778.2693
