time,price
2025-01-23 05:00:00,96691.3851
2025-01-23 05:00:02,96691.2661
2025-01-23 05:00:04,96688.7329
2025-01-23 05:00:06,96683.5383
2025-01-23 05:00:08,96677.8211
2025-01-23 05:00:10,96706.454
2025-01-23 05:00:12,96737.8984
2025-01-23 05:00:14,96727.9204
2025-01-23 05:00:16,96730.1705
2025-01-23 05:00:18,96751.8865
2025-01-23 05:00:20,96754.7492
2025-01-23 05:00:22,96774.8719
2025-01-23 05:00:24,96765.034
2025-01-23 05:00:26,96730.0217
2025-01-23 05:00:28,96713.3955
2025-01-23 05:00:30,96731.0631
2025-01-23 05:00:32,96753.3203
2025-01-23 05:00:34,96750.8148
2025-01-23 05:00:36,96739.1921
2025-01-23 05:00:38,96722.2328
2025-01-23 05:00:40,96710.7946
2025-01-23 05:00:42,96740.7451
2025-01-23 05:00:44,96746.3488
2025-01-23 05:00:46,96738.3227
2025-01-23 05:00:48,96746.3125
2025-01-23 05:00:50,96728.5886
2025-01-23 05:00:52,96740.7191
2025-01-23 05:00:54,96734.2022
2025-01-23 05:00:56,96737.7941
2025-01-23 05:00:58,96714.9823
2025-01-23 05:01:00,96712.9582
2025-01-23 05:01:02,96734.9281
2025-01-23 05:01:04,96726.1827
2025-01-23 05:01:06,96719.6953
2025-01-23 05:01:08,96743.8035
2025-01-23 05:01:10,96725.2639
2025-01-23 05:01:12,96725.2724
2025-01-23 05:01:14,96738.0526
2025-01-23 05:01:16,96737.9653
2025-01-23 05:01:18,96751.8552
2025-01-23 05:01:20,96740.1829
2025-01-23 05:01:22,96715.4509
2025-01-23 05:01:24,96717.7225
2025-01-23 05:01:26,96729.7225
2025-01-23 05:01:28,96708.3972
2025-01-23 05:01:30,96684.7873
2025-01-23 05:01:32,96695.5682
2025-01-23 05:01:34,96699.6931
2025-01-23 05:01:36,96678.4955
2025-01-23 05:01:38,96682.238
2025-01-23 05:01:40,96670.8979
2025-01-23 05:01:42,96662.0185
2025-01-23 05:01:44,96665.9202
2025-01-23 05:01:46,96630.5409
2025-01-23 05:01:48,96651.5258
2025-01-23 05:01:50,96686.3508
2025-01-23 05:01:52,96653.0844
2025-01-23 05:01:54,96681.8069
2025-01-23 05:01:56,96697.4536
2025-01-23 05:01:58,96684.6121
2025-01-23 05:02:00,96696.4158
2025-01-23 05:02:02,96702.8349
2025-01-23 05:02:04,96733.2516
2025-01-23 05:02:06,96745.9386
2025-01-23 05:02:08,96747.5
2025-01-23 05:02:10,96753.2165
2025-01-23 05:02:12,96746.305
2025-01-23 05:02:14,96737.2144
2025-01-23 05:02:16,96741.9442
2025-01-23 05:02:18,96761.683
2025-01-23 05:02:20,96745.7188
2025-01-23 05:02:22,96758.6602
2025-01-23 05:02:24,96728.0506
2025-01-23 05:02:26,96702.913
2025-01-23 05:02:28,96710.489
2025-01-23 05:02:30,96726.5422
2025-01-23 05:02:32,96719.9795
2025-01-23 05:02:34,96695.4703
2025-01-23 05:02:36,96692.4782
2025-01-23 05:02:38,96693.109
2025-01-23 05:02:40,96703.4136
2025-01-23 05:02:42,96731.2005
2025-01-23 05:02:44,96764.4253
