time,price
2025-04-18 05:00:00,128202.0478
2025-04-18 05:00:02,128209.5721
2025-04-18 05:00:04,128222.1569
2025-04-18 05:00:06,128208.4096
2025-04-18 05:00:08,128171.9622
2025-04-18 05:00:10,128153.5932
2025-04-18 05:00:12,128153.3401
2025-04-18 05:00:14,128114.193
2025-04-18 05:00:16,128117.7805
2025-04-18 05:00:18,128073.7982
2025-04-18 05:00:20,128077.9717
2025-04-18 05:00:22,128090.227
2025-04-18 05:00:24,128086.0332
2025-04-18 05:00:26,128103.2868
2025-04-18 05:00:28,128089.0702
2025-04-18 05:00:30,128085.3433
2025-04-18 05:00:32,128051.1439
2025-04-18 05:00:34,128043.9325
2025-04-18 05:00:36,128058.339
2025-04-18 05:00:38,128026.4426
2025-04-18 05:00:40,127988.2321
2025-04-18 05:00:42,127949.5069
2025-04-18 05:00:44,127949.4567
2025-04-18 05:00:46,127964.2651
2025-04-18 05:00:48,127974.6178
2025-04-18 05:00:50,128017.6807
2025-04-18 05:00:52,128040.056
2025-04-18 05:00:54,128053.9614
2025-04-18 05:00:56,128068.1897
2025-04-18 05:00:58,128055.8097
2025-04-18 05:01:00,128044.6188
2025-04-18 05:01:02,128057.3542
2025-04-18 05:01:04,128046.054
2025-04-18 05:01:06,128038.7681
2025-04-18 05:01:08,128028.3085
2025-04-18 05:01:10,128013.9247
2025-04-18 05:01:12,127989.5451
2025-04-18 05:01:14,128008.719
2025-04-18 05:01:16,128017.3373
2025-04-18 05:01:18,128043.174
2025-04-18 05:01:20,128008.7534
2025-04-18 05:01:22,127998.7577
2025-04-18 05:01:24,127985.1963
2025-04-18 05:01:26,128003.8559
2025-04-18 05:01:28,127983.2362
2025-04-18 05:01:30,127997.2351
2025-04-18 05:01:32,127976.897
2025-04-18 05:01:34,127958.4262
2025-04-18 05:01:36,127936.9087
2025-04-18 05:01:38,127918.7134
2025-04-18 05:01:40,127935.4134
2025-04-18 05:01:42,127931.7139
2025-04-18 05:01:44,127942.3737
2025-04-18 05:01:46,127918.8912
2025-04-18 05:01:48,127924.3594
2025-04-18 05:01:50,127962.5582
2025-04-18 05:01:52,127962.3258
2025-04-18 05:01:54,127968.7203
2025-04-18 05:01:56,127960.8174
2025-04-18 05:01:58,127929.4912
2025-04-18 05:02:00,127837.5416
2025-04-18 05:02:02,127816.03
2025-04-18 05:02:04,127792.8704
2025-04-18 05:02:06,127834.9795
2025-04-18 05:02:08,127861.2237
2025-04-18 05:02:10,127897.4185
2025-04-18 05:02:12,127910.384
2025-04-18 05:02:14,127911.7132
2025-04-18 05:02:16,127945.5275
2025-04-18 05:02:18,127985.2738
2025-04-18 05:02:20,127979.3955
2025-04-18 05:02:22,127984.1882
2025-04-18 05:02:24,127951.7257
2025-04-18 05:02:26,127933.714
2025-04-18 05:02:28,127927.2181
2025-04-18 05:02:30,127911.5502
2025-04-18 05:02:32,127879.5074
2025-04-18 05:02:34,127883.4394
2025-04-18 05:02:36,127886.8924
2025-04-18 05:02:38,127906.7248
