time,price
2024-07-17 05:00:00,131262.7068
2024-07-17 05:00:02,131262.3803
2024-07-17 05:00:04,131240.2623
2024-07-17 05:00:06,131247.43
2024-07-17 05:00:08,131287.4815
2024-07-17 05:00:10,131249.3287
2024-07-17 05:00:12,131280.5684
2024-07-17 05:00:14,131250.5908
2024-07-17 05:00:16,131288.7448
2024-07-17 05:00:18,131315.1786
2024-07-17 05:00:20,131362.7233
2024-07-17 05:00:22,131394.045
2024-07-17 05:00:24,131351.5573
2024-07-17 05:00:26,131386.8113
2024-07-17 05:00:28,131355.316
2024-07-17 05:00:30,131350.4382
2024-07-17 05:00:32,131354.642
2024-07-17 05:00:34,131338.5989
2024-07-17 05:00:36,131309.2787
2024-07-17 05:00:38,131338.4347
2024-07-17 05:00:40,131297.2338
2024-07-17 05:00:42,131289.3322
2024-07-17 05:00:44,131274.5888
2024-07-17 05:00:46,131266.369
2024-07-17 05:00:48,131232.6482
2024-07-17 05:00:50,131250.1319
2024-07-17 05:00:52,131257.8174
2024-07-17 05:00:54,131234.9055
2024-07-17 05:00:56,131208.6648
2024-07-17 05:00:58,131239.0417
2024-07-17 05:01:00,131208.8124
2024-07-17 05:01:02,131196.4233
2024-07-17 05:01:04,131227.4799
2024-07-17 05:01:06,131274.0716
2024-07-17 05:01:08,131288.527
2024-07-17 05:01:10,131296.7163
2024-07-17 05:01:12,131283.3007
2024-07-17 05:01:14,131265.0521
2024-07-17 05:01:16,131279.7776
2024-07-17 05:01:18,131313.188
2024-07-17 05:01:20,131310.7001
2024-07-17 05:01:22,131319.7626
2024-07-17 05:01:24,131300.0668
2024-07-17 05:01:26,131297.0269
2024-07-17 05:01:28,131306.9402
2024-07-17 05:01:30,131268.9467
2024-07-17 05:01:32,131300.1766
2024-07-17 05:01:34,131337.167
2024-07-17 05:01:36,131293.205
2024-07-17 05:01:38,131298.8482
2024-07-17 05:01:40,131297.5905
2024-07-17 05:01:42,131330.1775
2024-07-17 05:01:44,131347.4983
2024-07-17 05:01:46,131398.5384
2024-07-17 05:01:48,131441.6823
2024-07-17 05:01:50,131437.8726
2024-07-17 05:01:52,131424.1515
2024-07-17 05:01:54,131436.17
2024-07-17 05:01:56,131447.8798
2024-07-17 05:01:58,131461.6848
2024-07-17 05:02:00,131468.9138
2024-07-17 05:02:02,131471.2913
2024-07-17 05:02:04,131462.4366
2024-07-17 05:02:06,131467.0663
2024-07-17 05:02:08,131483.1402
2024-07-17 05:02:10,131463.7705
2024-07-17 05:02:12,131496.0535
2024-07-17 05:02:14,131464.5458
2024-07-17 05:02:16,131407.4356
2024-07-17 05:02:18,131379.9383
2024-07-17 05:02:20,131354.2071
2024-07-17 05:02:22,131360.8001
2024-07-17 05:02:24,131332.1321
2024-07-17 05:02:26,131346.9657
2024-07-17 05:02:28,131364.7719
2024-07-17 05:02:30,131376.5801
2024-07-17 05:02:32,131385.0398
2024-07-17 05:02:34,131380.6005
2024-07-17 05:02:36,131372.7644
2024-07-17 05:02:38,131381.5671
2024-07-17 05:02:40,131364.1702
2024-07-17 05:02:42,131376.9288
2024-07-17 05:02:44,131365.6267
2024-07-17 05:02:46,131359.7819
2024-07-17 05:02:48,131362.72
2024-07-17 05:02:50,131353.4216
2024-07-17 05:02:52,131348.1823
2024-07-17 05:02:54,131342.7277
2024-07-17 05:02:56,131339.4084
2024-07-17 05:02:58,131343.8768
2024-07-17 05:03:00,131321.2457
2024-07-17 05:03:02,131345.2496
2024-07-17 05:03:04,131344.2742
2024-07-17 05:03:06,131356.248
2024-07-17 05:03:08,131391.2428
2024-07-17 05:03:10,131398.0207
2024-07-17 05:03:12,131396.4303
2024-07-17 05:03:14,131418.3239
2024-07-17 05:03:16,131430.0049
2024-07-17 05:03:18,131487.2684
2024-07-17 05:03:20,131501.1995
2024-07-17 05:03:22,131541.8996
2024-07-17 05:03:24,131537.4862
2024-07-17 05:03:26,131520.1188
2024-07-17 05:03:28,131523.2894
2024-07-17 05:03:30,131506.8995
2024-07-17 05:03:32,131542.4597
2024-07-17 05:03:34,131508.6042
2024-07-17 05:03:36,131503.8519
2024-07-17 05:03:38,131508.3842
2024-07-17 05:03:40,131513.2023
2024-07-17 05:03:42,131461.4084
2024-07-17 05:03:44,131458.4514
2024-07-17 05:03:46,131445.5948
2024-07-17 05:03:48,131460.3178
2024-07-17 05:03:50,131432.234
2024-07-17 05:03:52,131445.2264
2024-07-17 05:03:54,131404.6632
2024-07-17 05:03:56,131374.6148
2024-07-17 05:03:58,131379.9006
2024-07-17 05:04:00,131378.746
2024-07-17 05:04:02,131355.9391
2024-07-17 05:04:04,131412.0586
2024-07-17 05:04:06,131416.2753
2024-07-17 05:04:08,131401.9825
2024-07-17 05:04:10,131382.3254
2024-07-17 05:04:12,131409.0101
2024-07-17 05:04:14,131424.6566
2024-07-17 05:04:16,131423.8585
2024-07-17 05:04:18,131400.3139
2024-07-17 05:04:20,131418.7884
2024-07-17 05:04:22,131427.2448
2024-07-17 05:04:24,131477.236
2024-07-17 05:04:26,131446.9331
2024-07-17 05:04:28,131437.6033
2024-07-17 05:04:30,131434.5703
2024-07-17 05:04:32,131436.7237
2024-07-17 05:04:34,131396.5792
2024-07-17 05:04:36,131405.9034
2024-07-17 05:04:38,131394.0753
2024-07-17 05:04:40,131371.9362
2024-07-17 05:04:42,131421.8047
2024-07-17 05:04:44,131433.8913
2024-07-17 05:04:46,131410.8864
2024-07-17 05:04:48,131394.1421
2024-07-17 05:04:50,131426.4612
2024-07-17 05:04:52,131426.9643
2024-07-17 05:04:54,131402.8213
2024-07-17 05:04:56,131383.9492
2024-07-17 05:04:58,131322.3958
2024-07-17 05:05:00,131291.8364
2024-07-17 05:05:02,131280.3915
2024-07-17 05:05:04,131270.5096
2024-07-17 05:05:06,131271.9732
2024-07-17 05:05:08,131272.1984
2024-07-17 05:05:10,131269.1972
2024-07-17 05:05:12,131265.6008
2024-07-17 05:05:14,131257.8418
2024-07-17 05:05:16,131293.734
2024-07-17 05:05:18,131288.0991
2024-07-17 05:05:20,131293.256
2024-07-17 05:05:22,131296.4641
2024-07-17 05:05:24,131288.2683
2024-07-17 05:05:26,131280.2127
2024-07-17 05:05:28,131309.8932
2024-07-17 05:05:30,131347.2221
2024-07-17 05:05:32,131347.4599
2024-07-17 05:05:34,131313.7559
2024-07-17 05:05:36,131346.8727
2024-07-17 05:05:38,131372.7066
2024-07-17 05:05:40,131366.0469
2024-07-17 05:05:42,131354.7632
2024-07-17 05:05:44,131390.5578
2024-07-17 05:05:46,131356.055
2024-07-17 05:05:48,131351.3669
2024-07-17 05:05:50,131321.9803
2024-07-17 05:05:52,131328.4237
2024-07-17 05:05:54,131305.8102
2024-07-17 05:05:56,131304.3735
2024-07-17 05:05:58,131296.7331
2024-07-17 05:06:00,131314.569
2024-07-17 05:06:02,131275.8209
2024-07-17 05:06:04,131259.1973
2024-07-17 05:06:06,131243.6063
2024-07-17 05:06:08,131228.9809
2024-07-17 05:06:10,131202.8035
2024-07-17 05:06:12,131228.4706
2024-07-17 05:06:14,131222.8353
2024-07-17 05:06:16,131210.6524
2024-07-17 05:06:18,131255.3833
2024-07-17 05:06:20,131235.0104
2024-07-17 05:06:22,131259.5839
2024-07-17 05:06:24,131287.0505
2024-07-17 05:06:26,131312.5428
2024-07-17 05:06:28,131310.107
2024-07-17 05:06:30,131303.8891
2024-07-17 05:06:32,131341.492
2024-07-17 05:06:34,131353.2281
2024-07-17 05:06:36,131378.3641
2024-07-17 05:06:38,131387.3395
2024-07-17 05:06:40,131417.7536
2024-07-17 05:06:42,131442.8737
2024-07-17 05:06:44,131404.0524
2024-07-17 05:06:46,131367.5744
2024-07-17 05:06:48,131371.7461
2024-07-17 05:06:50,131362.8521
2024-07-17 05:06:52,131408.0564
2024-07-17 05:06:54,131396.6246
2024-07-17 05:06:56,131366.8072
2024-07-17 05:06:58,131293.2649
2024-07-17 05:07:00,131286.7404
2024-07-17 05:07:02,131293.8173
2024-07-17 05:07:04,131283.8719
2024-07-17 05:07:06,131299.8378
2024-07-17 05:07:08,131289.2913
2024-07-17 05:07:10,131298.6627
2024-07-17 05:07:12,131318.7159
2024-07-17 05:07:14,131329.4539
2024-07-17 05:07:16,131333.9592
2024-07-17 05:07:18,131295.1158
2024-07-17 05:07:20,131298.1291
2024-07-17 05:07:22,131290.0918
2024-07-17 05:07:24,131284.6518
2024-07-17 05:07:26,131277.4688
2024-07-17 05:07:28,131282.6319
2024-07-17 05:07:30,131273.3837
2024-07-17 05:07:32,131297.6745
2024-07-17 05:07:34,131297.5585
2024-07-17 05:07:36,131297.2213
2024-07-17 05:07:38,131280.6073
2024-07-17 05:07:40,131294.0361
2024-07-17 05:07:42,131296.5285
2024-07-17 05:07:44,131322.98
2024-07-17 05:07:46,131296.8101
2024-07-17 05:07:48,131271.0747
2024-07-17 05:07:50,131297.7206
2024-07-17 05:07:52,131278.1644
2024-07-17 05:07:54,131284.5529
2024-07-17 05:07:56,131264.813
2024-07-17 05:07:58,131238.4543
2024-07-17 05:08:00,131198.9217
2024-07-17 05:08:02,131199.0699
2024-07-17 05:08:04,131169.8166
2024-07-17 05:08:06,131146.9174
2024-07-17 05:08:08,131168.1951
2024-07-17 05:08:10,131221.5354
2024-07-17 05:08:12,131245.4902
2024-07-17 05:08:14,131254.5772
2024-07-17 05:08:16,131279.7733
2024-07-17 05:08:18,131294.3062
2024-07-17 05:08:20,131232.5153
2024-07-17 05:08:22,131268.5007
2024-07-17 05:08:24,131289.1389
2024-07-17 05:08:26,131302.1007
2024-07-17 05:08:28,131312.2368
2024-07-17 05:08:30,131293.7419
2024-07-17 05:08:32,131284.7909
2024-07-17 05:08:34,131281.7173
2024-07-17 05:08:36,131241.6296
2024-07-17 05:08:38,131260.6101
2024-07-17 05:08:40,131245.3968
2024-07-17 05:08:42,131254.3348
2024-07-17 05:08:44,131272.1682
2024-07-17 05:08:46,131301.1771
2024-07-17 05:08:48,131300.036
2024-07-17 05:08:50,131280.119
2024-07-17 05:08:52,131288.8563
2024-07-17 05:08:54,131268.64
2024-07-17 05:08:56,131295.2755
2024-07-17 05:08:58,131275.6426
2024-07-17 05:09:00,131270.5399
2024-07-17 05:09:02,131270.2083
2024-07-17 05:09:04,131249.6577
2024-07-17 05:09:06,131239.9226
2024-07-17 05:09:08,131208.7726
2024-07-17 05:09:10,131178.1933
2024-07-17 05:09:12,131178.8411
2024-07-17 05:09:14,131171.5666
2024-07-17 05:09:16,131119.7187
2024-07-17 05:09:18,131137.5382
2024-07-17 05:09:20,131145.7391
2024-07-17 05:09:22,131131.8449
2024-07-17 05:09:24,131124.0741
2024-07-17 05:09:26,131134.9967
2024-07-17 05:09:28,131141.1278
2024-07-17 05:09:30,131133.244
2024-07-17 05:09:32,131138.4502
2024-07-17 05:09:34,131166.4892
2024-07-17 05:09:36,131140.8839
2024-07-17 05:09:38,131128.1473
2024-07-17 05:09:40,131153.6222
2024-07-17 05:09:42,131142.7333
2024-07-17 05:09:44,131097.6467
2024-07-17 05:09:46,131066.1055
2024-07-17 05:09:48,131018.6334
2024-07-17 05:09:50,131030.5457
2024-07-17 05:09:52,131028.4816
2024-07-17 05:09:54,131038.0595
