time,price
2025-01-10 05:00:00,96871.781
2025-01-10 05:00:02,96891.6277
2025-01-10 05:00:04,96899.6047
2025-01-10 05:00:06,96944.887
2025-01-10 05:00:08,96950.6518
2025-01-10 05:00:10,96973.3886
2025-01-10 05:00:12,96966.2143
2025-01-10 05:00:14,96983.7208
2025-01-10 05:00:16,96971.9634
2025-01-10 05:00:18,96987.5198
2025-01-10 05:00:20,96968.3926
2025-01-10 05:00:22,96935.6315
2025-01-10 05:00:24,96957.5912
2025-01-10 05:00:26,96958.7127
2025-01-10 05:00:28,96969.1739
2025-01-10 05:00:30,96951.5061
2025-01-10 05:00:32,96980.7078
2025-01-10 05:00:34,96977.6174
2025-01-10 05:00:36,96993.0212
2025-01-10 05:00:38,96997.735
2025-01-10 05:00:40,96990.4551
2025-01-10 05:00:42,96990.1054
2025-01-10 05:00:44,96992.6719
2025-01-10 05:00:46,97029.149
2025-01-10 05:00:48,97008.5211
2025-01-10 05:00:50,96997.7723
2025-01-10 05:00:52,97019.7031
2025-01-10 05:00:54,97001.8605
2025-01-10 05:00:56,97008.0122
2025-01-10 05:00:58,97011.6741
2025-01-10 05:01:00,97010.9918
2025-01-10 05:01:02,96998.1726
2025-01-10 05:01:04,97020.1936
2025-01-10 05:01:06,97060.1483
2025-01-10 05:01:08,97061.0022
2025-01-10 05:01:10,97055.2463
2025-01-10 05:01:12,97039.345
2025-01-10 05:01:14,97052.6654
2025-01-10 05:01:16,97070.5923
2025-01-10 05:01:18,97104.4423
2025-01-10 05:01:20,97100.7222
2025-01-10 05:01:22,97119.494
2025-01-10 05:01:24,97103.8177
2025-01-10 05:01:26,97119.4277
2025-01-10 05:01:28,97100.8699
2025-01-10 05:01:30,97085.9506
2025-01-10 05:01:32,97062.185
2025-01-10 05:01:34,97064.3031
2025-01-10 05:01:36,97052.9213
2025-01-10 05:01:38,97069.1876
2025-01-10 05:01:40,97058.6492
2025-01-10 05:01:42,97063.3219
2025-01-10 05:01:44,97045.0179
2025-01-10 05:01:46,97036.5608
2025-01-10 05:01:48,97028.0267
2025-01-10 05:01:50,97060.4365
2025-01-10 05:01:52,97041.702
2025-01-10 05:01:54,97038.2443
2025-01-10 05:01:56,97039.0402
2025-01-10 05:01:58,97050.47
2025-01-10 05:02:00,97053.4831
2025-01-10 05:02:02,97041.1371
2025-01-10 05:02:04,97058.512
2025-01-10 05:02:06,97081.4893
2025-01-10 05:02:08,97093.2398
2025-01-10 05:02:10,97082.6505
2025-01-10 05:02:12,97058.5831
2025-01-10 05:02:14,97024.7604
2025-01-10 05:02:16,97044.1137
2025-01-10 05:02:18,97053.3145
2025-01-10 05:02:20,97088.3637
2025-01-10 05:02:22,97097.0035
2025-01-10 05:02:24,97075.0071
2025-01-10 05:02:26,97069.3783
2025-01-10 05:02:28,97081.8545
2025-01-10 05:02:30,97118.5783
2025-01-10 05:02:32,97113.714
2025-01-10 05:02:34,97140.2109
2025-01-10 05:02:36,97126.8733
2025-01-10 05:02:38,97109.0863
2025-01-10 05:02:40,97106.982
2025-01-10 05:02:42,97115.092
2025-01-10 05:02:44,97139.2335
2025-01-10 05:02:46,97139.6892
2025-01-10 05:02:48,97157.3017
2025-01-10 05:02:50,97135.8019
2025-01-10 05:02:52,97152.3397
2025-01-10 05:02:54,97145.7373
2025-01-10 05:02:56,97148.0212
2025-01-10 05:02:58,97134.6021
2025-01-10 05:03:00,97128.4592
2025-01-10 05:03:02,97162.8891
2025-01-10 05:03:04,97167.6776
2025-01-10 05:03:06,97177.5177
2025-01-10 05:03:08,97163.5796
2025-01-10 05:03:10,97170.8946
2025-01-10 05:03:12,97139.2465
2025-01-10 05:03:14,97139.063
2025-01-10 05:03:16,97140.0314
2025-01-10 05:03:18,97149.688
2025-01-10 05:03:20,97174.0213
2025-01-10 05:03:22,97162.2894
2025-01-10 05:03:24,97173.2094
2025-01-10 05:03:26,97213.3765
2025-01-10 05:03:28,97181.5217
2025-01-10 05:03:30,97192.2055
2025-01-10 05:03:32,97215.8701
2025-01-10 05:03:34,97208.8481
2025-01-10 05:03:36,97208.9887
2025-01-10 05:03:38,97210.7763
2025-01-10 05:03:40,97200.2511
2025-01-10 05:03:42,97228.9771
2025-01-10 05:03:44,97253.9526
2025-01-10 05:03:46,97249.0442
2025-01-10 05:03:48,97250.6034
2025-01-10 05:03:50,97259.8221
2025-01-10 05:03:52,97264.7303
2025-01-10 05:03:54,97287.522
2025-01-10 05:03:56,97305.305
2025-01-10 05:03:58,97268.0625
2025-01-10 05:04:00,97269.3212
2025-01-10 05:04:02,97259.7767
2025-01-10 05:04:04,97233.5859
2025-01-10 05:04:06,97207.4356
2025-01-10 05:04:08,97200.5962
2025-01-10 05:04:10,97202.6766
2025-01-10 05:04:12,97169.9505
2025-01-10 05:04:14,97210.4081
2025-01-10 05:04:16,97243.869
2025-01-10 05:04:18,97251.8264
2025-01-10 05:04:20,97244.4992
2025-01-10 05:04:22,97251.153
2025-01-10 05:04:24,97258.4332
2025-01-10 05:04:26,97258.2435
2025-01-10 05:04:28,97246.9163
2025-01-10 05:04:30,97205.2377
2025-01-10 05:04:32,97212.0598
2025-01-10 05:04:34,97221.6822
2025-01-10 05:04:36,97236.7826
2025-01-10 05:04:38,97266.2043
2025-01-10 05:04:40,97253.2272
2025-01-10 05:04:42,97246.5024
2025-01-10 05:04:44,97233.1871
2025-01-10 05:04:46,97213.7363
2025-01-10 05:04:48,97212.7833
2025-01-10 05:04:50,97210.3934
2025-01-10 05:04:52,97187.2766
2025-01-10 05:04:54,97157.6867
2025-01-10 05:04:56,97171.0035
