time,price
2024-07-18 05:00:00,133701.5415
2024-07-18 05:00:02,133739.9811
2024-07-18 05:00:04,133822.8527
2024-07-18 05:00:06,133807.3078
2024-07-18 05:00:08,133825.1699
2024-07-18 05:00:10,133881.0687
2024-07-18 05:00:12,133905.8655
2024-07-18 05:00:14,133893.2055
2024-07-18 05:00:16,133882.3463
2024-07-18 05:00:18,133885.6733
2024-07-18 05:00:20,133864.9575
2024-07-18 05:00:22,133835.1716
2024-07-18 05:00:24,133810.0465
2024-07-18 05:00:26,133862.6772
2024-07-18 05:00:28,133901.471
2024-07-18 05:00:30,133916.8915
2024-07-18 05:00:32,133898.2312
2024-07-18 05:00:34,133923.9407
2024-07-18 05:00:36,133925.4325
2024-07-18 05:00:38,133900.4513
2024-07-18 05:00:40,133955.7406
2024-07-18 05:00:42,133945.5339
2024-07-18 05:00:44,133930.7171
2024-07-18 05:00:46,133932.6737
2024-07-18 05:00:48,133924.1
2024-07-18 05:00:50,133898.2833
2024-07-18 05:00:52,133932.0872
2024-07-18 05:00:54,133935.0009
2024-07-18 05:00:56,133938.9612
2024-07-18 05:00:58,133960.3416
2024-07-18 05:01:00,133912.6765
2024-07-18 05:01:02,133924.4381
2024-07-18 05:01:04,133915.6709
2024-07-18 05:01:06,133912.8493
2024-07-18 05:01:08,133920.5641
2024-07-18 05:01:10,133886.9579
2024-07-18 05:01:12,133912.1876
2024-07-18 05:01:14,133944.3708
2024-07-18 05:01:16,133932.0827
2024-07-18 05:01:18,133892.1298
2024-07-18 05:01:20,133923.3952
2024-07-18 05:01:22,133887.0976
2024-07-18 05:01:24,133878.6938
2024-07-18 05:01:26,133876.0176
2024-07-18 05:01:28,133904.5297
2024-07-18 05:01:30,133898.179
2024-07-18 05:01:32,133899.3016
2024-07-18 05:01:34,133889.5138
2024-07-18 05:01:36,133897.0027
2024-07-18 05:01:38,133915.2864
2024-07-18 05:01:40,133905.7353
2024-07-18 05:01:42,133862.9777
2024-07-18 05:01:44,133871.4025
2024-07-18 05:01:46,133930.167
2024-07-18 05:01:48,133947.4726
2024-07-18 05:01:50,133919.5881
2024-07-18 05:01:52,133885.1566
2024-07-18 05:01:54,133878.0419
2024-07-18 05:01:56,133881.9091
2024-07-18 05:01:58,133895.495
2024-07-18 05:02:00,133932.565
2024-07-18 05:02:02,133909.4247
2024-07-18 05:02:04,133929.8476
2024-07-18 05:02:06,133946.574
2024-07-18 05:02:08,133933.3738
2024-07-18 05:02:10,133942.8635
2024-07-18 05:02:12,133921.6962
2024-07-18 05:02:14,133970.7542
2024-07-18 05:02:16,134001.1583
2024-07-18 05:02:18,134014.6474
2024-07-18 05:02:20,133964.4117
2024-07-18 05:02:22,133987.441
2024-07-18 05:02:24,134000.4101
2024-07-18 05:02:26,134011.9424
2024-07-18 05:02:28,133960.8426
2024-07-18 05:02:30,133929.998
2024-07-18 05:02:32,133991.684
2024-07-18 05:02:34,134022.4417
2024-07-18 05:02:36,134044.2941
2024-07-18 05:02:38,134040.123
2024-07-18 05:02:40,134098.4697
2024-07-18 05:02:42,134036.726
2024-07-18 05:02:44,133992.1102
2024-07-18 05:02:46,133998.258
2024-07-18 05:02:48,134000.275
2024-07-18 05:02:50,133991.7449
2024-07-18 05:02:52,133960.9138
2024-07-18 05:02:54,133973.4932
2024-07-18 05:02:56,133940.7711
2024-07-18 05:02:58,133945.1326
2024-07-18 05:03:00,133921.0026
2024-07-18 05:03:02,133883.9521
2024-07-18 05:03:04,133927.2863
2024-07-18 05:03:06,133911.964
2024-07-18 05:03:08,133941.2597
2024-07-18 05:03:10,133937.5536
2024-07-18 05:03:12,133939.1834
