time,price
2024-07-01 05:00:00,157314.6355
2024-07-01 05:00:02,157309.0114
2024-07-01 05:00:04,157265.5505
2024-07-01 05:00:06,157296.1505
2024-07-01 05:00:08,157344.2003
2024-07-01 05:00:10,157345.3043
2024-07-01 05:00:12,157343.3757
2024-07-01 05:00:14,157343.2079
2024-07-01 05:00:16,157308.9738
2024-07-01 05:00:18,157318.3945
2024-07-01 05:00:20,157294.0061
2024-07-01 05:00:22,157318.728
2024-07-01 05:00:24,157342.4317
2024-07-01 05:00:26,157326.2172
2024-07-01 05:00:28,157284.6607
2024-07-01 05:00:30,157294.3452
2024-07-01 05:00:32,157252.3237
2024-07-01 05:00:34,157261.031
2024-07-01 05:00:36,157257.0369
2024-07-01 05:00:38,157229.2669
2024-07-01 05:00:40,157224.729
2024-07-01 05:00:42,157212.8756
2024-07-01 05:00:44,157209.5678
2024-07-01 05:00:46,157211.7217
2024-07-01 05:00:48,157177.3336
2024-07-01 05:00:50,157232.1926
2024-07-01 05:00:52,157187.8834
2024-07-01 05:00:54,157210.3668
2024-07-01 05:00:56,157227.4707
2024-07-01 05:00:58,157205.1791
2024-07-01 05:01:00,157232.7446
2024-07-01 05:01:02,157218.3342
2024-07-01 05:01:04,157230.9419
2024-07-01 05:01:06,157214.8851
2024-07-01 05:01:08,157221.4325
2024-07-01 05:01:10,157226.4613
2024-07-01 05:01:12,157260.524
2024-07-01 05:01:14,157277.4529
2024-07-01 05:01:16,157281.8425
2024-07-01 05:01:18,157252.8379
2024-07-01 05:01:20,157258.1084
2024-07-01 05:01:22,157218.7419
2024-07-01 05:01:24,157237.9736
2024-07-01 05:01:26,157186.506
2024-07-01 05:01:28,157181.993
2024-07-01 05:01:30,157178.7369
2024-07-01 05:01:32,157136.5957
2024-07-01 05:01:34,157124.0947
2024-07-01 05:01:36,157113.0653
2024-07-01 05:01:38,157106.729
2024-07-01 05:01:40,157114.5347
2024-07-01 05:01:42,157144.5907
2024-07-01 05:01:44,157173.1838
2024-07-01 05:01:46,157133.6507
2024-07-01 05:01:48,157096.7423
2024-07-01 05:01:50,157040.9849
2024-07-01 05:01:52,157076.2595
2024-07-01 05:01:54,157115.7044
2024-07-01 05:01:56,157148.4668
2024-07-01 05:01:58,157180.3805
2024-07-01 05:02:00,157227.2804
2024-07-01 05:02:02,157207.8132
2024-07-01 05:02:04,157260.1906
2024-07-01 05:02:06,157270.4973
2024-07-01 05:02:08,157275.154
2024-07-01 05:02:10,157230.7564
2024-07-01 05:02:12,157252.8406
2024-07-01 05:02:14,157279.3827
2024-07-01 05:02:16,157262.6994
2024-07-01 05:02:18,157288.1028
2024-07-01 05:02:20,157295.1614
2024-07-01 05:02:22,157312.1182
2024-07-01 05:02:24,157313.1158
2024-07-01 05:02:26,157318.5113
2024-07-01 05:02:28,157303.3852
2024-07-01 05:02:30,157310.8025
2024-07-01 05:02:32,157314.7724
2024-07-01 05:02:34,157316.0986
2024-07-01 05:02:36,157316.851
2024-07-01 05:02:38,157308.8712
2024-07-01 05:02:40,157315.8594
2024-07-01 05:02:42,157340.9654
2024-07-01 05:02:44,157348.2207
2024-07-01 05:02:46,157346.6149
2024-07-01 05:02:48,157303.3182
2024-07-01 05:02:50,157366.9534
2024-07-01 05:02:52,157406.5596
2024-07-01 05:02:54,157433.2814
2024-07-01 05:02:56,157438.441
2024-07-01 05:02:58,157450.4507
2024-07-01 05:03:00,157501.9519
2024-07-01 05:03:02,157502.2391
2024-07-01 05:03:04,157489.6181
2024-07-01 05:03:06,157471.5257
2024-07-01 05:03:08,157407.9482
2024-07-01 05:03:10,157418.0214
2024-07-01 05:03:12,157425.7922
2024-07-01 05:03:14,157488.8941
2024-07-01 05:03:16,157472.1344
2024-07-01 05:03:18,157469.3357
2024-07-01 05:03:20,157490.0985
2024-07-01 05:03:22,157462.8617
2024-07-01 05:03:24,157451.123
2024-07-01 05:03:26,157440.3167
2024-07-01 05:03:28,157444.1084
2024-07-01 05:03:30,157443.0614
2024-07-01 05:03:32,157434.7236
2024-07-01 05:03:34,157492.3332
2024-07-01 05:03:36,157459.7227
2024-07-01 05:03:38,157499.43
2024-07-01 05:03:40,157506.8254
2024-07-01 05:03:42,157523.4155
2024-07-01 05:03:44,157538.9571
2024-07-01 05:03:46,157538.7845
2024-07-01 05:03:48,157547.9199
2024-07-01 05:03:50,157567.4217
2024-07-01 05:03:52,157602.8385
2024-07-01 05:03:54,157605.0447
2024-07-01 05:03:56,157578.3534
2024-07-01 05:03:58,157592.9848
2024-07-01 05:04:00,157531.3349
2024-07-01 05:04:02,157522.5568
2024-07-01 05:04:04,157553.5183
2024-07-01 05:04:06,157524.6615
2024-07-01 05:04:08,157529.0794
2024-07-01 05:04:10,157487.1487
2024-07-01 05:04:12,157456.0419
2024-07-01 05:04:14,157510.8446
2024-07-01 05:04:16,157514.8167
2024-07-01 05:04:18,157524.24
2024-07-01 05:04:20,157507.905
2024-07-01 05:04:22,157498.1724
2024-07-01 05:04:24,157570.4561
2024-07-01 05:04:26,157579.935
2024-07-01 05:04:28,157577.2157
2024-07-01 05:04:30,157548.8702
2024-07-01 05:04:32,157543.6703
2024-07-01 05:04:34,157554.111
2024-07-01 05:04:36,157509.527
2024-07-01 05:04:38,157551.6891
2024-07-01 05:04:40,157548.0957
2024-07-01 05:04:42,157565.4353
2024-07-01 05:04:44,157558.1246
2024-07-01 05:04:46,157592.589
2024-07-01 05:04:48,157562.3027
2024-07-01 05:04:50,157571.4332
2024-07-01 05:04:52,157542.1946
2024-07-01 05:04:54,157530.8807
2024-07-01 05:04:56,157514.3127
2024-07-01 05:04:58,157433.4218
2024-07-01 05:05:00,157404.5424
2024-07-01 05:05:02,157387.4502
2024-07-01 05:05:04,157421.8282
2024-07-01 05:05:06,157388.3281
2024-07-01 05:05:08,157351.7443
2024-07-01 05:05:10,157357.0308
2024-07-01 05:05:12,157378.5442
2024-07-01 05:05:14,157324.1685
2024-07-01 05:05:16,157309.5363
2024-07-01 05:05:18,157361.6777
2024-07-01 05:05:20,157340.3481
2024-07-01 05:05:22,157333.1318
2024-07-01 05:05:24,157357.993
2024-07-01 05:05:26,157411.1414
2024-07-01 05:05:28,157413.5386
2024-07-01 05:05:30,157442.561
2024-07-01 05:05:32,157472.6798
2024-07-01 05:05:34,157485.3419
2024-07-01 05:05:36,157532.2946
2024-07-01 05:05:38,157562.2353
