time,price
2024-08-16 05:00:00,110098.687
2024-08-16 05:00:02,110072.8202
2024-08-16 05:00:04,110046.7438
2024-08-16 05:00:06,110074.3169
2024-08-16 05:00:08,110074.6898
2024-08-16 05:00:10,110090.841
2024-08-16 05:00:12,110089.411
2024-08-16 05:00:14,110079.3941
2024-08-16 05:00:16,110065.218
2024-08-16 05:00:18,110075.4322
2024-08-16 05:00:20,110058.9292
2024-08-16 05:00:22,110065.4998
2024-08-16 05:00:24,110086.2928
2024-08-16 05:00:26,110083.4967
2024-08-16 05:00:28,110056.5271
2024-08-16 05:00:30,110038.2044
2024-08-16 05:00:32,110057.0819
2024-08-16 05:00:34,110047.7404
2024-08-16 05:00:36,110014.634
2024-08-16 05:00:38,110027.0835
2024-08-16 05:00:40,110062.829
2024-08-16 05:00:42,110052.3092
2024-08-16 05:00:44,110081.4374
2024-08-16 05:00:46,110072.6642
2024-08-16 05:00:48,110090.2466
2024-08-16 05:00:50,110084.8117
2024-08-16 05:00:52,110068.9836
2024-08-16 05:00:54,110074.7397
2024-08-16 05:00:56,110048.8752
2024-08-16 05:00:58,110057.5879
2024-08-16 05:01:00,110080.5339
2024-08-16 05:01:02,110055.092
2024-08-16 05:01:04,110053.4706
2024-08-16 05:01:06,110037.9454
2024-08-16 05:01:08,110059.6122
2024-08-16 05:01:10,110025.7472
2024-08-16 05:01:12,109993.3144
2024-08-16 05:01:14,109984.4105
2024-08-16 05:01:16,109982.6717
2024-08-16 05:01:18,109946.5825
2024-08-16 05:01:20,109941.9139
2024-08-16 05:01:22,109959.327
2024-08-16 05:01:24,109944.611
2024-08-16 05:01:26,109934.4197
2024-08-16 05:01:28,109937.7058
2024-08-16 05:01:30,109949.2137
2024-08-16 05:01:32,109987.0672
2024-08-16 05:01:34,109987.9965
2024-08-16 05:01:36,109967.3191
2024-08-16 05:01:38,109967.7316
2024-08-16 05:01:40,109938.9599
2024-08-16 05:01:42,109957.645
2024-08-16 05:01:44,109942.4315
2024-08-16 05:01:46,109934.9459
2024-08-16 05:01:48,109930.0954
2024-08-16 05:01:50,109932.352
2024-08-16 05:01:52,109942.4796
2024-08-16 05:01:54,109922.7646
2024-08-16 05:01:56,109907.2197
2024-08-16 05:01:58,109924.1376
2024-08-16 05:02:00,109940.5651
2024-08-16 05:02:02,109937.5488
2024-08-16 05:02:04,109933.8108
2024-08-16 05:02:06,109966.5923
2024-08-16 05:02:08,109972.1459
2024-08-16 05:02:10,109953.1036
2024-08-16 05:02:12,109968.3439
2024-08-16 05:02:14,109976.087
2024-08-16 05:02:16,109975.3063
2024-08-16 05:02:18,109966.6863
2024-08-16 05:02:20,109951.8831
2024-08-16 05:02:22,109949.2138
2024-08-16 05:02:24,109960.7131
2024-08-16 05:02:26,109967.202
2024-08-16 05:02:28,109958.2733
2024-08-16 05:02:30,109957.3127
2024-08-16 05:02:32,109949.9909
2024-08-16 05:02:34,109967.1097
2024-08-16 05:02:36,109952.7247
2024-08-16 05:02:38,109934.3402
2024-08-16 05:02:40,109972.8143
2024-08-16 05:02:42,109960.9342
2024-08-16 05:02:44,109932.5375
2024-08-16 05:02:46,109968.7758
2024-08-16 05:02:48,109966.5226
2024-08-16 05:02:50,109970.845
2024-08-16 05:02:52,109966.9889
2024-08-16 05:02:54,109968.5606
2024-08-16 05:02:56,109965.7735
2024-08-16 05:02:58,109939.4304
2024-08-16 05:03:00,109891.8453
2024-08-16 05:03:02,109877.5658
2024-08-16 05:03:04,109845.1965
2024-08-16 05:03:06,109836.6887
2024-08-16 05:03:08,109796.0694
2024-08-16 05:03:10,109758.7353
2024-08-16 05:03:12,109760.5295
2024-08-16 05:03:14,109805.105
2024-08-16 05:03:16,109795.0137
2024-08-16 05:03:18,109791.0152
2024-08-16 05:03:20,109812.5188
2024-08-16 05:03:22,109792.2266
2024-08-16 05:03:24,109788.099
2024-08-16 05:03:26,109799.8817
2024-08-16 05:03:28,109802.7672
2024-08-16 05:03:30,109802.3674
2024-08-16 05:03:32,109844.0283
2024-08-16 05:03:34,109850.1685
2024-08-16 05:03:36,109881.4284
2024-08-16 05:03:38,109880.9925
2024-08-16 05:03:40,109863.5352
2024-08-16 05:03:42,109837.109
2024-08-16 05:03:44,109849.2404
2024-08-16 05:03:46,109845.919
2024-08-16 05:03:48,109830.9485
2024-08-16 05:03:50,109832.5775
2024-08-16 05:03:52,109842.4297
2024-08-16 05:03:54,109814.4139
2024-08-16 05:03:56,109813.9306
2024-08-16 05:03:58,109830.0319
2024-08-16 05:04:00,109851.9853
