time,price
2024-12-12 05:00:00,98558.0306
2024-12-12 05:00:02,98536.141
2024-12-12 05:00:04,98533.4794
2024-12-12 05:00:06,98518.4551
2024-12-12 05:00:08,98521.1027
2024-12-12 05:00:10,98535.0251
2024-12-12 05:00:12,98548.4888
2024-12-12 05:00:14,98541.9016
2024-12-12 05:00:16,98555.2303
2024-12-12 05:00:18,98565.4563
2024-12-12 05:00:20,98599.4966
2024-12-12 05:00:22,98603.9829
2024-12-12 05:00:24,98567.0463
2024-12-12 05:00:26,98578.6285
2024-12-12 05:00:28,98567.9961
2024-12-12 05:00:30,98567.9059
2024-12-12 05:00:32,98557.0332
2024-12-12 05:00:34,98545.0166
2024-12-12 05:00:36,98560.0112
2024-12-12 05:00:38,98578.3523
2024-12-12 05:00:40,98550.2924
2024-12-12 05:00:42,98535.8295
2024-12-12 05:00:44,98540.2175
2024-12-12 05:00:46,98546.9903
2024-12-12 05:00:48,98551.5566
2024-12-12 05:00:50,98539.2322
2024-12-12 05:00:52,98554.8569
2024-12-12 05:00:54,98538.575
2024-12-12 05:00:56,98571.2339
2024-12-12 05:00:58,98556.7579
2024-12-12 05:01:00,98511.0782
2024-12-12 05:01:02,98507.9627
2024-12-12 05:01:04,98505.8573
2024-12-12 05:01:06,98531.6599
2024-12-12 05:01:08,98504.4835
2024-12-12 05:01:10,98506.1504
2024-12-12 05:01:12,98528.8184
2024-12-12 05:01:14,98555.9509
2024-12-12 05:01:16,98540.2627
2024-12-12 05:01:18,98549.1894
2024-12-12 05:01:20,98537.7695
2024-12-12 05:01:22,98560.2927
2024-12-12 05:01:24,98567.721
2024-12-12 05:01:26,98581.5453
2024-12-12 05:01:28,98591.9727
2024-12-12 05:01:30,98598.8524
2024-12-12 05:01:32,98571.3649
2024-12-12 05:01:34,98596.2294
2024-12-12 05:01:36,98603.7855
2024-12-12 05:01:38,98613.5854
2024-12-12 05:01:40,98599.8794
2024-12-12 05:01:42,98583.6212
2024-12-12 05:01:44,98562.2384
2024-12-12 05:01:46,98553.3317
2024-12-12 05:01:48,98558.9748
2024-12-12 05:01:50,98559.2004
2024-12-12 05:01:52,98556.3452
2024-12-12 05:01:54,98564.381
2024-12-12 05:01:56,98568.2789
2024-12-12 05:01:58,98563.4183
2024-12-12 05:02:00,98565.183
