time,price
2024-07-21 05:00:00,120949.7195
2024-07-21 05:00:02,120940.8213
2024-07-21 05:00:04,120908.7717
2024-07-21 05:00:06,120917.4217
2024-07-21 05:00:08,120879.45
2024-07-21 05:00:10,120850.6122
2024-07-21 05:00:12,120849.0725
2024-07-21 05:00:14,120855.0149
2024-07-21 05:00:16,120888.1379
2024-07-21 05:00:18,120877.8711
2024-07-21 05:00:20,120837.0966
2024-07-21 05:00:22,120863.1147
2024-07-21 05:00:24,120880.8234
2024-07-21 05:00:26,120896.3669
2024-07-21 05:00:28,120917.4946
2024-07-21 05:00:30,120966.2239
2024-07-21 05:00:32,120953.1156
2024-07-21 05:00:34,120995.4043
2024-07-21 05:00:36,120985.9676
2024-07-21 05:00:38,120975.1968
2024-07-21 05:00:40,120978.046
2024-07-21 05:00:42,120949.8081
2024-07-21 05:00:44,120939.6712
2024-07-21 05:00:46,120941.6163
2024-07-21 05:00:48,120934.6107
2024-07-21 05:00:50,120922.9318
2024-07-21 05:00:52,120912.3282
2024-07-21 05:00:54,120894.4542
2024-07-21 05:00:56,120920.3961
2024-07-21 05:00:58,120957.701
2024-07-21 05:01:00,120931.3978
2024-07-21 05:01:02,120947.0319
2024-07-21 05:01:04,120961.386
2024-07-21 05:01:06,120937.0878
2024-07-21 05:01:08,120893.8777
2024-07-21 05:01:10,120879.4315
2024-07-21 05:01:12,120856.9141
2024-07-21 05:01:14,120887.2931
2024-07-21 05:01:16,120884.1556
2024-07-21 05:01:18,120864.1815
2024-07-21 05:01:20,120855.5751
2024-07-21 05:01:22,120891.459
2024-07-21 05:01:24,120942.5123
2024-07-21 05:01:26,120957.7654
2024-07-21 05:01:28,120986.6823
2024-07-21 05:01:30,120995.2825
2024-07-21 05:01:32,120987.4527
2024-07-21 05:01:34,120995.0638
2024-07-21 05:01:36,121028.8893
2024-07-21 05:01:38,121067.4503
2024-07-21 05:01:40,121083.4981
2024-07-21 05:01:42,121063.2164
2024-07-21 05:01:44,121045.0597
2024-07-21 05:01:46,121053.0377
2024-07-21 05:01:48,121052.5886
2024-07-21 05:01:50,121029.0213
2024-07-21 05:01:52,121021.4355
2024-07-21 05:01:54,120998.6988
2024-07-21 05:01:56,120981.3527
2024-07-21 05:01:58,120970.6339
2024-07-21 05:02:00,120934.2282
2024-07-21 05:02:02,120926.5587
2024-07-21 05:02:04,120901.4192
2024-07-21 05:02:06,120870.9301
2024-07-21 05:02:08,120846.076
2024-07-21 05:02:10,120871.6137
2024-07-21 05:02:12,120826.0591
2024-07-21 05:02:14,120849.1863
2024-07-21 05:02:16,120861.7862
2024-07-21 05:02:18,120892.3365
2024-07-21 05:02:20,120901.9707
2024-07-21 05:02:22,120898.059
2024-07-21 05:02:24,120893.298
2024-07-21 05:02:26,120854.18
2024-07-21 05:02:28,120860.8699
2024-07-21 05:02:30,120855.4436
2024-07-21 05:02:32,120855.2254
2024-07-21 05:02:34,120853.9329
2024-07-21 05:02:36,120861.4385
2024-07-21 05:02:38,120838.2919
2024-07-21 05:02:40,120860.837
2024-07-21 05:02:42,120861.6441
2024-07-21 05:02:44,120847.1245
2024-07-21 05:02:46,120862.3612
2024-07-21 05:02:48,120865.3206
2024-07-21 05:02:50,120862.8079
2024-07-21 05:02:52,120842.6885
2024-07-21 05:02:54,120841.4432
2024-07-21 05:02:56,120845.914
2024-07-21 05:02:58,120901.8853
2024-07-21 05:03:00,120913.986
2024-07-21 05:03:02,120888.1494
2024-07-21 05:03:04,120857.3814
2024-07-21 05:03:06,120827.4217
2024-07-21 05:03:08,120824.2239
2024-07-21 05:03:10,120820.9467
2024-07-21 05:03:12,120808.3278
2024-07-21 05:03:14,120841.9392
2024-07-21 05:03:16,120865.1901
2024-07-21 05:03:18,120887.4093
2024-07-21 05:03:20,120907.972
2024-07-21 05:03:22,120922.7011
2024-07-21 05:03:24,120918.182
2024-07-21 05:03:26,120887.3995
2024-07-21 05:03:28,120888.6749
2024-07-21 05:03:30,120900.6458
2024-07-21 05:03:32,120842.9266
2024-07-21 05:03:34,120876.0964
2024-07-21 05:03:36,120931.7374
2024-07-21 05:03:38,120905.7004
2024-07-21 05:03:40,120888.9472
2024-07-21 05:03:42,120827.6438
2024-07-21 05:03:44,120846.8996
2024-07-21 05:03:46,120800.7431
2024-07-21 05:03:48,120789.468
2024-07-21 05:03:50,120797.8129
2024-07-21 05:03:52,120796.2603
2024-07-21 05:03:54,120808.2212
2024-07-21 05:03:56,120801.6292
2024-07-21 05:03:58,120821.4154
2024-07-21 05:04:00,120835.1284
2024-07-21 05:04:02,120830.3535
2024-07-21 05:04:04,120847.9328
2024-07-21 05:04:06,120839.2531
2024-07-21 05:04:08,120836.9954
2024-07-21 05:04:10,120826.0153
2024-07-21 05:04:12,120830.1324
2024-07-21 05:04:14,120833.2626
2024-07-21 05:04:16,120829.5764
2024-07-21 05:04:18,120848.0753
2024-07-21 05:04:20,120864.2585
2024-07-21 05:04:22,120892.2946
2024-07-21 05:04:24,120873.5663
2024-07-21 05:04:26,120868.7552
2024-07-21 05:04:28,120886.8302
2024-07-21 05:04:30,120890.1553
2024-07-21 05:04:32,120933.6403
2024-07-21 05:04:34,120925.1822
2024-07-21 05:04:36,120909.8685
2024-07-21 05:04:38,120908.4114
2024-07-21 05:04:40,120898.356
2024-07-21 05:04:42,120901.2682
2024-07-21 05:04:44,120915.5712
2024-07-21 05:04:46,120905.2326
2024-07-21 05:04:48,120908.1348
2024-07-21 05:04:50,120908.8371
2024-07-21 05:04:52,120942.2629
2024-07-21 05:04:54,120940.2452
2024-07-21 05:04:56,120956.0009
2024-07-21 05:04:58,120961.0784
2024-07-21 05:05:00,120963.5446
2024-07-21 05:05:02,120947.8559
2024-07-21 05:05:04,120952.9942
2024-07-21 05:05:06,120950.7614
2024-07-21 05:05:08,120930.0215
2024-07-21 05:05:10,120962.246
2024-07-21 05:05:12,120944.0867
2024-07-21 05:05:14,120929.4673
2024-07-21 05:05:16,120909.8932
2024-07-21 05:05:18,120944.9793
2024-07-21 05:05:20,120953.21
2024-07-21 05:05:22,120956.2486
2024-07-21 05:05:24,120912.2208
2024-07-21 05:05:26,120917.4631
