time,price
2024-12-15 05:00:00,101782.6263
2024-12-15 05:00:02,101767.7963
2024-12-15 05:00:04,101753.6942
2024-12-15 05:00:06,101758.8524
2024-12-15 05:00:08,101740.9106
2024-12-15 05:00:10,101719.5201
2024-12-15 05:00:12,101690.4464
2024-12-15 05:00:14,101693.5153
2024-12-15 05:00:16,101680.8784
2024-12-15 05:00:18,101656.0324
2024-12-15 05:00:20,101626.7924
2024-12-15 05:00:22,101666.9534
2024-12-15 05:00:24,101682.3151
2024-12-15 05:00:26,101664.4136
2024-12-15 05:00:28,101643.3746
2024-12-15 05:00:30,101666.6578
2024-12-15 05:00:32,101665.3637
2024-12-15 05:00:34,101693.8922
2024-12-15 05:00:36,101698.7179
2024-12-15 05:00:38,101676.9014
2024-12-15 05:00:40,101713.2635
2024-12-15 05:00:42,101738.2379
2024-12-15 05:00:44,101755.3717
2024-12-15 05:00:46,101762.8667
2024-12-15 05:00:48,101785.5837
2024-12-15 05:00:50,101756.4853
2024-12-15 05:00:52,101791.8402
2024-12-15 05:00:54,101782.2144
2024-12-15 05:00:56,101804.5408
2024-12-15 05:00:58,101819.5418
2024-12-15 05:01:00,101799.0729
2024-12-15 05:01:02,101795.8967
2024-12-15 05:01:04,101809.2384
2024-12-15 05:01:06,101836.4854
2024-12-15 05:01:08,101849.1768
2024-12-15 05:01:10,101845.0006
2024-12-15 05:01:12,101837.7265
2024-12-15 05:01:14,101798.1306
2024-12-15 05:01:16,101813.5621
2024-12-15 05:01:18,101808.7704
2024-12-15 05:01:20,101782.7135
2024-12-15 05:01:22,101779.9086
2024-12-15 05:01:24,101768.9288
2024-12-15 05:01:26,101765.0412
2024-12-15 05:01:28,101744.0344
2024-12-15 05:01:30,101754.5525
2024-12-15 05:01:32,101762.2244
2024-12-15 05:01:34,101739.6004
2024-12-15 05:01:36,101745.559
2024-12-15 05:01:38,101757.5159
2024-12-15 05:01:40,101771.9461
2024-12-15 05:01:42,101728.4864
2024-12-15 05:01:44,101764.0975
2024-12-15 05:01:46,101733.4985
2024-12-15 05:01:48,101722.0772
2024-12-15 05:01:50,101681.8041
2024-12-15 05:01:52,101666.6687
2024-12-15 05:01:54,101636.2859
2024-12-15 05:01:56,101623.3725
2024-12-15 05:01:58,101597.1036
2024-12-15 05:02:00,101587.4739
2024-12-15 05:02:02,101580.5895
2024-12-15 05:02:04,101598.9697
2024-12-15 05:02:06,101576.9081
2024-12-15 05:02:08,101568.2002
2024-12-15 05:02:10,101573.3195
2024-12-15 05:02:12,101594.7753
2024-12-15 05:02:14,101622.0622
2024-12-15 05:02:16,101634.9912
2024-12-15 05:02:18,101649.9791
2024-12-15 05:02:20,101644.7688
2024-12-15 05:02:22,101639.4048
2024-12-15 05:02:24,101620.7711
2024-12-15 05:02:26,101626.0479
2024-12-15 05:02:28,101619.1712
2024-12-15 05:02:30,101602.925
2024-12-15 05:02:32,101628.4676
2024-12-15 05:02:34,101631.4563
2024-12-15 05:02:36,101654.7105
2024-12-15 05:02:38,101641.7493
2024-12-15 05:02:40,101668.6125
2024-12-15 05:02:42,101649.665
2024-12-15 05:02:44,101626.3756
2024-12-15 05:02:46,101601.4655
2024-12-15 05:02:48,101566.1097
2024-12-15 05:02:50,101556.3866
2024-12-15 05:02:52,101565.0824
2024-12-15 05:02:54,101583.226
2024-12-15 05:02:56,101592.8645
2024-12-15 05:02:58,101607.9378
2024-12-15 05:03:00,101635.9955
2024-12-15 05:03:02,101627.5965
2024-12-15 05:03:04,101641.2307
2024-12-15 05:03:06,101673.8244
2024-12-15 05:03:08,101662.2535
2024-12-15 05:03:10,101664.6137
2024-12-15 05:03:12,101700.9142
2024-12-15 05:03:14,101695.8207
2024-12-15 05:03:16,101695.4932
2024-12-15 05:03:18,101707.9938
2024-12-15 05:03:20,101726.7561
2024-12-15 05:03:22,101712.6027
2024-12-15 05:03:24,101715.9981
2024-12-15 05:03:26,101734.3693
2024-12-15 05:03:28,101708.1396
2024-12-15 05:03:30,101722.082
2024-12-15 05:03:32,101703.1846
2024-12-15 05:03:34,101706.0587
2024-12-15 05:03:36,101723.5385
2024-12-15 05:03:38,101720.848
2024-12-15 05:03:40,101725.9976
2024-12-15 05:03:42,101698.4705
2024-12-15 05:03:44,101713.6543
2024-12-15 05:03:46,101708.8051
2024-12-15 05:03:48,101711.5898
2024-12-15 05:03:50,101706.747
2024-12-15 05:03:52,101711.4829
2024-12-15 05:03:54,101698.0879
2024-12-15 05:03:56,101661.6293
2024-12-15 05:03:58,101655.3376
2024-12-15 05:04:00,101685.9142
2024-12-15 05:04:02,101703.3644
2024-12-15 05:04:04,101736.3449
2024-12-15 05:04:06,101717.0862
2024-12-15 05:04:08,101685.758
2024-12-15 05:04:10,101706.0745
2024-12-15 05:04:12,101682.3565
2024-12-15 05:04:14,101661.1899
2024-12-15 05:04:16,101638.4929
2024-12-15 05:04:18,101656.4731
2024-12-15 05:04:20,101647.549
2024-12-15 05:04:22,101644.8457
2024-12-15 05:04:24,101648.1154
2024-12-15 05:04:26,101631.1087
2024-12-15 05:04:28,101632.1743
2024-12-15 05:04:30,101629.5046
2024-12-15 05:04:32,101602.4874
2024-12-15 05:04:34,101637.0041
2024-12-15 05:04:36,101648.4595
2024-12-15 05:04:38,101663.3098
2024-12-15 05:04:40,101654.4735
2024-12-15 05:04:42,101654.9166
2024-12-15 05:04:44,101627.9317
2024-12-15 05:04:46,101654.7459
2024-12-15 05:04:48,101696.5424
2024-12-15 05:04:50,101703.7027
2024-12-15 05:04:52,101707.5086
2024-12-15 05:04:54,101679.5735
2024-12-15 05:04:56,101674.1506
2024-12-15 05:04:58,101699.3682
2024-12-15 05:05:00,101720.681
2024-12-15 05:05:02,101712.36
2024-12-15 05:05:04,101723.9051
2024-12-15 05:05:06,101739.4644
2024-12-15 05:05:08,101750.6749
2024-12-15 05:05:10,101752.9678
2024-12-15 05:05:12,101751.0323
2024-12-15 05:05:14,101761.2461
2024-12-15 05:05:16,101785.3846
2024-12-15 05:05:18,101776.8719
2024-12-15 05:05:20,101776.611
2024-12-15 05:05:22,101777.1661
2024-12-15 05:05:24,101773.758
2024-12-15 05:05:26,101774.362
2024-12-15 05:05:28,101758.4203
2024-12-15 05:05:30,101769.2864
2024-12-15 05:05:32,101782.1924
2024-12-15 05:05:34,101779.0206
2024-12-15 05:05:36,101782.6579
2024-12-15 05:05:38,101804.2156
2024-12-15 05:05:40,101832.0674
2024-12-15 05:05:42,101846.7773
2024-12-15 05:05:44,101890.6741
2024-12-15 05:05:46,101868.9293
2024-12-15 05:05:48,101835.6473
2024-12-15 05:05:50,101818.5426
2024-12-15 05:05:52,101802.5457
2024-12-15 05:05:54,101786.8302
2024-12-15 05:05:56,101814.7123
2024-12-15 05:05:58,101808.605
2024-12-15 05:06:00,101803.5572
2024-12-15 05:06:02,101803.4809
2024-12-15 05:06:04,101828.6792
2024-12-15 05:06:06,101827.4924
2024-12-15 05:06:08,101819.8517
2024-12-15 05:06:10,101818.6096
2024-12-15 05:06:12,101780.6039
2024-12-15 05:06:14,101799.9552
2024-12-15 05:06:16,101781.1325
2024-12-15 05:06:18,101758.0071
2024-12-15 05:06:20,101715.4203
2024-12-15 05:06:22,101698.9387
2024-12-15 05:06:24,101700.207
2024-12-15 05:06:26,101716.9394
2024-12-15 05:06:28,101690.2045
2024-12-15 05:06:30,101717.3387
2024-12-15 05:06:32,101725.0897
2024-12-15 05:06:34,101743.0575
2024-12-15 05:06:36,101746.0733
2024-12-15 05:06:38,101720.6648
2024-12-15 05:06:40,101721.4748
2024-12-15 05:06:42,101730.5408
2024-12-15 05:06:44,101744.7667
2024-12-15 05:06:46,101716.7248
2024-12-15 05:06:48,101712.5081
2024-12-15 05:06:50,101736.4195
2024-12-15 05:06:52,101748.4582
2024-12-15 05:06:54,101773.4424
2024-12-15 05:06:56,101768.1967
2024-12-15 05:06:58,101763.8979
2024-12-15 05:07:00,101734.0443
2024-12-15 05:07:02,101719.6299
2024-12-15 05:07:04,101701.6238
2024-12-15 05:07:06,101698.385
2024-12-15 05:07:08,101697.2163
2024-12-15 05:07:10,101667.1173
2024-12-15 05:07:12,101709.57
2024-12-15 05:07:14,101735.2923
2024-12-15 05:07:16,101757.0344
2024-12-15 05:07:18,101749.6356
2024-12-15 05:07:20,101744.2106
2024-12-15 05:07:22,101715.0944
2024-12-15 05:07:24,101687.6756
2024-12-15 05:07:26,101664.1232
2024-12-15 05:07:28,101686.2483
2024-12-15 05:07:30,101698.8225
2024-12-15 05:07:32,101683.865
2024-12-15 05:07:34,101688.0057
2024-12-15 05:07:36,101672.2374
2024-12-15 05:07:38,101701.4412
2024-12-15 05:07:40,101712.9393
2024-12-15 05:07:42,101697.2169
2024-12-15 05:07:44,101707.4522
2024-12-15 05:07:46,101723.3126
2024-12-15 05:07:48,101722.6169
2024-12-15 05:07:50,101716.9771
2024-12-15 05:07:52,101692.6849
2024-12-15 05:07:54,101716.6976
2024-12-15 05:07:56,101713.3605
2024-12-15 05:07:58,101703.2883
2024-12-15 05:08:00,101709.132
2024-12-15 05:08:02,101719.6836
2024-12-15 05:08:04,101686.6796
2024-12-15 05:08:06,101690.5072
2024-12-15 05:08:08,101670.9277
2024-12-15 05:08:10,101636.704
2024-12-15 05:08:12,101652.2597
2024-12-15 05:08:14,101653.5576
2024-12-15 05:08:16,101662.655
2024-12-15 05:08:18,101634.7774
2024-12-15 05:08:20,101659.0984
2024-12-15 05:08:22,101673.8551
2024-12-15 05:08:24,101670.4882
