time,price
2025-02-12 05:00:00,74871.743
2025-02-12 05:00:02,74860.3807
2025-02-12 05:00:04,74861.7942
2025-02-12 05:00:06,74866.5929
2025-02-12 05:00:08,74875.1277
2025-02-12 05:00:10,74863.8786
2025-02-12 05:00:12,74863.4216
2025-02-12 05:00:14,74855.0747
2025-02-12 05:00:16,74857.346
2025-02-12 05:00:18,74863.2984
2025-02-12 05:00:20,74877.9296
2025-02-12 05:00:22,74882.3033
2025-02-12 05:00:24,74870.3944
2025-02-12 05:00:26,74866.1898
2025-02-12 05:00:28,74889.7073
2025-02-12 05:00:30,74886.0707
2025-02-12 05:00:32,74895.867
2025-02-12 05:00:34,74897.6633
2025-02-12 05:00:36,74905.4684
2025-02-12 05:00:38,74895.7342
2025-02-12 05:00:40,74895.45
2025-02-12 05:00:42,74905.1621
2025-02-12 05:00:44,74890.9433
2025-02-12 05:00:46,74882.4601
2025-02-12 05:00:48,74877.0128
2025-02-12 05:00:50,74869.983
2025-02-12 05:00:52,74881.6058
2025-02-12 05:00:54,74879.2014
2025-02-12 05:00:56,74869.2502
2025-02-12 05:00:58,74854.1563
2025-02-12 05:01:00,74864.9795
2025-02-12 05:01:02,74871.6368
2025-02-12 05:01:04,74906.1112
2025-02-12 05:01:06,74898.4604
2025-02-12 05:01:08,74911.0799
2025-02-12 05:01:10,74906.9287
2025-02-12 05:01:12,74921.2004
2025-02-12 05:01:14,74946.4236
2025-02-12 05:01:16,74954.5399
2025-02-12 05:01:18,74944.915
2025-02-12 05:01:20,74947.5019
2025-02-12 05:01:22,74970.9722
2025-02-12 05:01:24,74952.8353
2025-02-12 05:01:26,74965.458
2025-02-12 05:01:28,74958.2594
2025-02-12 05:01:30,74975.043
2025-02-12 05:01:32,74976.5264
2025-02-12 05:01:34,74966.234
2025-02-12 05:01:36,74954.133
2025-02-12 05:01:38,74952.1247
2025-02-12 05:01:40,74931.5998
2025-02-12 05:01:42,74920.5056
2025-02-12 05:01:44,74927.7395
2025-02-12 05:01:46,74933.2841
2025-02-12 05:01:48,74918.0318
2025-02-12 05:01:50,74921.532
2025-02-12 05:01:52,74923.1308
2025-02-12 05:01:54,74932.4397
2025-02-12 05:01:56,74957.6029
2025-02-12 05:01:58,74943.2063
2025-02-12 05:02:00,74922.1986
2025-02-12 05:02:02,74934.2832
2025-02-12 05:02:04,74905.2213
2025-02-12 05:02:06,74916.2326
2025-02-12 05:02:08,74906.1125
2025-02-12 05:02:10,74899.3388
2025-02-12 05:02:12,74871.6513
2025-02-12 05:02:14,74887.0638
2025-02-12 05:02:16,74873.2528
2025-02-12 05:02:18,74865.666
2025-02-12 05:02:20,74863.1503
2025-02-12 05:02:22,74876.7174
2025-02-12 05:02:24,74861.0378
2025-02-12 05:02:26,74862.8382
2025-02-12 05:02:28,74856.5903
2025-02-12 05:02:30,74859.6298
2025-02-12 05:02:32,74890.5266
2025-02-12 05:02:34,74882.8087
2025-02-12 05:02:36,74884.4306
2025-02-12 05:02:38,74876.7881
2025-02-12 05:02:40,74894.7543
2025-02-12 05:02:42,74892.5917
2025-02-12 05:02:44,74887.06
2025-02-12 05:02:46,74914.5964
2025-02-12 05:02:48,74897.8566
2025-02-12 05:02:50,74899.1446
2025-02-12 05:02:52,74889.0233
2025-02-12 05:02:54,74893.5162
2025-02-12 05:02:56,74896.5613
2025-02-12 05:02:58,74903.6089
2025-02-12 05:03:00,74892.7473
2025-02-12 05:03:02,74903.3423
2025-02-12 05:03:04,74917.0338
2025-02-12 05:03:06,74907.1639
2025-02-12 05:03:08,74910.8345
2025-02-12 05:03:10,74916.2354
2025-02-12 05:03:12,74911.7791
2025-02-12 05:03:14,74914.7085
2025-02-12 05:03:16,74908.3596
2025-02-12 05:03:18,74900.3984
2025-02-12 05:03:20,74897.451
2025-02-12 05:03:22,74884.9518
2025-02-12 05:03:24,74894.3542
2025-02-12 05:03:26,74902.4054
2025-02-12 05:03:28,74907.9711
2025-02-12 05:03:30,74904.5299
2025-02-12 05:03:32,74890.3999
2025-02-12 05:03:34,74885.9864
