time,price
2025-05-06 05:00:00,114245.908
2025-05-06 05:00:02,114236.0481
2025-05-06 05:00:04,114202.4932
2025-05-06 05:00:06,114144.2796
2025-05-06 05:00:08,114117.9343
2025-05-06 05:00:10,114145.2499
2025-05-06 05:00:12,114197.9159
2025-05-06 05:00:14,114185.3289
2025-05-06 05:00:16,114184.6734
2025-05-06 05:00:18,114175.6577
2025-05-06 05:00:20,114163.6321
2025-05-06 05:00:22,114133.8602
2025-05-06 05:00:24,114172.8979
2025-05-06 05:00:26,114220.6072
2025-05-06 05:00:28,114168.703
2025-05-06 05:00:30,114203.4481
2025-05-06 05:00:32,114190.9704
2025-05-06 05:00:34,114156.4137
2025-05-06 05:00:36,114180.2772
2025-05-06 05:00:38,114148.0827
2025-05-06 05:00:40,114165.1288
2025-05-06 05:00:42,114176.3228
2025-05-06 05:00:44,114185.929
2025-05-06 05:00:46,114198.1894
2025-05-06 05:00:48,114181.9469
2025-05-06 05:00:50,114171.446
2025-05-06 05:00:52,114155.833
2025-05-06 05:00:54,114130.7552
2025-05-06 05:00:56,114130.1351
2025-05-06 05:00:58,114153.4043
2025-05-06 05:01:00,114112.7816
2025-05-06 05:01:02,114130.617
2025-05-06 05:01:04,114131.128
2025-05-06 05:01:06,114136.9675
2025-05-06 05:01:08,114139.7999
2025-05-06 05:01:10,114134.3895
2025-05-06 05:01:12,114151.0584
2025-05-06 05:01:14,114103.1464
2025-05-06 05:01:16,114154.8375
2025-05-06 05:01:18,114155.393
2025-05-06 05:01:20,114159.1315
2025-05-06 05:01:22,114166.3007
2025-05-06 05:01:24,114191.8146
2025-05-06 05:01:26,114186.2884
2025-05-06 05:01:28,114194.4102
2025-05-06 05:01:30,114198.3382
2025-05-06 05:01:32,114190.6812
2025-05-06 05:01:34,114181.56
2025-05-06 05:01:36,114151.9637
2025-05-06 05:01:38,114102.9812
2025-05-06 05:01:40,114111.9425
2025-05-06 05:01:42,114085.7523
2025-05-06 05:01:44,114034.5403
2025-05-06 05:01:46,113999.0431
2025-05-06 05:01:48,114015.8045
2025-05-06 05:01:50,114005.5202
2025-05-06 05:01:52,114008.3155
2025-05-06 05:01:54,114000.5671
2025-05-06 05:01:56,114026.8941
2025-05-06 05:01:58,114011.2036
2025-05-06 05:02:00,114021.7223
2025-05-06 05:02:02,113993.6367
2025-05-06 05:02:04,113982.6755
2025-05-06 05:02:06,113959.9742
2025-05-06 05:02:08,113951.8172
