time,price
2024-09-19 05:00:00,128559.0411
2024-09-19 05:00:02,128541.0103
2024-09-19 05:00:04,128530.8592
2024-09-19 05:00:06,128551.8155
2024-09-19 05:00:08,128537.0171
2024-09-19 05:00:10,128539.0361
2024-09-19 05:00:12,128523.6947
2024-09-19 05:00:14,128540.3664
2024-09-19 05:00:16,128539.0013
2024-09-19 05:00:18,128565.5867
2024-09-19 05:00:20,128568.0656
2024-09-19 05:00:22,128507.506
2024-09-19 05:00:24,128498.6
2024-09-19 05:00:26,128478.7576
2024-09-19 05:00:28,128506.2462
2024-09-19 05:00:30,128483.8318
2024-09-19 05:00:32,128505.8123
2024-09-19 05:00:34,128499.7015
2024-09-19 05:00:36,128466.1198
2024-09-19 05:00:38,128473.8652
2024-09-19 05:00:40,128517.2633
2024-09-19 05:00:42,128519.3273
2024-09-19 05:00:44,128567.4055
2024-09-19 05:00:46,128519.7465
2024-09-19 05:00:48,128496.5527
2024-09-19 05:00:50,128477.13
2024-09-19 05:00:52,128491.319
2024-09-19 05:00:54,128531.5261
2024-09-19 05:00:56,128511.6505
2024-09-19 05:00:58,128536.8992
2024-09-19 05:01:00,128537.1111
2024-09-19 05:01:02,128562.5207
2024-09-19 05:01:04,128560.1648
2024-09-19 05:01:06,128574.6114
2024-09-19 05:01:08,128523.7483
2024-09-19 05:01:10,128530.1529
2024-09-19 05:01:12,128539.573
2024-09-19 05:01:14,128546.6664
2024-09-19 05:01:16,128566.8054
2024-09-19 05:01:18,128548.4291
2024-09-19 05:01:20,128601.907
2024-09-19 05:01:22,128689.0159
2024-09-19 05:01:24,128660.3283
2024-09-19 05:01:26,128651.8076
2024-09-19 05:01:28,128623.5196
2024-09-19 05:01:30,128592.3233
2024-09-19 05:01:32,128606.8871
2024-09-19 05:01:34,128611.2849
2024-09-19 05:01:36,128606.5806
2024-09-19 05:01:38,128647.1461
2024-09-19 05:01:40,128679.4069
2024-09-19 05:01:42,128644.8697
2024-09-19 05:01:44,128648.0473
2024-09-19 05:01:46,128608.809
2024-09-19 05:01:48,128574.6877
2024-09-19 05:01:50,128595.8597
2024-09-19 05:01:52,128621.8968
2024-09-19 05:01:54,128578.45
2024-09-19 05:01:56,128576.4582
2024-09-19 05:01:58,128546.2164
2024-09-19 05:02:00,128550.3885
2024-09-19 05:02:02,128562.059
2024-09-19 05:02:04,128537.6387
2024-09-19 05:02:06,128545.477
2024-09-19 05:02:08,128504.6907
2024-09-19 05:02:10,128481.6547
2024-09-19 05:02:12,128460.1235
2024-09-19 05:02:14,128446.3481
2024-09-19 05:02:16,128479.3378
2024-09-19 05:02:18,128528.5317
2024-09-19 05:02:20,128555.1508
2024-09-19 05:02:22,128591.535
2024-09-19 05:02:24,128570.4172
2024-09-19 05:02:26,128522.5
2024-09-19 05:02:28,128497.049
2024-09-19 05:02:30,128473.0869
2024-09-19 05:02:32,128501.1695
2024-09-19 05:02:34,128489.642
2024-09-19 05:02:36,128453.7582
2024-09-19 05:02:38,128430.6299
2024-09-19 05:02:40,128393.0109
2024-09-19 05:02:42,128385.9777
2024-09-19 05:02:44,128396.8602
2024-09-19 05:02:46,128395.6188
2024-09-19 05:02:48,128348.9811
2024-09-19 05:02:50,128318.523
2024-09-19 05:02:52,128337.4741
2024-09-19 05:02:54,128315.4087
2024-09-19 05:02:56,128337.7986
2024-09-19 05:02:58,128327.6109
2024-09-19 05:03:00,128325.3993
2024-09-19 05:03:02,128341.6492
2024-09-19 05:03:04,128353.5767
2024-09-19 05:03:06,128318.0867
2024-09-19 05:03:08,128303.8314
2024-09-19 05:03:10,128293.7882
2024-09-19 05:03:12,128318.7306
2024-09-19 05:03:14,128319.8327
2024-09-19 05:03:16,128290.2834
2024-09-19 05:03:18,128302.4508
2024-09-19 05:03:20,128317.9853
2024-09-19 05:03:22,128325.9784
2024-09-19 05:03:24,128342.7563
2024-09-19 05:03:26,128357.6373
2024-09-19 05:03:28,128376.1941
2024-09-19 05:03:30,128399.4567
2024-09-19 05:03:32,128401.3279
2024-09-19 05:03:34,128364.1568
2024-09-19 05:03:36,128373.7348
2024-09-19 05:03:38,128375.3953
2024-09-19 05:03:40,128338.4261
2024-09-19 05:03:42,128376.14
2024-09-19 05:03:44,128356.8067
2024-09-19 05:03:46,128346.86
2024-09-19 05:03:48,128350.853
2024-09-19 05:03:50,128334.0526
2024-09-19 05:03:52,128317.8949
2024-09-19 05:03:54,128328.5682
2024-09-19 05:03:56,128320.0407
2024-09-19 05:03:58,128312.1884
2024-09-19 05:04:00,128242.8091
2024-09-19 05:04:02,128271.0084
2024-09-19 05:04:04,128301.1554
2024-09-19 05:04:06,128325.5187
2024-09-19 05:04:08,128335.4135
2024-09-19 05:04:10,128294.4682
2024-09-19 05:04:12,128290.9542
2024-09-19 05:04:14,128266.9322
2024-09-19 05:04:16,128242.3239
2024-09-19 05:04:18,128224.2102
2024-09-19 05:04:20,128216.1206
2024-09-19 05:04:22,128253.268
2024-09-19 05:04:24,128227.7614
2024-09-19 05:04:26,128250.8463
2024-09-19 05:04:28,128243.8876
2024-09-19 05:04:30,128273.2156
2024-09-19 05:04:32,128272.2111
2024-09-19 05:04:34,128272.6496
2024-09-19 05:04:36,128277.8631
2024-09-19 05:04:38,128289.0293
2024-09-19 05:04:40,128270.5967
2024-09-19 05:04:42,128302.6145
2024-09-19 05:04:44,128291.1739
2024-09-19 05:04:46,128267.8802
2024-09-19 05:04:48,128264.6692
2024-09-19 05:04:50,128256.8139
2024-09-19 05:04:52,128249.9722
