time,price
2024-11-16 05:00:00,88047.9101
2024-11-16 05:00:02,88061.0965
2024-11-16 05:00:04,88051.8832
2024-11-16 05:00:06,88020.1698
2024-11-16 05:00:08,88030.2535
2024-11-16 05:00:10,88027.8573
2024-11-16 05:00:12,88005.605
2024-11-16 05:00:14,88037.7901
2024-11-16 05:00:16,88023.797
2024-11-16 05:00:18,88028.9228
2024-11-16 05:00:20,88041.9331
2024-11-16 05:00:22,88039.8748
2024-11-16 05:00:24,88056.0722
2024-11-16 05:00:26,88028.1842
2024-11-16 05:00:28,88039.8898
2024-11-16 05:00:30,88066.9304
2024-11-16 05:00:32,88032.3405
2024-11-16 05:00:34,88064.6951
2024-11-16 05:00:36,88085.6958
2024-11-16 05:00:38,88078.4976
2024-11-16 05:00:40,88084.3699
2024-11-16 05:00:42,88066.3976
2024-11-16 05:00:44,88079.8588
2024-11-16 05:00:46,88061.8592
2024-11-16 05:00:48,88056.4766
2024-11-16 05:00:50,88063.0147
2024-11-16 05:00:52,88063.0159
2024-11-16 05:00:54,88071.918
2024-11-16 05:00:56,88080.9927
2024-11-16 05:00:58,88085.7089
2024-11-16 05:01:00,88044.2286
2024-11-16 05:01:02,88035.4771
2024-11-16 05:01:04,88025.9068
2024-11-16 05:01:06,87997.4514
2024-11-16 05:01:08,88022.009
2024-11-16 05:01:10,88017.3086
2024-11-16 05:01:12,88025.1151
2024-11-16 05:01:14,88012.3367
2024-11-16 05:01:16,88008.4084
2024-11-16 05:01:18,88021.7532
2024-11-16 05:01:20,88017.3264
2024-11-16 05:01:22,88021.3383
2024-11-16 05:01:24,88003.7413
2024-11-16 05:01:26,87999.5145
2024-11-16 05:01:28,88002.5854
2024-11-16 05:01:30,87974.5017
2024-11-16 05:01:32,87959.2446
2024-11-16 05:01:34,87955.3947
2024-11-16 05:01:36,87947.0738
2024-11-16 05:01:38,87924.47
2024-11-16 05:01:40,87931.2244
2024-11-16 05:01:42,87918.887
2024-11-16 05:01:44,87897.7824
2024-11-16 05:01:46,87878.5557
2024-11-16 05:01:48,87880.5665
2024-11-16 05:01:50,87879.1977
2024-11-16 05:01:52,87866.595
2024-11-16 05:01:54,87860.8194
2024-11-16 05:01:56,87868.7563
2024-11-16 05:01:58,87846.2615
2024-11-16 05:02:00,87844.6528
2024-11-16 05:02:02,87866.5111
2024-11-16 05:02:04,87874.965
2024-11-16 05:02:06,87882.753
2024-11-16 05:02:08,87888.0016
2024-11-16 05:02:10,87870.5695
2024-11-16 05:02:12,87867.0037
2024-11-16 05:02:14,87889.9846
2024-11-16 05:02:16,87880.1561
