time,price
2025-05-03 05:00:00,110690.1697
2025-05-03 05:00:02,110669.0803
2025-05-03 05:00:04,110668.7385
2025-05-03 05:00:06,110680.036
2025-05-03 05:00:08,110675.808
2025-05-03 05:00:10,110698.5696
2025-05-03 05:00:12,110651.419
2025-05-03 05:00:14,110647.8221
2025-05-03 05:00:16,110663.4316
2025-05-03 05:00:18,110661.5772
2025-05-03 05:00:20,110681.2442
2025-05-03 05:00:22,110680.9612
2025-05-03 05:00:24,110694.8907
2025-05-03 05:00:26,110706.6091
2025-05-03 05:00:28,110723.7381
2025-05-03 05:00:30,110752.4012
2025-05-03 05:00:32,110767.2712
2025-05-03 05:00:34,110748.1339
2025-05-03 05:00:36,110776.9464
2025-05-03 05:00:38,110761.671
2025-05-03 05:00:40,110807.3298
2025-05-03 05:00:42,110823.9091
2025-05-03 05:00:44,110841.5906
2025-05-03 05:00:46,110806.018
2025-05-03 05:00:48,110791.6548
2025-05-03 05:00:50,110787.1532
2025-05-03 05:00:52,110794.9623
2025-05-03 05:00:54,110769.0953
2025-05-03 05:00:56,110772.064
2025-05-03 05:00:58,110787.59
2025-05-03 05:01:00,110769.358
2025-05-03 05:01:02,110742.7701
2025-05-03 05:01:04,110766.1785
2025-05-03 05:01:06,110768.7712
2025-05-03 05:01:08,110761.8397
2025-05-03 05:01:10,110743.7158
2025-05-03 05:01:12,110744.3811
2025-05-03 05:01:14,110750.7095
2025-05-03 05:01:16,110751.6465
2025-05-03 05:01:18,110763.5152
2025-05-03 05:01:20,110783.3322
2025-05-03 05:01:22,110796.4688
2025-05-03 05:01:24,110780.8989
2025-05-03 05:01:26,110803.5522
2025-05-03 05:01:28,110794.9968
2025-05-03 05:01:30,110792.4663
2025-05-03 05:01:32,110781.6295
2025-05-03 05:01:34,110792.9038
2025-05-03 05:01:36,110795.8721
2025-05-03 05:01:38,110780.3541
2025-05-03 05:01:40,110770.6676
2025-05-03 05:01:42,110790.6242
2025-05-03 05:01:44,110800.0391
2025-05-03 05:01:46,110797.9072
2025-05-03 05:01:48,110792.7981
2025-05-03 05:01:50,110813.4198
2025-05-03 05:01:52,110842.8958
2025-05-03 05:01:54,110845.8844
2025-05-03 05:01:56,110829.0545
2025-05-03 05:01:58,110847.7619
2025-05-03 05:02:00,110847.3227
2025-05-03 05:02:02,110843.6405
2025-05-03 05:02:04,110851.0224
2025-05-03 05:02:06,110856.9308
2025-05-03 05:02:08,110839.6498
2025-05-03 05:02:10,110842.7412
2025-05-03 05:02:12,110811.1755
2025-05-03 05:02:14,110825.4413
2025-05-03 05:02:16,110850.4036
2025-05-03 05:02:18,110898.8225
2025-05-03 05:02:20,110907.0658
2025-05-03 05:02:22,110842.2865
2025-05-03 05:02:24,110836.6171
2025-05-03 05:02:26,110855.7715
2025-05-03 05:02:28,110888.1779
2025-05-03 05:02:30,110886.2422
2025-05-03 05:02:32,110907.6031
2025-05-03 05:02:34,110901.2036
2025-05-03 05:02:36,110904.3985
2025-05-03 05:02:38,110898.5365
2025-05-03 05:02:40,110881.1805
2025-05-03 05:02:42,110874.4945
2025-05-03 05:02:44,110876.9193
2025-05-03 05:02:46,110889.6708
2025-05-03 05:02:48,110895.887
2025-05-03 05:02:50,110887.0439
2025-05-03 05:02:52,110847.916
2025-05-03 05:02:54,110810.7051
2025-05-03 05:02:56,110790.8124
2025-05-03 05:02:58,110800.9881
2025-05-03 05:03:00,110816.4516
2025-05-03 05:03:02,110796.461
2025-05-03 05:03:04,110826.1898
2025-05-03 05:03:06,110804.9598
2025-05-03 05:03:08,110810.5026
2025-05-03 05:03:10,110789.6093
2025-05-03 05:03:12,110805.8128
2025-05-03 05:03:14,110838.1042
