time,price
2024-09-26 05:00:00,119676.2405
2024-09-26 05:00:02,119674.8752
2024-09-26 05:00:04,119686.3892
2024-09-26 05:00:06,119647.3148
2024-09-26 05:00:08,119660.5937
2024-09-26 05:00:10,119655.4675
2024-09-26 05:00:12,119649.7687
2024-09-26 05:00:14,119639.2233
2024-09-26 05:00:16,119624.909
2024-09-26 05:00:18,119617.1973
2024-09-26 05:00:20,119664.7315
2024-09-26 05:00:22,119675.1124
2024-09-26 05:00:24,119644.1235
2024-09-26 05:00:26,119703.1981
2024-09-26 05:00:28,119701.9692
2024-09-26 05:00:30,119681.7065
2024-09-26 05:00:32,119649.1075
2024-09-26 05:00:34,119662.2
2024-09-26 05:00:36,119690.8522
2024-09-26 05:00:38,119673.7839
2024-09-26 05:00:40,119717.9303
2024-09-26 05:00:42,119749.8354
2024-09-26 05:00:44,119763.968
2024-09-26 05:00:46,119703.0142
2024-09-26 05:00:48,119700.1053
2024-09-26 05:00:50,119671.686
2024-09-26 05:00:52,119673.4503
2024-09-26 05:00:54,119678.2798
2024-09-26 05:00:56,119673.1157
2024-09-26 05:00:58,119662.7191
2024-09-26 05:01:00,119667.9691
2024-09-26 05:01:02,119668.8892
2024-09-26 05:01:04,119682.5004
2024-09-26 05:01:06,119718.3374
2024-09-26 05:01:08,119722.8454
2024-09-26 05:01:10,119748.8961
2024-09-26 05:01:12,119768.7417
2024-09-26 05:01:14,119767.3905
2024-09-26 05:01:16,119808.7843
2024-09-26 05:01:18,119780.181
2024-09-26 05:01:20,119788.751
2024-09-26 05:01:22,119777.9339
2024-09-26 05:01:24,119796.2318
2024-09-26 05:01:26,119770.6734
2024-09-26 05:01:28,119738.0824
2024-09-26 05:01:30,119731.5058
2024-09-26 05:01:32,119719.6256
2024-09-26 05:01:34,119695.4599
2024-09-26 05:01:36,119664.8884
2024-09-26 05:01:38,119668.1115
2024-09-26 05:01:40,119694.5457
2024-09-26 05:01:42,119736.0667
2024-09-26 05:01:44,119737.3594
2024-09-26 05:01:46,119737.664
2024-09-26 05:01:48,119754.2488
2024-09-26 05:01:50,119769.8315
2024-09-26 05:01:52,119778.2055
2024-09-26 05:01:54,119768.1128
2024-09-26 05:01:56,119784.7162
2024-09-26 05:01:58,119808.8967
2024-09-26 05:02:00,119820.6364
2024-09-26 05:02:02,119828.6265
2024-09-26 05:02:04,119836.2394
2024-09-26 05:02:06,119824.9869
2024-09-26 05:02:08,119803.8338
2024-09-26 05:02:10,119843.5676
2024-09-26 05:02:12,119860.647
2024-09-26 05:02:14,119874.14
2024-09-26 05:02:16,119910.1694
2024-09-26 05:02:18,119903.1725
2024-09-26 05:02:20,119888.1096
2024-09-26 05:02:22,119864.2562
2024-09-26 05:02:24,119856.6282
2024-09-26 05:02:26,119894.1091
2024-09-26 05:02:28,119875.1162
2024-09-26 05:02:30,119849.9763
2024-09-26 05:02:32,119822.033
2024-09-26 05:02:34,119843.0844
2024-09-26 05:02:36,119850.2126
2024-09-26 05:02:38,119808.9366
2024-09-26 05:02:40,119803.8249
2024-09-26 05:02:42,119802.9264
2024-09-26 05:02:44,119831.9923
2024-09-26 05:02:46,119822.8838
2024-09-26 05:02:48,119868.6779
2024-09-26 05:02:50,119847.0131
2024-09-26 05:02:52,119873.8171
2024-09-26 05:02:54,119877.7551
2024-09-26 05:02:56,119896.7243
2024-09-26 05:02:58,119869.7336
2024-09-26 05:03:00,119854.6162
2024-09-26 05:03:02,119861.2729
2024-09-26 05:03:04,119889.3299
2024-09-26 05:03:06,119895.9354
2024-09-26 05:03:08,119904.694
2024-09-26 05:03:10,119866.8298
2024-09-26 05:03:12,119886.112
2024-09-26 05:03:14,119903.2804
2024-09-26 05:03:16,119886.892
2024-09-26 05:03:18,119871.9283
2024-09-26 05:03:20,119898.5685
2024-09-26 05:03:22,119902.2284
2024-09-26 05:03:24,119872.1071
2024-09-26 05:03:26,119831.4815
2024-09-26 05:03:28,119840.2832
2024-09-26 05:03:30,119835.8136
2024-09-26 05:03:32,119798.7728
2024-09-26 05:03:34,119796.0864
2024-09-26 05:03:36,119803.2194
2024-09-26 05:03:38,119796.7355
2024-09-26 05:03:40,119806.2371
2024-09-26 05:03:42,119804.9895
2024-09-26 05:03:44,119808.3309
2024-09-26 05:03:46,119810.2331
2024-09-26 05:03:48,119822.1002
2024-09-26 05:03:50,119875.8708
2024-09-26 05:03:52,119927.1573
2024-09-26 05:03:54,119896.8841
2024-09-26 05:03:56,119920.485
2024-09-26 05:03:58,119907.7374
2024-09-26 05:04:00,119890.7829
2024-09-26 05:04:02,119899.85
