time,price
2025-03-08 05:00:00,93875.7202
2025-03-08 05:00:02,93889.9824
2025-03-08 05:00:04,93883.7217
2025-03-08 05:00:06,93912.7435
2025-03-08 05:00:08,93884.7062
2025-03-08 05:00:10,93878.1679
2025-03-08 05:00:12,93867.2115
2025-03-08 05:00:14,93848.9822
2025-03-08 05:00:16,93847.5781
2025-03-08 05:00:18,93862.3435
2025-03-08 05:00:20,93838.0246
2025-03-08 05:00:22,93870.8517
2025-03-08 05:00:24,93871.1076
2025-03-08 05:00:26,93871.0117
2025-03-08 05:00:28,93867.5859
2025-03-08 05:00:30,93876.8981
2025-03-08 05:00:32,93880.4038
2025-03-08 05:00:34,93855.3579
2025-03-08 05:00:36,93836.7395
2025-03-08 05:00:38,93813.2245
2025-03-08 05:00:40,93858.9079
2025-03-08 05:00:42,93854.8453
2025-03-08 05:00:44,93835.471
2025-03-08 05:00:46,93803.922
2025-03-08 05:00:48,93825.8887
2025-03-08 05:00:50,93814.9531
2025-03-08 05:00:52,93799.0037
2025-03-08 05:00:54,93797.9287
2025-03-08 05:00:56,93757.6929
2025-03-08 05:00:58,93747.8933
2025-03-08 05:01:00,93740.9103
2025-03-08 05:01:02,93735.199
2025-03-08 05:01:04,93714.2225
2025-03-08 05:01:06,93724.5116
2025-03-08 05:01:08,93730.465
2025-03-08 05:01:10,93734.4863
2025-03-08 05:01:12,93742.6942
2025-03-08 05:01:14,93697.7561
2025-03-08 05:01:16,93726.9622
2025-03-08 05:01:18,93722.2717
2025-03-08 05:01:20,93715.5078
2025-03-08 05:01:22,93731.9056
2025-03-08 05:01:24,93751.7513
2025-03-08 05:01:26,93741.5315
2025-03-08 05:01:28,93746.6131
2025-03-08 05:01:30,93760.3274
2025-03-08 05:01:32,93758.53
2025-03-08 05:01:34,93766.3694
2025-03-08 05:01:36,93761.0832
2025-03-08 05:01:38,93755.8337
2025-03-08 05:01:40,93765.8148
2025-03-08 05:01:42,93785.5018
2025-03-08 05:01:44,93790.9319
2025-03-08 05:01:46,93818.7146
2025-03-08 05:01:48,93816.8267
2025-03-08 05:01:50,93823.0483
2025-03-08 05:01:52,93869.5239
2025-03-08 05:01:54,93893.2248
2025-03-08 05:01:56,93892.9752
2025-03-08 05:01:58,93910.1536
2025-03-08 05:02:00,93923.054
2025-03-08 05:02:02,93944.1144
2025-03-08 05:02:04,93941.3396
