time,price
2024-10-10 05:00:00,109997.9587
2024-10-10 05:00:02,110008.8761
2024-10-10 05:00:04,109995.4002
2024-10-10 05:00:06,109990.5286
2024-10-10 05:00:08,110071.2457
2024-10-10 05:00:10,110059.2032
2024-10-10 05:00:12,110013.4466
2024-10-10 05:00:14,109970.8554
2024-10-10 05:00:16,109970.0225
2024-10-10 05:00:18,109989.3218
2024-10-10 05:00:20,109976.9014
2024-10-10 05:00:22,109956.8013
2024-10-10 05:00:24,109980.8208
2024-10-10 05:00:26,109976.8887
2024-10-10 05:00:28,109987.1817
2024-10-10 05:00:30,109995.1688
2024-10-10 05:00:32,110001.2191
2024-10-10 05:00:34,110006.8447
2024-10-10 05:00:36,110008.264
2024-10-10 05:00:38,110024.4841
2024-10-10 05:00:40,110054.1075
2024-10-10 05:00:42,110054.8289
2024-10-10 05:00:44,110046.844
2024-10-10 05:00:46,110061.1457
2024-10-10 05:00:48,110100.4948
2024-10-10 05:00:50,110077.4058
2024-10-10 05:00:52,110081.6075
2024-10-10 05:00:54,110087.8695
2024-10-10 05:00:56,110120.0917
2024-10-10 05:00:58,110121.0735
2024-10-10 05:01:00,110140.084
2024-10-10 05:01:02,110143.4636
2024-10-10 05:01:04,110124.4712
2024-10-10 05:01:06,110083.0181
2024-10-10 05:01:08,110033.7595
2024-10-10 05:01:10,110053.2016
2024-10-10 05:01:12,110040.5965
2024-10-10 05:01:14,110032.4933
2024-10-10 05:01:16,109986.3534
2024-10-10 05:01:18,110007.5878
2024-10-10 05:01:20,109972.0811
2024-10-10 05:01:22,109998.9282
2024-10-10 05:01:24,109987.2365
2024-10-10 05:01:26,109996.1276
2024-10-10 05:01:28,109993.5695
2024-10-10 05:01:30,109958.1452
2024-10-10 05:01:32,109967.8493
2024-10-10 05:01:34,109993.0361
2024-10-10 05:01:36,110001.7138
2024-10-10 05:01:38,109984.902
2024-10-10 05:01:40,109979.5589
2024-10-10 05:01:42,109967.0446
2024-10-10 05:01:44,109940.362
2024-10-10 05:01:46,109924.2182
2024-10-10 05:01:48,109956.3298
2024-10-10 05:01:50,109914.7379
2024-10-10 05:01:52,109890.3261
2024-10-10 05:01:54,109888.9672
2024-10-10 05:01:56,109921.0718
2024-10-10 05:01:58,109891.0586
2024-10-10 05:02:00,109883.4103
2024-10-10 05:02:02,109878.5477
2024-10-10 05:02:04,109860.7269
2024-10-10 05:02:06,109864.5486
2024-10-10 05:02:08,109810.4542
2024-10-10 05:02:10,109823.7124
2024-10-10 05:02:12,109809.3652
2024-10-10 05:02:14,109808.3253
2024-10-10 05:02:16,109822.1207
2024-10-10 05:02:18,109799.9365
2024-10-10 05:02:20,109812.3554
2024-10-10 05:02:22,109813.6576
2024-10-10 05:02:24,109825.0447
2024-10-10 05:02:26,109807.6884
2024-10-10 05:02:28,109811.1892
2024-10-10 05:02:30,109839.928
2024-10-10 05:02:32,109822.695
2024-10-10 05:02:34,109826.147
2024-10-10 05:02:36,109805.279
2024-10-10 05:02:38,109812.1778
2024-10-10 05:02:40,109848.2943
2024-10-10 05:02:42,109849.9388
2024-10-10 05:02:44,109856.1206
2024-10-10 05:02:46,109856.3984
2024-10-10 05:02:48,109844.1837
2024-10-10 05:02:50,109820.9606
2024-10-10 05:02:52,109809.0544
2024-10-10 05:02:54,109799.7742
2024-10-10 05:02:56,109789.1406
2024-10-10 05:02:58,109796.5673
2024-10-10 05:03:00,109806.2734
2024-10-10 05:03:02,109825.0846
2024-10-10 05:03:04,109825.5482
2024-10-10 05:03:06,109808.0871
2024-10-10 05:03:08,109846.6865
2024-10-10 05:03:10,109850.4081
2024-10-10 05:03:12,109822.5576
2024-10-10 05:03:14,109798.4103
2024-10-10 05:03:16,109812.3933
2024-10-10 05:03:18,109838.3425
2024-10-10 05:03:20,109845.6281
2024-10-10 05:03:22,109862.9053
2024-10-10 05:03:24,109856.4683
2024-10-10 05:03:26,109841.2297
2024-10-10 05:03:28,109851.0239
2024-10-10 05:03:30,109850.5346
2024-10-10 05:03:32,109869.5948
2024-10-10 05:03:34,109857.0755
2024-10-10 05:03:36,109863.0941
2024-10-10 05:03:38,109849.3941
2024-10-10 05:03:40,109871.0365
2024-10-10 05:03:42,109853.0754
2024-10-10 05:03:44,109838.5455
2024-10-10 05:03:46,109828.265
2024-10-10 05:03:48,109843.8739
2024-10-10 05:03:50,109872.6103
2024-10-10 05:03:52,109867.4417
2024-10-10 05:03:54,109870.1533
2024-10-10 05:03:56,109898.4159
2024-10-10 05:03:58,109930.1285
2024-10-10 05:04:00,109957.67
2024-10-10 05:04:02,109948.901
2024-10-10 05:04:04,109945.58
2024-10-10 05:04:06,109960.5456
2024-10-10 05:04:08,109964.5009
2024-10-10 05:04:10,109969.6809
2024-10-10 05:04:12,109983.5174
2024-10-10 05:04:14,110016.732
2024-10-10 05:04:16,110032.1787
2024-10-10 05:04:18,110002.0841
2024-10-10 05:04:20,110009.0779
2024-10-10 05:04:22,110013.1565
2024-10-10 05:04:24,110023.1155
2024-10-10 05:04:26,110033.6648
2024-10-10 05:04:28,110083.0306
2024-10-10 05:04:30,110052.9047
2024-10-10 05:04:32,110076.5407
2024-10-10 05:04:34,110109.6727
2024-10-10 05:04:36,110094.2174
2024-10-10 05:04:38,110128.3551
2024-10-10 05:04:40,110140.6926
2024-10-10 05:04:42,110140.1398
2024-10-10 05:04:44,110123.5642
2024-10-10 05:04:46,110125.9209
2024-10-10 05:04:48,110126.8686
2024-10-10 05:04:50,110120.5072
2024-10-10 05:04:52,110133.8323
2024-10-10 05:04:54,110101.0777
2024-10-10 05:04:56,110102.9605
2024-10-10 05:04:58,110099.2012
2024-10-10 05:05:00,110061.2709
2024-10-10 05:05:02,110066.9609
2024-10-10 05:05:04,110065.0496
2024-10-10 05:05:06,110076.6514
2024-10-10 05:05:08,110068.8089
2024-10-10 05:05:10,110069.7992
2024-10-10 05:05:12,110083.6147
2024-10-10 05:05:14,110079.8443
2024-10-10 05:05:16,110099.3777
2024-10-10 05:05:18,110107.0695
2024-10-10 05:05:20,110123.6351
2024-10-10 05:05:22,110125.864
2024-10-10 05:05:24,110098.3371
2024-10-10 05:05:26,110101.6132
2024-10-10 05:05:28,110098.899
2024-10-10 05:05:30,110072.0435
2024-10-10 05:05:32,110081.4837
2024-10-10 05:05:34,110062.5067
2024-10-10 05:05:36,110049.0403
2024-10-10 05:05:38,110047.7476
2024-10-10 05:05:40,110051.0782
2024-10-10 05:05:42,110043.0683
2024-10-10 05:05:44,110022.5472
2024-10-10 05:05:46,109992.497
2024-10-10 05:05:48,110015.1295
2024-10-10 05:05:50,110013.5499
2024-10-10 05:05:52,110011.2039
2024-10-10 05:05:54,110007.9963
2024-10-10 05:05:56,110038.0304
2024-10-10 05:05:58,110033.9644
2024-10-10 05:06:00,110075.1945
2024-10-10 05:06:02,110060.425
2024-10-10 05:06:04,110085.8157
2024-10-10 05:06:06,110087.4619
2024-10-10 05:06:08,110094.4887
2024-10-10 05:06:10,110054.3276
2024-10-10 05:06:12,110048.9265
2024-10-10 05:06:14,110043.8474
2024-10-10 05:06:16,110084.7184
2024-10-10 05:06:18,110069.2181
2024-10-10 05:06:20,110039.7812
2024-10-10 05:06:22,110030.723
2024-10-10 05:06:24,110042.611
2024-10-10 05:06:26,110044.9615
2024-10-10 05:06:28,110025.6935
2024-10-10 05:06:30,110018.3059
2024-10-10 05:06:32,110017.6659
2024-10-10 05:06:34,109973.2062
2024-10-10 05:06:36,109991.434
